0,2014-09-25,Thu,3324161,514943166571896832,23,CBSNews,"['how', 'do', 'you', 'stop', 'a', 'cyber-criminal']","['do', 'a']",01:03:12,15012486
1,2014-09-25,Thu,3324161,514937998929301504,65,CBSNews,"['why', 'is', 'social', 'security', 'seizing', 'your', 'tax', 'refund', 'over', 'your', 'relatives', 'debt']",['tax'],00:42:40,15012486
2,2014-09-25,Thu,3324161,514932319711678464,26,CBSNews,"['voters', 'say', 'they', 'want', 'change', 'in', 'congress', 'but', 'the', 'numbers', 'tell', 'a', 'different', 'story']",['a'],00:20:06,15012486
3,2014-09-24,Wed,3324161,514925510548525056,49,CBSNews,"['cbs', 'news', 'bob', 'orr', 'has', 'more', 'on', 'khorasan', 'the', 'terror', 'group', 'most', 'of', 'us', 'had', 'never', 'heard', 'of']","['cbs', 'news', 'has']",23:53:03,15012486
4,2014-09-24,Wed,3324161,514922132074414080,28,CBSNews,"['suspect', 'arrested', 'in', 'uva', 'students', 'disappearance']",[],23:39:37,15012486
5,2014-09-24,Wed,3324161,514918934509015040,69,CBSNews,"['just', 'in', 'cbs', 'richmond', 'affiliate', 'wtvr', 'reports', 'that', 'man', 'sought', 'in', 'disappearance', 'of', 'uva', 'student', 'has', 'been', 'captured']","['cbs', 'man', 'has']",23:26:55,15012486
6,2014-09-24,Wed,3324161,514917551193989120,22,CBSNews,"['judge', 'delays', 'boston', 'marathon', 'bombing', 'suspects', 'trial', 'wont', 'move', 'it']","['move', 'it']",23:21:25,15012486
7,2014-09-24,Wed,3324161,514917215758712832,7,CBSNews,"['coming', 'up', 'authorities', 'on', 'search', 'for', 'man', 'believed', 'connected', 'with', 'missing', 'uva', 'student']","['for', 'man']",23:20:05,15012486
8,2014-09-24,Wed,3324161,514912728214155264,84,CBSNews,"['just', 'in', 'judge', 'denies', 'accused', 'boston', 'marathon', 'bomber', 'tsarnaevs', 'request', 'to', 'move', 'trial', 'away', 'from', 'boston']","['move', 'away']",23:02:15,15012486
9,2014-09-24,Wed,3324161,514895078775869440,22,CBSNews,"['surprising', 'statement', 'from', 'toronto', 'mayor', 'rob', 'fords', 'sister']",[],21:52:07,15012486
10,2014-09-24,Wed,3324161,514887254284992512,57,CBSNews,"['congressional', 'approval', 'is', 'in', 'the', 'tankso', 'why', 'wont', 'voters', 'throw', 'the', 'bums', 'out']",[],21:21:02,15012486
11,2014-09-24,Wed,3324161,514886037215408128,46,CBSNews,"['us', 'launches', 'more', 'airstrikes', 'against', 'isis', 'in', 'syria']",['isis'],21:16:12,15012486
12,2014-09-24,Wed,3324161,514882568773459969,29,CBSNews,"['army', 'drill', 'sergeant', 'guilty', 'of', 'sexually', 'assaulting', 'trainees']",[],21:02:25,15012486
13,2014-09-24,Wed,3324161,514879550413873154,57,CBSNews,"['no', 'death', 'penalty', 'for', 'ga', 'dad', 'charged', 'in', 'hot', 'car', 'death']","['for', 'hot', 'car']",20:50:25,15012486
14,2014-09-24,Wed,3324161,514854767341105152,67,CBSNews,"['read', 'more', 'tony', 'stewart', 'wont', 'be', 'charged', 'in', 'track', 'death']",[],19:11:56,15012486
15,2014-09-24,Wed,3324161,514853571205296128,20,CBSNews,"['watch', 'live', 'president', 'obama', 'chairs', 'un', 'security', 'council', 'meeting', 'in', 'ny']","['live', 'un']",19:07:11,15012486
16,2014-09-24,Wed,3324161,514852944815329280,9,CBSNews,"['watch', 'live', 'authorities', 'discuss', 'grand', 'jury', 'probe', 'of', 'tony', 'stewart', 'racing', 'death', 'case']",['live'],19:04:42,15012486
17,2014-09-24,Wed,3324161,514818781655621632,69,CBSNews,"['just', 'in', 'ontario', 'county', 'district', 'attorney', 'will', 'announce', 'grand', 'jury', 'findings', 'regarding', 'tony', 'stewarts', 'role', 'in', 'track', 'death', 'at', '3', 'pm', 'et']","['at', 'pm']",16:48:57,15012486
18,2014-09-24,Wed,3324161,514808405979320320,16,CBSNews,"['watch', 'live', 'missouri', 'state', 'police', 'brief', 'reporters', 'on', 'latest', 'ferguson', 'unrest']",['live'],16:07:43,15012486
19,2014-09-24,Wed,3324161,514801778345644032,44,CBSNews,"['us', 'watchdog', 'says', 'french', 'hostage', 'executed', 'by', 'isis-linked', 'militants', 'in', 'algeria']",[],15:41:23,15012486
20,2014-09-24,Wed,3324161,514796031008321536,136,CBSNews,"['mone', 'davis', 'goes', 'from', 'little', 'league', 'to', 'the', 'hall', 'of', 'fame']",['hall'],15:18:32,15012486
21,2014-09-24,Wed,3324161,514792875956391936,67,CBSNews,"['obama', 'says', 'world', 'must', 'dismantle', 'isis', 'network', 'of', 'death']",['isis'],15:06:00,15012486
22,2014-09-24,Wed,3324161,514786372654477312,37,CBSNews,"['a', 'survival', 'expert', 'demonstrated', 'for', 'cbs', 'news', 'what', 'eric', 'frein', 'might', 'be', 'doing', 'to', 'survive']","['a', 'for', 'cbs', 'news', 'eric']",14:40:10,15012486
23,2014-09-24,Wed,3324161,514780806053912576,90,CBSNews,"['president', 'obama', 'at', 'un', 'we', 'come', 'together', 'at', 'a', 'crossroads', 'between', 'war', 'and', 'peace', 'watch', 'live']","['at', 'un', 'at', 'a', 'live']",14:18:02,15012486
24,2014-09-24,Wed,3324161,514779772577386496,15,CBSNews,"['watch', 'live', 'president', 'obama', 'addresses', 'un', 'general', 'assembly', 'meeting', 'in', 'new', 'york']","['live', 'un']",14:13:56,15012486
25,2014-09-24,Wed,3324161,514761196889964545,41,CBSNews,"['more', 'bad', 'news', 'for', 'restaurants', 'and', 'consumers', 'as', 'californias', 'drought', 'deepens']","['news', 'for']",13:00:07,15012486
26,2014-09-24,Wed,3324161,514754907728273408,48,CBSNews,"['seasonal', 'affective', 'disorder', 'can', 'now', 'start', 'to', 'set', 'in', 'but', 'there', 'are', 'ways', 'to', 'combat', 'it']","['now', 'are', 'it']",12:35:08,15012486
27,2014-09-24,Wed,3324161,514750998360117248,16,CBSNews,"['amid', 'the', 'buzz', 'over', 'a', 'medical', 'ethicist', 'hoping', 'to', 'die', 'promptly', 'at', '75', 'heres', 'a', 'counterargument']","['amid', 'a', 'at', 'a']",12:19:36,15012486
28,2014-09-24,Wed,3324161,514742539170353152,23,CBSNews,"['president', 'obama', 'bringing', 'the', 'fight', 'on', 'isis', 'to', 'the', 'un', 'tops', 'our', 'summary', 'of', 'the', 'news', 'you', 'need', 'to', 'know', 'this', 'morning']","['isis', 'un', 'tops', 'news']",11:45:59,15012486
29,2014-09-24,Wed,3324161,514737279043379200,63,CBSNews,"['at', 'the', 'un', 'president', 'obama', 'is', 'building', 'support', 'for', 'an', 'isis', 'mission', 'hes', 'already', 'started']","['at', 'un', 'for', 'an', 'isis', 'hes']",11:25:05,15012486
30,2014-09-24,Wed,3324161,514731440152805376,13,CBSNews,"['crunching', 'the', 'numbers', 'why', 'is', 'congress', 'makeup', 'likely', 'to', 'stay', 'much', 'the', 'same', 'in', 'the', 'mid-term', 'elections']",['stay'],11:01:53,15012486
31,2014-09-24,Wed,3324161,514730306541461505,39,CBSNews,"['airstrikes', 'on', 'isis', 'forces', 'have', 'resumed']",['isis'],10:57:22,15012486
32,2014-09-24,Wed,3324161,514715545275756544,73,CBSNews,"['many', 'students', 'outside', 'denver', 'left', 'class', 'over', 'a', 'conservative', 'proposal', 'from', 'the', 'school', 'board']",['a'],09:58:43,15012486
33,2014-09-24,Wed,3324161,514700790133706752,33,CBSNews,"['authorities', 'report', '5', 'arrests', 'after', 'some', 'new', 'unrest', 'in', 'ferguson', 'missouri']",[],09:00:05,15012486
34,2014-09-24,Wed,3324161,514693238108979202,39,CBSNews,"['india', 'has', 'put', 'a', 'satellite', 'into', 'orbit', 'around', 'mars']","['has', 'a']",08:30:05,15012486
35,2014-09-24,Wed,3324161,514688979334365184,31,CBSNews,"['anti-addiction', 'groups', 'have', 'a', 'message', 'for', 'fda', 'commissioner', 'dr', 'margaret', 'hamburg', 'quit']","['a', 'for']",08:13:09,15012486
