0,2014-09-24,Wed,3322648,514617935491780608,117,CBSNews,"['tensions', 'mount', 'in', 'ferguson', 'again', 'after', 'mikebrown', 'memorial', 'burned']",[],03:30:51,15012486
1,2014-09-24,Wed,3322648,514610213325123584,84,CBSNews,"['how', 'the', 'us-led', 'airstrikes', 'in', 'syria', 'went', 'down', 'last', 'night']",[],03:00:10,15012486
2,2014-09-24,Wed,3322648,514600134798495745,38,CBSNews,"['telling', 'the', 'difference', 'between', 'alzheimers', 'and', 'cte', 'is', 'crucial', 'for', 'many', 'former', 'nflers']",['for'],02:20:07,15012486
3,2014-09-24,Wed,3322648,514595100312477696,38,CBSNews,"['newly', 'released', 'photos', 'show', 'age', 'decline', 'of', 'pop', 'music', 'icon', 'phil', 'spector', 'in', 'prison']",['icon'],02:00:07,15012486
4,2014-09-24,Wed,3322648,514590068439523328,103,CBSNews,"['after', 'us', 'airstrikes', 'in', 'syria', 'local', 'law', 'enforcement', 'warned', 'to', 'be', 'vigilant']",[],01:40:07,15012486
5,2014-09-24,Wed,3322648,514586115123458048,35,CBSNews,"['alleged', 'getaway', 'car', 'of', 'fla', 'mall', 'shooting', 'suspects', 'crashes', 'killing', 'both', 'occupants']",['car'],01:24:25,15012486
6,2014-09-23,Tue,3322648,514560928722198530,32,CBSNews,"['arrest', 'warrant', 'for', 'suspect', 'in', 'uva', 'missing', 'case']",['for'],23:44:20,15012486
7,2014-09-23,Tue,3322648,514553477004271616,48,CBSNews,"['astronomical', 'price', 'for', 'a', 'fancy', 'hermes', 'handbag']","['for', 'a']",23:14:43,15012486
8,2014-09-23,Tue,3322648,514541749369597953,52,CBSNews,"['illegal', 'climbing', 'in', 'utah', 'national', 'park', 'seen', 'in', 'clothing', 'catalog']",[],22:28:07,15012486
9,2014-09-23,Tue,3322648,514536433466765312,58,CBSNews,"['second', 'round', 'of', 'us-led', 'airstrikes', 'launched', 'in', 'syria']",[],22:07:00,15012486
10,2014-09-23,Tue,3322648,514531186660872192,199,CBSNews,"['just', 'in', 'us', 'conducts', 'two', 'more', 'airstrikes', 'in', 'eastern', 'syria']",['two'],21:46:09,15012486
11,2014-09-23,Tue,3322648,514524333092270080,23,CBSNews,"['a', 'look', 'at', 'the', 'little-known', 'head', 'of', 'khorasan', 'terror', 'group']","['a', 'look', 'at']",21:18:55,15012486
12,2014-09-23,Tue,3322648,514523411029450752,18,CBSNews,"['boys', 'mistakenly', 'use', 'gasoline', 'to', 'douse', 'deadly', 'massachusetts', 'fire']",[],21:15:15,15012486
