0,scottybarber
1,alea_
2,zerohedge
3,fearlicious
4,ldrogen
5,niubi
6,jonathanmiller
7,thearmotrader
8,herbgreenberg
9,munilass
10,stlouisfed
11,kevindepew
12,bcappelbaum
13,bondscoop
14,epicureandeal
15,danielalpert
16,lorcanrk
17,comfortablysmug
18,abnormalreturns
19,economistmeg
20,reformedbroker
21,pdacosta
22,dougkass
23,ryanruggiero
24,pwmorski
25,cvecchiofx
26,nouriel
27,markthoma
28,cardiffgarcia
29,dukestjournal
30,TradeDesk_Steve
31,chrisadamsmkts
32,gusbaratta
33,crampell
34,m_mcdonough
35,trendrida
36,eddyelfenbein
37,paul_vestact
38,annielowrey
39,kevinroose
40,the_analyst
41,EfiEfthimiou
42,conorsen
43,morningmoneyben
44,matinastevis
45,finansakrobat
46,nakedbondbear
47,jsphctrl
48,djfxtrader
49,tmtanalyst
50,dutch_book
51,economywatch
52,valuewalk
53,obsoletedogma
54,_CB01
55,davidschawel
56,spiegelpeter
57,fgoria
58,katie_martin_fx
59,ekourtali
60,carney
61,andyharless
62,dleonhardt
63,robpas
64,zerobeta
65,stephenfgordon
66,insidermonkey
67,forexlive
68,pragcapitalist
69,saraeisenfx
70,ivanthek
71,firoozye
72,cate_long
73,salliekrawcheck
74,brianmlucey
75,bradleydaviswsj
76,justinwolfers
77,motokorich
78,bobivry
79,fivethirtyeight
80,cgasparino
81,neilbarofsky
82,ezraklein
83,ericjackson
84,pcdunham
85,lindayueh
86,dealbreaker
87,naufalsanaullah
88,fullcarry
89,mbusigin
90,modeledbehavior
91,mark_dow
92,markiteconomics
93,tonyfratto
94,nickmalkoutzis
95,izakaminska
96,theanalyst_hk
97,street_insider
98,ftalphaville
99,felixsalmon
100,austan_goolsbee
101,mattyglesias
102,rortybomb
103,tomkeene
104,delong
105,howardlindzon
106,pimco
107,ryanavent
