0,2014-09-24,Wed,89151,514596235970613248,3,dealbook,"['as', 'ex-chief', 'of', 'aig', 'sues', 'us', 'wall', 'st', 'is', 'happy', 'to', 'pay', 'the', 'tab']","['aig', 'st', 'pay']",02:04:38,16955517
1,2014-09-24,Wed,89151,514584175589203969,2,dealbook,"['new', 'rules', 'make', 'inversions', 'less', 'lucrative', 'experts', 'say']",[],01:16:42,16955517
2,2014-09-23,Tue,89151,514550143736348672,1,dealbook,"['treasury', 'takes', 'a', 'modest', 'step', 'on', 'inversions']",['a'],23:01:28,16955517
3,2014-09-23,Tue,89151,514547234030231552,3,dealbook,"['citizens', 'financial', 'prices', 'ipo', 'at', '$2150', 'below', 'expected', 'range']",['at'],22:49:55,16955517
4,2014-09-23,Tue,89151,514539521191731200,2,dealbook,"['hedge', 'funds', 'are', 'still', 'finding', 'love', 'just', 'not', 'at', 'calpers']","['are', 'at']",22:19:16,16955517
5,2014-09-23,Tue,89151,514497328200564736,1,dealbook,"['rocket', 'internet', 'of', 'germany', 'prices', 'its', 'ipo']",[],19:31:36,16955517
6,2014-09-23,Tue,89151,514493732981600256,6,dealbook,"['us', 'curbs', 'on', 'inversions', 'may', 'deter', 'some', 'pharmaceutical', 'deals']",[],19:17:19,16955517
7,2014-09-23,Tue,89151,514442335145721857,1,dealbook,"['tiger', 'global', 'big', 'investor', 'in', 'tech', 'start-ups', 'said', 'to', 'plan', 'new', '$15', 'billion', 'fund']","['big', 'tech', 'fund']",15:53:05,16955517
8,2014-09-23,Tue,89151,514413591609765888,8,dealbook,"['german', 'prosecutors', 'charge', 'deutsche', 'bank', 'executives']",[],13:58:52,16955517
9,2014-09-23,Tue,89151,514390960315564032,2,dealbook,"['ackman', 'threatens', 'to', 'sue', 'if', 'allergan', 'proceeds', 'with', 'salix', 'deal']",['if'],12:28:56,16955517
10,2014-09-23,Tue,89151,514376485264982016,1,dealbook,"['morning', 'agenda', 'crackdown', 'on', 'inversions']",[],11:31:25,16955517
11,2014-09-23,Tue,89151,514362901973704704,3,dealbook,"['british', 'regulators', 'fine', 'barclays', '$616', 'million', 'over', 'account', 'issues']",[],10:37:26,16955517
12,2014-09-23,Tue,89151,514349203213271040,5,dealbook,"['fertilizer', 'makers', 'yara', 'and', 'cf', 'industries', 'discussing', 'merger', 'of', 'equals']",['cf'],09:43:00,16955517
13,2014-09-23,Tue,89151,514342612233621504,4,dealbook,"['philips', 'to', 'split', 'into', 'two', 'companies', 'in', 'a', 'continuing', 'revamp']","['two', 'a']",09:16:49,16955517
14,2014-09-23,Tue,89151,514315912477147136,4,dealbook,"['luxury', 'shoe', 'brand', 'jimmy', 'choo', 'to', 'list', 'shares', 'in', 'london']",[],07:30:43,16955517
15,2014-09-23,Tue,89151,514222459101646848,1,dealbook,"['high', 'hopes', 'for', 'russia', 'are', 'fading', 'on', 'wall', 'st']","['for', 'are', 'st']",01:19:22,16955517
16,2014-09-23,Tue,89151,514216488224698368,4,dealbook,"['emc', 's', 'strategic', 'explorations', 'surprise', 'analysts']","['emc', 's']",00:55:39,16955517
17,2014-09-22,Mon,89151,514186898609569792,7,dealbook,"['botox', 'maker', 'allergan', 'said', 'to', 'be', 'in', 'talks', 'to', 'acquire', 'salix']",[],22:58:04,16955517
18,2014-09-22,Mon,89151,514171106715258880,12,dealbook,"['sec', 'makes', 'largest', 'ever', 'whistle-blower', 'award']",['ever'],21:55:19,16955517
19,2014-09-22,Mon,89151,514151789609111553,4,dealbook,"['blackrock', 'urges', 'overhaul', 'of', 'corporate', 'bond', 'trading']",[],20:38:33,16955517
20,2014-09-22,Mon,89151,514108686068097027,2,dealbook,"['pursuit', 'of', 'individuals', 'in', 'corporate', 'misconduct', 'still', 'arduous']",[],17:47:17,16955517
21,2014-09-22,Mon,89151,514102512409133057,4,dealbook,"['barclays', 'hires', 'former', 'citigroup', 'banker', 'to', 'head', 'wealth', 'management']",[],17:22:45,16955517
22,2014-09-22,Mon,89151,514094970119405568,6,dealbook,"['jack', 'ma', 'on', 'alibaba', 'entrepreneurs', 'and', 'the', 'role', 'of', 'handstands']","['jack', 'ma']",16:52:46,16955517
23,2014-09-22,Mon,89151,514086618345795584,3,dealbook,"['valuing', 'softbank', 'in', 'alibaba', 's', 'aftermath']",['s'],16:19:35,16955517
24,2014-09-22,Mon,89151,514086617209126912,6,dealbook,"['german', 'companies', 'continue', 'their', 'buying', 'spree']",[],16:19:35,16955517
25,2014-09-22,Mon,89151,514055481283710976,0,dealbook,"['p2', 'capital', 'partners', 'raises', 'pressure', 'on', 'epiq', 'a', 'maker', 'of', 'legal', 'software']","['epiq', 'a']",14:15:52,16955517
26,2014-09-22,Mon,89151,514032248438681600,2,dealbook,"['auxilium', 's', 'board', 'rejects', 'takeover', 'approach', 'from', 'endo']",['s'],12:43:32,16955517
