,text,date,time,tz,message_id,symbol,classification,followers,id,strategy,assets_traded,experience,holding_per,username
0,"['quot', '@FatCatBanker', '@BeckyHiu', 'Great', 'call', 'on', '$IBM', 'I', 'netted', '25k', 'on', 'those', '155', 'puts', 'because', 'of', 'you', 'quot', 'yo', 'np', 'bro', 'if', 'i', 'help', 'ya', 'make', 'i', '39m', 'happy']",2014-12-12,14:49:57,EST,30205993,IBM,[u'suggested'],4184,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
1,"['$TNA', 'all', 'out', 'the', 'day', 'trade', '43', 'pennies', 'per', 'share', 'Out', 'the', '$SPY', 'for', 'coin', 'Done', 'with', 'day', 'trading', 'today']",2014-12-12,14:48:41,EST,30205898,SPY,[u'suggested'],15494,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
2,"['Caesars', '$CZR', 'says', 'NDAS', 'with', 'some', 'first', 'lien', 'bondholders', 'extended']",2014-12-12,14:48:17,EST,30205869,CZR,"[u'suggested', u'official']",40458,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
3,"['Large', 'Caps', 'on', 'the', 'move', '$IBM', 'breaks', 'out', 'of', 'recent', 'consolidation', 'Violates', 'the', '160', 'level', 'Down', '5', 'bucks', 'to', '15590', 'atm']",2014-12-12,14:48:07,EST,30205863,IBM,[u'suggested'],32049,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
4,"['As', 'long', 'as', 'CBOE', 'equity-only', 'putcall', 'ratio', 'averages', 'are', 'trending', 'higher', 'bearish', 'for', 'stocks', '$SPX', '$SPY']",2014-12-12,14:47:41,EST,30205844,SPX,[u'suggested'],8501,315321,Technical,"[u'Equities', u'Options']",Professional,Position Trader,MarkArbeter
5,"['Stopped', 'out', '$ARWR', 'loss', 'idk', 'why', 'I', 'even', 'try', 'going', 'long', 'anything']",2014-12-12,14:46:06,EST,30205737,ARWR,[u'suggested'],4184,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
6,"['Quiksilver', 'highyield', 'bonds', 'advance', 'shares', 'surge', 'after', 'co', 'stems', '4Q', 'losses', '$ZQK', 'apparel']",2014-12-12,14:46:01,EST,30205726,ZQK,"[u'suggested', u'official']",6258,81029,,[],,,lcdnews
7,"['$CLF', 'one', 'more', 'flush']",2014-12-12,14:45:41,EST,30205708,CL_F,[u'suggested'],4184,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
8,"['Crude', 'oil', 'WTI', 'settles', 'below', '$58', 'for', 'the', 'first', 'time', 'since', 'May', '2009', 'CNBC', '$CLF', '$USO', '$XLE']",2014-12-12,14:45:32,EST,30205700,CL_F,[u'suggested'],32049,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
9,"['$SPY', 'back', 'down', 'to', 'S2', '20222', '$TRIN', '142']",2014-12-12,14:44:16,EST,30205603,SPY,[u'suggested'],32049,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
