0,2014-09-25,Thu,145895,515221936134443008,8,joshuatopolsky,"['This', 'story', 'of', 'the', 'race', 'to', 'deploy', 'an', 'Ebola', 'vaccine', 'reads', 'like', 'a', 'sci-fi', 'thriller', 'but', 'its', 'all', 'too', 'real']",[],19:30:56,11666142
1,2014-09-25,Thu,145895,515221038675034112,25,joshuatopolsky,"['DUDE', 'JUST', 'GET', 'A', 'BLOG', 'RT', '@pmarca', '14Seventh', 'Even', 'if', 'you', 'CAN', 'raise', 'an', 'up', 'round', 'you', 'are', 'increasingly', 'likely', 'to', 'incur']",[],19:27:22,11666142
2,2014-09-25,Thu,145895,515220816213336064,1,joshuatopolsky,"['just', 'saw', 'a', '@pmarca', 'tweet', 'with', 'a', '13', 'in', 'front', 'of', 'it', 'smdh']",[],19:26:29,11666142
3,2014-09-25,Thu,145895,515220025423437825,31,joshuatopolsky,"['This', 'Atlantic', 'ad', 'content', 'does', 'not', 'reflect', 'the', 'views', 'of', 'the', 'Atlantic', 'OR', 'THE', 'SPONSOR', 'WHOS', 'VIEWS', 'ARE', 'THESE']",[],19:23:21,11666142
4,2014-09-25,Thu,145895,515146010268823552,197,joshuatopolsky,"['Wow', 'MT', '@JustinWolfers', 'This', 'is', 'the', 'most', 'remarkable', 'chart', 'that', 'I', 've', 'seen', 'in', 'some', 'time', 'via', '@ryanlcooper']",[],14:29:14,11666142
5,2014-09-24,Wed,145895,514858754631028736,23,joshuatopolsky,"['Seriously', 'BlackBerry', 'what', 'are', 'you', 'doing']",[],19:27:47,11666142
6,2014-09-24,Wed,145895,514801776395292673,7,joshuatopolsky,"['Liam', 'Neeson', 'spends', 'a', 'LOT', 'of', 'time', 'on', 'the', 'phone', 'in', 'his', 'movies']",[],15:41:22,11666142
7,2014-09-24,Wed,145895,514592909988233217,23,joshuatopolsky,"['I', 'might', 'be', 'crazy', 'but', 'it', 'seems', 'possible', 'that', 'Frank', 'Miller', 'has', 'actually', 'turned', 'into', 'a', 'character', 'from', 'Sin', 'City']",[],01:51:25,11666142
8,2014-09-24,Wed,145895,514592284286152704,7,joshuatopolsky,"['We', 'Asked', '22', 'Women', 'What', 'Bats', 'Taste', 'Like', 'And', 'Most', 'Of', 'Them', 'Didn', 't', 'Know', 'But', '2', 'Of', 'Them', 'Did']",[],01:48:55,11666142
9,2014-09-24,Wed,145895,514584512698015744,6,joshuatopolsky,"['This', 'is', 'everything']",[],01:18:03,11666142
10,2014-09-24,Wed,145895,514565188545445888,2,joshuatopolsky,"['I', 'want', 'to', 'suggest', 'that', 'Under', 'the', 'Dome', 'is', 'bad', 'because', 'it', 'is', 'actually', 'a', 'soap', 'opera', 'being', 'acted', 'out', 'in', 'the', 'mind', 'of', 'a', 'deranged', 'person', 'THE', 'DOME']",[],00:01:15,11666142
11,2014-09-23,Tue,145895,514541869095976960,4,joshuatopolsky,"['Great', 'story', 'fascinating', 'concept', 'and', 'so', 'happy', 'to', 'read', 'more', '@StevenLevy']",[],22:28:35,11666142
12,2014-09-23,Tue,145895,514402262563979266,20,joshuatopolsky,"['Are', 'you', 'a', 'super', 'sick', 'editor', 'or', 'writer', 'Want', 'to', 'do', 'something', 'awesome', 'Ping', 'me', 'because', 'we', 're', 'totally', 'hiring']",[],13:13:51,11666142
