0,2014-09-27,Sat,5438,515679841375756288,0,DukeStJournal,"['Autumn', 'yo', 'This', 'is', 'how', 'we', 'do']",[],01:50:29,16031631
1,2014-09-26,Fri,5438,515546702577942529,0,DukeStJournal,"['Ill', 'say', 'this', 'for', 'Starboard', 'they', 'pick', 'their', 'targets', 'well', 'for', 'maximum', 'exposure', 'Olive', 'Garden', 'and', 'YahooAOL', 'are', 'made', 'for', 'mainstream', 'play']",[],17:01:27,16031631
2,2014-09-26,Fri,5438,515545052744278016,0,DukeStJournal,"['Faber', 'corroboration', 'RT', '@deborahsolomon', 'Sources', 'tell', '@WSJ', 'that', 'Pimco', 'was', 'going', 'to', 'fire', 'Gross', 'before', 'he', 'resigned']",[],16:54:53,16031631
3,2014-09-26,Fri,5438,515538674562646016,1,DukeStJournal,"['Wasnt', 'war', 'fatigue', 'one', 'of', 'the', 'Tories', 'main', 'campaign', 'points', 'when', 'they', 'took', 'power', 'Good', 'luck', 'in', 'the', 'next', 'election', 'Dave']",[],16:29:32,16031631
4,2014-09-26,Fri,5438,515536383910617088,0,DukeStJournal,"['To', 'put', 'Jerry', 'and', 'a', 'pile', 'of', 'unsent', 'free', 'CDs', 'in', 'a', 'time', 'capsule', 'RT', '@ReutersBiz', 'Yahoo', 'says', 'exploring', 'a', 'strategic', 'combination', 'with', 'AOL']",[],16:20:26,16031631
5,2014-09-26,Fri,5438,515484109079347200,3,DukeStJournal,"['Bill', 'Gross', 'to', 'join', 'firm', 'named', 'for', 'two-faced', 'Roman', 'god', 'of', 'lies', 'We', 'll', 'just', 'leave', 'it', 'at', 'that']",[],12:52:43,16031631
6,2014-09-26,Fri,5438,515338624511254529,0,DukeStJournal,"['I', 'love', 'this', 'Thank', 'you', '@PaulRieckhoff', 'Re2pect', 'OCaptainMyCaptain']",[],03:14:37,16031631
7,2014-09-26,Fri,5438,515336704199499776,0,DukeStJournal,"['Everything', 'else', 'aside', 'Derek', 'Jeter', 'gave', 'the', 'fans', 'in', 'the', 'bleachers', 'what', 'they', 'paid', 'for', 'tonight', 'Re2pect']",[],03:06:59,16031631
8,2014-09-20,Sat,5438,513140827728904192,1,DukeStJournal,"['Gratit2de', '@', 'Yankee', 'Stadium']",[],01:41:21,16031631
9,2014-09-20,Sat,5438,513122640819916800,0,DukeStJournal,"['Break', 'you', 'off', 'some', 'Capn', '@', 'Yankee', 'Stadium']",[],00:29:05,16031631
10,2014-09-20,Sat,5438,513116388093726721,0,DukeStJournal,"['NowBatting', 'Re2pect']",[],00:04:14,16031631
11,2014-09-19,Fri,5438,512938774381088769,0,DukeStJournal,"['Theyre', 'queued', 'up', 'for', 'many', 'blocks', 'down', 'Houston', 'St', 'for', 'the', '6']",[],12:18:28,16031631
12,2014-09-19,Fri,5438,512827140417409026,1,DukeStJournal,"['Did', 'we', 'really', 'need', 'tonight', 'to', 'teach', 'us', 'that', 'not', 'having', 'a', 'functional', 'currency', 'or', 'infrastructure', 'is', 'bad', 'and', 'that', 'the', 'TB', 'Bucs', 'are', 'even', 'worse']",[],04:54:52,16031631
13,2014-09-17,Wed,5438,512318244364242944,0,DukeStJournal,"['Yellen', 'some', 'cyclical', 'shortfall', 'in', 'LPR', 'but', 'expects', 'natural', 'level', 'to', 'keep', 'declining', 'and', 'believes', 'most', 'others', 'at', 'Fed', 'do', 'as', 'well']",[],19:12:42,16031631
14,2014-09-17,Wed,5438,512303557249597440,1,DukeStJournal,"['Shorter', 'Fed', 'Repo-based', 'QE', 'Exit', 'Strategy', 'Well', 'happily', 'lend', 'you', 'the', 'money', 'at', 'a', 'rate', 'of', 'next-to-nothing', 'to', 'buy', 'what', 'were', 'no', 'longer', 'buying']",[],18:14:20,16031631
15,2014-09-17,Wed,5438,512301862885031936,1,DukeStJournal,"['Who', 'was', 'the', 'loan', 'FOMC', 'member', 'whose', '2014', 'Fed', 'Funds', 'target', 'was', '075-100', 'COUGHFisherCOUGH']",[],18:07:36,16031631
16,2014-09-15,Mon,5438,511562745997967360,0,DukeStJournal,"['Option', '3', 'is', 'to', 'write', 'is', 'off', 'as', 'a', 'busted', 'clock', 'coincidence', 'since', 'Niall', 'Fergus', 'thinks', 'everyone', 'should', 'be', 'a', 'subject', 'of', 'the', 'British', 'Crown']",[],17:10:37,16031631
17,2014-09-15,Mon,5438,511562393705783296,0,DukeStJournal,"['Option', '2', 'is', 'to', 'say', 'Nae', 'on', 'Scottish', 'independence', 'is', 'so', 'obvious', 'that', 'even', 'Niall', 'Ferguson', 'gets', 'it']",[],17:09:13,16031631
18,2014-09-15,Mon,5438,511561759250206721,0,DukeStJournal,"['Is', 'harmony', 'with', 'Niall', 'Ferguson', 'enough', 'to', 'make', 'me', 'change', 'my', 'unfavorable', 'view', 'of', 'Scottish', 'secession', 'Quite', 'possibly']",[],17:06:42,16031631
19,2014-09-15,Mon,5438,511536135672430592,0,DukeStJournal,"['Bloomberg', 'finally', 'went', 'too', 'far', 'w', 'their', 'FOIA', 'crusade', 'Couldve', 'lived', 'my', 'whole', 'life', 'not', 'knowing', 'Bat', 'Virus', 'was', 'a', 'thing']",[],15:24:53,16031631
20,2014-09-15,Mon,5438,511453301968470017,0,DukeStJournal,"['RT', '@ronfournier', 'He', 'came', 'to', 'be', 'a', 'politician', 'like', 'everybody', 'else', 'Not', 'a', 'flattering', 'story', 'on', '@SenRandPaul']",[],09:55:44,16031631
21,2014-09-15,Mon,5438,511450640552169472,0,DukeStJournal,"['Gordon', 'Brown', 'wrote', 'an', 'elegant', 'op-ed', 'against', 'Scottish', 'secession', 'citing', 'globalisation', 'and', 'the', 'Scottish', 'Enlightenment']",[],09:45:09,16031631
22,2014-09-15,Mon,5438,511447337361997824,1,DukeStJournal,"['First', 'thing', 'I', 'noticed', 'about', 'the', 'new', 'FT', 'is', 'that', 'its', 'late', '530', 'and', 'it', 'hasnt', 'arrived', 'yet']",[],09:32:02,16031631
23,2014-09-14,Sun,5438,510995411528474624,0,DukeStJournal,"['But', 'ugh', 'C', 'mon', 'Gators', 'who', 'is', 'replacing', 'Will', 'Muschamp']",[],03:36:14,16031631
24,2014-09-14,Sun,5438,510994466321489920,0,DukeStJournal,"['WeAreBC', 'WeAreBC', 'WeAreBC', 'WeAreBC', 'WeAreBC', 'WeAreBC', 'WeAreBC', 'WeAreBC', 'WeAreBC', 'WeAreBC', 'WeAreBC', 'WeAreBC', 'WeAreBC', 'WeAreBC', 'WeAreBC']",[],03:32:29,16031631
25,2014-09-14,Sun,5438,510994231687929856,0,DukeStJournal,"['RT', '@bcinterruption', '^', '^', 'this', 'one', 'is', 'for', 'you', 'Welles', '^', '^', 'WeareBC']",[],03:31:33,16031631
26,2014-09-14,Sun,5438,510976048159531008,0,DukeStJournal,"['10', 'points', 'is', 'kind', 'of', 'a', 'for', 'real', 'lead', 'Please', 'no', 'one', 'jinx', 'by', 'telling', 'the', 'BC', 'players', 'A', 'quarter', 'and', 'a', 'half', 'is', 'a', 'lot', 'of', 'game', 'left', 'to', 'play']",[],02:19:18,16031631
27,2014-09-14,Sun,5438,510962933258407936,0,DukeStJournal,"['SHERMANATOR', 'WeAreBC']",[],01:27:11,16031631
28,2014-09-14,Sun,5438,510956487695679489,0,DukeStJournal,"['Gator', 'nation', 'has', 'been', 'a', 'little', 'starved', 'for', 'reasons', 'to', 'cheer', 'thus', 'far', 'RT', '@patdooley', 'Quite', 'a', 'roar', 'here', 'when', 'they', 'showed', 'Sc', 'Georgia', 'score']",[],01:01:34,16031631
29,2014-09-14,Sun,5438,510954166877827072,0,DukeStJournal,"['This', 'will', 'never', 'not', 'cheer', 'me', 'up', 'RT', '@DavidSchawel', '@DukeStJournal', 'hey', 'at', 'least', 'Tom', 'OBrien', 'is', 'gone']",[],00:52:21,16031631
30,2014-09-14,Sun,5438,510953618418065408,0,DukeStJournal,"['Boston', 'College', 'scores', 'TD', 'on', 'long', 'smash', 'mouth', 'drive', 'vs', 'top', '10', 'team', 'misses', 'PAT', 'Seems', 'about', 'right', 'Uh', 'WeAreBC']",[],00:50:10,16031631
31,2014-09-11,Thu,5438,509907879437279234,2,DukeStJournal,"['Hey', 'was', 'the', 'iCloud', 'storage', 'upgrade', 'announced', 'yesterday', 'or', 'was', 'that', 'just', 'a', 'nice', 'surprise']",[],03:34:46,16031631
32,2014-09-11,Thu,5438,509901074044837888,0,DukeStJournal,"['RT', '@froomkin', 'NYT', 'editorial', 'board', 'the', 'success', 'of', 'his', 'plan', 'depends', 'on', 'some', 'pretty', 'weak', 'reeds']",[],03:07:44,16031631
33,2014-09-11,Thu,5438,509900528504295425,3,DukeStJournal,"['Honest', 'people', 'can', 'disagree', 'on', 'the', 'strategy', 'but', 'we', 'can', 'all', 'agree', 'those', 'attacking', 'Obama', 's', 'speech', 'for', 'its', 'defense', 'of', 'Islam', 'are', 'pinheads']",[],03:05:34,16031631
34,2014-09-11,Thu,5438,509899266018791424,2,DukeStJournal,"['Partnership', 'wo', 'partners', 'Destruction', 'not', 'guaranteed', 'to', 'destroy', 'But', 'hey', 'I', 'feel', 'degraded', 'by', 'this', 'permanent', 'war', 'thing', '1', 'outta', '3', 'ain', 't', 'bad']",[],03:00:33,16031631
35,2014-09-11,Thu,5438,509897838453862400,1,DukeStJournal,"['RT', '@RichardEngel', 'The', 'US', 'can', 'drone', 'and', 'weaken', 'isis', 'but', 'a', 'decade', 'has', 'shown', 'the', 'US', 'is', 'not', 'qualified', 'to', 'mediate', 'sunni', 'shiite', 'divide']",[],02:54:52,16031631
36,2014-09-11,Thu,5438,509897570131640320,0,DukeStJournal,"['ISIS', 'is', 'scared', 'shitless', 'now', 'RT', '@ZackSnyder', 'Here', 's', 'a', 'real', 'picture', 'of', 'the', 'Batmobile']",[],02:53:48,16031631
37,2014-09-11,Thu,5438,509893843031195649,0,DukeStJournal,"['Stmnt', 'from', 'Dem', 'running', 'in', '14', 'Questions', 'on', 'blustery', 'ISIS', 'policy', 'mirroring', 'my', 'blustery', 'proclamations', 'so', 'no', 'one', 'notices', 'I', 'was', 'full', 'of', 'it']",[],02:39:00,16031631
38,2014-09-11,Thu,5438,509890706958450689,1,DukeStJournal,"['If', 'you', 're', 'going', 'to', 'obsess', 'over', 'McCain', 'vs', 'Carney', 'obsess', 'over', 'McCain', 'saying', 'we', 'd', 'won', 'in', 'Iraq', 'assuming', 'we', 'maintained', 'a', 'permanent', 'occupation']",[],02:26:32,16031631
39,2014-09-11,Thu,5438,509889367029346304,0,DukeStJournal,"['RT', '@lizzieohreally', 'Anyway', 'heres', '@frontlinepbss', 'Losing', 'Iraq', 'again', 'watch', 'it']",[],02:21:13,16031631
40,2014-09-11,Thu,5438,509889160443097088,0,DukeStJournal,"['RT', '@jeremyscahill', 'What', 'would', 'indicate', 'Obama', 'was', 'serious', 'about', 'confronting', 'ISIS', 'Confronting', 'Saudi', 'Arabia', 'amp', 'Qatar']",[],02:20:23,16031631
41,2014-09-11,Thu,5438,509888791335952384,0,DukeStJournal,"['But', 'it', 'has', 'so', 'many', 'PMs', 'RT', '@BrettLoGiurato', 'Rand', 'Paul', 'There', 'is', 'an', 'argument', 'to', 'be', 'made', 'that', 'Iraq', 'is', 'not', 'a', 'country']",[],02:18:55,16031631
42,2014-09-11,Thu,5438,509888388183646208,1,DukeStJournal,"['RT', '@darth', 'man', 'this', 'guy', 'is', 'on', 'every', 'channel', 'tonight']",[],02:17:19,16031631
43,2014-09-11,Thu,5438,509888075850608640,0,DukeStJournal,"['Shame', 'pols', 'incl', 'POTUS', 'can', 't', 'be', 'honest', 'about', 'reasons', 'for', 'war', 'half-assed', 'or', 'not', 'it', 's', 'still', 'war', 'on', 'ISIS', 'and', 'instead', 'stoke', 'fear', 'of', 'attack']",[],02:16:05,16031631
44,2014-09-11,Thu,5438,509886993451712512,0,DukeStJournal,"['Saddam', 'too', 'RT', '@dcexaminer', 'McCain', 'ISIS', 'is', 'gonna', 'attack', 'the', 'United', 'States', 'of', 'America']",[],02:11:47,16031631
45,2014-09-11,Thu,5438,509882973366542336,0,DukeStJournal,"['How', 'can', 'McCain', 'be', 'on', 'CNN', 'if', 'history', 'was', 'altered', 'to', 'give', 'him', 'a', 'victory', 'in', '2008', 'as', 'evidenced', 'by', 'permanent', 'US', 'military', 'engagement', 'in', 'Iraq']",[],01:55:48,16031631
46,2014-09-10,Wed,5438,509811063576334336,2,DukeStJournal,"['Commish', 'go', 'kaboom', 'RT', '@AP', 'BREAKING', 'AP', 'Source', 'Law', 'enforcement', 'official', 'sent', 'copy', 'of', 'Ray', 'Rice', 'tape', 'to', 'NFL', 'executive', 'in', 'April']",[],21:10:04,16031631
47,2014-09-10,Wed,5438,509665194071851008,0,DukeStJournal,"['One', 'thing', 'that', 'stood', 'out', 'seeing', 'the', 'Mats', 'this', 'summer', 'was', 'how', 'much', 'fun', 'they', 'had', 'Great', 'to', 'see', 'that', 'carrying', 'them', 'fwd']",[],11:30:26,16031631
48,2014-09-10,Wed,5438,509509080936120321,1,DukeStJournal,"['Whole', 'new', 'level', 'of', 'shame', 'if', 'the', 'NFL', 'hadnt', 'seen', 'video', 'in', 'July', 'basis', 'of', 'leaks', 'about', 'it', 'from', 'within', 'league', 'has', 'to', 'have', 'been', 'Rices', 'lawyer']",[],01:10:05,16031631
49,2014-09-10,Wed,5438,509508099213131776,0,DukeStJournal,"['Mel', 'Brooks', 'forever', 'getting', 'the', 'last', 'laugh', 'goodtobetheking']",[],01:06:11,16031631
50,2014-09-10,Wed,5438,509506023674363904,5,DukeStJournal,"['Living', 'it', 'Atlanta', 'means', 'learning', 'to', 'talk', 'frankly', 'about', 'race', 'As', '@rembert', 'explains', 'that', 'can', 'make', 'some', 'people', 'idiots']",[],00:57:56,16031631
51,2014-09-09,Tue,5438,509416451565170688,0,DukeStJournal,"['The', 'embedded', 'Joe', 'Strummer', 'and', 'Joey', 'Ramone', 'in', 'that', 'ad', 'were', 'pretty', 'cool']",[],19:02:01,16031631
52,2014-09-09,Tue,5438,509412910767276032,3,DukeStJournal,"['I', 'bet', 'Bono', 'gets', 'an', 'Apple', 'Watch', 'before', '2015', 'that', 'motherfucker']",[],18:47:57,16031631
53,2014-09-09,Tue,5438,509412233701769217,0,DukeStJournal,"['RT', '@stevekovach', 'Instruments', 'being', 'brought', 'on', 'stage']",[],18:45:15,16031631
54,2014-09-09,Tue,5438,509412190890520576,0,DukeStJournal,"['WOMP', 'WOMP', 'No', 'Apple', 'Watch', 'for', 'the', 'Holidays']",[],18:45:05,16031631
55,2014-09-09,Tue,5438,509410768266485760,0,DukeStJournal,"['People', 'throwing', 'away', 'their', 'FitBits', 'dot', 'Tumblr', 'dot', 'Com']",[],18:39:26,16031631
56,2014-09-09,Tue,5438,509406194583498752,0,DukeStJournal,"['The', 'only', 'thing', 'people', 'will', 'remember', 'Kevin', 'Lynchs', 'talk', 'for', 'is', 'proving', 'that', 'the', 'watch', 'still', 'has', 'a', 'touchscreen', 'in', 'addtn', 'to', 'the', 'crown']",[],18:21:15,16031631
57,2014-09-09,Tue,5438,509405331190214656,0,DukeStJournal,"['Not', 'sure', 'what', 'it', 'says', 'about', 'Apple', 'that', 'Ill', 'probably', 'still', 'check', 'my', 'iPhone', 'for', 'the', 'time', 'even', 'when', 'wearing', 'an', 'Apple', 'Watch']",[],18:17:49,16031631
58,2014-09-09,Tue,5438,509404729760559104,0,DukeStJournal,"['Presumably', 'Ive', 'included', 'magnetic', 'closure', 'on', 'the', 'bands', 'for', 'ease', 'of', 'mugging']",[],18:15:26,16031631
