0,2014-09-19,Fri,2430,513047061722595328,0,RossTucker,"['Pretty', 'sure', 'this', 'guy', 'is', 'not', 'a', 'ninja']",[],19:28:46,33609160
1,2014-09-19,Fri,2430,512961458553241601,1,RossTucker,"['hmmm', 'pitch', 'just', 'asked', 'me', 'if', 'Im', 'aware', 'of', 'Alibaba', 'and', 'thinks', 'right', 'now', 'is', 'a', 'good', 'time', 'to', 'offer', 'a', 'source', 'Spectacular', 'PRfail']",[],13:48:36,33609160
2,2014-09-11,Thu,2430,510092099170369536,0,RossTucker,"['RT', '@kenwheaton', 'Verizon', 'Teach', 'your', 'girls', 'to', 'be', 'scientists', 'also', 'NFLs', 'Goodell', 'a', 'man', 'of', 'very', 'high', 'integrity']",[],15:46:48,33609160
3,2014-09-04,Thu,2430,507559148402540544,0,RossTucker,"['So', 'about', 'the', 'top', 'story', 'on', '@Gawker', 'right', 'nowI', 'meanI', 'justuh']",[],16:01:45,33609160
4,2014-09-03,Wed,2430,507310705583075328,2,RossTucker,"['Booo', '@FreshDirect', 'packagingfail']",[],23:34:32,33609160
5,2014-09-02,Tue,2430,506842213343432705,1,RossTucker,"['Latest', 'pitch', 'in', 'my', 'inbox', 'begins', 'Hi', 'Ross', 'Ross', 'Time', 'for', 'my', 'fav', 'hashtag', 'PRfail']",[],16:32:55,33609160
6,2014-08-11,Mon,2430,498784067819945984,49,RossTucker,"['I', 'didnt', 'know', 'they', 'commuted', 'together']",[],10:52:43,33609160
7,2014-07-25,Fri,2430,492675636281245696,0,RossTucker,"['let', 'me', 'show', 'you', 'my', 'shocked', 'faceRT', '@ampressman', 'Shocker', 'not', 'CYNK', 'resumes', 'trading', 'after', 'SEC', 'halt', 'plunges', '86']",[],14:19:59,33609160
8,2014-07-24,Thu,2430,492343765739515904,0,RossTucker,"['Brutal', 'Why', 'Are', 'Wages', 'for', 'Young', 'College', 'Grads', 'So', 'Terrible']",[],16:21:15,33609160
9,2014-07-24,Thu,2430,492341395290873857,0,RossTucker,"['RT', '@ModFarm', 'Beautiful', 'if', 'depressing', 'map', 'showing', 'the', 'spread', 'of', 'drought', 'across', 'the', 'US', 'via', '@UpshotNYT']",[],16:11:50,33609160
10,2014-07-24,Thu,2430,492335266074730496,0,RossTucker,"['fuck', 'yeah', 'penterest', 'RT', '@sfiegerman', 'Thinking', 'abt', 'launching', 'Tumblr', 'that', 'just', 'shows', 'people', 'with', 'pens', 'looking', 'happy', 'Tentative', 'name', 'Penterest']",[],15:47:29,33609160
