0,2014-09-26,Fri,11653,515510224695078912,2,paul_vestact,"['Onion', '71', 'Billion', 'Demonstrate', 'In', 'Favor', 'Of', 'Global', 'Warming']",[],14:36:29,22623542
1,2014-09-26,Fri,11653,515510088468287488,0,paul_vestact,"['Onion', 'Mars', 'Maven', 'Begins', 'Mission', 'To', 'Take', 'Thousands', 'Of', 'High-Resolution', 'Desktop', 'Backgrounds']",[],14:35:57,22623542
2,2014-09-26,Fri,11653,515509574284357632,1,paul_vestact,"['Dallas', 'sightseeing', 'bus', 'company', 'places', 'backdoor', 'handle', 'right', 'on', 'JFKs', 'forehead', 'Trolls']",[],14:33:54,22623542
3,2014-09-26,Fri,11653,515507780145664000,2,paul_vestact,"['RT', '@whatsucksblog', 'Dinner', 'at', 'the', 'airport', 'I', 'will', 'be', 'sure', 'to', 'include', 'something', 'from', 'all', 'four', 'food', 'groups', 'sodium', 'grease', 'caffeine', 'and', 'alcohol']",[],14:26:47,22623542
4,2014-09-26,Fri,11653,515488060252102658,3,paul_vestact,"['Jacob', 'Zuma', 'and', 'Vlad', 'Putin', 'cooking', 'up', 'a', 'business', 'deal', 'What', 'could', 'go', 'wrong']",[],13:08:25,22623542
5,2014-09-26,Fri,11653,515487356192051200,1,paul_vestact,"['Minister', 'Iilonga', 'wearing', 'Prada', 'sunglasses', 'and', 'a', 'Lenin', 'pin', 'RT', '@AntonySguazzin', 'Goings', 'on', 'at', 'the', 'Pretoria', 'Air', 'Show']",[],13:05:37,22623542
6,2014-09-26,Fri,11653,515484002598531072,2,paul_vestact,"['You', 'should', 'buy', 'some', 'Nike', 'running', 'shoes', 'And', 'you', 'should', 'own', 'their', 'shares', 'too', 'really']",[],12:52:18,22623542
7,2014-09-26,Fri,11653,515483361281077248,1,paul_vestact,"['Cool', 'pictures', 'of', 'how', 'much', 'of', 'the', 'major', 'commodities', 'is', 'made', 'each', 'year', 'by', 'Visual', 'Capitalist', 'via', '@AkinOyedele']",[],12:49:45,22623542
8,2014-09-26,Fri,11653,515479158932389888,0,paul_vestact,"['RT', '@TonyTassell', 'FT', 'columnist', '@KuperSimon', 'has', 'eaten', 'lunch', 'in', 'Paris', 'almost', 'every', 'working', 'day', 'for', '12', 'yrs']",[],12:33:03,22623542
9,2014-09-25,Thu,11653,515139999118159873,0,paul_vestact,"['Anthony', 'Bourdains', 'style', 'on', 'TV', 'is', 'definitely', 'one', 'worth', 'emulating']",[],14:05:21,22623542
10,2014-09-21,Sun,11653,513658579682091008,1,paul_vestact,"['Trail', 'running', 'in', 'Franschhoek']",[],11:58:43,22623542
11,2014-09-19,Fri,11653,513005422794784769,3,paul_vestact,"['Hey', 'tune', 'your', 'radio', 'to', '@Radio702', 'or', '@CapeTalk567', 'for', 'the', 'Business', 'Blunders', 'with', '@paulvestact', 'and', '@brucebusiness']",[],16:43:18,22623542
12,2014-09-19,Fri,11653,512950611747561472,0,paul_vestact,"['Urgh', 'corporate', 'twitter', 'is', 'the', 'pits', 'disc', 'long', 'SBUX', 'RT', '@Good', 'crunch', 'Morning', 'crunch', 'FallMornings']",[],13:05:30,22623542
13,2014-09-19,Fri,11653,512937505692606464,4,paul_vestact,"['Well', 'hello', 'there', 'RT', '@YahooNews', 'Zambia', 'president', 'I', 'am', 'not', 'dead']",[],12:13:25,22623542
14,2014-09-19,Fri,11653,512936534157578240,0,paul_vestact,"['Endorse', 'RT', '@sboshmafu', 'South', 'Africa', 'its', 'nice', 'here']",[],12:09:34,22623542
