0,2014-09-26,Fri,198897,515588701242785792,11,USTreasury,"['Were', 'taking', 'new', 'steps', 'to', 'discourage', 'companies', 'from', 'moving', 'their', 'tax', 'residence', 'overseas', 'to', 'avoid', 'taxes']",[],19:48:20,120176950
1,2014-09-24,Wed,198897,514826253879496704,14,USTreasury,"['Treasury', '@HUDgov', 'amp', '@AdCouncil', 'Launch', 'New', 'Public', 'Service', 'Ads', 'to', 'Reach', 'Struggling', 'Homeowners']",[],17:18:38,120176950
2,2014-09-24,Wed,198897,514776486210183168,7,USTreasury,"['Dont', 'miss', 'President', 'Obamas', 'speech', 'to', 'the', '@UN', 'General', 'Assembly', 'at', '10am', 'ET', 'UNGA']",[],14:00:53,120176950
3,2014-09-23,Tue,198897,514450795761504256,15,USTreasury,"['Tune', 'in', 'at', '1250PM', 'ET', 'for', 'President', 'Obamas', 'speech', 'at', 'the', '@UN', 'Climate', 'Summit', 'on', 'his', 'plan', 'to', 'ActOnClimate']",[],16:26:42,120176950
4,2014-09-23,Tue,198897,514430802969362432,11,USTreasury,"['Back', 'by', 'popular', 'demand', 'learn', 'about', 'myRA', 'savings', 'acct', 'w', '@USTreasury', 'amp', '@smlbizmajority', 'in', 'free', 'webinar', '926']",[],15:07:15,120176950
5,2014-09-19,Fri,198897,513100276195012608,13,USTreasury,"['Learn', 'how', 'President', 'Obamas', 'partnering', 'with', 'the', 'private', 'sector', 'to', 'promote', 'solar', 'and', 'energy', 'efficiency', 'ActOnClimate']",[],23:00:13,120176950
6,2014-09-19,Fri,198897,513065056431378432,9,USTreasury,"['The', '@USTreasury', 'Department', 'screens', 'documentary', 'Spent', 'Watch', 'it', 'here', 'gt']",[],20:40:16,120176950
7,2014-09-19,Fri,198897,513061252885909504,2,USTreasury,"['Remarks', 'of', 'Deputy', 'Secretary', 'Sarah', 'Bloom', 'Raskin', 'at', 'Treasury', 'Event', 'to', 'Screen', 'Documentary', 'Spent']",[],20:25:09,120176950
8,2014-09-19,Fri,198897,513038877775638528,12,USTreasury,"['Happening', 'now', 'Treasury', 'hosts', 'screening', 'of', 'Spent', 'documentary', 'with', 'panel', 'on', 'financial', 'lives', 'of', 'Americans', 'Watch', 'here']",[],18:56:14,120176950
9,2014-09-19,Fri,198897,512997816507961345,9,USTreasury,"['Treasury', 'Targets', 'Individuals', 'Responsible', 'for', 'Attacks', 'on', 'Civilians', 'and', 'Ceasefire', 'Violations', 'in', 'South', 'Sudan']",[],16:13:05,120176950
10,2014-09-19,Fri,198897,512956901882359808,10,USTreasury,"['Treasury', 'Hosting', 'Documentary', 'Screening', 'amp', 'Panel', 'Today', 'on', 'Efforts', 'to', 'Improve', 'Financial', 'Lives', 'of', 'US', 'Families', 'Spent']",[],13:30:30,120176950
11,2014-09-19,Fri,198897,512954991204896768,5,USTreasury,"['Nathan', 'Sheets', 'Confirmed', 'as', 'Treasury', 'Under', 'Secretary', 'for', 'International', 'Affairs']",[],13:22:54,120176950
12,2014-09-17,Wed,198897,512330209052225537,20,USTreasury,"['Secretary', 'Jacob', 'J', 'Lew', 'to', 'Discuss', 'US', 'and', 'Global', 'Economy', 'at', '@UCLAAnderson', 'today', 'at', '2pm', 'PT', '5pm', 'ET', 'Watch', 'here']",[],20:00:15,120176950
