0,2014-09-25,Thu,4952,515128329939083265,1,tradingview,"['$SPY', 'SPY', 'Thu', '9-25']",[],13:18:59,373457750
1,2014-09-25,Thu,4952,515128082873597952,0,tradingview,"['$EURUSD', 'EURUSD', 'Potential', 'capitulation', 'long']",[],13:18:00,373457750
2,2014-09-25,Thu,4952,515124043104526336,0,tradingview,"['$BTCUSD', 'From', 'Isle', 'of', 'Man', 'Summit', 'through', 'December']",[],13:01:57,373457750
3,2014-09-25,Thu,4952,515123537900625922,0,tradingview,"['$DJY0', 'DJIA', 'W', 'Are', 'the', 'clouds', 'gathering', 'in', 'OCT', '2014']",[],12:59:56,373457750
4,2014-09-25,Thu,4952,515120774227578880,1,tradingview,"['$GBPUSD', 'GBPUSD', 'Analysis', '250914']",[],12:48:57,373457750
5,2014-09-25,Thu,4952,515120035900047360,1,tradingview,"['$CRM', 'CRM', 'Bullish', 'Cross']",['CRM'],12:46:01,373457750
6,2014-09-25,Thu,4952,515103266250584066,0,tradingview,"['$AUDUSD', '$AUD', 'Signals', 'Limited', 'Retrace', 'Then', 'Continued', 'Bear', 'Forex', '$USD']",[],11:39:23,373457750
7,2014-09-25,Thu,4952,515085891702771712,0,tradingview,"['$XAUUSD', 'dont', 'be', 'late', 'for', 'high', 'price', 'in', 'daily', 'for', 'earn', 'about', '1200', 'pip']",[],10:30:21,373457750
8,2014-09-25,Thu,4952,515085816683458561,1,tradingview,"['$GM', 'GM', 'Double', 'bottom']",['GM'],10:30:03,373457750
9,2014-09-25,Thu,4952,515084857756512256,1,tradingview,"['$HIMX', 'HIMX', 'Update', 'Cup-n-Handle', 'Double', 'Bottom', 'Fibs', 'and', 'more']",['HIMX'],10:26:14,373457750
10,2014-09-25,Thu,4952,515084116199370752,1,tradingview,"['$USOIL', 'USOIL', 'RNR', 'DayTrade', '24', 'sept']",[],10:23:17,373457750
11,2014-09-25,Thu,4952,515083126897250304,1,tradingview,"['$SPY', 'SPY', '60', 'min', 'corrective', 'B', 'bounce', 'get', 'ready', 'for', 'lower', 'prices']",[],10:19:21,373457750
12,2014-09-25,Thu,4952,515082185770938370,3,tradingview,"['$SPY', 'RSI', 'sell', 'signal', 'coming', 'at', 'the', 'close']",[],10:15:37,373457750
13,2014-09-24,Wed,4952,514687836566458368,1,tradingview,"['$CSCO', 'The', 'movement', 'will', 'continue', 'in', 'the', 'current', 'trend']",['CSCO'],08:08:37,373457750
14,2014-09-24,Wed,4952,514687607117053952,0,tradingview,"['$ANV', 'Allied', 'Nevada', 'Gold', '23Sep2014', 'Corp', 'Daily']",['ANV'],08:07:42,373457750
15,2014-09-24,Wed,4952,514687383480983552,1,tradingview,"['$RITT', 'RIT', 'in', 'IHS', 'around', 'neckline']",['RITT'],08:06:49,373457750
