0,2014-09-27,Sat,10309,515951274723119104,0,LDrogen,"['The', 'answer', 'to', 'why', 'people', 'do', 'things', 'is', 'almost', 'always', 'answered', 'by', 'asking', 'if', 'they', 'are', 'bored', 'most', 'wars', 'and', 'most', 'of', 'the', 'peoples', 'purchases']",[],19:49:04,19079480
1,2014-09-27,Sat,10309,515950876662726656,1,LDrogen,"['What', 'do', 'u', 'do', 'when', 'you', 'are', 'a', 'bored', 'Arab', 'in', 'the', 'Arabian', 'desert', 'with', 'too', 'much', 'oil', 'money', 'Fund', 'a', 'sectarian', 'war', 'in', 'Syria', 'for', 'your', 'honor', 'of', 'course']",[],19:47:29,19079480
2,2014-09-27,Sat,10309,515879206786707457,0,LDrogen,"['Another', 'hit', 'job', 'on', '@Aribnb', 'by', 'NY', 'Magazine', 'do', 'they', 'know', 'that', 'every', 'one', 'of', 'these', 'makes', 'Airbnb', 'stronger', 'like', 'the', '@Uber', 'protests']",[],15:02:42,19079480
3,2014-09-27,Sat,10309,515676844142886912,1,LDrogen,"['Pretty', 'easy', 'to', 'see', 'on', 'two', 'shits', 'of', 'pre', 'season', 'how', 'awful', 'the', 'Rangers', '1st', 'round', 'draft', 'pick', 'of', 'Dylan', 'Mckelrath', 'was', 'obvious', 'at', 'the', 'time', 'as', 'well']",[],01:38:35,19079480
4,2014-09-26,Fri,10309,515605703349002240,1,LDrogen,"['people', 'are', 'generally', 'bored', 'while', 'communting', 'great', 'new', 'content', 'RT', '@gregneuf', 'Podcasts', 'are', 'back', 'and', 'making', 'money']",[],20:55:53,19079480
5,2014-09-26,Fri,10309,515603921369587712,0,LDrogen,"['People', 'want', 'to', 'be', 'a', 'part', 'of', 'something', 'interesting', 'and', 'new', 'and', 'unique', 'only', 'a', 'small', 'portion', 'of', 'people', 'want', 'to', 'join', 'something', 'out', 'of', 'hate']",[],20:48:48,19079480
6,2014-09-26,Fri,10309,515603671993032704,3,LDrogen,"['An', 'Anti-Facebook', 'social', 'network', 'has', 'never', 'and', 'will', 'never', 'work', 'you', 'dont', 'build', 'something', 'by', 'saying', 'we', 'are', 'not', 'them']",[],20:47:49,19079480
7,2014-09-26,Fri,10309,515600141336989697,0,LDrogen,"['gotta', 'be', 'in', 'Florida', 'RT', '@BW', 'Mans', 'failed', 'attempt', 'to', 'hold', 'truckload', 'of', 'raw', 'chicken', 'for', 'ransom', 'has', 'very', 'stinky', 'ending']",[],20:33:47,19079480
8,2014-09-26,Fri,10309,515599317475008513,0,LDrogen,"['oh', 'snap', 'RT', '@ericjackson', 'I', 'will', 'b', 'on', '@CNBCFastMoney', 'at', 'the', 'top', 'tonight', 'to', 'discuss', 'creating', 'some', 'good', 'old', 'fashioned', 'shareholder', 'value', 'at', '$YHOO']",['YHOO'],20:30:31,19079480
9,2014-09-26,Fri,10309,515594942614609920,1,LDrogen,"['Bloomberg', 'Iran', 'still', 'sees', 'differences', 'on', 'every', 'key', 'issue', 'after', 'year', 'of', 'nuclear', 'talks', 'Yea', 'like', 'they', 'want', '2', 'have', 'a', 'bomb', 'what', 'else', 'is', 'there']",[],20:13:08,19079480
