0,2014-09-27,Sat,8094,515780967261556736,11,EfiEfthimiou,"['Greece', 'Public', 'Issue', 'poll', 'Syriza', '36', 'ND', '25', 'To', 'Potami', '95', 'GolDawn', '75', 'KKE', '65', 'Pasok', '55', 'IndGreeks', '4', 'DemLeft', '1', 'other', 'parties', '5']",[],08:32:20,281093434
1,2014-09-26,Fri,8094,515425885500239872,1,EfiEfthimiou,"['Political', 'fears', 'ruin', 'Greece', 's', 'market', 'honeymoon']",[],09:01:21,281093434
2,2014-09-26,Fri,8094,515425201002393600,0,EfiEfthimiou,"['Greece', 'deposits', 'up', '06', 'pct', 'to', '16423', 'bln', 'in', 'August', 'which', 'sees', 'years', 'highest', 'inflows', 'via', '@MacroPolisgr']",[],08:58:38,281093434
3,2014-09-25,Thu,8094,515149236833648640,1,EfiEfthimiou,"['RT', '@capitalgr', '\xce\x95\xce\xba\xcf\x80\xcf\x81\xcf\x8c\xcf\x83\xcf\x89\xcf\x80\xce\xbf\xcf\x82', '\xce\x94\xce\x9d\xce\xa4', '\xce\x94\xce\xb5\xce\xbd', '\xcf\x85\xcf\x80\xce\xac\xcf\x81\xcf\x87\xce\xb5\xce\xb9', '\xce\xb5\xce\xbb\xce\xbb\xce\xb7\xce\xbd\xce\xb9\xce\xba\xcf\x8c', '\xce\xb1\xce\xaf\xcf\x84\xce\xb7\xce\xbc\xce\xb1', '\xce\xb3\xce\xb9\xce\xb1', '\xce\xad\xce\xbe\xce\xbf\xce\xb4\xce\xbf', '\xcf\x84\xce\xbf\xcf\x85', '\xcf\x84\xce\xb1\xce\xbc\xce\xb5\xce\xaf\xce\xbf\xcf\x85']",[],14:42:03,281093434
4,2014-09-24,Wed,8094,514693066163511296,9,EfiEfthimiou,"['RT', '@iliassiak', 'Reuters', 'Greece', 'tells', 'Merkel', 'it', 'can', 'exit', 'bailout', 'early', 'Markets', 'No', 'GGB', '10y', 'Spread', '521', 'from', '469', 'last', 'Friday']",[],08:29:24,281093434
5,2014-09-24,Wed,8094,514689499813920768,0,EfiEfthimiou,"['Snap', 'polls', 'looming', 'Greece', 'may', 'opt', 'for', 'unusual', 'president', 'Deputy', 'PM']",[],08:15:13,281093434
6,2014-09-23,Tue,8094,514384247197802496,0,EfiEfthimiou,"['RT', '@capitalgr', '\xce\x91', '\xce\xa3\xce\xb1\xce\xbc\xce\xb1\xcf\x81\xce\xac\xcf\x82', '\xce\x9c\xce\xb5\xcf\x84\xce\xac', '\xcf\x84\xce\xb7\xce\xbd', '\xcf\x84\xcf\x81\xcf\x8c\xce\xb9\xce\xba\xce\xb1', '\xce\xba\xce\xb1\xce\xb9', '\xcf\x84\xce\xb1', 'stress', 'tests', '\xcf\x80\xce\xb5\xcf\x81\xce\xb9\xce\xbc\xce\xad\xce\xbd\xce\xbf\xcf\x85\xce\xbc\xce\xb5', '\xcf\x81\xcf\x8d\xce\xb8\xce\xbc\xce\xb9\xcf\x83\xce\xb7', '\xce\xb3\xce\xb9\xce\xb1', '\xcf\x84\xce\xb7', '\xce\xb2\xce\xb9\xcf\x89\xcf\x83\xce\xb9\xce\xbc\xcf\x8c\xcf\x84\xce\xb7\xcf\x84\xce\xb1', '\xcf\x84\xce\xbf\xcf\x85', '\xcf\x87\xcf\x81\xce\xad\xce\xbf\xcf\x85\xcf\x82']",[],12:02:15,281093434
7,2014-09-23,Tue,8094,514383420898934784,4,EfiEfthimiou,"['PM', 'Samaras', 'I', 'told', 'Merkel', 'Greece', 'doesnt', 'need', 'a', 'new', 'aid', 'package', 'TR', '@capitalgr']",[],11:58:58,281093434
8,2014-09-23,Tue,8094,514383077318348801,1,EfiEfthimiou,"['Greece', 'PM', 'Samaras', 'expects', 'positive', 'GDP', 'growth', 'in', '3Q', 'TR', '@capitalgr', '\xce\x91', '\xce\xa3\xce\xb1\xce\xbc\xce\xb1\xcf\x81\xce\xac\xcf\x82', '\xce\x91\xce\xbd\xce\xb1\xce\xbc\xce\xad\xce\xbd\xce\xb5\xcf\x84\xce\xb1\xce\xb9', '\xce\xb8\xce\xb5\xcf\x84\xce\xb9\xce\xba\xcf\x8c', '\xcf\x80\xcf\x81\xcf\x8c\xcf\x83\xce\xb7\xce\xbc\xce\xbf', '\xcf\x83\xcf\x84\xce\xbf', '\xce\x91\xce\x95\xce\xa0', '\xcf\x83\xcf\x84\xce\xbf', '\xce\xb3', '\xcf\x84\xcf\x81\xce\xaf\xce\xbc\xce\xb7\xce\xbd\xce\xbf']",[],11:57:37,281093434
9,2014-09-23,Tue,8094,514382341184421888,0,EfiEfthimiou,"['drink', 'RT', '@cigolo', 'Merkel', 'Says', 'Positive', 'Signals', 'Of', 'Growth', 'Are', 'Coming', 'From', 'Greece']",[],11:54:41,281093434
