0,2014-09-27,Sat,17503,515972994112708608,3,EddyElfenbein,"['Video', 'Sir', 'John', 'Templeton', 'and', 'Peter', 'Lynch']",[],21:15:22,41516710
1,2014-09-27,Sat,17503,515956039095959552,4,EddyElfenbein,"['How', 'Israel', 'Has', 'Become', 'the', 'Start-Up', 'Nation']",[],20:08:00,41516710
2,2014-09-27,Sat,17503,515950981943918592,0,EddyElfenbein,"['The', 'Crossing', 'Wall', 'Street', 'board', 'wouldnt', 'dare', 'to', 'try', 'and', 'force', 'me', 'out', 'in', 'a', 'power', 'play', 'Id', 'crush', 'them', 'like', 'a', 'bug', 'BWAHAHAHA']",[],19:47:54,41516710
3,2014-09-27,Sat,17503,515950076930576386,3,EddyElfenbein,"['PIMCO', 'has', '$197', 'trillion', 'in', 'assets', 'Thats', 'a', 'lot']",[],19:44:18,41516710
4,2014-09-26,Fri,17503,515549548501295104,1,EddyElfenbein,"['Raven', 'Industries', '$RAVN', 'just', 'hit', 'a', 'fresh', '52-week', 'low', 'This', 'is', 'one', 'of', 'best', 'performing', 'stocks', 'people', 'dont', 'know', 'about', 'it']",['RAVN'],17:12:45,41516710
5,2014-09-26,Fri,17503,515537688926388224,1,EddyElfenbein,"['Todays', 'newsletter']",[],16:25:37,41516710
6,2014-09-26,Fri,17503,515526405720117248,0,EddyElfenbein,"['The', 'NYT', 'describes', 'Gross', 'as', 'colorful', 'Thats', 'one', 'of', 'the', 'words', 'which', 'you', 'can', 'fill', 'in', 'whatever', 'you', 'want']",[],15:40:47,41516710
7,2014-09-26,Fri,17503,515523797047582720,3,EddyElfenbein,"['REPORT', 'Bill', 'Gross', 'Was', 'Going', 'To', 'Be', 'Fired', 'Tomorrow', 'For', 'Increasingly', 'Erratic', 'Behavior', 'by', '@SallyPancakes']",[],15:30:25,41516710
8,2014-09-26,Fri,17503,515516961485516801,4,EddyElfenbein,"['They', 'basically', 'know', 'that', 'the', 'market', 'is', 'toast', 'They', 'know', 'that', 'the', 'stock', 'market', 'is', 'finished']",[],15:03:16,41516710
9,2014-09-26,Fri,17503,515513824578113536,14,EddyElfenbein,"['CNBC', 'Anyone', 'Who', 'Owns', 'A', 'Suit', 'Can', 'Come', 'On', 'Television']",[],14:50:48,41516710
10,2014-09-26,Fri,17503,515504741867331584,2,EddyElfenbein,"['Alessio', 'Rastanis', 'absurd', 'BBC', 'appearance', 'was', 'three', 'years', 'ago', 'today', 'The', 'S', 'ampP', '500', 'is', 'up', '69', 'since']",[],14:14:42,41516710
11,2014-09-26,Fri,17503,515496370430824448,2,EddyElfenbein,"['Q2', 'NGDP', '=', '684']",[],13:41:26,41516710
12,2014-09-26,Fri,17503,515495141541683201,3,EddyElfenbein,"['The', 'stock', 'market', 'is', 'designed', 'to', 'transfer', 'money', 'from', 'the', 'active', 'to', 'the', 'patient', 'Warren', 'Buffett']",[],13:36:33,41516710
13,2014-09-26,Fri,17503,515489358020112384,0,EddyElfenbein,"['CWS', 'Market', 'Review', 'September', '26', '2014']",[],13:13:34,41516710
14,2014-09-26,Fri,17503,515488414813396993,2,EddyElfenbein,"['Im', 'curious', 'what', 'the', 'net', 'has', 'to', 'say', 'about', 'Gross']",[],13:09:50,41516710
15,2014-09-26,Fri,17503,515487418540380160,1,EddyElfenbein,"['Last', 'quarter', 'was', 'the', 'best', 'quarter', 'for', 'economic', 'growth', 'since', 'Q1', '2006']",[],13:05:52,41516710
16,2014-09-26,Fri,17503,515485885719388160,0,EddyElfenbein,"['If', 'youve', 'never', 'seen', 'it', 'heres', 'the', 'William', 'H', 'Gross', 'Stamp', 'Gallery', 'at', 'the', 'National', 'Postal', 'Museum', 'yes', 'this', 'is', 'real']",[],12:59:47,41516710
17,2014-09-26,Fri,17503,515483053918269440,0,EddyElfenbein,"['Say', 'what', 'you', 'will', 'about', 'Larry', 'Summers', 'he', 'would', 'be', 'a', 'great', 'econ', 'professor', 'to', 'have']",[],12:48:31,41516710
18,2014-09-26,Fri,17503,515479508695388160,1,EddyElfenbein,"['Bill', 'Gross', 'toJanus']",[],12:34:26,41516710
19,2014-09-26,Fri,17503,515477694767964160,2,EddyElfenbein,"['Seriously', 'this', 'is', 'the', 'crazy', 'finance', 'read', 'of', 'the', 'day']",[],12:27:14,41516710
20,2014-09-26,Fri,17503,515468073420472320,1,EddyElfenbein,"['Mystery', 'Man', 'Who', 'Moves', 'Japanese', 'Markets', 'Made', 'More', 'Than', '1', 'Million', 'Trades']",[],11:49:00,41516710
21,2014-09-26,Fri,17503,515467052568805376,0,EddyElfenbein,"['Morning', 'News', 'September', '26', '2014']",[],11:44:56,41516710
22,2014-09-25,Thu,17503,515273101974974464,8,EddyElfenbein,"['Theres', 'never', 'been', 'another', 'player', 'quite', 'like', 'Derek', 'Jeter', 'except', 'the', '87', 'guys', 'who', 'have', 'higher', 'career', 'Wins', 'Above', 'Replacement']",[],22:54:15,41516710
23,2014-09-25,Thu,17503,515237966982434817,1,EddyElfenbein,"['DirecTV', 'shareholders', 'voted', '99', 'in', 'favor', 'of', 'the', 'merger', 'with', 'AT', 'ampT']",[],20:34:38,41516710
24,2014-09-25,Thu,17503,515215873926496257,1,EddyElfenbein,"['Damn', 'fat', 'fingers', 'I', 'just', 'bought', '200', 'shares', 'of', 'ABBA', 'Im', 'assuming', 'this', 'involves', 'lots', 'of', 'polyester']",[],19:06:51,41516710
25,2014-09-25,Thu,17503,515214051417538560,0,EddyElfenbein,"['I', 'like', 'the', 'name', 'BABA', 'Top', 'for', 'last', 'Fridays', 'intra-day', 'high', 'via', '@CraigMusial']",[],18:59:36,41516710
26,2014-09-25,Thu,17503,515208336678346753,1,EddyElfenbein,"['Important', 'chart', 'Russell', '2kS', 'ampP', '500', 'compared', 'with', 'eurodollar', 'Modestly', 'strong', 'but', 'not', 'overwhelming']",[],18:36:54,41516710
27,2014-09-25,Thu,17503,515206676010766337,4,EddyElfenbein,"['A', 'strong', 'dollar', 'is', 'correlated', 'with', 'small-cap', 'underperformance', 'Small-cap', 'underperformance', 'is', 'correlated', 'with', 'active', 'managers', 'underperrorming']",[],18:30:18,41516710
28,2014-09-25,Thu,17503,515206203887345664,8,EddyElfenbein,"['@JesseLivermore', 'may', 'have', 'have', 'the', 'market-timing', 'tweet', 'of', 'the', 'year']",[],18:28:25,41516710
29,2014-09-25,Thu,17503,515187018222284800,1,EddyElfenbein,"['The', 'wit', 'and', 'sophistication', 'of', 'my', 'newsletter', 'goes', 'over', 'the', 'head', 'of', 'most', 'people', 'but', 'you', 'can', 'try', 'it', 'out', 'here']",[],17:12:11,41516710
30,2014-09-25,Thu,17503,515184711346704384,2,EddyElfenbein,"['Buy', 'low', 'sell', 'high', 'The', 'order', 'doesnt', 'matter']",[],17:03:01,41516710
31,2014-09-25,Thu,17503,515183261254164480,12,EddyElfenbein,"['In', 'the', 'six', 'months', 'leading', 'up', 'to', 'May', '2008', 'Lehman', 'Brothers', 'spent', '$1', 'billion', 'buying', 'back', 'their', 'stock']",[],16:57:15,41516710
32,2014-09-25,Thu,17503,515153069597003776,1,EddyElfenbein,"['The', 'S', 'ampP', '500', 'is', 'on', 'pace', 'for', 'its', 'second-worst', 'day', 'of', 'the', 'last', '24', 'weeks']",[],14:57:17,41516710
33,2014-09-25,Thu,17503,514971608675782656,1,EddyElfenbein,"['Best', 'Supplements', 'for', 'Mens', 'Health', 'Strength', 'and', 'Virility', 'by', '@Mangan150']",[],02:56:13,41516710
34,2014-09-25,Thu,17503,514966211969679360,3,EddyElfenbein,"['Since', 'were', 'talking', 'about', 'presidential', 'salutes', 'I', 'could', 'do', 'without', 'standing', 'for', 'the', 'president', 'Were', 'a', 'republic', 'not', 'a', 'monarchy']",[],02:34:47,41516710
35,2014-09-24,Wed,17503,514925804766380032,0,EddyElfenbein,"['RIP', 'The', 'Duchess', 'of', 'Devonshire', 'aka', 'Deborah', 'Mitford', 'the', 'last', 'surviving', 'Mitford', 'sister']",[],23:54:13,41516710
36,2014-09-24,Wed,17503,514921567223287808,1,EddyElfenbein,"['ESPN', 'is', 'reporting', 'that', 'ESPN', 'has', 'journalistic', 'standards', 'The', 'wrong', 'ones', 'But', 'they', 'do', 'indeed', 'have', 'them']",[],23:37:23,41516710
37,2014-09-24,Wed,17503,514871591868850177,18,EddyElfenbein,"['Business', 'idea', 'Airline', 'for', 'fast', 'boarders', 'only', 'Each', 'year', 'youre', 'tested', 'on', 'how', 'quickly', 'you', 'board', 'Only', 'the', 'fastest', 'are', 'allowed', 'on']",[],20:18:48,41516710
38,2014-09-24,Wed,17503,514870269815840768,1,EddyElfenbein,"['Today', 'begins', 'the', 'first', 'night', 'of', 'Rushahoma']",[],20:13:32,41516710
39,2014-09-24,Wed,17503,514865625299419136,10,EddyElfenbein,"['Science', 'Says', 'A', 'Glass', 'Of', 'Red', 'Wine', 'May', 'Be', 'Equivalent', 'To', 'An', 'Hour', 'At', 'The', 'Gym']",[],19:55:05,41516710
40,2014-09-24,Wed,17503,514861502940332032,0,EddyElfenbein,"['Claflin', 'was', 'a', 'medium', 'a', 'prostitute', 'Colonel', 'of', 'a', 'black', 'regiment', 'ran', 'for', 'congress', 'and', 'married', 'a', 'Portuguese', 'baronet']",[],19:38:42,41516710
41,2014-09-24,Wed,17503,514859212565123073,4,EddyElfenbein,"['Stocks', 'dont', 'know', 'you', 'own', 'them', 'Trust', 'me', 'on', 'this']",[],19:29:36,41516710
42,2014-09-24,Wed,17503,514858115041615872,1,EddyElfenbein,"['Johnson', 'amp', 'Johnson', 'is', 'up', 'to', 'a', 'new', 'all-time', 'high', 'of', '$108', 'The', 'stock', 'has', 'traditionally', 'split', 'once', 'it', 'gets', 'near', '$100']",[],19:25:14,41516710
43,2014-09-24,Wed,17503,514856092627902465,1,EddyElfenbein,"['Bed', 'Bath', 'amp', 'Beyond', 'is', 'heading', 'towards', 'its', 'highest', 'close', 'since', 'April', '9', 'The', 'shares', 'are', '22', 'above', 'the', 'June', 'low']",[],19:17:12,41516710
44,2014-09-24,Wed,17503,514800418606841856,4,EddyElfenbein,"['Im', 'now', 'going', 'to', 'light', 'myself', 'on', 'fire', 'Business', 'Lessons', 'From', 'Ross', 'Rachel', 'and', 'the', 'Rest', 'of', 'the', 'Friends', 'Crew']",[],15:35:58,41516710
45,2014-09-24,Wed,17503,514785142737747968,3,EddyElfenbein,"['The', 'downgrade', 'of', '$BBBY', 'by', 'William', 'Blair', 'a', 'few', 'hours', 'before', 'they', 'beat', 'may', 'go', 'down', 'as', 'one', 'of', 'the', 'worst', 'analyst', 'moves', 'of', '2014']",['BBBY'],14:35:16,41516710
46,2014-09-23,Tue,17503,514522906546950145,1,EddyElfenbein,"['If', 'Buddy', 'Cianci', 'wins', 'that', 'would', 'be', 'a', 'great', 'comeback', 'Also', 'RI', 'should', 'be', 'relocated', 'to', 'the', 'deep', 'south']",[],21:13:14,41516710
47,2014-09-23,Tue,17503,514521747354570752,1,EddyElfenbein,"['Bed', 'Buyback', 'amp', 'Beyond']",[],21:08:38,41516710
48,2014-09-23,Tue,17503,514519854347718656,0,EddyElfenbein,"['Its', 'rather', 'stunning', 'how', 'many', 'shares', '$BBBY', 'bought', 'back', 'last', 'quarter', 'They', 'spent', '$1', 'billion', 'to', 'buy', '169', 'million', 'shares']",['BBBY'],21:01:07,41516710
49,2014-09-23,Tue,17503,514513212130467840,3,EddyElfenbein,"['Bed', 'Buyback', 'amp', 'Beyond', '$BBBY']",['BBBY'],20:34:43,41516710
50,2014-09-23,Tue,17503,514503266558701568,3,EddyElfenbein,"['This', 'may', 'be', 'my', 'most', 'favorite', 'FRED', 'graph', 'FRED', 'via', '@stlouisfed']",[],19:55:12,41516710
51,2014-09-23,Tue,17503,514486417867943936,0,EddyElfenbein,"['PetroChinas', 'EVEBITDA', '=', '525']",[],18:48:15,41516710
52,2014-09-23,Tue,17503,514475455895048192,3,EddyElfenbein,"['Are', 'the', 'following', 'quotes', 'from', 'Jimmy', 'Buffett', 'or', 'Warren', 'Buffett', 'Take', 'the', 'test', 'by', '@DPylypczak']",[],18:04:41,41516710
53,2014-09-23,Tue,17503,514466928434642944,5,EddyElfenbein,"['Medtronic', 'is', 'learning', 'a', 'lesson', 'many', 'of', 'us', 'have', 'known', 'for', 'a', 'long', 'time', 'you', 'cant', 'just', 'become', 'Irish', 'because', 'you', 'feel', 'like', 'it']",[],17:30:48,41516710
54,2014-09-23,Tue,17503,514465738695127040,0,EddyElfenbein,"['Ever', 'wonder', 'why', 'Turkeys', 'government', 'acts', 'like', 'an', 'Iranian', 'front']",[],17:26:05,41516710
55,2014-09-23,Tue,17503,514458300277329920,7,EddyElfenbein,"['Financial', 'stocks', 'have', 'quietly', 'outperformed', 'over', 'the', 'last', 'month']",[],16:56:31,41516710
56,2014-09-23,Tue,17503,514437098360012800,2,EddyElfenbein,"['Im', 'crowd', 'funding', 'my', 'scientific', 'study', 'on', 'alcohol', 'consumption', 'and', 'beach', 'conditions', 'in', 'Hawaii', 'This', 'is', 'for', 'science']",[],15:32:16,41516710
57,2014-09-23,Tue,17503,514429468728107008,2,EddyElfenbein,"['I', 'tried', 'to', 'post', 'something', 'smart', 'Ill', 'let', 'you', 'be', 'the', 'judge', 'of', 'that']",[],15:01:57,41516710
58,2014-09-23,Tue,17503,514419276586156032,1,EddyElfenbein,"['Average', 'daily', 'turnover', 'in', 'the', 'bond', 'market', 'fell', 'to', '$809', 'billion', 'last', 'year', 'from', '$104', 'trillion', 'in', '2008']",[],14:21:27,41516710
59,2014-09-23,Tue,17503,514418959165431808,3,EddyElfenbein,"['The', 'business', 'model', 'is', 'broken', 'and', '50', 'percent', 'of', 'the', 'people', 'in', 'our', 'world', 'who', 'are', 'in', 'trading', 'are', 'stuck', 'right', 'now']",[],14:20:11,41516710
60,2014-09-23,Tue,17503,514416714596249600,0,EddyElfenbein,"['Stepan', '$SCL', 'is', 'having', 'an', 'awful', 'year', 'The', 'stock', 'is', 'at', 'a', 'two-year', 'low', 'But', 'theyve', 'increased', 'their', 'dividend', 'for', 'the', 'last', '46', 'years', 'in', 'a', 'row']",['SCL'],14:11:16,41516710
61,2014-09-23,Tue,17503,514391047359963136,0,EddyElfenbein,"['Morning', 'News', 'September', '23', '2014']",[],12:29:17,41516710
62,2014-09-23,Tue,17503,514236115663212544,2,EddyElfenbein,"['Im', 'flipping', 'between', 'channels', 'Both', 'involve', 'jets']",[],02:13:38,41516710
63,2014-09-23,Tue,17503,514233956351639552,0,EddyElfenbein,"['Invite', 'the', 'WorldInvade', 'the', 'World']",[],02:05:03,41516710
64,2014-09-22,Mon,17503,514183162331922432,2,EddyElfenbein,"['Baseballs', 'new', 'length', 'of', 'game', 'committee', 'Hopefully', 'they', 'wont', 'have', 'relief', 'members', 'who', 'come', 'in', 'for', 'only', 'a', 'few', 'minutes']",[],22:43:13,41516710
65,2014-09-22,Mon,17503,514132021200035841,2,EddyElfenbein,"['Do', 'co-CEOs', 'work', 'Kinda', 'the', 'larger', 'the', 'power', 'imbalance', 'the', 'better', 'the', 'firm', 's', 'performance']",[],19:20:00,41516710
66,2014-09-22,Mon,17503,514111070643163137,1,EddyElfenbein,"['Theres', 'an', 'old', 'saying', 'that', 'yield', 'is', 'not', 'return', 'Thats', 'truebut', 'its', 'a', 'darn', 'good', 'place', 'to', 'start']",[],17:56:45,41516710
67,2014-09-22,Mon,17503,514109943214243840,2,EddyElfenbein,"['Best', 'S', 'ampP', '500', 'stock', 'YTD', '=', '$LUV', 'up', '84']",['LUV'],17:52:16,41516710
