0,2014-09-26,Fri,6860,515544111378472963,1,PeterGhostine,"['$IWM', 'is', 'unable', 'to', 'move', 'back', 'above', 'TDST', 'support', 'now', 'resistance', 'at', '11063']",[],16:51:09,224466293
1,2014-09-25,Thu,6860,515234879621963776,0,PeterGhostine,"['LOL', 'RT', '@RetroWallSt', '@ByrneRWS', '@jamielissette', 'follow', 'Byrne', 'and', 'his', 'full', 'head', 'of', 'hair']",[],20:22:22,224466293
2,2014-09-25,Thu,6860,515234634783653888,0,PeterGhostine,"['Will', 'add', 'to', '$MU', 'tomorrow', 'on', 'a', 'close', 'above', '3255']",['MU'],20:21:24,224466293
3,2014-09-25,Thu,6860,515216099177402371,3,PeterGhostine,"['IWM', 'Potential', 'path', 'on', 'the', 'way', 'down', 'to', 'target']",[],19:07:44,224466293
4,2014-09-25,Thu,6860,515210090618441728,0,PeterGhostine,"['Theres', 'no', 'way', 'in', 'hell', 'AAPL', 'didnt', 'test', 'that', 'aspect', 'of', 'the', 'phone', 'Just', 'no', 'way']",[],18:43:52,224466293
5,2014-09-25,Thu,6860,515209545396654080,2,PeterGhostine,"['iP6s', 'benders', 'are', 'fat', 'asses', 'sticking', 'their', 'phones', 'in', 'their', 'back', 'pockets', 'and', 'sitting', 'down', 'for', 'beer', 'and', 'potato', 'chips']",[],18:41:42,224466293
6,2014-09-25,Thu,6860,515199567956946944,1,PeterGhostine,"['MU', 'reports', 'this', 'evening', 'Holding', 'long', 'position', 'and', 'looking', 'for', '35']",[],18:02:03,224466293
7,2014-09-25,Thu,6860,515198372228366336,1,PeterGhostine,"['$AAPL', 'is', 'holding', 'above', 'todays', 'low', 'even', 'though', 'QQQ', 'is', 'making', 'new', 'lows', 'Something', 'to', 'take', 'note', 'of', 'Ccould', 'be', 'all', 'over', 'by', 'today', 'tomorrow']",['AAPL'],17:57:18,224466293
8,2014-09-25,Thu,6860,515164119687655424,2,PeterGhostine,"['ALERT', '$SPX', 'chart', 'update', 'Support', 'at', '100-dma', 'if', 'broadening', 'formation', 'leads', 'to', 'a', 'breakdown']",[],15:41:12,224466293
9,2014-09-25,Thu,6860,515144943317569537,0,PeterGhostine,"['Yesterday', 'was', 'undeniably', 'a', 'relief', 'rally', 'Staying', 'long', 'the', 'IWM', 'puts', 'until', '109', 'is', 'reached']",[],14:25:00,224466293
10,2014-09-25,Thu,6860,515130439858548737,0,PeterGhostine,"['ALERT', 'a', 'back-test', 'of', 'the', 'broadening', 'formation', 'shortly', 'ahead', 'of', 'the', 'open']",[],13:27:22,224466293
11,2014-09-25,Thu,6860,515008374774435841,1,PeterGhostine,"['$NDX', '$QQQ', '$RUT', '$IWM', 'A', 'video', 'analysis']",['QQQ'],05:22:19,224466293
12,2014-09-25,Thu,6860,515008012348825600,0,PeterGhostine,"['Russell', '2000', 'Video', 'Analysis', 'and', 'Making', 'Sense', 'of', 'the', 'Nasdaq', 'Action', 'on', 'TuesdayWednesday']",[],05:20:53,224466293
13,2014-09-25,Thu,6860,514987541930708992,1,PeterGhostine,"['When', '24-hr', 'data', 'are', 'included', 'the', 'QQQ', 'chart', 'explains', 'why', 'point', 'B', 'occurred', 'where', 'it', 'did', 'and', 'where', 'price', 'is', 'headed']",[],03:59:32,224466293
