0,2014-09-26,Fri,12031,515611830341730304,1,cate_long,"['Europe', 's', 'Austerity', 'Zombies', 'by', 'Joseph', 'E', 'Stiglitz', '[', 'good', 'Stiglitz', 'piece', 'but', 'needs', 'more', 'focus', 'on', 'solutions', ']']",[],21:20:14,15659909
1,2014-09-26,Fri,12031,515599100356485120,0,cate_long,"['Cheers', 'gt', 'Removing', 'the', 'Beta', 'Label', 'and', 'New', 'Enhancements', 'In', 'Custodia', 'Legis']",[],20:29:39,15659909
2,2014-09-26,Fri,12031,515571255076864000,1,cate_long,"['Puerto', 'Rico', 'GOs', 'of', '35', 'weakening', 'again', '$5', 'M', 'block', 'sold', 'at', '8775']",[],18:39:00,15659909
3,2014-09-26,Fri,12031,515516000939167746,1,cate_long,"['Michael', 'Lewis', 'on', 'The', 'Secret', 'Goldman', 'Sachs', 'Tapes']",[],14:59:27,15659909
4,2014-09-26,Fri,12031,515482616049319936,0,cate_long,"['I', 'wonder', 'how', 'Gross', 'former', 'derivatives', 'book', 'at', 'Pimco', 'is', 'doing']",[],12:46:47,15659909
5,2014-09-26,Fri,12031,515300331366805504,0,cate_long,"['$50', 'million', 'for', '32MW', 'of', 'energy', 'storage', 'would', 'love', 'to', 'see', 'the', 'cost', 'sheet', 'for', 'this', 'project']",[],00:42:27,15659909
6,2014-09-25,Thu,12031,515285926247804928,3,cate_long,"['The', 'Great', 'Rip', 'Off', 'Anonymous', 'companies', 'are', 'by', 'far', 'criminals', 'most', 'preferred', 'method', 'of', 'laundering', 'their', 'money', 'report']",[],23:45:13,15659909
7,2014-09-25,Thu,12031,515283726465773568,2,cate_long,"['That', 'is', 'the', 'second', 'big', 'mea', 'culpa', 'from', 'Oliver', 'Blanchard', 'He', 'and', 'the', '@IMFNews', 'totally', 'missed', 'the', 'build-up', 'of', 'the', 'global', 'finanicial', 'crisis']",[],23:36:28,15659909
8,2014-09-25,Thu,12031,515267520379375616,2,cate_long,"['How', 'to', 'Squeeze', 'a', 'Huge', 'Ship', 'Down', 'a', 'Tiny', 'River', 'ht', '@matthiasrascher']",[],22:32:04,15659909
9,2014-09-25,Thu,12031,515236049899900928,3,cate_long,"['Nails', 'it', 'gt', '@zerohedge', 'Good', 'Riddance', 'Eric', 'Holder', 'Live', 'Feed']",[],20:27:01,15659909
