0,2014-09-28,Sun,49787,516349687150817280,3,ForexLive,"['Did', 'RBNZ', 'dump', 'NZ', 'dollars', 'in', 'August', 'Not', 'the', 'only', 'dumping', 'taking', 'place']",[],22:12:13,19399038
1,2014-09-28,Sun,49787,516343855944179712,4,ForexLive,"['During', 'Asian', 'timezone', 'today', 'RBNZ', 'FX', 'intervention', 'in', 'AugusthttptcohaVcJdRnUm']",[],21:49:03,19399038
2,2014-09-28,Sun,49787,516336507875889152,1,ForexLive,"['Reuters', 'Italy', 'PM', 'Renzi', 'attacks', 'establishment', 'resistance', 'vows', 'to', 'press', 'on']",[],21:19:51,19399038
3,2014-09-28,Sun,49787,516333319194017793,0,ForexLive,"['Protests', 'escalating', 'in', 'Hong', 'Kong']",[],21:07:10,19399038
4,2014-09-28,Sun,49787,516329250907885568,0,ForexLive,"['Trade', 'ideas', 'thread', 'for', 'Monday', '29', 'September', '2014']",[],20:51:01,19399038
5,2014-09-28,Sun,49787,516327873750515713,4,ForexLive,"['EURUSD', 'It', 'Aint', 'Over', 'Till', 'its', 'Over', 'Will', 'the', 'trend', 'in', 'the', 'pair', 'continue', 'this', 'week']",[],20:45:32,19399038
6,2014-09-28,Sun,49787,516327770771582977,2,ForexLive,"['RBA', 'to', 'be', 'called', 'before', 'Australian', 'parliament', 'committee', 'on', 'housing', 'boom', 'measures']",[],20:45:08,19399038
7,2014-09-28,Sun,49787,516322257980100608,3,ForexLive,"['Technical', 'Analysis', 'VIDEO', 'The', 'USDJPY', 'stallednon', 'trended', 'last', 'wk', 'What', 'about', 'this', 'wk']",[],20:23:13,19399038
8,2014-09-28,Sun,49787,516320409185042432,4,ForexLive,"['Technical', 'Analysis', 'VIDEO', 'USDJPY', 'The', 'Climb', 'to', 'Sunrise', 'Peak']",[],20:15:52,19399038
9,2014-09-28,Sun,49787,516318244932567040,3,ForexLive,"['China', 'data', 'over', 'the', 'weekend', 'industrial', 'profits', 'down']",[],20:07:16,19399038
10,2014-09-28,Sun,49787,516314287480918016,10,ForexLive,"['Italian', 'PM', 'Renzi', 'interview', 'Italian', 'GDP', 'may', 'contract', 'as', 'much', 'as', '03', 'in', '2014']",[],19:51:33,19399038
11,2014-09-28,Sun,49787,516311525250695169,1,ForexLive,"['Amended', 'Early', 'Monday', 'price', 'guide', 'apologiess', 'for', 'tech', 'issues']",[],19:40:34,19399038
12,2014-09-28,Sun,49787,516306559937155074,6,ForexLive,"['Monday', 'morning', 'foreign', 'exchange', 'prices', 'early', 'indications']",[],19:20:51,19399038
13,2014-09-28,Sun,49787,516305875808428032,6,ForexLive,"['Monday', 'morning', 'foreign', 'exchange', 'prices', 'early', 'indications']",[],19:18:07,19399038
14,2014-09-28,Sun,49787,516292856370061312,3,ForexLive,"['Is', 'the', 'ECB', 'getting', 'reading', 'to', 'take', 'over', 'Italy']",[],18:26:23,19399038
15,2014-09-28,Sun,49787,516268850321453056,4,ForexLive,"['Fed', 'hawk', 'Richard', 'Fisher', 'We', 'risk', 'falling', 'behind', 'the', 'curve', 'on', 'inflation']",[],16:51:00,19399038
16,2014-09-28,Sun,49787,516256098123145216,4,ForexLive,"['Poll', 'Will', 'the', 'euro', 'gain', 'or', 'decline', 'in', 'the', 'week', 'ahead']",[],16:00:20,19399038
17,2014-09-28,Sun,49787,516214039395831808,1,ForexLive,"['Anti-EU', 'parties', 'gaining', 'ground', 'UK', 'conservative', 'defects', 'to', 'UKIP']",[],13:13:12,19399038
18,2014-09-28,Sun,49787,516213550591668227,7,ForexLive,"['Euro', 'Goldman', 'Sachs', 'EURUSD', 'technical', 'analysis']",[],13:11:15,19399038
19,2014-09-28,Sun,49787,516194722445279232,3,ForexLive,"['Ryder', 'Cup', 'last', 'dayGladitorial', 'battles', 'like', 'we', 'have', 'in', 'the', 'forex', 'market', 'on', 'a', 'daily', 'basis']",[],11:56:26,19399038
20,2014-09-28,Sun,49787,516193726725890048,11,ForexLive,"['UK', 'PM', 'Cameron', 'hints', 'he', 'would', 'be', 'prepared', 'to', 'recommend', 'a', 'No', 'vote', 'in', 'EU', 'referendum']",[],11:52:29,19399038
21,2014-09-28,Sun,49787,516138551675592704,6,ForexLive,"['Anti-EU', 'parties', 'gaining', 'ground', 'UK', 'conservative', 'defects', 'to', 'UKIP']",[],08:13:14,19399038
22,2014-09-28,Sun,49787,516137501442854913,5,ForexLive,"['Euro', 'Goldman', 'Sachs', 'EURUSD', 'technical', 'analysis']",[],08:09:04,19399038
23,2014-09-28,Sun,49787,516018432110628864,4,ForexLive,"['Technical', 'Analysis', 'VIDEO', 'EURUSD', 'It', 'aint', 'over', 'till', 'its', 'over']",[],00:15:56,19399038
24,2014-09-28,Sun,49787,516017016268800001,7,ForexLive,"['Euro', 'Goldman', 'Sachs', 'EURUSD', 'technical', 'analysis']",[],00:10:18,19399038
25,2014-09-27,Sat,49787,516011472413937665,3,ForexLive,"['Bill', 'Gross', 'Good', 'Riddance', 'says', 'PIMCO']",[],23:48:16,19399038
26,2014-09-27,Sat,49787,516010875858059264,4,ForexLive,"['ECBs', 'Coene', 'Bank', 'prepared', 'to', 'enact', 'more', 'stimulus', 'measures']",[],23:45:54,19399038
27,2014-09-27,Sat,49787,516010368590553088,3,ForexLive,"['Anti-EU', 'parties', 'gaining', 'ground', 'UK', 'conservative', 'defects', 'to', 'UKIP']",[],23:43:53,19399038
28,2014-09-27,Sat,49787,516002348230250496,2,ForexLive,"['It', 'Aint', 'Over', 'Till', 'its', 'OverThe', 'EURUSD', 'trended', 'last', 'wk', 'What', 'about', 'this', 'wkWIll', 'it', 'cont']",[],23:12:01,19399038
29,2014-09-27,Sat,49787,515817456384749568,3,ForexLive,"['As', 'the', 'next', 'ECB', 'meeting', 'looms', 'this', 'week', 'BNP', 'remains', 'bearish', 'for', 'the', 'euro']",[],10:57:19,19399038
30,2014-09-27,Sat,49787,515811082611335168,3,ForexLive,"['Catalonia', 'defies', 'Spanish', 'government', 'to', 'call', 'referendum', 'for', '9', 'Nov']",[],10:32:00,19399038
31,2014-09-26,Fri,49787,515607299159642112,4,ForexLive,"['RT', '@JohnRyan001', '@ForexLive', 'Sitting', 'on', 'a', 'nice', 'ROI', 'this', 'week', 'Thanks', 'for', 'all', 'the', 'great', 'infoanalysis', 'during', 'the', 'week', 'Have', 'a', 'great', 'weekend']",[],21:02:14,19399038
32,2014-09-26,Fri,49787,515597963347767296,2,ForexLive,"['ForexLive', 'Americas', 'wrap', 'Gross', 'out']",[],20:25:08,19399038
33,2014-09-26,Fri,49787,515591673535934466,5,ForexLive,"['Talk', 'the', 'Swiss', 'National', 'Bank', 'might', 'have', 'been', 'involved', 'in', 'Thursdays', 'stock', 'market', 'swoon']",[],20:00:08,19399038
