0,2014-09-26,Fri,19976,515634061482524672,1,jennablan,"['Time', 'to', 'call', 'it', 'a', 'day', 'and', 'call', 'mom', 'Good', 'night', 'everyone']",[],22:48:34,110302086
1,2014-09-26,Fri,19976,515633014575861760,2,jennablan,"['How', 'Bill', 'Gross', 'became', 'too', 'hot', 'for', 'Pimco', 'to', 'handle', 'via', '@Reuters', 'Jeff', 'Gundlach', 'says', 'Gross', 'appeared', 'unhappy', 'last', 'week']",[],22:44:25,110302086
2,2014-09-26,Fri,19976,515628064811016192,1,jennablan,"['Saumil', 'Parikh', 'Mr', 'Ivascyn', 'and', 'Mohsen', 'Fahmi', 'named', 'Portfolio', 'Managers', 'for', 'Unconstrained', 'Bond', 'Fund', 'Pimco', 'statement']",[],22:24:45,110302086
3,2014-09-26,Fri,19976,515627758266097664,2,jennablan,"['Firm', 'Names', 'Andrew', 'Balls', 'Mark', 'Kiesel', 'Virginie', 'Maisonneuve', 'Scott', 'Mather', 'and', 'Mihir', 'Worah', 'Chief', 'Investment', 'Officers', 'Pimco', 'statement']",[],22:23:32,110302086
4,2014-09-26,Fri,19976,515627283827408896,1,jennablan,"['Daniel', 'Ivascyn', 'to', 'serve', 'as', 'Group', 'Chief', 'Investment', 'Officer', 'Pimco', 'statement']",[],22:21:39,110302086
5,2014-09-26,Fri,19976,515620700158447616,0,jennablan,"['I', 'bought', 'PCI', 'PDI', 'PCN', 'PKO', 'PTY', 'all', 'near', 'the', 'lows', 'this', 'morning', '@DougKass']",[],21:55:29,110302086
6,2014-09-26,Fri,19976,515615942802296833,4,jennablan,"['Gross', 'departure', 'from', 'Pimco', 'followed', 'clashes', 'threats', 'to', 'quit', 'w', '@ParitoshBansal', 'whos', 'been', 'w', 'me', 'from', 'the', 'beginning']",[],21:36:35,110302086
7,2014-09-26,Fri,19976,515581015662682112,11,jennablan,"['Exclusive', 'DoubleLines', 'Gundlach', 'says', 'met', 'with', 'Gross', 'on', 'role', 'at', 'his', 'firm']",[],19:17:47,110302086
8,2014-09-26,Fri,19976,515578385204924416,12,jennablan,"['I', 'said', 'its', 'lousy', 'to', 'be', 'majority', 'owned', 'by', 'a', 'European', 'institution', 'Jeffrey', 'Gundlach', 'told', 'Bill', 'Gross', '@Reuters']",[],19:07:20,110302086
9,2014-09-26,Fri,19976,515578240451084288,1,jennablan,"['My', 'final', 'update', 'of', 'Gundlach', 'on', 'wires', 'Gundlach', 'told', 'Bill', 'Gross', 'he', 'found', 'his', 'situation', 'distressing', 'bcz', 'he', 'had', 'also', 'worked', '4', 'a', 'European', 'firm']",[],19:06:46,110302086
10,2014-09-26,Fri,19976,515564402741760000,4,jennablan,"['Bill', 'Gross', 'sudden', 'Pimco', 'exit', 'may', 'quicken', 'outflows', 'to', 'rivals', 'by', '@lucianaflopez', 'and', 'yours', 'truly']",[],18:11:46,110302086
11,2014-09-26,Fri,19976,515561220900806656,0,jennablan,"['Our', 'latest', '@PIMCO', 'piece', 'is', 'out', 'with', 'insight', 'from', 'one', 'of', 'my', 'bond', 'favorites', '@DavidSchawel']",[],17:59:08,110302086
12,2014-09-26,Fri,19976,515544233806405632,7,jennablan,"['More', 'from', 'my', 'Exclusive', 'Interview', 'Gundlach', 'says', 'he', 'and', 'Gross', 'met', 'last', 'week', 'at', 'Gundlachs', 'house', 'and', 'Gundlach', 'says', 'we', 'had', 'a', 'lot', 'in', 'common']",[],16:51:38,110302086
13,2014-09-26,Fri,19976,515543972723556352,9,jennablan,"['EXCLUSIVE-Jeff', 'Gundlach', 'tells', 'me', 'that', 'Bill', 'Gross', 'called', 'him', 'last', 'night', 'to', 'say', 'he', 'would', 'not', 'be', 'joining', 'DB', 'and', 'he', 'was', 'leaving', 'Pimco', '@Reuters']",[],16:50:36,110302086
14,2014-09-26,Fri,19976,515540185413877761,0,jennablan,"['More', 'from', 'my', 'interview', 'with', 'Jeffrey', 'Gundlach', 'on', 'our', '@Reuters', 'wires', 'in', 'a', 'couple', 'of', 'minutes']",[],16:35:33,110302086
15,2014-09-26,Fri,19976,515538517867630592,4,jennablan,"['Bond', 'guys', 'are', 'NOT', 'boring']",[],16:28:55,110302086
16,2014-09-26,Fri,19976,515533357703516160,5,jennablan,"['AMAZING', 'and', 'remember', 'Bill', 'Gross', 'and', 'Jeffrey', 'Gundlach', 'are', 'MAJOR', 'MAJOR', 'rivals', 'So', 'Gundlachs', 'meeting', 'with', 'Gross', 'leaves', 'me', 'speechless']",[],16:08:25,110302086
17,2014-09-26,Fri,19976,515531482136608768,14,jennablan,"['Jeffrey', 'Gundlach', 'tells', 'me', 'I', 'am', 'ceo', 'of', 'the', 'firm', 'We', 'talked', 'about', 'working', 'together', 'but', 'i', 'was', 'never', 'going', 'to', 'be', 'the', 'co-guy', '@Reuters']",[],16:00:58,110302086
18,2014-09-26,Fri,19976,515531313076789248,9,jennablan,"['Jeffrey', 'Gundlach', 'tells', 'me', 'he', 'met', 'with', 'Bill', 'Gross', 'last', 'week', 'to', 'talk', 'about', 'a', 'possible', 'role', 'at', 'Gundlachs', 'DoubleLine', 'My', 'snaps', 'on', 'wire']",[],16:00:17,110302086
19,2014-09-26,Fri,19976,515522130159878144,0,jennablan,"['What', 'a', 'year']",[],15:23:48,110302086
20,2014-09-26,Fri,19976,515520370099892224,2,jennablan,"['Islamic', 'State', 'tightens', 'grip', 'on', 'Syrian', 'border', 'town', 'shells', 'hit', 'Turkey']",[],15:16:48,110302086
21,2014-09-26,Fri,19976,515512253282414593,13,jennablan,"['Again', 'My', 'Exclusive', 'with', 'Mohamed', 'earlier', 'this', 'week', 'Would', 'have', 'done', 'things', 'differently', 'El-Erian', 'via', '@reuters']",[],14:44:33,110302086
22,2014-09-26,Fri,19976,515487195210452994,1,jennablan,"['Bill', 'Gross', 'leaves', 'Pimco', 'for', 'Janus']",[],13:04:59,110302086
23,2014-09-26,Fri,19976,515483941953081344,1,jennablan,"['Yes', 'its', 'true', 'On', 'our', 'wires']",[],12:52:03,110302086
24,2014-09-26,Fri,19976,515475038909521920,1,jennablan,"['Dollar', 'holds', 'near', 'four-year', 'highs', 'Europe', 'stocks', 'recover']",[],12:16:40,110302086
25,2014-09-26,Fri,19976,515474824983220224,1,jennablan,"['S', 'ampP', 'Dow', 'Jones', 'Indices', 'says', 'Alibaba', 'to', 'be', 'added', 'to', 'China-50', 'index']",[],12:15:49,110302086
26,2014-09-26,Fri,19976,515473984260145152,0,jennablan,"['Money', 'talks', 'Obamacare', 'initiative', 'makes', 'headway', 'in', 'Republican', 'states']",[],12:12:29,110302086
27,2014-09-26,Fri,19976,515473888135090176,1,jennablan,"['Hyundai-led', 'group', 'agrees', 'to', '$10', 'billion', 'land', 'deal', 'stokes', 'union', 'rage']",[],12:12:06,110302086
28,2014-09-26,Fri,19976,515473818966827008,2,jennablan,"['Intel', 'investing', 'in', 'China', 'mobile', 'chipmakers', 'sources']",[],12:11:50,110302086
29,2014-09-26,Fri,19976,515473782828728320,2,jennablan,"['Rocket', 'brings', 'IPO', 'forward', 'due', 'to', 'exceptional', 'demand']",[],12:11:41,110302086
30,2014-09-26,Fri,19976,515464912546828288,1,jennablan,"['Alibaba', 'options', 'set', 'for', 'strong', 'demand', 'on', 'market', 'debut']",[],11:36:26,110302086
31,2014-09-26,Fri,19976,515461876877361152,0,jennablan,"['Mrs', 'Watanabe', 'jumps', 'on', 'yen-selling', 'bandwagon', 'as', 'tide', 'turns']",[],11:24:22,110302086
32,2014-09-26,Fri,19976,515461824628924417,2,jennablan,"['Dollar', 'heads', 'for', '11th', 'weekly', 'gain', 'but', 'tensions', 'grow']",[],11:24:10,110302086
33,2014-09-26,Fri,19976,515460972530892800,0,jennablan,"['Iraqi', 'PM', 'says', 'Islamic', 'State', 'plans', 'subway', 'attacks', 'in', 'US', 'and', 'Paris']",[],11:20:47,110302086
34,2014-09-26,Fri,19976,515460936589914112,0,jennablan,"['Hong', 'Kong', 'school', 'children', 'join', 'student', 'protest', 'demanding', 'democracy']",[],11:20:38,110302086
35,2014-09-26,Fri,19976,515460887227170816,0,jennablan,"['Shells', 'land', 'in', 'Turkey', 'as', 'Islamic', 'State', 'advances', 'on', 'Syrian', 'border', 'town']",[],11:20:26,110302086
36,2014-09-26,Fri,19976,515460842058698752,2,jennablan,"['BlackBerry', 'reports', 'smaller', 'quarterly', 'loss']",[],11:20:16,110302086
37,2014-09-26,Fri,19976,515313254491754496,3,jennablan,"['Iran', 'blames', 'errors', 'of', 'outsiders', 'for', 'rise', 'of', 'Islamic', 'State']",[],01:33:48,110302086
38,2014-09-26,Fri,19976,515313200062275584,4,jennablan,"['French', 'US', 'planes', 'strike', 'Islamic', 'State', 'Britain', 'to', 'join', 'coalition']",[],01:33:35,110302086
39,2014-09-26,Fri,19976,515312284168896512,1,jennablan,"['Derek', 'JETER']",[],01:29:57,110302086
40,2014-09-25,Thu,19976,515257202097934336,1,jennablan,"['Exclusive', 'Ukraine', 'prime', 'minister', 'says', 'Russians', 'want', 'us', 'to', 'freeze', 'via', '@reuters']",[],21:51:04,110302086
41,2014-09-25,Thu,19976,515256837206048769,1,jennablan,"['Wall', 'St', 'ends', 'sharply', 'lower', 'S', 'ampP', 'below', 'key', 'support', 'level']",[],21:49:37,110302086
42,2014-09-25,Thu,19976,515254185450029056,5,jennablan,"['Another', 'week', 'of', 'net', 'inflows', 'into', 'US-based', 'stock', 'ETFs', '$65', 'billion', 'while', 'MFs', 'post', '$938', 'mln', 'net', 'outflows', 'Lipper', 'via', '@LucianaFLopez']",[],21:39:05,110302086
43,2014-09-25,Thu,19976,515231918087241728,1,jennablan,"['TMX', 'S', 'ampP', 'Dow', 'Jones', 'launch', 'two', 'new', 'indices', 'in', 'Canada']",[],20:10:36,110302086
44,2014-09-25,Thu,19976,515231917214810112,1,jennablan,"['Gold', 'price', 'seen', 'near', 'tipping', 'point', 'for', 'mine', 'cuts', 'closures']",[],20:10:36,110302086
45,2014-09-25,Thu,19976,515210137725042689,0,jennablan,"['Dollar', 'hits', 'four-year', 'high', 'hurts', 'equity', 'outlook']",[],18:44:03,110302086
46,2014-09-25,Thu,19976,515210037556703232,0,jennablan,"['One', 'of', 'the', 'girls', 'abducted', 'by', 'Boko', 'Haram', 'in', 'Nigerias', 'Chibok', 'freed', 'police']",[],18:43:39,110302086
47,2014-09-25,Thu,19976,515210027024785409,2,jennablan,"['Apple', 'asks', 'new', 'phone', 'users', 'to', 'reinstall', 'iOS', '8', 'after', 'update', 'glitches']",[],18:43:37,110302086
48,2014-09-25,Thu,19976,515209990949584896,0,jennablan,"['Police', 'chief', 'issues', 'apology', 'over', 'slain', 'black', 'teen', 'in', 'Missouri']",[],18:43:28,110302086
49,2014-09-25,Thu,19976,515202247819804672,0,jennablan,"['Worries', 'over', 'Fed', 'rates', 'to', 'limit', 'S', 'ampP', '500', 'gains', 'to', 'year', 'end', 'Reuters', 'poll']",[],18:12:42,110302086
50,2014-09-25,Thu,19976,515182430475788288,1,jennablan,"['US', 'business', 'spending', 'plans', 'jobs', 'data', 'support', 'growth', 'outlook']",[],16:53:57,110302086
51,2014-09-25,Thu,19976,515169386131238914,0,jennablan,"['France', 'strikes', 'Islamic', 'State', 'in', 'Iraq', 'after', 'US-led', 'Syria', 'raids', 'via', '@reuters']",[],16:02:07,110302086
52,2014-09-25,Thu,19976,515169306435264512,0,jennablan,"['US', 'Attorney', 'General', 'Holder', 'to', 'resign', 'via', '@reuters']",[],16:01:48,110302086
53,2014-09-25,Thu,19976,515168856948875264,1,jennablan,"['10-year', 'Treasury', 'yield', 'back', 'down', 'to', '251']",[],16:00:01,110302086
54,2014-09-25,Thu,19976,515111073385824256,3,jennablan,"['JPMorgan', 'tops', 'investment', 'bank', 'league', 'table', 'in', 'first', 'half']",[],12:10:24,110302086
55,2014-09-25,Thu,19976,515111034408161280,0,jennablan,"['Weak', 'euro', 'zone', 'lending', 'data', 'underscores', 'need', 'for', 'ECB', 'stimulus']",[],12:10:15,110302086
56,2014-09-25,Thu,19976,515110633143296000,1,jennablan,"['China', 'Spain', 'sign', 'business', 'deals', 'worth', '$4', 'billion']",[],12:08:39,110302086
57,2014-09-25,Thu,19976,515110567816986624,0,jennablan,"['Euro', 'plumbs', '22-month', 'low', 'as', 'rate', 'outlook', 'powers', 'dollar']",[],12:08:24,110302086
