0,2014-09-27,Sat,7662,515658769594724352,1,RyanRuggiero,"['Booking', 'Photo', 'Jesse', 'Leroy', 'Matthew', 'Jr']",[],00:26:45,21147846
1,2014-09-27,Sat,7662,515658224222339072,1,RyanRuggiero,"['Governor', 'Brown', 'Signs', 'Legislation', 'to', 'Protect', 'Expand', 'the', 'Rights', 'of', 'Women', 'and', 'the', 'LGBT', 'Community', 'in', 'California', 'via', '@janewells']",[],00:24:35,21147846
2,2014-09-26,Fri,7662,515620866025996288,1,RyanRuggiero,"['NFL', 'RE', 'Gloria', 'Allred', 'Letter', 'We', 'have', 'no', 'information', 'on', 'this', 'alleged', 'incident', 'other', 'than', 'her', 'letter']",[],21:56:08,21147846
3,2014-09-26,Fri,7662,515617163906789376,1,RyanRuggiero,"['Hornets', 'Jeffery', 'Taylor', 'will', 'not', 'be', 'participating', 'in', 'any', 'team-related', 'activities', 'while', 'the', 'NBA', 'is', 'investigating', 'his', 'conduct', 'in', 'this', 'matter']",[],21:41:26,21147846
4,2014-09-26,Fri,7662,515547913607733249,1,RyanRuggiero,"['Gloria', 'Allred', 'Sends', 'New', 'Letter', 'to', 'NFL', 'Commissioner', 'Read']",[],17:06:15,21147846
5,2014-09-26,Fri,7662,515295414942457856,1,RyanRuggiero,"['Apple', 'Statement', 'on', 'iOS8', 'Read']",[],00:22:55,21147846
6,2014-09-26,Fri,7662,515294776498081792,1,RyanRuggiero,"['Apple', 'We', 'apologize', 'for', 'inconveniencing', 'the', 'iPhone', '6', 'and', 'iPhone', '6', 'Plus', 'users', 'who', 'were', 'impacted', 'by', 'the', 'bug', 'in', 'iOS', '801']",[],00:20:23,21147846
7,2014-09-26,Fri,7662,515294338151370752,5,RyanRuggiero,"['Apple', 'iOS', '802', 'is', 'now', 'available', 'for', 'users', 'it', 'fixes', 'an', 'issue', 'that', 'affected', 'iPhone', '6', 'and', 'iPhone', '6', 'Plus', 'users', 'who', 'downloaded', 'iOS', '801']",[],00:18:38,21147846
8,2014-09-25,Thu,7662,515288021365952513,1,RyanRuggiero,"['NBA', 'to', '@CNBC', 'We', 'are', 'aware', 'of', 'the', 'arrest', 'of', 'Jeff', 'Taylor', 'early', 'this', 'morning', 'and', 'are', 'investigating']",[],23:53:32,21147846
9,2014-09-25,Thu,7662,515266844244983808,2,RyanRuggiero,"['Breaking', 'Charlotte', 'Hornet', 'arrested', 'on', 'domestic', 'assault', 'charge']",[],22:29:23,21147846
10,2014-09-25,Thu,7662,515260734004293632,0,RyanRuggiero,"['WATCH', 'THE', 'VIDEO', '@CNBC', 'was', 'let', 'inside', 'Apples', 'testing', 'facility']",[],22:05:06,21147846
11,2014-09-25,Thu,7662,515238989595299840,0,RyanRuggiero,"['First-of-a-kind', 'law', 'would', 'help', 'gay', 'businesses']",[],20:38:42,21147846
12,2014-09-25,Thu,7662,515219487348387840,0,RyanRuggiero,"['US', 'to', 'allow', 'six', 'TV', 'and', 'movie', 'companies', 'to', 'use', 'small', 'drones', 'to', 'shoot', 'scenes', 'on', 'sets']",[],19:21:12,21147846
13,2014-09-25,Thu,7662,515198046078918656,1,RyanRuggiero,"['Apple', 'Only', 'Nine', 'Customers', 'Have', 'Complained', 'to', 'Company', 'About', 'Bent', 'iPhone', '6', 'Plus', 'DJ']",[],17:56:00,21147846
14,2014-09-25,Thu,7662,515191483301777408,1,RyanRuggiero,"['Chrysler', 'will', 'recall', '349442', 'older-model', 'vehicles', 'because', 'ignition', 'keys', 'may', 'be', 'become', 'stuck', 'or', 'inadvertently', 'move']",[],17:29:56,21147846
15,2014-09-24,Wed,7662,514833314364923904,1,RyanRuggiero,"['Some', 'Users', 'Report', 'iOS', '801', 'Update', 'Disables', 'Cellular', 'Service', 'Report']",[],17:46:41,21147846
16,2014-09-24,Wed,7662,514815078063816704,2,RyanRuggiero,"['Mike', 'The', 'Situation', 'and', 'Marc', 'Sorrentino', 'indicted', 'for', 'tax', 'crimes', 'involving', '$89', 'M', 'Income']",[],16:34:14,21147846
17,2014-09-23,Tue,7662,514237120123502592,0,RyanRuggiero,"['Boehner', 'spokesman', 'Michael', 'Steel', 're', 'todays', 'strikes', 'in', 'Syria', 'The', 'Speaker', 'spoke', 'with', 'the', 'President', 'by', 'phone', 'this', 'evening']",[],02:17:38,21147846
18,2014-09-22,Mon,7662,514098801536016384,2,RyanRuggiero,"['NBC', 'News', 'the', 'three', 'missing', 'Afghan', 'Soldiers', 'have', 'been', 'found', 'trying', 'to', 'cross', 'into', 'Canada', 'at', 'the', 'Rainbow', 'Bridge', 'at', 'Niagara', 'Falls']",[],17:08:00,21147846
19,2014-09-18,Thu,7662,512724650153877504,2,RyanRuggiero,"['Wal-Mart', 'plans', 'to', 'hire', '60000', 'temporary', 'holiday', 'workers', 'for', 'the', 'crucial', 'holiday', 'season', 'an', 'increase', 'of', 'nearly', '10', 'from', 'last', 'year']",[],22:07:37,21147846
20,2014-09-17,Wed,7662,512309929794080768,0,RyanRuggiero,"['Mylan', 'has', 'ended', 'all', 'activities', 'with', 'Adrian', 'Peterson']",[],18:39:40,21147846
21,2014-09-17,Wed,7662,512229814364033024,1,RyanRuggiero,"['Kohl', 's', 'Department', 'Stores', 'to', 'Hire', 'More', 'than', '67000', 'Associates', 'This', 'Holiday', 'Season']",[],13:21:19,21147846
22,2014-09-12,Fri,7662,510499950082658305,1,RyanRuggiero,"['My', 'grandmother', 'Lillian', 'Alegi', 'Riva', 'of', 'Taunton', 'MA', 'passed', 'away', 'after', 'a', 'battle', 'with', 'cancer', 'May', 'she', 'rest', 'in', 'peace']",[],18:47:27,21147846
23,2014-09-08,Mon,7662,508997471163256832,4,RyanRuggiero,"['Panera', 'Bread', 'asks', 'customers', 'to', 'not', 'bring', 'guns', 'to', 'its', 'restaurants']",[],15:17:08,21147846
24,2014-09-08,Mon,7662,508910393658728448,3,RyanRuggiero,"['Kensington', 'Palace', 'Their', 'Royal', 'Highnesses', 'The', 'Duke', 'and', 'Duchess', 'of', 'Cambridge', 'are', 'expecting', 'their', 'second', 'child']",[],09:31:07,21147846
25,2014-09-05,Fri,7662,507964933829439488,6,RyanRuggiero,"['Ken', 'Glazer', 'confirms', 'to', 'CNBC', 'that', 'the', 'only', 'two', 'passengers', 'on', 'the', 'plane', 'were', 'his', 'parents', 'Larry', 'and', 'Jane', 'Glazer']",[],18:54:12,21147846
26,2014-09-05,Fri,7662,507960619413172224,2,RyanRuggiero,"['Jamaican', 'officials', 'say', 'unresponsive', 'US', 'plane', 'has', 'crashed', 'on', 'the', 'island', 'AP']",[],18:37:03,21147846
27,2014-09-04,Thu,7662,507630739500720128,1,RyanRuggiero,"['Judge', 'Judy', 'There', 'won', 't', 'be', 'another', 'one', 'like', 'her', 'in', 'our', 'lifetime', 'Aside', 'from', 'her', 'tremendous', 'talent', 'she', 'was', 'gracious', 'giving', 'and', 'honest']",[],20:46:14,21147846
28,2014-09-04,Thu,7662,507630563964907520,1,RyanRuggiero,"['Amy', 'Poehler', 'What', 'a', 'full', 'life', 'Every', 'woman', 'in', 'comedy', 'is', 'indebted', 'to', 'her', 'She', 'was', 'there', 'at', 'the', 'beginning', 'and', 'funny', 'to', 'the', 'end', 'RIP', 'Joan']",[],20:45:32,21147846
29,2014-09-04,Thu,7662,507630120098467840,1,RyanRuggiero,"['Miss', 'PIggy', 'on', 'Joan', 'Rivers', 'Moi', 'is', 'deeply', 'saddened', 'by', 'the', 'passing', 'of', 'my', 'friend', 'and', 'fellow', 'legend', 'Joan', 'Rivers']",[],20:43:46,21147846
30,2014-09-04,Thu,7662,507616141053669376,4,RyanRuggiero,"['Flowers', 'will', 'be', 'placed', 'on', 'the', 'star', 'of', 'Joan', 'Rivers', 'today', 'at', '130', 'pm', 'PT', 'at', '7000', 'Hollywood', 'Boulevard']",[],19:48:13,21147846
31,2014-09-04,Thu,7662,507609650791849984,4,RyanRuggiero,"['The', 'New', 'York', 'Medical', 'Examiners', 'Officers', 'is', 'now', 'investigating', 'Joan', 'Rivers', 'death', 'WNBC']",[],19:22:26,21147846
32,2014-09-04,Thu,7662,507603526130749440,3,RyanRuggiero,"['Joan', 'Rivers', 'passed', 'peacefully', 'at', '117pm', 'surrounded', 'by', 'family', 'and', 'close', 'friends']",[],18:58:06,21147846
33,2014-09-04,Thu,7662,507535254643802112,1,RyanRuggiero,"['Gloria', 'Allred', 'to', 'hold', 'News', 'Conference', 'today', 'to', 'Announce', 'Filing', 'of', 'Lawsuit', 'by', 'Ex-Fianc\xc3\xa9e', 'of', 'Floyd', 'Mayweather', 'Jr']",[],14:26:48,21147846
34,2014-09-03,Wed,7662,507300418020708353,0,RyanRuggiero,"['Had', 'an', 'amazing', 'weekend', '@OpalCollection', 's', '@TheSagResort', 'in', 'Lake', 'George', 'It', 'was', 'picture', 'perfect', 'MyOpalMoment']",[],22:53:39,21147846
35,2014-09-03,Wed,7662,507278002099863553,2,RyanRuggiero,"['Home', 'Depot', 'is', 'working', 'with', 'Symantec', 'and', 'FishNet', 'Security', 'to', 'help', 'identify', 'possible', 'security', 'breach']",[],21:24:35,21147846
36,2014-09-03,Wed,7662,507129419467857920,1,RyanRuggiero,"['NYC', 'St', 'Patricks', 'Day', 'Parade', 'organizers', 'say', 'gay', 'group', 'to', 'march', 'under', 'own', 'banner', 'for', '1st', 'time', 'ap']",[],11:34:10,21147846
37,2014-09-03,Wed,7662,506957342169382913,1,RyanRuggiero,"['Gloria', 'Allred', 'I', 'represent', 'two', 'victims', 'in', 'the', 'incident', 'in', 'Canada', 'for', 'which', 'charges', 'have', 'been', 'filed', 'against', 'Justin', 'Bieber']",[],00:10:23,21147846
38,2014-09-02,Tue,7662,506925804253888512,2,RyanRuggiero,"['Ctrip', 'to', 'Acquire', 'Celebrity', 'Century', 'from', 'Royal', 'Caribbean', 'Cruises', 'Ltd', '$RCL', '@CruiseCritic']",['RCL'],22:05:04,21147846
39,2014-09-02,Tue,7662,506904249003827200,0,RyanRuggiero,"['Amtrak', 'seeks', 'investigation', 'of', 'Canadian', 'National', 'Railway', 'for', 'causing', 'unacceptable', 'train', 'delays', 'on', 'the', 'Canadian', 'National', 'line', '$CNI']",['CNI'],20:39:25,21147846
40,2014-09-02,Tue,7662,506773681797074944,2,RyanRuggiero,"['Norwegian', 'Cruise', 'Line', 'agrees', 'to', 'acquire', 'Prestige', 'Cruises', 'for', '$3025', 'B', '$NCLH']",['NCLH'],12:00:35,21147846
41,2014-09-01,Mon,7662,506491919984111616,0,RyanRuggiero,"['Time', 'for', 'a', 'boat', 'ride', 'on', 'Lake', 'George', 'perfectday', 'thesagamoreresort', 'thankful', '@', 'The', 'Sagamore', 'Resort']",[],17:20:58,21147846
42,2014-09-01,Mon,7662,506236300689960960,0,RyanRuggiero,"['Amazing', 'fireworks', 'display', 'at', 'The', 'Sagamore', 'Resort', 'in', 'Lake', 'George', '@', 'The', 'Sagamore', 'Resort']",[],00:25:14,21147846
43,2014-08-31,Sun,7662,506155146595028992,1,RyanRuggiero,"['Norwegian', 'Cruise', 'Line', 'in', 'advanced', 'talks', 'to', 'acquire', 'Prestige', 'Cruises', 'for', '$3', 'B', 'Reuters', '@CruiseNorwegian', '@CruiseCritic', '$NCLH']",['NCLH'],19:02:45,21147846
44,2014-08-31,Sun,7662,506153712138473473,1,RyanRuggiero,"['Celebrity', '@ChefToddEnglish', 'has', 'been', 'arrested', 'on', 'a', 'charge', 'of', 'driving', 'while', 'intoxicated', 'in', 'New', 'York', 'MUG']",[],18:57:03,21147846
45,2014-08-31,Sun,7662,506088203971854338,2,RyanRuggiero,"['Apple', 'Partnering', 'With', 'American', 'Express', 'On', 'New', 'iPhone', 'Payments', 'System', 'recode']",[],14:36:45,21147846
46,2014-08-31,Sun,7662,506087227395305472,0,RyanRuggiero,"['Islamist', 'militia', 'group', 'says', 'it', 'has', 'secured', 'a', 'US', 'Embassy', 'compound', 'in', 'Libyas', 'capital-ap']",[],14:32:52,21147846
47,2014-08-30,Sat,7662,505786891434983424,1,RyanRuggiero,"['Time', 'for', 'a', 'boat', 'ride', 'on', '@TheSagResort', 's', 'Morgan', 'Boat', 'Perfect', 'day']",[],18:39:26,21147846
48,2014-08-30,Sat,7662,505732767188258816,1,RyanRuggiero,"['It', 'is', 'an', 'amazing', 'day', 'at', 'the', '@TheSagResort', 'on', 'Lake', 'George', 'thankful']",[],15:04:22,21147846
49,2014-08-28,Thu,7662,505088464304750592,60,RyanRuggiero,"['In', 'response', 'to', 'Ebola', 'outbreak', 'in', 'Africa', '3M', 'is', 'donating', '1', 'million', 'respirators', 'to', '3', 'nonprofit', 'organizations', '$MMM']",['MMM'],20:24:08,21147846
50,2014-08-27,Wed,7662,504727840190107648,0,RyanRuggiero,"['Centerplate', 'Censures', 'Penalizes', 'and', 'Places', 'CEO', 'on', 'Indefinite', 'Probation', 'after', 'animal', 'cruelty', 'incident']",[],20:31:09,21147846
51,2014-08-27,Wed,7662,504661431409971200,9,RyanRuggiero,"['3M', 'to', '@CNBC', '3M', 'will', 'be', 'donating', 'roughly', '1', 'million', 'N95', 'respirators', 'to', '3', 'nonprofit', 'partners', 'they', 'work', 'with', 'to', 'help', 'fight', 'Ebola']",[],16:07:16,21147846
52,2014-08-26,Tue,7662,504373348810653696,0,RyanRuggiero,"['AT', 'ampT', 'Promotes', 'Ralph', 'De', 'La', 'Vega', 'to', 'New', 'Post', 'Names', 'Lurie', 'to', 'Head', 'Wireless']",[],21:02:31,21147846
53,2014-08-24,Sun,7662,503559677733789697,0,RyanRuggiero,"['Northern', 'California', 'hospital', 'treats', 'more', 'than', '70', 'patients', 'from', '60-magnitude', 'earthquake', 'ap']",[],15:09:17,21147846
54,2014-08-23,Sat,7662,503266588586700800,1,RyanRuggiero,"['Another', 'packed', 'room', 'at', '@nlgja', 'This', 'time', 'we', 'are', 'getting', 'social', 'media', 'tips', 'from', '@twitter', 's', '@marksluckie']",[],19:44:39,21147846
55,2014-08-23,Sat,7662,503239083611947008,2,RyanRuggiero,"['A', 'packed', 'ballroom', 'very', 'excited', 'to', 'hear', 'from', '@jasoncollins34', 'at', 'the', '@nlgja', 'convention', 'NLGJA14']",[],17:55:21,21147846
56,2014-08-22,Fri,7662,502927202883993600,0,RyanRuggiero,"['Learning', 'about', 'the', 'must', 'have', 'apps', 'you', 'need', 'to', 'have', 'on', 'your', 'phone', 'as', 'a', 'journalist', 'from', '@Recode', 's', '@inafried']",[],21:16:03,21147846
57,2014-08-22,Fri,7662,502625780397268992,0,RyanRuggiero,"['@Richardquest', 'talking', 'to', 'a', 'packed', 'room', 'of', 'journalists', 'at', 'the', '@nlgja', 'convention', 'in', 'Chicago', 'nlgja2014']",[],01:18:19,21147846
58,2014-08-17,Sun,7662,500828588682141697,0,RyanRuggiero,"['Amazing', 'to', 'see', 'the', 'entire', 'harbor', 'lit', 'up', 'for', 'illumination', 'night', 'in', 'onset', '@', 'Onset', 'Harbor']",[],02:16:55,21147846
