0,2014-09-26,Fri,5250,515627377922408448,0,MattGoldstein26,"['And', 'three', 'to', 'run', 'Total', 'Return', 'instead', 'of', 'Bill', 'They', 'are', 'Kiesel', 'Mather', 'and', 'Worah', 'named', 'Portfolio', 'Managers', 'for', 'Total', 'Return', 'Fund']",[],22:22:01,383207452
1,2014-09-26,Fri,5250,515627117682626560,2,MattGoldstein26,"['Meet', 'the', 'new', 'Bill', 'Gross', 'PIMCO', 'Elects', 'Daniel', 'Ivascyn', 'as', 'Group', 'Chief', 'Investment', 'Officer', 'snap']",[],22:20:59,383207452
2,2014-09-26,Fri,5250,515580394205638657,1,MattGoldstein26,"['wow', 'so', 'much', 'for', 'rapid', 'reaction', 'Bill', 'Gross', 'still', 'on', 'the', 'Pimco', 'website']",[],19:15:19,383207452
3,2014-09-26,Fri,5250,515563014922452993,2,MattGoldstein26,"['Just', 'remember', 'Bill', 'Gross', 'a', 'very', 'rich', 'man', 'Forbes', 'estimates', 'his', 'net', 'worth', 'at', '$23', 'billion', 'He', 'has', '$387', 'million', 'just', 'in', 'his', 'charitable', 'trust']",[],18:06:16,383207452
4,2014-09-26,Fri,5250,515561400878764032,1,MattGoldstein26,"['Pimco', 'representatives', 'have', 'begun', 'reaching', 'out', 'to', 'large', 'pension', 'investors']",[],17:59:51,383207452
5,2014-09-26,Fri,5250,515557756942970880,0,MattGoldstein26,"['Gross', 'about', 'a', 'week', 'began', 'approaching', 'a', 'few', 'firms', 'about', 'joining', 'forces']",[],17:45:22,383207452
6,2014-09-26,Fri,5250,515514405749272577,1,MattGoldstein26,"['A', 'little', 'disappointed', 'that', 'Bill', 'Gross', 'isnt', 'saying', 'he', 'is', 'running', 'a', 'family', 'office', 'maybe', 'something', 'like', 'Newport', 'Beach', 'Family', 'Finances']",[],14:53:06,383207452
7,2014-09-26,Fri,5250,515513359354331136,0,MattGoldstein26,"['Gross', 'jumped', 'before', 'he', 'could', 'pushed', 'The', 'question', 'is', 'will', 'investors', 'already', 'fleeing', 'Total', 'Return', 'will', 'jump', 'too']",[],14:48:57,383207452
8,2014-09-26,Fri,5250,515487936456843264,4,MattGoldstein26,"['Bill', 'Gross', 'stuns', 'with', 'jump', 'from', 'Pimco', 'which', 'he', 'built', 'to', 'Janus', 'via', '@dealbook']",[],13:07:56,383207452
9,2014-09-26,Fri,5250,515485987632607235,0,MattGoldstein26,"['As', 'with', 'many', 'people', 'Gross', 'likely', 'stayed', 'on', 'too', 'long', 'should', 'have', 'left', 'when', 'he', 'was', 'on', 'top', 'IMHO']",[],13:00:11,383207452
10,2014-09-26,Fri,5250,515485384084828160,0,MattGoldstein26,"['Bill', 'Gross', 'says', 'he', 'is', 'joining', 'Janus', 'to', 'transition', 'away', 'from', 'senior', 'management', 'wishes', 'his', 'colleagues', 'at', 'Pimco']",[],12:57:47,383207452
11,2014-09-26,Fri,5250,515483097706790913,7,MattGoldstein26,"['Bill', 'Gross', 'handed', 'in', 'resignation', 'at', 'Pimco', 'this', 'morning', 'Will', 'be', 'based', 'in', 'newport', 'beach', 'more', 'to', 'come', '@dealbook']",[],12:48:42,383207452
12,2014-09-26,Fri,5250,515313861013295104,0,MattGoldstein26,"['Security', 'Experts', 'Expect', 'Shellshock', 'Software', 'Bug', 'in', 'Bash', 'to', 'Be', 'Significant', 'via', '@nytimes']",[],01:36:13,383207452
13,2014-09-26,Fri,5250,515313794558754816,0,MattGoldstein26,"['Outbreak', 'of', 'a', 'Respiratory', 'Illness', 'Escalates', 'Among', 'Children', 'and', 'Mystifies', 'Scientists', 'via', '@nytimes']",[],01:35:57,383207452
