0,2014-09-26,Fri,31603,515380382389501952,79,SpiegelPeter,"['Naftogaz', 'statement', 'says', 'Hungary', 'stopped', 'gas', 'shipments', 'to', 'Ukraine', 'last', 'night', 'after', 'PM', 'Orban', 'met', 'w', 'Gazprom', 'CEO', 'earlier', 'this', 'wk']",[],06:00:33,410070653
1,2014-09-25,Thu,31603,515138379210452992,16,SpiegelPeter,"['Is', 'another', '@EUCommission', 'nominee', 'in', 'trouble', 'Leaked', 'letters', 'on', 'Irelands', '@PhilHoganTD', 'fight', 'wIrish', 'MEP', 'here']",[],13:58:55,410070653
2,2014-09-24,Wed,31603,514703889904328704,4,SpiegelPeter,"['Last', 'day', 'at', '@NATO', 'HQ', 'for', '@AndersFoghR', 'is', 'Fri', '@jensstoltenberg', 'wont', 'start', 'til', 'Wed', 'Can', 'NATO', 'go', '4', 'days', 'wo', 'a', 'SecGen']",[],09:12:24,410070653
3,2014-09-24,Wed,31603,514694323670351873,2,SpiegelPeter,"['Is', 'the', 'EU', 'Canada', 'trade', 'deal', 'setting', 'precedents', 'for', 'EU', 'US', 'deal', 'Canada', 'is', 'a', 'different', 'country', 'says', 'EU', 'official', 'Since', 'when']",[],08:34:23,410070653
4,2014-09-24,Wed,31603,514689865611763712,10,SpiegelPeter,"['20mins', 'into', 'off-record', 'briefing', 'on', 'new', 'EU', 'Canada', 'trade', 'deal', 'amp', 'still', 'no', 'mention', 'of', 'why', 'I', 'cant', 'get', 'proper', 'maple', 'syrup', 'at', '@DelhaizeBelgium']",[],08:16:41,410070653
5,2014-09-24,Wed,31603,514686951329656832,12,SpiegelPeter,"['US', 'obsessed', 'w', '@BarackObama', 'saluting', 'wcoffee', 'cup', 'UK', 'w', '@DavidCameron', 'on', 'Queens', 'purr', 'Good', 'thing', 'theres', 'not', 'a', 'war', 'going', 'on', 'or', 'anything']",[],08:05:06,410070653
6,2014-09-24,Wed,31603,514682021575409664,9,SpiegelPeter,"['Did', 'I', 'enter', 'timewarp', 'overnight', 'Its', 'not', 'July', '2012', 'is', 'it', 'MT', '@lemasabachthani', 'DRAGHI', 'SAYS', 'ECB', 'WILL', 'DO', 'WHATEVER', 'IT', 'TAKES', 'TO', 'SAFEGUARD', 'EURO']",[],07:45:30,410070653
7,2014-09-23,Tue,31603,514450630879219712,3,SpiegelPeter,"['I', 'know', 'it', 'was', 'you', 'Fredo', 'You', 'broke', 'my', 'heart', 'MT', '@ansaenglish', 'Anti-Mafia', 'swoop', 'in', 'Corleone', 'Six', 'people', 'arrested']",[],16:26:03,410070653
8,2014-09-23,Tue,31603,514362512884899840,6,SpiegelPeter,"['Spanish', 'press', 'grills', 'Podemos', 'leader', '@pabloiglesias', 'outside', '@EuroparlEN']",[],10:35:54,410070653
9,2014-09-23,Tue,31603,514327460776009728,8,SpiegelPeter,"['Does', 'Belgium', 'radio', 'news', 'know', 'something', 'we', 'dont', 'Obama-Putin', 'beach', 'summit', 'seems', 'unlikely', 'to', 'me']",[],08:16:37,410070653
