0,2014-09-28,Sun,8516,516041296465494016,0,TMTanalyst,"['Here', 'is', 'the', 'salmon', 'burger', 'Not', 'much', 'to', 'look', 'at', 'but', 'served', 'with', 'pickled', 'ginger', 'and', 'spicy', 'mayo']",[],01:46:47,40243607
1,2014-09-27,Sat,8516,516007542145945601,0,TMTanalyst,"['Cold', 'sesame', 'noodles', 'eeeeeats', 'foodporn']",[],23:32:39,40243607
2,2014-09-27,Sat,8516,516005931230846976,1,TMTanalyst,"['Tonights', 'wine', 'Gamache', 'Syrah', '05']",[],23:26:15,40243607
3,2014-09-27,Sat,8516,515994206658363394,0,TMTanalyst,"['Going', 'with', 'a', 'WA', 'state', 'Syrah', 'from', 'gamache']",[],22:39:40,40243607
4,2014-09-27,Sat,8516,515987741075853312,0,TMTanalyst,"['No', 'plans', 'tonight', 'so', 'going', 'to', 'make', 'some', 'salmon', 'burgers', 'cold', 'sesame', 'noodles', 'and', 'asparagus', 'Debating', 'the', 'wine', 'to', 'open']",[],22:13:58,40243607
5,2014-09-27,Sat,8516,515676876195766272,0,TMTanalyst,"['Enter', 'the', 'sandman', 'in', 'Washington', 'square']",[],01:38:42,40243607
6,2014-09-26,Fri,8516,515589514568687616,0,TMTanalyst,"['Skinny', 'jeans', 'proof', 'bendable', 'smartphones', 'remain', 'in', 'distant', 'future', 'Actual', 'bloomberg', 'headline', 'TTOP']",[],19:51:34,40243607
7,2014-09-19,Fri,8516,513064969680588800,0,TMTanalyst,"['And', 'my', 'west', 'coast', 'adventure', 'comes', 'to', 'an', 'end']",[],20:39:55,40243607
8,2014-09-18,Thu,8516,512694406189551617,1,TMTanalyst,"['Mark', 'fuckin', 'Hurd', 'Youve', 'gotta', 'be', 'kidding', 'me']",[],20:07:26,40243607
9,2014-09-18,Thu,8516,512639336508977152,0,TMTanalyst,"['Just', 'realized', 'I', 'have', 'no', 'idea', 'where', 'my', 'meeting', 'in', 'SF', 'is', 'later', 'today', 'A', 'hopefully', 'they', 'get', 'back', 'to', 'me', 'with', 'an', 'address', 'before', 'I', 'land']",[],16:28:36,40243607
10,2014-09-17,Wed,8516,512060188812001280,0,TMTanalyst,"['Favorite', 'steam', 'room', 'has', 'to', 'be', 'at', 'the', '@beverlywilshire', 'followed', 'by', 'the', 'Atlantic', 'storm', 'cold', 'shower', 'shvitz']",[],02:07:17,40243607
11,2014-09-16,Tue,8516,511980753492516864,0,TMTanalyst,"['Not', 'the', 'best', 'place', 'to', 'work', 'in', 'Texas', 'if', 'you', 'are', 'paid', 'in', 'stock']",[],20:51:38,40243607
12,2014-09-16,Tue,8516,511723250758340608,0,TMTanalyst,"['Ive', 'got', '2', 'girls', 'and', 'can', 'be', 'there', 'in', '20', 'minutes', 'things', 'you', 'hear', 'at', 'the', 'regbevwill']",[],03:48:25,40243607
13,2014-09-16,Tue,8516,511713440948187136,0,TMTanalyst,"['Still', 'at', 'lax', 'and', 'already', 'stuck', 'in', 'traffic', 'conferencelife']",[],03:09:26,40243607
14,2014-09-14,Sun,8516,510957796394041344,0,TMTanalyst,"['Family', 'fajita', 'night', 'was', 'a', 'failure', 'I', 'thought', 'they', 'were', 'great', 'but', 'I', 'was', 'the', 'only', 'one', 'moreforme']",[],01:06:46,40243607
15,2014-09-11,Thu,8516,510060583593717760,1,TMTanalyst,"['One', 'can', 'only', 'dream', 'of', 'have', 'a', 'mustache', 'as', 'impressive', 'as', 'Chase', 'Carey', 'gscommunacopia']",[],13:41:34,40243607
16,2014-09-10,Wed,8516,509810504760844288,1,TMTanalyst,['soho'],[],21:07:50,40243607
17,2014-09-10,Wed,8516,509764883773415424,0,TMTanalyst,"['Hoping', 'for', 'a', 'little', 'of', 'that', 'Les', 'magic']",[],18:06:33,40243607
18,2014-09-09,Tue,8516,509470404080332800,0,TMTanalyst,"['Listening', 'to', 'new', 'U2', 'at', 'the', 'gym', 'So', 'far', 'so', 'good']",[],22:36:24,40243607
19,2014-08-31,Sun,8516,506188054244372480,1,TMTanalyst,"['About', 'to', 'start', 'the', 'final', 'dinner', 'of', 'vacation', 'Strip', 'steaks', 'baked', 'potatoes', 'and', 'some', 'other', 'veggies', 'in', 'the', 'fridge', 'Thinking', 'a', 'biale', 'zin']",[],21:13:31,40243607
20,2014-08-29,Fri,8516,505504947879018496,1,TMTanalyst,"['Leave', 'the', 'spots', 'on', 'the', 'apples', 'but', 'leave', 'the', 'birds', 'and', 'the', 'bees']",[],23:59:06,40243607
21,2014-08-29,Fri,8516,505486586738671619,0,TMTanalyst,"['Funny', 'that', '@meatloaf', 'sang', 'about', 'being', 'blessed', 'in', 'paradise', 'by', 'the', 'dashboard', 'light', 'doubleyblessed']",[],22:46:08,40243607
22,2014-08-29,Fri,8516,505485551936757760,1,TMTanalyst,"['Out', 'if', 'character', 'but', 'listening', 'to', '70s', 'billy', 'Joel', 'and', 'digging', 'it', 'while', 'getting', 'the', 'grill', 'going']",[],22:42:01,40243607
23,2014-08-26,Tue,8516,504401669052833793,0,TMTanalyst,"['My', 'view', 'while', 'grilling', 'some', 'steaks', 'for', 'the', 'fam', 'Vacation', 'aint', 'too', 'bad']",[],22:55:03,40243607
24,2014-08-20,Wed,8516,502179697682575361,0,TMTanalyst,"['Thanks', 'for', 'the', 'ideas', 'everyone', 'Now', 'to', 'just', 'narrow', 'it', 'down']",[],19:45:44,40243607
25,2014-08-20,Wed,8516,502174600529453056,0,TMTanalyst,"['Gonna', 'be', 'in', 'LA', 'and', 'SF', 'next', 'month', 'Looking', 'for', 'must', 'eat', 'restaurants', 'to', 'try', 'and', 'hit', 'up']",[],19:25:29,40243607
26,2014-08-20,Wed,8516,501921333828009984,0,TMTanalyst,"['My', 'wifes', 'attempt', 'at', 'photo', 'bombing', 'my', 'brandied', 'cherries', 'eeeeeats']",[],02:39:05,40243607
27,2014-08-20,Wed,8516,501920999483248640,0,TMTanalyst,"['Jar', 'full', 'of', 'pickles', 'I', 'just', 'made', 'eeeeeats']",[],02:37:46,40243607
28,2014-08-20,Wed,8516,501920718813401088,0,TMTanalyst,"['And', 'about', 'to', 'make', 'my', 'annual', 'batch', 'of', 'brandy', 'cherries']",[],02:36:39,40243607
29,2014-08-20,Wed,8516,501904396796825601,0,TMTanalyst,"['Making', 'sour', 'dill', 'pickles', 'with', 'excess', 'cucumbers', 'from', 'the', 'CSA']",[],01:31:47,40243607
30,2014-08-19,Tue,8516,501701636738543616,4,TMTanalyst,"['How', 'fuckin', 'dumb', 'are', 'people', 'that', 'they', 'need', 'facebook', 'to', 'tag', 'articles', 'satire']",[],12:06:06,40243607
31,2014-08-16,Sat,8516,500784710776545280,0,TMTanalyst,"['Some', 'pinot', 'for', 'this', 'evening', 'Need', 'to', 're-up', 'this', 'one', 'wine', '@volslinger', '@nywineo']",[],23:22:33,40243607
32,2014-08-16,Sat,8516,500728153938329601,0,TMTanalyst,"['Guardians', 'of', 'the', 'Galaxy', 'with', 'the', 'fam', 'Over', '$70', 'for', '4', 'tix', 'Adjust', 'your', 'DBO', 'estimates', 'accordingly']",[],19:37:49,40243607
33,2014-08-15,Fri,8516,500085324232810496,0,TMTanalyst,"['A', 'balanced', 'meal', 'eeeeeats', 'pork', 'chops', 'broccoli', 'rabe', 'and', 'noodles']",[],01:03:27,40243607
34,2014-08-13,Wed,8516,499696510855282688,0,TMTanalyst,"['Hung', 'out', 'with', 'the', 'chef', 'for', 'an', 'hour', 'or', 'so', 'at', 'closing', 'Very', 'cool']",[],23:18:26,40243607
35,2014-08-13,Wed,8516,499696432899964928,0,TMTanalyst,"['Shout', 'out', 'to', '@DutchBook', 'for', 'recommending', 'troquet', 'for', 'drinks', 'after', 'my', 'dinner', 'last', 'night', 'in', 'boston']",[],23:18:08,40243607
36,2014-08-12,Tue,8516,499216488436596736,0,TMTanalyst,"['The', 'guy', 'behind', 'me', 'at', 'this', 'conference', 'is', 'as', 'orange', 'as', 'an', 'Oompa', 'Loompa']",[],15:31:00,40243607
37,2014-08-10,Sun,8516,498534696230592512,0,TMTanalyst,"['Last', 'night', 'rib', 'roast', 'Tonight', 'frogs', 'eeeeeats']",[],18:21:48,40243607
38,2014-08-10,Sun,8516,498271024320745473,0,TMTanalyst,"['My', 'wifes', 'smores', 'eeeeeats', 'we', 'have', 'a', 'winner']",[],00:54:04,40243607
39,2014-08-10,Sun,8516,498269397610266624,2,TMTanalyst,"['Resting', 'before', 'we', 'carve', 'eeeeeats', 'foodporn', 'grilling', 'steak']",[],00:47:36,40243607
40,2014-08-10,Sun,8516,498268273184481280,0,TMTanalyst,"['Smores', 'off', 'eeeeeats']",[],00:43:08,40243607
41,2014-08-10,Sun,8516,498267940626915328,0,TMTanalyst,"['And', 'now', 'we', 'have', 'a', 'smores', 'off']",[],00:41:49,40243607
42,2014-08-09,Sat,8516,498206860575776768,0,TMTanalyst,"['Going', 'to', 'grill', 'this', 'hunk', 'of', 'steak', 'eeeeeats', 'Daughter', 'hiding', 'in', 'the', 'background']",[],20:39:06,40243607
43,2014-08-09,Sat,8516,498206383259385856,0,TMTanalyst,"['Tonights', 'beverages', 'wine', 'drinkingoodintheboonies']",[],20:37:12,40243607
44,2014-08-09,Sat,8516,498201878170460161,0,TMTanalyst,"['Tonight', 'will', 'continue', 'an', 'annual', 'tradition', 'at', 'my', 'parents', 'country', 'house', 'Ill', 'grill', 'a', 'bone', 'in', 'rib', 'roast', 'Pics', 'to', 'come']",[],20:19:18,40243607
45,2014-08-05,Tue,8516,496626918179868672,1,TMTanalyst,"['Waiting', 'on', 'dysfunctional', 'family', 'results']",[],12:00:58,40243607
46,2014-08-04,Mon,8516,496268947227172864,0,TMTanalyst,"['Woke', 'up', '20', 'minutes', 'later', 'to', 'get', 'to', 'work20', 'minutes', 'earlier', 'than', 'the', 'past', '2', 'weeks', 'homesweethome']",[],12:18:31,40243607
47,2014-08-04,Mon,8516,496268614434320386,1,TMTanalyst,"['Barrons', 'is', 'skeptical', 'of', 'a', 'social', 'media', 'co', 'valuation', 'non-gaap', 'doesnt', 'include', 'stock', 'comp', 'could', 'apply', 'to', 'every', 'tech', 'co', 'past', '20', 'years']",[],12:17:12,40243607
