0,2014-09-26,Fri,1911899,515585195312156672,64,SenJohnMcCain,"['British', 'approve', 'airstrikes', 'in', 'Iraq', 'but', 'not', 'in', 'ISIS', 'home-base', 'of', 'Syria', 'disappointing', 'development']",[],19:34:24,19394188
1,2014-09-26,Fri,1911899,515569375932579840,6,SenJohnMcCain,"['Sent', 'letter', 'to', 'NLRB', 'opposing', 'new', 'rules', 'that', 'would', 'harm', 'Arizona', 'franchisees', 'an', 'impt', 'driver', 'of', 'our', 'economy']",[],18:31:32,19394188
2,2014-09-26,Fri,1911899,515560096823525376,11,SenJohnMcCain,"['Happy', 'birthday', 'to', 'my', 'old', 'friend', '@GovBrewer!', 'Arizona']",[],17:54:40,19394188
3,2014-09-26,Fri,1911899,515553306391769088,9,SenJohnMcCain,"['Sent', 'letters', 'to', '@BankofAmerica', '@Citi', '@Chase', 'amp', '@WellsFargo', 'questioning', 'branch', 'closures', 'in', 'AZ', 'on', 'US-Mexico', 'border']",[],17:27:41,19394188
4,2014-09-26,Fri,1911899,515535264782225408,47,SenJohnMcCain,"['Two', 'weeks', 'after', 'Pres', 'Obama', 'held', 'up', 'Yemen', 'as', 'model', 'of', 'success', 'US', 'Orders', 'Diplomats', 'to', 'Leave', 'Yemen', 'Amid', 'Conflict']",[],16:15:59,19394188
5,2014-09-26,Fri,1911899,515532423158067200,13,SenJohnMcCain,"['Must-read', '@SPIEGELEnglish', 'The', 'Syrian', 'Front', 'Waiting', 'to', 'Die', 'in', 'Aleppo']",[],16:04:42,19394188
6,2014-09-26,Fri,1911899,515527697368625152,44,SenJohnMcCain,"['Bloomberg', 'Petraeus', 'Says', 'Ground', 'Forces', 'Necessary', 'to', 'Defeat', 'Islamic', 'State']",[],15:45:55,19394188
7,2014-09-26,Fri,1911899,515505966776086528,9,SenJohnMcCain,"['My', 'op-ed', 'in', 'Arizona', 'Republic', 'today', 'on', 'how', 'hunters', 'are', 'saving', 'the', 'condor', 'up', 'to', '5', 'being', 'released', 'this', 'wknd', 'in', 'N', 'AZ']",[],14:19:34,19394188
8,2014-09-26,Fri,1911899,515298417367855104,20,SenJohnMcCain,"['Big', 'game', 'for', '@ASU', 'tonight', 'in', 'Tempe', 'lets', 'go', 'SunDevils', 'UCLAvsASU', 'Pac12']",[],00:34:51,19394188
9,2014-09-25,Thu,1911899,515249427003756545,105,SenJohnMcCain,"['Very', 'impressed', 'by', '@Amazons', 'efforts', 'to', 'recruit', 'veterans', 'of', 'our', 'armed', 'services', 'learn', 'more']",[],21:20:10,19394188
10,2014-09-25,Thu,1911899,515234048814616577,13,SenJohnMcCain,"['Glad', 'to', 'visit', 'managers', '@Amazons', 'giant', 'Phoenix', 'Fulfillment', 'Center', 'today', 'Arizona']",[],20:19:04,19394188
11,2014-09-25,Thu,1911899,515229594879021057,39,SenJohnMcCain,"['My', 'stmt', 'w', '@GrahamBlog', 'today', 'on', 'need', 'for', 'strategy', 'targeting', 'both', 'ISIS', 'and', 'Assad', 'regime', 'in', 'Syria']",[],20:01:22,19394188
12,2014-09-24,Wed,1911899,514823677360480257,118,SenJohnMcCain,"['Pres', 'Obamas', 'strong', 'rhetoric', 'on', 'Ukraine', 'today', 'isnt', 'matched', 'by', 'action', 'to', 'help', 'Ukrainians', 'defend', 'themselves', 'from', 'Russias', 'aggression', 'UNGA']",[],17:08:24,19394188
13,2014-09-24,Wed,1911899,514801011933077504,76,SenJohnMcCain,"['Must-read', '@POLITICOMag', 'Obama', 'Must', 'Strike', 'Assad', 'Too', 'Bombing', 'ISIL', 'isn', 't', 'enough', 'Real', 'problem', 'is', 'the', 'Syrian', 'regime']",[],15:38:20,19394188
14,2014-09-23,Tue,1911899,514444164256505856,40,SenJohnMcCain,"['Stmt', 'w', '@GrahamBlog', 'commending', 'Pres', 'Obama', 'for', 'ordering', 'air', 'strikes', 'vs', 'ISIS', 'in', 'Syria', 'should', 'be', 'opening', 'salvo']",[],16:00:21,19394188
15,2014-09-22,Mon,1911899,514185873156759552,43,SenJohnMcCain,"['Stmt', 'urging', 'Pres', 'Obama', 'not', 'to', 'repeat', 'Iraq', 'mistakes', 'in', 'Afghanistan', 'leave', 'residual', 'force', 'amp', 'conditions-based', 'drawdown']",[],22:53:59,19394188
