0,2014-09-27,Sat,75889,515974068211040256,1,DougKass,"['RT', '@zerohedge', '@DougKass', 'That', 'story', 'is', 'from', '2013', 'recapped', 'here', 'Tapes', 'are', 'a', 'new', 'revelation']",[],21:19:38,19988458
1,2014-09-27,Sat,75889,515973781987557376,2,DougKass,[],[],21:18:30,19988458
2,2014-09-27,Sat,75889,515972378380476416,6,DougKass,"['The', 'story', 'in', 'the', 'upcoming', 'week', 'Goldman', 'Sachs', 'Pushes', 'the', 'Fed', 'Around']",[],21:12:55,19988458
3,2014-09-27,Sat,75889,515969259986767873,11,DougKass,"['The', 'Goldman', 'Sachs', 'Tapes']",[],21:00:32,19988458
4,2014-09-27,Sat,75889,515951938060689409,2,DougKass,"['Hillary', 'Clinton', '@HillaryClinton', '@billclinton', 'are', 'over', 'the', 'moon', 'to', 'be', 'grandparents', 'Happiest', 'moments', 'of', 'our', 'life']",[],19:51:42,19988458
5,2014-09-27,Sat,75889,515951204107825152,5,DougKass,"['The', 'hedge', 'fund', 'industry', 'is', 'huge', 'today', 'Consider', 'this', 'Carol', 'LoomisFortune', '1970', 'article', 'how', 'far', 'the', 'industry', 'has', 'come']",[],19:48:47,19988458
6,2014-09-27,Sat,75889,515934362563788800,12,DougKass,"['Consumer', 'Reports', 'Apple', 'Bendgate', 'over', 'blown', '$AAPL']",['AAPL'],18:41:52,19988458
7,2014-09-27,Sat,75889,515824448155697152,1,DougKass,['Fowler'],[],11:25:06,19988458
8,2014-09-27,Sat,75889,515823332613443584,2,DougKass,"['Ryder', 'Cup', 'Update', 'on', 'ESPN']",[],11:20:40,19988458
9,2014-09-27,Sat,75889,515821871552802817,3,DougKass,"['I', 'love', 'ReedSpieth', 'team', 'this', 'afternoon']",[],11:14:52,19988458
10,2014-09-27,Sat,75889,515819302193471488,2,DougKass,"['Stenson', 'to', 'sit', 'this', 'afternoon', 'Bad', 'back', 'Thank', 'god', 'Guy', 'is', 'a', 'machine']",[],11:04:39,19988458
11,2014-09-27,Sat,75889,515818383192104960,2,DougKass,"['Rose', 'and', 'Stenson', 'had', 'the', 'greatest', 'round', 'together', 'possibly', 'in', 'Ryder', 'Cup', 'history', 'Incredible', 'golf']",[],11:01:00,19988458
