0,2014-09-29,Mon,215806,516687659088248832,7,zerohedge,"['Presenting', 'ISIS-Beating', 'Mad', 'Max', 'Battle', 'Tanks', 'And', 'Buses']",[],20:35:12,18856867
1,2014-09-29,Mon,215806,516684246384410624,4,zerohedge,"['Bob', 'Dolls', 'extensive', 'model', 'collection', 'is', 'telling', 'him', 'to', 'be', 'bullish']",[],20:21:38,18856867
2,2014-09-29,Mon,215806,516683969577091075,5,zerohedge,"['Jeff', 'Saut', 'I', 'think', 'rates', 'will', 'be', 'going', 'up', 'because', 'markets', 'are', 'doing', 'better', 'and', 'scene']",[],20:20:32,18856867
3,2014-09-29,Mon,215806,516683439316430850,19,zerohedge,"['FedEx', 'confirms', 'there', 'is', 'no', 'growth', 'authorizes', 'new', '15', 'million', 'stock', 'buyback', 'program']",[],20:18:26,18856867
4,2014-09-29,Mon,215806,516682179883982848,19,zerohedge,"['Meanwhile', 'Goldmans', 'domination', 'over', 'the', 'NY', 'Fed', 'is', 'once', 'again', 'completely', 'forgotten']",[],20:13:25,18856867
5,2014-09-29,Mon,215806,516680590767448064,13,zerohedge,"['Now', 'imagine', 'what', 'Ford', 'profit', 'warning', 'would', 'look', 'like', 'without', 'subprime', 'loans']",[],20:07:06,18856867
6,2014-09-29,Mon,215806,516680464468566017,9,zerohedge,"['Despite', 'Late-Day', 'Buying', 'Panic', 'Stocks', 'Close', 'Red']",[],20:06:36,18856867
7,2014-09-29,Mon,215806,516679933264150528,11,zerohedge,"['F', 'WILL', 'NOT', 'ACHIEVE', 'PROFIT', 'GOALS', 'IN', '2014', 'Time', 'to', 'revise', 'definition', 'of', 'non-GAAP', 'to', 'purely', 'arbitrary']",[],20:04:30,18856867
8,2014-09-29,Mon,215806,516678931932794881,6,zerohedge,"['Looks', 'like', 'market', 'didnt', 'want', 'to', 'close', 'green', 'hard', 'enough']",[],20:00:31,18856867
9,2014-09-29,Mon,215806,516678686649901057,35,zerohedge,"['LOL', 'ARGENTINA', 'FOUND', 'IN', 'CONTEMPT', 'OF', 'COURT', 'BY', 'NY', 'BOND-FIGHT', 'JUDGE']",[],19:59:32,18856867
10,2014-09-29,Mon,215806,516677883952386048,22,zerohedge,"['European', 'banks', 'keep', 'reserves', 'at', 'Fed', 'due', 'to', 'FDIC', 'arb', 'Uh', 'no', 'They', 'do', 'it', 'because', 'the', 'ECB', 'CHARGES', 'a', 'fee', 'on', 'reserves', 'while', 'Fed', 'pays']",[],19:56:21,18856867
11,2014-09-29,Mon,215806,516677440895463424,29,zerohedge,"['FORD', 'SAYS', 'WILL', 'LOSE', '$12', 'BILLION', 'IN', 'EUROPE', 'THIS', 'YEAR', 'Weather', 'forecast', 'harsh', 'snow']",[],19:54:35,18856867
12,2014-09-29,Mon,215806,516677339783376896,17,zerohedge,"['FORD', 'SEES', 'EUROPE', 'RESULTS', 'WORSE', 'THAN', 'EXPECTED', 'IN', '2015', 'Because', 'Spains', 'Imaginary', 'adjusted', 'GDP', 'will', 'be', 'higher', 'than', 'expected']",[],19:54:11,18856867
13,2014-09-29,Mon,215806,516677185164550144,8,zerohedge,"['WSJ', 'today', 'Fed', 'Policies', 'Aid', 'Foreign', 'Banks', 'and', 'ZH', 'in', '2011', 'and', '2013']",[],19:53:35,18856867
14,2014-09-29,Mon,215806,516676215248547840,14,zerohedge,"['HK', 'PRO-DEMOCRACY', 'LAWMAKERS', 'DISCUSS', 'IMPEACHING', 'LEUNG', 'STANDARD']",[],19:49:43,18856867
15,2014-09-29,Mon,215806,516675669884149760,7,zerohedge,"['Bob', 'S', 'ampP', 'wants', 'to', 'go', 'positive']",[],19:47:33,18856867
16,2014-09-29,Mon,215806,516675066055360516,34,zerohedge,"['China', 'Housing', 'Bubble', 'Bursts', 'Q3', 'Land', 'Sales', 'Crater', '50']",[],19:45:09,18856867
17,2014-09-29,Mon,215806,516672694163877891,12,zerohedge,"['Ford', 'is', 'either', 'i', 'forecasting', 'a', 'very', 'snowy', 'winter', 'or', 'ii', 'predicting', 'the', 'pop', 'of', 'the', 'second', 'subprime', 'lending', 'bubble', 'but', 'it', 'just', 'guided', 'lower']",[],19:35:44,18856867
18,2014-09-29,Mon,215806,516670736811819008,11,zerohedge,"['Does', 'the', 'CME', 'also', 'rebate', 'central', 'banks', 'for', 'providing', 'momentum', 'in', 'e-mini', 'trading', 'instead', 'of', 'just', 'liquidity']",[],19:27:57,18856867
19,2014-09-29,Mon,215806,516668863589924864,16,zerohedge,"['Its', 'almost', 'bullish', 'oclock']",[],19:20:31,18856867
20,2014-09-29,Mon,215806,516667910488850433,20,zerohedge,"['Gross', 'To', 'Have', 'Final', 'Laugh', 'Whopping', 'Two-Thirds', 'Of', 'PIMCOs', 'Flagship', 'Fund', 'May', 'Be', 'Withdrawn']",[],19:16:43,18856867
21,2014-09-29,Mon,215806,516665285408206848,17,zerohedge,"['Sierra', 'Leone', 'concerned', 'that', 'local', 'celebrations', 'marking', 'supposed', 'end', 'of', 'Ebola', 'outbreak', 'may', 'lead', 'to', 'spread', 'of', 'disease']",[],19:06:17,18856867
22,2014-09-29,Mon,215806,516663129434898432,13,zerohedge,"['The', 'Last', 'Time', 'Traders', 'Were', 'This', 'Short', '2Y', 'Notes', 'Rates', 'Collapsed']",[],18:57:43,18856867
23,2014-09-29,Mon,215806,516660249601003520,39,zerohedge,"['They', 'boost', 'GDP', 'RT', '@Independent', 'The', 'truth', 'about', 'Britains', 'student', 'sex', 'workers']",[],18:46:17,18856867
24,2014-09-29,Mon,215806,516658489314525185,109,zerohedge,"['Best', 'photo', 'out', 'of', 'HK', 'yet']",[],18:39:17,18856867
25,2014-09-29,Mon,215806,516657634184019969,39,zerohedge,"['Massive', 'iOS', '8', 'flaw', 'suggests', 'parts', 'of', 'your', 'password', 'in', 'autocomplete']",[],18:35:53,18856867
26,2014-09-29,Mon,215806,516657568463470592,8,zerohedge,['BTFGPROATH'],[],18:35:38,18856867
27,2014-09-29,Mon,215806,516655481977593856,16,zerohedge,"['The', 'Hong', 'Kong', 'Protest', 'What', 'Its', 'All', 'About']",[],18:27:20,18856867
28,2014-09-29,Mon,215806,516655354290397184,60,zerohedge,"['Catalonia', 'May', 'Be', 'Cut', 'to', 'Junk', 'by', 'Fitch', 'That', 'will', 'teach', 'them', 'to', 'be', 'undemocratically', 'referendumy']",[],18:26:50,18856867
29,2014-09-29,Mon,215806,516651728796934144,63,zerohedge,"['SPAINS', 'CONSTITUTIONAL', 'COURT', 'BLOCKS', 'CATALAN', 'VOTING', 'TVE']",[],18:12:25,18856867
30,2014-09-29,Mon,215806,516649024125161472,12,zerohedge,"['The', 'Oil', 'Head-Fake', 'The', 'Illusion', 'that', 'Lower', 'Oil', 'Prices', 'Are', 'Positive']",[],18:01:40,18856867
31,2014-09-29,Mon,215806,516648535690055680,6,zerohedge,"['Oddly', 'enough', 'just', 'a', 'month', 'ago', 'Is', 'this', 'goodbye', 'to', 'Occupy', 'Central', 'Co-founder', 'Benny', 'Tai', 'admits', 'We', 'failed']",[],17:59:44,18856867
32,2014-09-29,Mon,215806,516648366416355328,6,zerohedge,"['Algos', 'may', 'give', '110', 'a', 'try', 'after', 'all']",[],17:59:04,18856867
33,2014-09-29,Mon,215806,516643928075165696,12,zerohedge,"['Jessica', 'Alba', 'on', 'her', 'diaper-delivery', 'company', 'Its', 'the', 'trusted', 'brand', 'for', 'millennials', 'all', 'over', 'the', 'world']",[],17:41:25,18856867
34,2014-09-29,Mon,215806,516643185079373825,32,zerohedge,"['Hong', 'Kong', 'Risks', 'Losing', 'Its', 'Role', 'As', 'A', 'Financial', 'Capital', 'Deutsche', 'Bank', 'Chief', 'Economist', 'Warns']",[],17:38:28,18856867
35,2014-09-29,Mon,215806,516642973967462400,5,zerohedge,"['That', 'was', 'before', 'the', 'NY', 'Fed', 'had', 'an', 'HFT', 'office', 'RT', '@RANsquawk', 'Following', 'bankruptcies', 'of', 'Lehman', 'and', 'Washington', 'Mutual', 'DJIA', 'falls', '77768pts']",[],17:37:38,18856867
36,2014-09-29,Mon,215806,516639386742837248,11,zerohedge,['GoProlaroid'],[],17:23:23,18856867
37,2014-09-29,Mon,215806,516638599987875842,25,zerohedge,"['Window', 'dressing', 'reverse', 'repo', 'jumps', 'to', '$1946', 'billion', 'Tomorrow', 'is', 'key', 'for', 'banks', 'to', 'pretend', 'their', 'balance', 'sheets', 'are', 'in', 'solid', 'condition']",[],17:20:15,18856867
38,2014-09-29,Mon,215806,516636571047849984,11,zerohedge,"['Spot', 'The', 'Total', 'Logic', 'Fail']",[],17:12:11,18856867
39,2014-09-29,Mon,215806,516631531818074112,28,zerohedge,"['Martin', 'Armstrong', 'Warns', 'The', 'West', 'Sanctioning', 'Russia', 'Is', 'A', 'Big', 'Mistake']",[],16:52:10,18856867
40,2014-09-29,Mon,215806,516624904721297408,20,zerohedge,"['Hong', 'Kongs', 'Luxury', 'Shopping', 'Street', 'Right', 'Now']",[],16:25:50,18856867
41,2014-09-29,Mon,215806,516617986774683648,17,zerohedge,"['This', 'Is', 'What', 'We', 'Do', 'Warns', '2nd', 'Oklahoman', 'ISIS-Supporter', 'Arrested', 'For', 'Threatening', 'To', 'Behead', 'Co-Worker']",[],15:58:21,18856867
42,2014-09-29,Mon,215806,516613344565133312,18,zerohedge,"['Can', 'The', 'US', 'Economy', 'Handle', 'A', 'Meaningful', 'Downturn', 'In', 'Financial', 'Asset', 'Prices']",[],15:39:54,18856867
43,2014-09-29,Mon,215806,516609660934443008,11,zerohedge,"['USDJPY', 'Surge', 'Drags', 'Nasdaq', 'Green', 'Bonds', 'Aint', 'Buying', 'It', 'Again']",[],15:25:15,18856867
44,2014-09-29,Mon,215806,516607084646137856,11,zerohedge,"['The', 'NY', 'Feds', 'Chicago', 'HFT', 'office', 'has', 'already', 'paid', 'for', 'itself']",[],15:15:01,18856867
45,2014-09-29,Mon,215806,516603056033923074,24,zerohedge,"['Russian', 'Stocks', 'Enter', 'Bear', 'Market', 'As', 'Ruble', 'Hits', 'Record', 'Low']",[],14:59:01,18856867
46,2014-09-29,Mon,215806,516595950920671232,7,zerohedge,"['Dallas', 'Fed', '108', 'Exp', '105', 'Last', '71']",[],14:30:47,18856867
47,2014-09-29,Mon,215806,516595752681107456,17,zerohedge,"['From', 'BofAs', 'Stolper', 'We', 'are', 'US', 'bulls', 'and', 'are', 'currently', 'long', 'the', 'Greenback', 'against', 'both', 'and', 'MXN', 'you', 'have', 'been', 'warned']",[],14:29:59,18856867
48,2014-09-29,Mon,215806,516593579918376961,18,zerohedge,"['Two', 'Ships', 'Collide', 'In', 'Suez', 'Canal']",[],14:21:21,18856867
49,2014-09-29,Mon,215806,516592712913797120,11,zerohedge,"['Those', 'USDJPY', 'liquiidty', 'rebates', 'are', 'flying']",[],14:17:55,18856867
50,2014-09-29,Mon,215806,516592190123151360,22,zerohedge,"['Fed', 'begins', 'to', 'inject', '$225', 'billion', 'in', 'upward', 'stock', 'market', 'momentum']",[],14:15:50,18856867
51,2014-09-29,Mon,215806,516591433923698688,8,zerohedge,"['Evans', 'does', 'not', 'believe', 'in', 'decoupling']",[],14:12:50,18856867
52,2014-09-29,Mon,215806,516590520026816512,19,zerohedge,"['Pending', 'Home', 'Sales', 'Drop', 'In', 'August', 'After', 'Record', 'Surge', 'In', 'New', 'Home', 'Sales']",[],14:09:12,18856867
53,2014-09-29,Mon,215806,516588910831751168,11,zerohedge,"['NARsBaghdad', 'Bob', 'Larry', 'Yun', 'speaks', 'The', 'employment', 'outlook', 'for', 'young', 'adults', 'is', 'brightening', 'and', 'their', 'incomes', 'appear', 'to', 'be', 'rising']",[],14:02:48,18856867
54,2014-09-29,Mon,215806,516588282524995585,17,zerohedge,"['Pending', 'home', 'sales', '10', 'Exp', '05', 'prior', 'revised', 'lower', 'Butnew', 'home', 'sales']",[],14:00:18,18856867
55,2014-09-29,Mon,215806,516584569219600384,9,zerohedge,"['Has', 'the', 'ECB', 'expanded', 'its', 'mandate', 'to', 'purchase', 'PIMCO', 'peripheral', 'bond', 'holdings']",[],13:45:33,18856867
56,2014-09-29,Mon,215806,516583362556088320,21,zerohedge,['Ra-Joy'],[],13:40:45,18856867
57,2014-09-29,Mon,215806,516581274367307776,30,zerohedge,"['Brazil', 'Crashes', 'As', 'Rousseff', 'Regains', 'Lead']",[],13:32:28,18856867
58,2014-09-29,Mon,215806,516579100539228160,7,zerohedge,"['CME', 'is', 'furiously', 'paying', 'a', 'central', 'bank', 'to', 'provide', 'some', '6J', 'liquidity']",[],13:23:49,18856867
59,2014-09-29,Mon,215806,516575298910187520,16,zerohedge,"['LUFTHANSA', 'CANCELS', '48', 'LONG-HAUL', 'FLIGHTS', 'ON', 'PILOT', 'STRIKE']",[],13:08:43,18856867
60,2014-09-29,Mon,215806,516574668074258432,24,zerohedge,"['Stocks', 'Tumble', 'As', 'High-Yield', 'Credit', 'Risk', 'Spikes', 'To', '1-Year', 'Highs']",[],13:06:13,18856867
61,2014-09-29,Mon,215806,516573819235213312,2,zerohedge,"['USDJPY', 'whoops']",[],13:02:50,18856867
62,2014-09-29,Mon,215806,516573722590060544,3,zerohedge,"['Is', 'PIMCO', 'puking', 'spoos', 'now']",[],13:02:27,18856867
63,2014-09-29,Mon,215806,516573500837220352,14,zerohedge,"['FEDS', 'EVANS', 'SAYS', 'SUBSTANTIAL', 'SLACK', 'PERSISTS', 'IN', 'LABOR', 'MARKETS', 'Too', 'many', 'unemployed', 'economists']",[],13:01:34,18856867
64,2014-09-29,Mon,215806,516573106421637120,10,zerohedge,"['Friday', 'no', 'volume', 'Monday', 'volume']",[],13:00:00,18856867
65,2014-09-29,Mon,215806,516572961000914944,30,zerohedge,"['China', 'Finally', 'Speaks', 'On', 'Hong', 'Kong', 'Protest', 'Opposes', 'Illegal', 'Destabilizing', 'Activities']",[],12:59:26,18856867
66,2014-09-29,Mon,215806,516572493960998912,6,zerohedge,"['PIMCO', 'enters', 'HY', 'It', 'aint', 'buying']",[],12:57:34,18856867
67,2014-09-29,Mon,215806,516572126196035584,5,zerohedge,"['10Y', 'almost', 'back', 'to', 'Teppers', 'Bubble', 'level']",[],12:56:06,18856867
68,2014-09-29,Mon,215806,516571408336711680,10,zerohedge,"['Escalating', 'fast']",[],12:53:15,18856867
69,2014-09-29,Mon,215806,516567515276001280,15,zerohedge,"['Despite', '2nd', 'Slowest', 'Income', 'Growth', 'In', '2014', 'Personal', 'Spending', 'Beats', 'Rises', 'Most', 'Since', 'March']",[],12:37:47,18856867
70,2014-09-29,Mon,215806,516565754276483072,16,zerohedge,"['Personal', 'Income', '03', 'Exp', '03', 'Personal', 'Spending', '05', 'Exp', '04']",[],12:30:47,18856867
71,2014-09-29,Mon,215806,516563838385147904,10,zerohedge,"['Europe', 'US', 'Stocks', 'Slide', '10', 'Year', 'Bid', 'Back', 'Under', '250']",[],12:23:11,18856867
72,2014-09-29,Mon,215806,516563539499450368,7,zerohedge,"['Pent', 'up', 'stock', 'buyingness', 'RT', '@DarlingtonDick', 'TURKEY', '2-YR', 'BOND', 'YIELD', 'SURGES', '47BP', 'TO', '1005', 'Surging', 'is', 'good', 'mkay']",[],12:21:59,18856867
73,2014-09-29,Mon,215806,516563154034495488,3,zerohedge,"['the', 'USDJPY', 'momentum', 'ignition', 'algo', 'is', 'very', 'confused']",[],12:20:27,18856867
74,2014-09-29,Mon,215806,516562950166163456,8,zerohedge,"['From', 'FTN', 'Financial', 'markets', 'are', 'becoming', 'more', 'to', 'their', 'own', 'price', 'reactions', 'and', 'leaving', 'fundamentals', 'to', 'the', 'side', 'so', 'whats', 'a', 'market']",[],12:19:39,18856867
75,2014-09-29,Mon,215806,516562618514157568,11,zerohedge,"['So', 'banks', 'are', 'once', 'again', 'super', 'short', 'the', 'short', 'end', '2', 'days', 'ahead', 'of', 'qtr', 'end', 'window', 'dressing', 'with', 'Reverse', 'Repo', 'capped']",[],12:18:20,18856867
76,2014-09-29,Mon,215806,516562314632245248,18,zerohedge,"['Guess', 'Feds', 'Evans', 'hasnt', 'seen', 'this', 'from', 'Citi']",[],12:17:07,18856867
77,2014-09-29,Mon,215806,516561874721464320,21,zerohedge,"['EVANS', 'SAYS', 'US', 'ECONOMY', 'NEEDS', 'TO', 'BE', 'MORE', 'HEALTHY', 'BEFORE', 'LIFTOFF', 'So', 'billionaires', 'must', 'become', 'trillionsires', 'first']",[],12:15:22,18856867
78,2014-09-29,Mon,215806,516561561683767297,18,zerohedge,"['Because', 'the', 'recoveree']",[],12:14:08,18856867
