0,2014-09-26,Fri,33949,515614342172401664,1,TimOBrien,"['Secret', 'Fed', 'tapes', 'recorded', 'Goldmans', 'capital', 'game', 'by', '@mattlevine']",[],21:30:13,20742461
1,2014-09-26,Fri,33949,515557404009054208,2,TimOBrien,"['Billionaire', 'Wyly', 'brothers', 'avoided', 'taxes', 'by', 'hiding', 'stock', 'by', '@mattlevine']",[],17:43:58,20742461
2,2014-09-26,Fri,33949,515501821675446272,0,TimOBrien,"['US', 'outgunned', 'by', 'extremists', 'on', 'social', 'media', 'battlefield']",[],14:03:06,20742461
3,2014-09-26,Fri,33949,515501590313467904,0,TimOBrien,"['You', 'can', 'stop', 'hating', 'Derek', 'Jeter', 'now', 'by', '@kavithadavidson', 'FarewellCaptain']",[],14:02:11,20742461
4,2014-09-26,Fri,33949,515492932171075585,9,TimOBrien,"['Michael', 'Lewis', 'The', 'Ray', 'Rice', 'video', 'for', 'the', 'financial', 'sector', 'has', 'arrived']",[],13:27:47,20742461
5,2014-09-26,Fri,33949,515478710489972737,0,TimOBrien,"['Need', 'an', 'Action', 'Figure', 'of', 'a', 'Dead', 'Loved', 'One']",[],12:31:16,20742461
6,2014-09-26,Fri,33949,515469902598397952,4,TimOBrien,"['Michael', 'Lewis', 'The', 'secret', 'Goldman', 'Sachs', 'tapes']",[],11:56:16,20742461
7,2014-09-26,Fri,33949,515445302200127488,18,TimOBrien,"['Apple', 'Tim', 'Cook', 'and', 'lousy', 'press', 'by', '@ktbenner']",[],10:18:31,20742461
8,2014-09-26,Fri,33949,515445252774449152,30,TimOBrien,"['Michael', 'Lewis', 'The', 'secret', 'Goldman', 'Sachs', 'tapes']",[],10:18:19,20742461
9,2014-09-26,Fri,33949,515443839138816000,1,TimOBrien,"['Apple', 'Tim', 'Cook', 'and', 'Lousy', 'Press']",[],10:12:42,20742461
10,2014-09-26,Fri,33949,515443723703169024,3,TimOBrien,"['Michael', 'Lewis', 'The', 'Secret', 'Goldman', 'Sachs', 'Tapes']",[],10:12:14,20742461
11,2014-09-26,Fri,33949,515441785343315968,0,TimOBrien,"['London', 'Home', 'Prices', 'Post', 'First', 'Fall', 'Since', '2012', 'on', 'Demand', 'Drop']",[],10:04:32,20742461
