0,2014-09-24,Wed,8800,514901812814827520,0,KatyFinneran,"['Michael', 'Lewis', 'Occupational', 'hazards', 'of', 'working', 'on', 'Wall', 'Street']",[],22:18:53,25953981
1,2014-09-24,Wed,8800,514794907748544512,0,KatyFinneran,"['If', 'anyone', 'can', 'save', 'Yahoo', 'she', 'can', '@jjrosenberg', 'on', '@marissamayer', '$YHOO']",['YHOO'],15:14:05,25953981
2,2014-09-24,Wed,8800,514794452679159808,1,KatyFinneran,"['@SRuhle', 'What', 'product', 'has', 'changed', 'the', 'world', 'the', 'most', '@ericschmidt', 'The', 'Internet']",[],15:12:16,25953981
3,2014-09-24,Wed,8800,514787111883780097,1,KatyFinneran,"['Where', 'women', 'are', 'full', 'participants', 'in', 'a', 'countrys', 'politics', 'and', 'economy', 'societies', 'are', 'more', 'likely', 'to', 'succeed', 'President', '@BarackObama', 'UNGA']",[],14:43:06,25953981
4,2014-09-24,Wed,8800,514782741704241154,8,KatyFinneran,"['Its', 'easy', 'to', 'see', 'this', 'as', 'a', 'distant', 'problem', 'until', 'it', 'is', 'not', 'President', '@BarackObama', 'on', 'Ebola', 'outbreak']",[],14:25:44,25953981
5,2014-09-24,Wed,8800,514779538774323200,0,KatyFinneran,"['This', 'weeks', '@BW', 'cover', 'How', 'the', 'US', 'screwed', 'up', 'in', 'the', 'fight', 'against', 'Ebola']",[],14:13:00,25953981
6,2014-09-23,Tue,8800,514424109967892480,0,KatyFinneran,"['BREAKING', 'CDC', 'sees', '550000-14M', 'Sierra', 'Leone', 'Liberia', 'Ebola', 'cases', 'by', 'January']",[],14:40:40,25953981
7,2014-09-22,Mon,8800,514112244125548544,0,KatyFinneran,"['You', 'have', 'to', 'be', 'worried', 'about', 'complacency', 'Bharara', 'on', 'cyber', 'crimes', 'to', '@ErikSchatzker', 'BMMI14']",[],18:01:25,25953981
8,2014-09-22,Mon,8800,514107818560192512,1,KatyFinneran,"['Completely', 'agree', 'All', 'titles', 'do', 'is', 'discriminate', 'in', 'a', 'needless', 'way', '@MikeBloomberg', 'BMMI14']",[],17:43:50,25953981
9,2014-09-22,Mon,8800,514062319392137216,8,KatyFinneran,"['I', 'think', 'every', 'single', 'successful', 'person', 'has', 'a', 'little', 'bit', 'of', 'attention', 'deficit', 'disorder', '@MikeBloomberg', 'to', '@SRuhle']",[],14:43:02,25953981
