46,2014-04-29,Tue,511,460999437523750912,0,Bank_Governance,"['bank', 'SKorea', 'won', 'hits', 'near', '6-year', 'high', 'stocks', 'ease', 'to', '1-mth', 'low', 'Reuters', 'Economic', 'TimesS', 'corp', 'governance']",[],04:30:05,61348100
47,2014-04-29,Tue,511,460985706630750208,0,Bank_Governance,"['bank', 'Banks', 'fear', 'new', 'regulation', 'will', 'dampen', 'recovery', 'Herald', 'Scotland', 'Sydney', 'Morning', 'Heral', 'corp', 'governance']",[],03:35:31,61348100
48,2014-04-29,Tue,511,460946362649948160,0,Bank_Governance,"['bank', 'Brazilian', 'Telecom', 'Firm', 'Oi', 'Raises', '$37', 'Billion', 'Via', 'Offering', 'New', 'York', 'Times', 'New', 'York', 'corp', 'governance']",[],00:59:11,61348100
49,2014-04-29,Tue,511,460932741630926848,0,Bank_Governance,"['bank', 'Capitalize', 'On', 'The', 'Russia-Ukraine', 'Crisis', 'With', 'Sberbank', 'Seeking', 'Alpha', 'Capitalize', 'On', 'T', 'corp', 'governance']",[],00:05:03,61348100
50,2014-04-28,Mon,511,460801274338766848,0,Bank_Governance,"['bank', 'Deutsche', 'Bank', 'Prime', 'Brokerage', 'April', 'Report', 'ValueWalk', 'Deutsche', 'Bank', 'Prime', 'Brokerage', 'corp', 'governance']",[],15:22:39,61348100
51,2014-04-28,Mon,511,460787112384540672,0,Bank_Governance,"['bank', 'Regulation', 'the', 'banks', 'worst', 'fear', 'The', 'Australian', 'Regulation', 'the', 'banks', 'worst', 'fearThe', 'corp', 'governance']",[],14:26:23,61348100
52,2014-04-28,Mon,511,460773566506487808,0,Bank_Governance,"['bank', 'SCORE', 'executive', 'Corporate', 'governance', 'applies', 'to', 'any', 'business', 'Naples', 'Daily', 'News', 'SCO', 'corp', 'governance']",[],13:32:33,61348100
53,2014-04-28,Mon,511,460773565873143810,0,Bank_Governance,"['bank', 'IIRA', 'Reaffirms', 'Fiduciary', 'Ratings', 'to', 'Bank', 'of', 'Khartoum', 'Zawya', 'registration', 'IIRA', 'Reaf', 'corp', 'governance']",[],13:32:33,61348100
54,2014-04-28,Mon,511,460733550698835968,0,Bank_Governance,"['bank', 'SCORE', 'executive', 'Corporate', 'governance', 'applies', 'to', 'any', 'business', 'Naples', 'Daily', 'News', 'SCO', 'corp', 'governance']",[],10:53:33,61348100
55,2014-04-28,Mon,511,460720599975727107,0,Bank_Governance,"['bank', 'Boardrooms', 'need', 'more', 'executives', 'and', 'fewer', 'part-timers', 'Director', 'of', 'Finance', 'online', 'Bo', 'corp', 'governance']",[],10:02:05,61348100
56,2014-04-28,Mon,511,460720599296245761,0,Bank_Governance,"['bank', 'IIRA', 'reaffirms', 'fiduciary', 'ratings', 'to', 'Bank', 'of', 'Khartoum', 'CPI', 'Financial', 'IIRA', 'reaffirms', 'f', 'corp', 'governance']",[],10:02:05,61348100
57,2014-04-28,Mon,511,460720598411247617,0,Bank_Governance,"['bank', 'Are', 'you', 'ready', 'for', 'the', 'new', 'ASX', 'rules', 'Mondaq', 'News', 'Alerts', 'registration', 'Are', 'you', 'read', 'corp', 'governance']",[],10:02:05,61348100
58,2014-04-28,Mon,511,460680788724310016,1,Bank_Governance,"['bank', 'A', 'New', 'Era', 'of', 'Fiduciary', 'Capitalism', 'Lets', 'Hope', 'So', 'CFA', 'Institute', 'Enterprising', 'Investor', 'corp', 'governance']",[],07:23:53,61348100
59,2014-04-28,Mon,511,460655438761959424,0,Bank_Governance,"['bank', 'Indian', 'Shares', 'Little', 'Changed', 'Amid', 'Weak', 'Asian', 'Cues', 'RTT', 'News', 'Indian', 'Shares', 'Little', 'Cha', 'corp', 'governance']",[],05:43:09,61348100
60,2014-04-27,Sun,511,460564998301810688,0,Bank_Governance,"['bank', 'Comment', 'Green', 'shoots', 'in', 'Shareholder', 'Spring', 'Scotsman', 'blog', 'Scotsman', 'blogCommen', 'corp', 'governance']",[],23:43:47,61348100
61,2014-04-27,Sun,511,460539556979159040,0,Bank_Governance,"['bank', 'China', 'puts', 'spotlight', 'on', 'retired', 'senior', 'bureaucrats', 'on', 'listed', 'firms', 'boards', 'South', 'Chi', 'corp', 'governance']",[],22:02:41,61348100
62,2014-04-27,Sun,511,460414313245577219,0,Bank_Governance,"['bank', 'Maaden', 'Receives', 'Award', 'for', 'Best', 'Corporate', 'Governance', 'in', 'Saudi', 'Arabia', 'Zawya', 'registra', 'corp', 'governance']",[],13:45:01,61348100
63,2014-04-27,Sun,511,460414312595476482,0,Bank_Governance,"['bank', 'The', 'Iraqi-Lebanese', 'Banking', 'Conference', 'Movenpick', 'Hotel', '25-26th', 'April', '2014', 'Zawya', 'corp', 'governance']",[],13:45:00,61348100
64,2014-04-27,Sun,511,460386932761972737,0,Bank_Governance,"['bank', 'Osbornes', 'intervention', 'over', 'RBS', 'was', 'cynical', 'and', 'ultimately', 'nonsensical', 'The', 'Guardian', 'corp', 'governance']",[],11:56:13,61348100
65,2014-04-27,Sun,511,460372983865806848,0,Bank_Governance,"['bank', 'Family', 'Business', 'Forum', 'in', 'May', 'Times', 'of', 'Malta', 'Family', 'Business', 'Forum', 'in', 'MayTimes', 'of', 'Ma', 'corp', 'governance']",[],11:00:47,61348100
66,2014-04-27,Sun,511,460334847383199744,0,Bank_Governance,"['bank', 'Enhance', 'Corporate', 'Governance', 'to', 'build', 'economy', 'GhanaWeb', 'Enhance', 'Corporate', 'Governance', 'corp', 'governance']",[],08:29:14,61348100
67,2014-04-27,Sun,511,460320435301662720,0,Bank_Governance,"['bank', 'Iraqi-Lebanese', 'Banking', 'Conference', 'in', 'Beirut', 'encourages', 'Lebanese', 'banks', 'to', 'CPI', 'Fin', 'corp', 'governance']",[],07:31:58,61348100
68,2014-04-27,Sun,511,460224620574932994,0,Bank_Governance,"['bank', 'A', 'Novel', 'Succession', 'at', 'Skye', 'Bank', 'THISDAY', 'Live', 'A', 'Novel', 'Succession', 'at', 'Skye', 'BankTHISDAY', 'corp', 'governance']",[],01:11:14,61348100
69,2014-04-26,Sat,511,460199054924718080,0,Bank_Governance,"['bank', 'Osbornes', 'intervention', 'over', 'RBS', 'was', 'cynical', 'and', 'ultimately', 'nonsensical', 'The', 'Guardian', 'corp', 'governance']",[],23:29:39,61348100
70,2014-04-26,Sat,511,460184767606960128,0,Bank_Governance,"['bank', 'CBI', 'descends', 'into', 'farce', 'with', 'U-turn', 'The', 'Targe', 'The', 'GuardianCBI', 'descends', 'into', 'farc', 'corp', 'governance']",[],22:32:53,61348100
71,2014-04-26,Sat,511,459938938010890240,0,Bank_Governance,"['bank', 'UBA', 'shareholders', 'approve', 'N1649bn', 'dividend', 'BusinessDay', 'UBA', 'shareholders', 'approve', 'N16', 'corp', 'governance']",[],06:16:02,61348100
72,2014-04-26,Sat,511,459861845709307905,0,Bank_Governance,"['bank', 'Doyen', 'of', 'advisers', 'Gordon', 'Hagart', 'is', 'a', 'voice', 'to', 'be', 'reckoned', 'with', 'The', 'Australian', 'Doy', 'corp', 'governance']",[],01:09:42,61348100
73,2014-04-25,Fri,511,459823143969095680,0,Bank_Governance,"['bank', 'Wells', 'Fargo', 'Plans', 'to', 'Start', 'Webcasting', 'Annual', 'Meetings', 'in', '2015', 'Fox', 'Business', 'Wells', 'Fa', 'corp', 'governance']",[],22:35:55,61348100
74,2014-04-25,Fri,511,459780998515789824,0,Bank_Governance,"['bank', 'Wells', 'Fargo', 'Plans', 'to', 'Start', 'Webcasting', 'Annual', 'Meetings', 'in', '2015', 'Wall', 'Street', 'Journal', 'W', 'corp', 'governance']",[],19:48:27,61348100
75,2014-04-25,Fri,511,459714849153372160,0,Bank_Governance,"['bank', 'Pacific', 'Valley', 'Bank', 'to', 'Restate', 'Financial', 'Statements', 'EIN', 'News', 'press', 'release', 'Pacifi', 'corp', 'governance']",[],15:25:35,61348100
76,2014-04-25,Fri,511,459701360233938946,0,Bank_Governance,"['bank', 'Pacific', 'Valley', 'Bank', 'to', 'Restate', 'Financial', 'Statements', 'Pacific', 'V', 'corp', 'governance']",[],14:31:59,61348100
77,2014-04-25,Fri,511,459685937060933632,0,Bank_Governance,"['bank', 'Standard', 'Bank', 'CEOs', 'pocketed', '56', 'more', 'than', 'Maree', 'Standard', 'Bank', 'corp', 'governance']",[],13:30:42,61348100
78,2014-04-25,Fri,511,459685935735513088,0,Bank_Governance,"['bank', '$75', 'M', 'settlement', 'with', 'former', 'BofA', 'CFO', 'ties', 'up', 'last', 'piece', 'of', 'Merrill', 'Lynch', 'lawsuit', 'Ch', 'corp', 'governance']",[],13:30:42,61348100
79,2014-04-25,Fri,511,459657417047818241,0,Bank_Governance,"['bank', 'Third', 'of', 'Barclays', 'shareholders', 'fail', 'to', 'back', 'pay', 'report', 'Financial', 'News', 'Financial', 'New', 'corp', 'governance']",[],11:37:22,61348100
80,2014-04-25,Fri,511,459617412233433088,0,Bank_Governance,"['bank', 'Shareholder', 'hacktivists', 'FT', 'Alphaville', 'registration', 'Shareholder', 'hacktivistsFT', 'Al', 'corp', 'governance']",[],08:58:25,61348100
81,2014-04-25,Fri,511,459617411155496960,0,Bank_Governance,"['bank', 'Gulf', 'Banks', 'Epitome', 'of', 'resilience', 'and', 'savvy', 'Emirates', '247', 'Gulf', 'Banks', 'Epitome', 'of', 're', 'corp', 'governance']",[],08:58:24,61348100
82,2014-04-25,Fri,511,459577906004365312,0,Bank_Governance,"['bank', 'Gulf', 'Banks', 'Epitome', 'of', 'resilience', 'and', 'savvy', 'Emirates', '247', 'Gulf', 'Banks', 'Epitome', 'of', 're', 'corp', 'governance']",[],06:21:25,61348100
83,2014-04-25,Fri,511,459577905341677568,0,Bank_Governance,"['bank', 'Business', 'houses', 'didnt', 'meet', 'fit', 'amp', 'proper', 'criteria', 'for', 'bank', 'licences', 'RBI', 'Dy', 'Guv', 'Fina', 'corp', 'governance']",[],06:21:25,61348100
84,2014-04-25,Fri,511,459551646347841537,0,Bank_Governance,"['bank', 'Business', 'houses', 'didnt', 'meet', 'fit', 'amp', 'proper', 'criteria', 'for', 'bank', 'licences', 'RBI', 'Dy', 'Guv', 'Fina', 'corp', 'governance']",[],04:37:05,61348100
85,2014-04-25,Fri,511,459499820202225665,0,Bank_Governance,"['bank', 'Sterling', 'Bank', 'minimizes', 'operational', 'risk', 'as', 'growth', 'spurts', 'BusinessDay', 'Sterling', 'Bank', 'corp', 'governance']",[],01:11:08,61348100
86,2014-04-24,Thu,511,459473654103810048,0,Bank_Governance,"['bank', 'CLSAs', 'Mike', 'Mayo', 'goes', 'full', 'circle', 'on', 'Citi', 'view', 'South', 'China', 'Morning', 'Post', 'CLSAs', 'Mike', 'corp', 'governance']",[],23:27:10,61348100
87,2014-04-24,Thu,511,459448519065993217,0,Bank_Governance,"['bank', 'DEALTALK-Chinas', 'big', 'pork', 'IPO', 'brought', 'low', 'by', 'blunders', 'and', 'bad', 'luck', 'Reuters', 'DEALTALK', 'corp', 'governance']",[],21:47:17,61348100
88,2014-04-24,Thu,511,459435813005041664,0,Bank_Governance,"['bank', 'Farmers', 'National', 'Banc', 'Corp', 'Announces', 'Board', 'Changes', 'Wall', 'Street', 'Journal', 'Farmers', 'Nat', 'corp', 'governance']",[],20:56:48,61348100
89,2014-04-24,Thu,511,459422412648366080,0,Bank_Governance,"['bank', 'Biz', 'houses', 'didnt', 'meet', 'fit', 'amp', 'proper', 'criteria', 'for', 'licences', 'Indian', 'Express', 'Zee', 'News', 'corp', 'governance']",[],20:03:33,61348100
90,2014-04-24,Thu,511,459397645526519808,0,Bank_Governance,"['bank', 'The', 'persecution', 'of', 'Tony', 'Blair', 'The', 'Economist', 'The', 'persecution', 'of', 'Tony', 'BlairThe', 'Econom', 'corp', 'governance']",[],18:25:08,61348100
91,2014-04-24,Thu,511,459397644922519552,0,Bank_Governance,"['bank', 'Barclays', 'wins', 'pay', 'vote', 'despite', 'opposition', 'BBC', 'News', 'BBC', 'NewsBarclays', 'wins', 'pay', 'vote', 'd', 'corp', 'governance']",[],18:25:08,61348100
92,2014-04-24,Thu,511,459384434257444865,0,Bank_Governance,"['bank', 'Barclays', 'Chairman', 'Defends', 'Bonuses', 'as', '24', 'Vote', 'Against', 'Pay', 'Awards', 'Bloomberg', 'Telegrap', 'corp', 'governance']",[],17:32:38,61348100
93,2014-04-24,Thu,511,459384433636691968,0,Bank_Governance,"['bank', 'CLSAs', 'Mike', 'Mayo', 'goes', 'full', 'circle', 'on', 'Citi', 'view', 'South', 'China', 'Morning', 'Post', 'CLSAs', 'Mike', 'corp', 'governance']",[],17:32:38,61348100
94,2014-04-24,Thu,511,459384432374198273,0,Bank_Governance,"['bank', 'If', 'NPAs', 'are', 'high', 'everybody', 'is', 'responsible', 'KC', 'Chakrabarty', 'Livemint', 'LivemintIf', 'NPAs', 'corp', 'governance']",[],17:32:38,61348100
95,2014-04-24,Thu,511,459343410013294593,1,Bank_Governance,"['bank', 'IIRA', 'reaffirms', 'Burj', 'Bank', 'ratings', 'assigns', 'Fiduciary', 'Score', 'CPI', 'Financial', 'IIRA', 'reaffi', 'corp', 'governance']",[],14:49:37,61348100
96,2014-04-24,Thu,511,459291056836575232,0,Bank_Governance,"['bank', 'Portuguese', 'bond', 'yield', 'falls', 'to', '358', 'BBC', 'News', 'BBC', 'NewsPortuguese', 'bond', 'yield', 'falls', 't', 'corp', 'governance']",[],11:21:35,61348100
97,2014-04-24,Thu,511,459277143868841984,0,Bank_Governance,"['bank', 'Business', 'Live', 'Barclays', 'pay', 'under', 'scrutiny', 'at', 'AGM', 'BBC', 'News', 'Business', 'Live', 'Barclays', 'corp', 'governance']",[],10:26:18,61348100
98,2014-04-24,Thu,511,459263717826244608,0,Bank_Governance,"['bank', 'Apple', 'Is', 'Going', 'to', 'Chug', 'Along', 'Sideways', 'Windsor', 'Bloomberg', 'Apple', 'Is', 'Going', 'to', 'Chug', 'Alo', 'corp', 'governance']",[],09:32:57,61348100
99,2014-04-24,Thu,511,459222304107409408,0,Bank_Governance,"['bank', 'Barclays', 'faces', 'rough', 'ride', 'at', 'AGM', 'over', 'tax', 'havens', 'and', 'bankers', 'bonuses', 'HITC', 'The', 'Guar', 'corp', 'governance']",[],06:48:23,61348100
100,2014-04-24,Thu,511,459146500627378176,0,Bank_Governance,"['bank', 'UK', 'plans', 'tougher', 'pay', 'rules', 'for', 'top', 'company', 'executives', 'Business', 'Times', 'subscription', 'corp', 'governance']",[],01:47:10,61348100
101,2014-04-24,Thu,511,459146499004194816,0,Bank_Governance,"['bank', 'Hugh', 'Opex', 'squeeze', 'GTBANKS', '1Q14', 'profits', 'BusinessDay', 'Hugh', 'Opex', 'squeeze', 'GTBANKS', '1Q14', 'corp', 'governance']",[],01:47:10,61348100
102,2014-04-24,Thu,511,459121189508501504,0,Bank_Governance,"['bank', 'Piramal-Shriram', 'Transaction', 'More', 'than', 'just', 'a', 'deal', 'between', 'Piramal', 'and', 'Economic', 'corp', 'governance']",[],00:06:36,61348100
103,2014-04-24,Thu,511,459121188929667072,0,Bank_Governance,"['bank', 'UK', 'plans', 'tougher', 'pay', 'rules', 'for', 'top', 'company', 'executives', 'Reuters', 'UK', 'UK', 'plans', 'tougher', 'p', 'corp', 'governance']",[],00:06:36,61348100
104,2014-04-23,Wed,511,459108445489098752,1,Bank_Governance,"['bank', 'Barclays', 'faces', 'rough', 'ride', 'at', 'AGM', 'over', 'tax', 'havens', 'and', 'bankers', 'bonuses', 'The', 'Guardian', 'corp', 'governance']",[],23:15:57,61348100
105,2014-04-23,Wed,511,459108444851556352,0,Bank_Governance,"['bank', 'UK', 'plans', 'tougher', 'pay', 'rules', 'for', 'top', 'company', 'executives', 'Reuters', 'UK', 'plans', 'tougher', 'pay', 'corp', 'governance']",[],23:15:57,61348100
