0,2014-09-25,Thu,111135,515237663163826176,3,hblodget,"['RT', '@jyarow', 'Andreessen', 'Prices', 'for', 'startups', 'are', 'too', 'high', 'right', 'now']",[],20:33:26,6730222
1,2014-09-25,Thu,111135,515237219117064192,4,hblodget,"['@pmarca', 'to', 'the', 'tech', 'industry', 'Worry']",[],20:31:40,6730222
2,2014-09-25,Thu,111135,515210928674320384,0,hblodget,"['RT', '@jonfortt', 'Apple', 'used', 'rigorous', 'tests', 'throughout', 'iPhone', '6', 'dev', 'cycle', '3-point', 'bending', 'pressure', 'point', 'cycling', 'sit', 'torsion', 'amp', 'user', 'studies']",[],18:47:12,6730222
3,2014-09-25,Thu,111135,515202705133174785,5,hblodget,"['Here', 's', 'the', 'revolutionary', 'management', 'philosophy', 'that', 'prompted', 'Richard', 'Branson', 'to', 'give', 'Virgin', 'unlimited', 'vacation']",[],18:14:31,6730222
4,2014-09-25,Thu,111135,515202380867309569,0,hblodget,"['Heres', 'the', 'revolutionary', 'management', 'philosophy', 'that', 'prompted', 'Richard', 'Branson', 'to', 'give', 'Virgin', 'unlimited', 'vacation']",[],18:13:14,6730222
5,2014-09-25,Thu,111135,515186695843901440,5,hblodget,"['RT', '@BScenex', 'James', 'Cameron', 'taking', 'a', 'break', 'on', 'the', 'set', 'of', 'Titanic']",[],17:10:54,6730222
6,2014-09-25,Thu,111135,515181429635178496,1,hblodget,"['Agree', 'big', 'advantage', 'RT', '@mathewi', 'What', 'makes', 'Quartz', 'BuzzFeed', 'and', 'Gawker', 'different', 'they', 'see', 'news', 'as', 'a', 'service']",[],16:49:59,6730222
7,2014-09-25,Thu,111135,515139742112169984,4,hblodget,"['ESPN', 'SOURCE', 'Here', 's', 'the', 'real', 'reason', 'Bill', 'Simmons', 'got', 'suspended', '@tonymanfred']",[],14:04:20,6730222
8,2014-09-25,Thu,111135,515137570792292352,0,hblodget,"['RT', '@TheStalwart', 'Bill', 'Simmons', 'has', 'been', 'suspended', 'by', 'ESPN', '3', 'times', 'Each', 'time', 'for', 'the', 'same', 'thing']",[],13:55:42,6730222
9,2014-09-25,Thu,111135,515136876198789120,20,hblodget,"['People', 'dont', 'like', 'it', 'when', 'I', 'say', 'stocks', 'might', 'crash', 'so', 'I', 'wont', 'use', 'that', 'word', 'but']",[],13:52:56,6730222
10,2014-09-25,Thu,111135,515124437386289152,8,hblodget,"['RT', '@businessinsider', 'I', 'just', 'got', 'the', 'iPhone', '6', 'Plus', 'and', 'I', 'am', 'already', 'thinking', 'about', 'returning', 'it']",[],13:03:31,6730222
11,2014-09-25,Thu,111135,515124069235458048,2,hblodget,"['RT', '@businessinsider', 'Groundhog', 'dies', 'after', 'being', 'dropped', 'by', 'New', 'York', 'mayor']",[],13:02:03,6730222
12,2014-09-25,Thu,111135,515081562933977088,5,hblodget,"['Hillary', 'Clinton', 's', 'press', 'people', 'are', 'following', 'reporters', 'to', 'the', 'bathroom']",[],10:13:09,6730222
13,2014-09-25,Thu,111135,515078154936152064,6,hblodget,"['Apple', 'has', 'indeed', 'screwed', 'a', 'bunch', 'of', 'things', 'up', 'recently', '@JimEdwards']",[],09:59:36,6730222
14,2014-09-25,Thu,111135,515077114572578816,12,hblodget,"['Apple', 'will', 'start', 'replacing', 'bent', 'iPhones', '@JamesLCook']",[],09:55:28,6730222
15,2014-09-25,Thu,111135,514961321952292864,1,hblodget,"['@redletterdave', 'tries', 'a', '$100', 'smart', 'pen', 'and', 'discovers', 'that', 'it', 'doesn', 't', 'work']",[],02:15:21,6730222
16,2014-09-24,Wed,111135,514576124656246784,7,hblodget,"['In', 'defense', 'of', 'the', 'bendable', 'iPhone', '6', 'I', 'think', 'if', 'I', 'tried', 'as', 'hard', 'as', 'this', 'I', 'could', 'bend', 'my', 'IPhone', '5']",[],00:44:43,6730222
17,2014-09-23,Tue,111135,514465360243085312,14,hblodget,"['Hooray', 'for', '@delta!', 'Plugs', 'and', 'USB', 'at', 'every', 'seat', 'even', 'on', 'a', '40', 'minute', 'flight']",[],17:24:34,6730222
18,2014-09-23,Tue,111135,514454487705354242,11,hblodget,"['ESPNs', 'Bill', 'Simmons', 'calls', 'NFL', 'boss', 'Roger', 'Goodell', 'a', 'liar', 'and', 'says', 'he', 'should', 'step', 'down']",[],16:41:22,6730222
19,2014-09-23,Tue,111135,514453616254795776,5,hblodget,"['IPhone', '6', 'Plus', 'customers', 'are', 'full', 'of', 'complaints', 'Too', 'big', 'Bends', 'Should', 'I', 'get', 'the', 'little', 'one', 'instead']",[],16:37:54,6730222
20,2014-09-23,Tue,111135,514430033273044992,1,hblodget,"['Hey', '@amtrak', 'fine', 'your', 'trains', 'are', 'delayed', 'But', 'how', 'about', 'an', 'ETA', 'We', 'need', 'to', 'know']",[],15:04:12,6730222
21,2014-09-23,Tue,111135,514401283319791616,1,hblodget,"['RT', '@PardoQuest', 'Great', 'in-depth', 'interview', 'with', '@jeffweiner', 'CEO', '@LinkedIn', '@businessinsider']",[],13:09:57,6730222
22,2014-09-23,Tue,111135,514381973633376257,4,hblodget,"['Yesterday', 'start', 'of', 'a', 'crash', 'If', 'so', '@JesseLivermore', 'called', 'top', 'RT', '@businessinsider', 'Stocks', 'dropping', 'in', 'Europe']",[],11:53:13,6730222
23,2014-09-23,Tue,111135,514380755267768320,12,hblodget,"['Same', 'at', 'BI', 'RT', '@richardbranson', 'Why', 'we', 'let', '@Virgin', 'staff', 'take', 'as', 'much', 'holiday', 'as', 'they', 'want']",[],11:48:23,6730222
24,2014-09-23,Tue,111135,514365712543277056,7,hblodget,"['Fights', 'are', 'breaking', 'out', 'at', 'Apple', 'Stories', 'as', 'scalpers', 'hire', 'people', 'to', 'wait', 'and', 'buy', 'iPhones', 'to', 'send', 'to', 'China']",[],10:48:36,6730222
25,2014-09-23,Tue,111135,514364047278743552,1,hblodget,"['Saves', 'time', 'RT', '@JonErlichman', 'Netflix', 'marketing', 'includes', 'site', 'stocked', 'with', 'spoilers']",[],10:41:59,6730222
26,2014-09-22,Mon,111135,514143977952792576,2,hblodget,"['Mark', 'Zuckerberg', 's', 'garage', 'will', 'include', 'a', 'cool', 'turntable', 'thing', 'that', 'makes', 'it', 'easier', 'to', 'park', 'cars']",[],20:07:31,6730222
27,2014-09-22,Mon,111135,514143743256309760,4,hblodget,"['Mark', 'Zuckerberg', 's', 'San', 'Francisco', 'neighbors', 'complaining', 'about', 'all', 'the', 'noise', 'his', 'renovation', 'is', 'making']",[],20:06:35,6730222
28,2014-09-22,Mon,111135,514142180018229249,1,hblodget,"['Human', 'evolution', 'accelerating', 'RT', '@CardiffGarcia', 'Not', 'a', 'chart', 'one', 'expects', 'to', 'come', 'across', 'in', 'an', 'econ', 'research', 'note']",[],20:00:22,6730222
29,2014-09-22,Mon,111135,514119760624496641,10,hblodget,"['Here', 's', 'how', 'much', 'you', 'have', 'to', 'make', 'to', 'be', 'in', 'the', '1', 'in', 'your', 'state']",[],18:31:17,6730222
30,2014-09-22,Mon,111135,514102304140972032,8,hblodget,"['Quite', 'the', 'Blackberry', 'RT', '@preetbanerjee', 'The', 'next', 'most', 'helpful', 'size', 'comparison', 'Blackberry', 'Passport', 'vs', 'iphone6']",[],17:21:55,6730222
31,2014-09-22,Mon,111135,514077095564427265,7,hblodget,"['RT', '@shaundakin', '@washingtonpost', 'Since', '1978', 'Congress', 'has', 'worked', 'a', 'full', 'week', '14', 'of', 'the', 'time']",[],15:41:45,6730222
32,2014-09-22,Mon,111135,514072872999198720,1,hblodget,"['RT', '@TheStalwart', 'S', 'ampP', 'off', '065', 'A', 'crash', 'by', '2014', 'standards']",[],15:24:58,6730222
33,2014-09-22,Mon,111135,514070596653940736,19,hblodget,"['Thanks', 'to', 'Apples', 'financial', 'geniuses', 'the', 'iPhone', '6', 'isnt', 'just', 'a', 'smartphone', 'Its', 'a', 'magic', 'profit', 'machine']",[],15:15:55,6730222
34,2014-09-22,Mon,111135,514047696106422272,7,hblodget,"['Very', 'funny', 'RT', '@MattZeitlin', 'Bloomberg', 'says', 'he', 'came', 'back', 'to', 'work', 'because', 'alternative', 'was', 'staying', 'home', 'and', 'talking', 'to', 'Diana', 'about', 'feelings']",[],13:44:55,6730222
35,2014-09-22,Mon,111135,514005869382877184,12,hblodget,"['Alibaba', 'underwriters', 'make', '$300', 'million', 'in', 'fees', 'Gotta', 'love', 'Wall', 'Street']",[],10:58:43,6730222
36,2014-09-22,Mon,111135,513852021108408320,14,hblodget,"['Amazing', 'video', 'shows', 'what', 'those', 'iPhone', 'lines', 'are', 'really', 'about', 'scalping']",[],00:47:23,6730222
37,2014-09-19,Fri,111135,513088955185905664,16,hblodget,"['Jack', 'Ma', 'I', 'believe', 'everyone', 'should', 'have', 'a', 'dream']",[],22:15:14,6730222
38,2014-09-19,Fri,111135,513088163188051970,328,hblodget,"['Jack', 'Ma', '15', 'years', 'ago', 'I', 'came', 'to', 'US', 'to', 'raise', '$2', 'mm', 'Rejected', 'by', '30', 'VC', 'firms', 'Went', 'home', 'But', 'didnt', 'give', 'up']",[],22:12:05,6730222
39,2014-09-19,Fri,111135,513087614757650433,3,hblodget,"['JP', 'Morgan', 'Vice', 'Chair', 'Jimmy', 'Lee', 'extolling', 'Jack', 'Ma', 'and', 'Alibaba', 'at', 'IPO', 'bash', 'Justifiably']",[],22:09:54,6730222
40,2014-09-19,Fri,111135,513086753541197824,7,hblodget,"['Alibaba', 'IPO', 'bash', 'at', 'Cipriani', 'No', 'worries', 'they', 'can', 'afford', 'it']",[],22:06:29,6730222
41,2014-09-19,Fri,111135,513080687155351555,3,hblodget,"['Alibaba', 'IPO', 'bash', 'at', 'Cipriani', 'They', 'can', 'certainly', 'afford', 'it']",[],21:42:23,6730222
42,2014-09-19,Fri,111135,513044266721873921,2,hblodget,"['RT', '@TheStalwart', 'I', 'got', 'it', 'wrong', 'in', 'the', 'handling', 'of', 'the', 'Ray', 'Rice', 'manner', 'but', 'now', 'I', 'will', 'get', 'it', 'right', 'Goodell']",[],19:17:39,6730222
