0,2014-09-25,Thu,6717,515249460709175296,0,bySamRo,"['Heres', 'what', 'stocks', 'do', 'before', 'and', 'after', 'the', 'Fed', 'starts', 'hiking', 'rates']",[],21:20:18,239026022
1,2014-09-25,Thu,6717,515242701231759360,0,bySamRo,"['Hello', 'Every', 'pizza', 'place', 'RT', '@olivegarden', 'Eat', 'your', 'veggies', 'Eat', 'more', 'veggies']",[],20:53:27,239026022
2,2014-09-25,Thu,6717,515239810756517889,7,bySamRo,"['Cant', 'wait', 'for', 'the', 'second', 'draft', 'RT', '@AntDeRosa', 'Uhm']",[],20:41:58,239026022
3,2014-09-25,Thu,6717,515237459882676227,0,bySamRo,"['Finally', 'Obama', 'announces', 'resignation']",[],20:32:37,239026022
4,2014-09-25,Thu,6717,515206491830493186,0,bySamRo,"['McDonalds', 'Selling', 'Chorizo-Style', 'Chicken', 'Burrito', 'at', 'Stores', 'BBG']",[],18:29:34,239026022
5,2014-09-25,Thu,6717,515204746677071872,1,bySamRo,"['AAPL', '35', 'MT', '@SallyPancakes', '@NicoleLapin', 'has', 'created', 'a', 'financial', 'smart', 'watch']",[],18:22:38,239026022
6,2014-09-25,Thu,6717,515194056566390784,2,bySamRo,['divergent'],[],17:40:09,239026022
7,2014-09-25,Thu,6717,515182131161886720,1,bySamRo,"['OH', 'Isnt', 'there', 'a', 'reverse', 'Hindenburg', 'or', 'something']",[],16:52:46,239026022
8,2014-09-25,Thu,6717,515180768709341184,4,bySamRo,"['Now', 'on', 'BI', 'Markets']",[],16:47:21,239026022
9,2014-09-25,Thu,6717,515177900627480576,0,bySamRo,"['OH', 'but', 'that', 'looks', 'like', 'Klan']",[],16:35:57,239026022
10,2014-09-25,Thu,6717,515169986118451200,0,bySamRo,"['How', 'come', 'Maria', 'Sharapova', 'not', 'in', 'first', 'class']",[],16:04:30,239026022
11,2014-09-25,Thu,6717,515163442500882432,0,bySamRo,"['AAPL', '29', 'BBRY', '26']",[],15:38:30,239026022
12,2014-09-25,Thu,6717,515157533477322752,0,bySamRo,"['Im', 'more', 'of', 'a', 'Thighs-aurant', 'kind', 'of', 'guy', 'myself']",[],15:15:01,239026022
13,2014-09-25,Thu,6717,515156311227777024,0,bySamRo,[],[],15:10:10,239026022
14,2014-09-25,Thu,6717,515138243529277440,0,bySamRo,[],[],13:58:22,239026022
15,2014-09-25,Thu,6717,515129555804491776,0,bySamRo,"['Jay', 'you', 'want', 'it', 'to', 'poke', 'out', 'a', 'little', 'bit', 'Its', 'tease-y', 'CloseUpsOfJaysArse']",[],13:23:51,239026022
16,2014-09-25,Thu,6717,515123091085991936,0,bySamRo,[],[],12:58:10,239026022
17,2014-09-25,Thu,6717,515106212019728384,1,bySamRo,"['A', 'moment', 'of', 'silence', 'cfamagazine']",[],11:51:05,239026022
18,2014-09-25,Thu,6717,515100742630522880,0,bySamRo,"['No', 'woman', 'cry']",[],11:29:21,239026022
