0,2014-05-18,Sun,5638,468097374074982401,0,_CB01,"['Still', 'everywhere', 'in', 'my', 'everything', 'Happy', 'birthday', 'M']",[],18:34:45,311086656
1,2013-10-23,Wed,5638,393082344875507713,0,_CB01,"['Did', 'anyone', 'of', 'any', 'importance', 'die']",[],18:31:48,311086656
2,2013-10-23,Wed,5638,393081308924366848,1,_CB01,"['Whatd', 'I', 'miss']",[],18:27:41,311086656
3,2013-09-26,Thu,5638,383331995616817152,0,_CB01,"['OK', 'theyre', 'already', 'there', 'I', 'think', 'but', 'Bournemouth', 'come', 'on', 'thats', 'just', 'someone', 'taking', 'the', 'piss', 'right', 'there']",[],20:47:24,311086656
4,2013-09-26,Thu,5638,383331805770031104,0,_CB01,"['Hold', 'the', 'fucking', 'phones', 'here', 'JPM', 'has', 'a', 'branch', 'in', 'fucking', 'Bournemouth', 'Why', 'Whats', 'the', 'logic', 'behind', 'that', 'Next', 'up', 'Kabul']",[],20:46:39,311086656
5,2013-09-25,Wed,5638,382920677822853120,0,_CB01,"['Ha', 'ha', 'ha', 'RT', '@EconOMist', 'SENATE', 'VOTES', '100-0', 'TO', 'ADVANCE', 'BILL', 'TO', 'KEEP', 'GOVERNMENT', 'OPEN']",[],17:32:58,311086656
6,2013-09-24,Tue,5638,382559827186450432,1,_CB01,"['Upon', 're-reading', 'it', 'Synders', 'Bloodlands', 'might', 'be', 'the', 'best', 'history', 'book', 'Ive', 'ever', 'read', 'Cant', 'recommend', 'it', 'strong', 'enough']",[],17:39:05,311086656
7,2013-09-22,Sun,5638,381822608586866689,0,_CB01,"['Also', 'gtMoyes', 'Jesus', 'Christ']",[],16:49:38,311086656
8,2013-09-22,Sun,5638,381822381263970304,0,_CB01,"['There', 'is', 'surprisingly', 'little', 'literature', 'on', 'cannibalism', 'beyond', 'some', 'isolated', 'anthropological', 'studies', 'and', 'histories', 'of', '2122', 'and', '33', 'famines']",[],16:48:44,311086656
9,2013-09-22,Sun,5638,381791441699500032,0,_CB01,"['No', 'RT', '@JEliasof', 'If', 'the', 'AfD', 'enters', 'parliament', 'it', 'will', 'change', 'the', 'euro', 'debate', 'in', 'Germany']",[],14:45:47,311086656
10,2013-09-20,Fri,5638,381131279787655168,0,_CB01,"['Sure', 'Would', 'you', 'like', 'my', 'CC', 'too', 'RT', '@Rubinsteintjte', '@CB01', 'My', 'KlK', 'is', 'crazything92', 'I', 'want', 'to', 'talk', 'to', 'you', 'and', 'I', 'see', 'that', 'you', 'are', 'hot', 'add', 'me']",[],19:02:32,311086656
11,2013-09-20,Fri,5638,381072075492163584,0,_CB01,"['The', 'EU', 'is', 'going', 'to', 'pass', 'a', 'law', 'banning', 'anti-feminist', 'speech', 'and', 'making', 'it', 'a', 'hate', 'crime', 'Not', 'sure', 'if', 'true', 'but', 'if', 'it', 'is', 'its', 'moving', 'time']",[],15:07:17,311086656
12,2013-09-19,Thu,5638,380681725783056384,1,_CB01,"['Logic', 'penalize', 'a', 'private', 'co', 'for', 'losing', 'its', 'own', 'money', 'Jesus']",[],13:16:10,311086656
13,2013-09-19,Thu,5638,380605780778844160,1,_CB01,"['I', 'bet', 'McCain', 'and', 'the', 'likes', 'of', 'him', 'would', 'love', 'to', 'see', 'imbeciles', 'like', 'Yeltsin', 'back', 'in', 'power', 'and', 'democracy']",[],08:14:24,311086656
