0,2014-09-26,Fri,2696655,515594667757678592,79,realDonaldTrump,"['My', 'friend', 'Derek', 'is', 'a', 'special', 'athlete', 'and', 'special', 'person', 'there', 'is', 'nobody', 'like', 'him', '@Yankees']",[],20:12:02,25073877
1,2014-09-26,Fri,2696655,515585437076045824,24,realDonaldTrump,"['Las', 'Vegas', 'most', 'elite', 'destination', '@TrumpLasVegas', 'has', '64', 'stories', 'of', 'golden', 'glass', 'amp', 'offers', 'ultimate', 'luxury']",[],19:35:21,25073877
2,2014-09-26,Fri,2696655,515581427405291521,119,realDonaldTrump,"['Success', 'dependson', 'how', 'effectively', 'you', 'learn', 'to', 'manage', 'the', 'games', 'two', 'ultimate', 'adversaries', 'the', 'course', 'and', 'yourself', '@jacknicklaus']",[],19:19:25,25073877
3,2014-09-26,Fri,2696655,515561751992352768,24,realDonaldTrump,"['With', '$250', 'M', 'of', 'renovations', 'Trump', 'Intl', 'DC', 's', '250', 'expansive', 'guest', 'rooms', 'will', 'be', 'DCs', 'top', 'offering', 'of', 'amenities', 'amp', 'views']",[],18:01:15,25073877
4,2014-09-26,Fri,2696655,515526251847892994,13,realDonaldTrump,"['Internationally', 'recognized', 'as', 'an', 'iconic', 'landmark', '@TrumpTowerNY', 'beams', 'over', 'Fifth', 'Avenue']",[],15:40:11,25073877
5,2014-09-26,Fri,2696655,515499329344516096,10,realDonaldTrump,"['@YouKnowYourNice', '@realDonaldTrump', 'you', 'are', 'the', 'man', 'telling', 'it', 'how', 'it', 'is', 'with', 'no', '2nd', 'guessing', 'I', 'respect', 'you', 'Thank', 'you']",[],13:53:12,25073877
6,2014-09-26,Fri,2696655,515497064315518976,16,realDonaldTrump,"['@LoganB58', 'So', 'cool', 'to', 'see', '@realDonaldTrump', 'respond', 'to', 'so', 'many', 'people', 'who', 'tweet', 'at', 'him', 'A', 'true', 'role', 'model', 'in', 'the', 'business', 'world', 'Thanks']",[],13:44:12,25073877
7,2014-09-26,Fri,2696655,515496215346413568,17,realDonaldTrump,"['@BillyDHayes', 'Nothing', 'but', 'respect', 'for', 'someone', 'who', 'can', 'speak', 'their', 'mind', 'without', 'fear', 'of', 'censorship', 'Thank', 'you', 'for', 'being', 'that', 'guy', 'Thank', 'you']",[],13:40:49,25073877
8,2014-09-26,Fri,2696655,515495389454413824,10,realDonaldTrump,"['@RealPro4Real', '@TheMilliardaire', '@TrumpIreland', 'Wow', 'the', 'golf', 'course', 'in', 'Ireland', 'is', 'designed', 'with', 'great', 'taste', 'amp', 'attention', 'to', 'detail', 'Thx']",[],13:37:32,25073877
9,2014-09-26,Fri,2696655,515494832593461248,8,realDonaldTrump,"['@GrandeEvents', 'Cant', 'wait', 'for', 'the', 'opening', 'of', 'your', 'new', 'hotel', 'in', 'the', 'old', 'post', 'office', 'building', 'in', 'DC', 'We', 'know', 'it', 'will', 'be', 'fabulous', 'Thank', 'you']",[],13:35:20,25073877
