0,2014-09-15,Mon,3866,511442944310915072,3,EKourtali,"['OECD', 'calls', 'on', 'ECB', 'to', 'launch', 'a', 'quantitative', 'easing', 'programme']",[],09:14:34,408422581
1,2014-09-10,Wed,3866,509674028705923073,0,EKourtali,"['\xce\x9a\xce\xb1\xce\xb6\xce\xac\xce\xbd\xce\xb9', '\xcf\x80\xce\xbf\xcf\x85', '\xce\xb2\xcf\x81\xce\xac\xce\xb6\xce\xb5\xce\xb9', '\xce\xb7', 'Ferrari', '\xce\x9f\xce\xb9', '\xce\xae\xcf\x84\xcf\x84\xce\xb5\xcf\x82', '\xcf\x86\xce\xad\xcf\x81\xce\xbd\xce\xbf\xcf\x85\xce\xbd', '\xce\xb3\xce\xba\xcf\x81\xce\xaf\xce\xbd\xce\xb9\xce\xb1', 'via', '@TheTOCgr']",[],12:05:32,408422581
2,2014-09-04,Thu,3866,507485379822243840,0,EKourtali,"['Reuters', '\xce\x9f', '\xce\x9d\xcf\x84\xcf\x81\xce\xac\xce\xb3\xce\xba\xce\xb9', '\xce\xb1\xcf\x81\xcf\x87\xce\xaf\xce\xb6\xce\xb5\xce\xb9', '\xce\xbd\xce\xb1', '\xce\xba\xcf\x8c\xce\xb2\xce\xb5\xce\xb9', '\xcf\x87\xcf\x81\xce\xae\xce\xbc\xce\xb1', 'via', '@TheTOCgr']",[],11:08:37,408422581
3,2014-09-04,Thu,3866,507447732022173696,0,EKourtali,"['\xce\x91\xcf\x81\xce\xb3\xce\xb5\xce\xbd\xcf\x84\xce\xb9\xce\xbd\xce\xae', '532', '\xce\xb5\xce\xba\xce\xb1\xcf\x84', '\xce\xb8\xce\xb1', '\xcf\x80\xce\xac\xcf\x81\xce\xbf\xcf\x85\xce\xbd', '\xce\xbf\xce\xb9', '\xce\xba\xce\xac\xcf\x84\xce\xbf\xcf\x87\xce\xbf\xce\xb9', 'CDS', 'via', '@TheTOCgr']",[],08:39:01,408422581
4,2014-09-04,Thu,3866,507426501390639104,0,EKourtali,"['O\xce\xb9', '4', '\xce\xb5\xcf\x81\xcf\x89\xcf\x84\xce\xae\xcf\x83\xce\xb5\xce\xb9\xcf\x82', '\xcf\x80\xce\xbf\xcf\x85', '\xcf\x80\xcf\x81\xce\xad\xcf\x80\xce\xb5\xce\xb9', '\xce\xbd\xce\xb1', '\xce\xb1\xcf\x80\xce\xb1\xce\xbd\xcf\x84\xce\xae\xcf\x83\xce\xb5\xce\xb9', '\xcf\x83\xce\xae\xce\xbc\xce\xb5\xcf\x81\xce\xb1', '\xce\xbf', '\xce\x9d\xcf\x84\xcf\x81\xce\xac\xce\xb3\xce\xba\xce\xb9', 'via', '@TheTOCgr']",[],07:14:40,408422581
5,2014-08-25,Mon,3866,503887458228903936,0,EKourtali,"['\xce\xa4\xce\xbf', '\xce\xb1\xce\xba\xcf\x81\xce\xb9\xce\xb2\xcf\x8c\xcf\x84\xce\xb5\xcf\x81\xce\xbf', '\xce\xba\xcf\x8c\xce\xbc\xce\xb9\xce\xba', '\xcf\x83\xcf\x84\xce\xbf\xce\xbd', '\xce\xba\xcf\x8c\xcf\x83\xce\xbc\xce\xbf', '\xce\xa0\xce\xbf\xcf\x85\xce\xbb\xce\xae\xce\xb8\xce\xb7\xce\xba\xce\xb5', '32', '\xce\xb5\xce\xba\xce\xb1\xcf\x84', 'via', '@TheTOCgr']",[],12:51:46,408422581
6,2014-08-13,Wed,3866,499592903618879489,0,EKourtali,"['Greece', 's', 'Recession', 'Eases', 'as', 'Country', 'Nears', 'End', 'to', 'Slump', 'Bloomberg', 'via', '@BloombergNews']",[],16:26:44,408422581
7,2014-08-07,Thu,3866,497374875712225280,1,EKourtali,"['So', 'the', 'fact', 'that', 'BES', 'needs', 'to', 'be', 'rescuedjust', 'under', '3', 'months', 'after', 'Troika', 'said', 'goodbye', 'to', 'Portugalis', 'a', 'NON-EVENT', 'ECB', 'Draghi']",[],13:33:05,408422581
8,2014-08-05,Tue,3866,496637132468158464,0,EKourtali,"['European', 'Commission', 'Cherchez', 'les', 'femmes', 'Mr', 'Juncker']",[],12:41:34,408422581
9,2014-08-02,Sat,3866,495527145381183488,0,EKourtali,"['\xce\x9c\xce\xa0\xce\x9b\xce\x9f\xce\xa5\xce\x9c', '\xce\x9f\xce\xb9', '\xcf\x80\xce\xb1\xcf\x81\xce\xb1\xce\xbb\xce\xaf\xce\xb5\xcf\x82', '\xcf\x84\xcf\x89\xce\xbd', '\xcf\x83\xcf\x85\xce\xbd\xcf\x84\xce\xb1\xce\xba\xcf\x84\xcf\x8e\xce\xbd', '\xcf\x84\xce\xbf\xcf\x85', 'theTOC', 'via', '@TheTOCgr']",[],11:10:52,408422581
10,2014-07-31,Thu,3866,494754747157446658,0,EKourtali,"['\xce\x94\xce\xb5\xcf\x8d\xcf\x84\xce\xb5\xcf\x81\xce\xb7', '\xcf\x87\xcf\x81\xce\xb5\xce\xbf\xce\xba\xce\xbf\xcf\x80\xce\xaf\xce\xb1', '\xce\xb3\xce\xb9\xce\xb1', '\xcf\x84\xce\xb7\xce\xbd', '\xce\x91\xcf\x81\xce\xb3\xce\xb5\xce\xbd\xcf\x84\xce\xb9\xce\xbd\xce\xae', 'via', '@TheTOCgr']",[],08:01:38,408422581
11,2014-07-30,Wed,3866,494445063565373441,0,EKourtali,"['\xce\xa0\xcf\x81\xce\xbf\xcf\x80\xce\xb1\xcf\x81\xce\xb1\xce\xb3\xce\xb3\xce\xb5\xce\xaf\xce\xbb\xcf\x84\xce\xb5', '\xcf\x84\xce\xbf', 'Gold', 'iPhone', '6', 'via', '@TheTOCgr']",[],11:31:04,408422581
12,2014-07-29,Tue,3866,494103515933859841,0,EKourtali,"['ECONOMIC', 'AND', 'MONETARY', 'AFFAIRS', 'GreeceTroika']",[],12:53:52,408422581
13,2014-07-25,Fri,3866,492650563922690049,0,EKourtali,"['E\xce\xb3\xce\xba\xce\xbb\xce\xb7\xce\xbc\xce\xb1', '\xcf\x87\xcf\x89\xcf\x81\xce\xaf\xcf\x82', '\xcf\x84\xce\xb9\xce\xbc\xcf\x89\xcf\x81\xce\xaf\xce\xb1', '\xce\xba\xce\xb1\xce\xb9', '\xce\xbd\xce\xad\xce\xbf\xcf\x82', '\xce\xa8\xcf\x85\xcf\x87\xcf\x81\xcf\x8c\xcf\x82', '\xce\xa0\xcf\x8c\xce\xbb\xce\xb5\xce\xbc\xce\xbf\xcf\x82', 'via', '@TheTOCgr']",[],12:40:22,408422581
14,2014-07-25,Fri,3866,492650459169955840,0,EKourtali,"['\xce\xa4\xce\xb9\xcf\x82', '\xce\xbb\xce\xb1\xcf\x84\xcf\x81\xce\xb5\xcf\x8d\xce\xbf\xcf\x85\xce\xbd', '\xce\xbf\xce\xb9', '\xcf\x84\xce\xbf\xcf\x85\xcf\x81\xce\xaf\xcf\x83\xcf\x84\xce\xb5\xcf\x82', '\xce\xba\xce\xb1\xce\xb9', '\xcf\x84\xce\xb9\xcf\x82', '\xce\xbc\xce\xb9\xcf\x83\xce\xbf\xcf\x8d\xce\xbd', '\xce\xbf\xce\xb9', '\xce\xbd\xcf\x84\xcf\x8c\xcf\x80\xce\xb9\xce\xbf\xce\xb9', 'via', '@TheTOCgr']",[],12:39:57,408422581
