0,2014-09-28,Sun,3864,516314050834489346,0,bobivry,"['Tigers', 'clinch', 'division', 'It', 'was', 'never', 'in', 'doubt']",[],19:50:37,153474674
1,2014-09-28,Sun,3864,516307955055341568,0,bobivry,"['Antonio', 'Allen', 'can', 'TACKLE', 'nyjets']",[],19:26:23,153474674
2,2014-09-28,Sun,3864,516300243672256513,0,bobivry,"['Greg', 'Salas', '=', 'NYJets', 'offensive', 'MVP']",[],18:55:45,153474674
3,2014-09-28,Sun,3864,516299983445049344,0,bobivry,"['NYJets', 'dont', 'do', 'well', 'with', 'officials', 'who', 'keep', 'the', 'flags', 'in', 'their', 'pockets', 'since', 'their', 'offense', 'is', 'predicated', 'on', 'penalties', 'against', 'DBs']",[],18:54:43,153474674
4,2014-09-27,Sat,3864,515990690934030336,2,bobivry,"['Guy', 'who', 'set', 'fire', 'to', 'Chicago', 'air', 'control', 'tower', 'made', 'anti-govt', 'rant', 'not', 'cited', 'by', 'FBI', 'in', 'legal', 'docs', '@BloombergNews']",[],22:25:42,153474674
5,2014-09-27,Sat,3864,515875340724756480,3,bobivry,"['Crap-ton', 'of', 'new', 'oil', 'in', 'the', 'Arctic', 'for', 'Putin', '@BloombergNews']",[],14:47:20,153474674
6,2014-09-27,Sat,3864,515822218673405952,1,bobivry,"['Hes', 'Grass', 'Valley', 'Greg', 'the', 'eccentric', 'multibillionaire', 'computer', 'wiz', 'who', 'invented', 'the', 'delete', 'button']",[],11:16:15,153474674
7,2014-09-26,Fri,3864,515646905360326656,0,bobivry,"['That', 'was', 'yesterday', 'dude', '@billclinton', 'A', 'storybook', 'ending', 'for', 'a', 'storied', 'career', 'Congrats', 'Derek', 'Jeter', 'and', 'welcome', 'to', 'retirement']",[],23:39:37,153474674
8,2014-09-26,Fri,3864,515644818186584064,0,bobivry,"['@ChrisFaile', 'Is', 'there', 'a', 'klaxon', 'that', 'goes', 'off', 'if', 'the', 'nut', 'graf', 'isnt', 'in', 'what', 'you', 'send', 'to', 'editor', 'Lotta', 'klaxons', 'A', 'din', 'of', 'klaxons']",[],23:31:19,153474674
9,2014-09-26,Fri,3864,515607212144992257,0,bobivry,"['How', 'about', 'Ichiro', '@TylerKepner', 'Interesting', 'to', 'hear', 'Girardi', 'wanted', 'crowd', 'to', 'honor', 'Kuroda', 'last', 'night', 'too', 'but', 'Kuroda', 'declined']",[],21:01:53,153474674
10,2014-09-26,Fri,3864,515606859118821376,0,bobivry,"['Remember', '@mslopatto', 'when', 'you', 'used', 'to', 'favorite', 'my', 'tweets', 'and', 'I', 'would', 'harangue', 'you', 'to', 'retweet', 'instead', 'Good', 'times']",[],21:00:29,153474674
11,2014-09-26,Fri,3864,515604958788726786,2,bobivry,"['Journalists', 'Invest', 'in', 'my', 'new', 'app', 'that', 'gives', 'you', 'a', 'drumroll', 'whenever', 'you', 'start', 'writing', 'your', 'nut', 'graf']",[],20:52:56,153474674
12,2014-09-26,Fri,3864,515473071181135873,0,bobivry,"['4th', 'grader', 'asking', 'what', 'will', 'we', 'do', 'if', 'the', 'guy', 'who', 'replaces', 'Jeter', 'next', 'year', 'isnt', 'any', 'good']",[],12:08:51,153474674
13,2014-09-26,Fri,3864,515472801550336000,0,bobivry,"['Blonde', '@jennystrasburg', 'What', 'else', 'is', 'there', 'to', 'say']",[],12:07:47,153474674
14,2014-09-26,Fri,3864,515471015615688704,0,bobivry,"['Everybody', 'likes', 'casual', 'Friday', 'but', 'the', 'tie', 'maker']",[],12:00:41,153474674
15,2014-09-25,Thu,3864,515240708446617600,2,bobivry,"['Pause', '@ddayen', 'We', 'll', 'find', 'out', 'if', 'Holder', 'presided', 'over', 'DoJ', 'in', 'a', 'pause', 'between', 'helping', 'corporate', 'clients', 'at', 'Covington']",[],20:45:32,153474674
16,2014-09-25,Thu,3864,515237689298522114,0,bobivry,"['Getting', 'in', 'my', 'doctor-mandated', '10', 'hours', 'of', 'desk-sitting', 'today']",[],20:33:32,153474674
17,2014-09-25,Thu,3864,515224452431638528,0,bobivry,"['Jeter', 'responsible', 'for', 'at', 'least', '3', 'miracles', 'Sainthood', 'to', 'follow']",[],19:40:56,153474674
18,2014-09-25,Thu,3864,515171379805974529,0,bobivry,"['ZinnI', 'wonder', 'how', 'foreign', 'policy', 'wld', 'look', 'if', 'we', 'wiped', 'out', 'national', 'boundaries', 'at', 'least', 'in', 'our', 'minds', 'ampthought', 'of', 'all', 'children', 'as', 'our', 'own']",[],16:10:03,153474674
19,2014-09-25,Thu,3864,515167748914434048,1,bobivry,"['wars', 'especially', 'in', 'our', 'time', 'are', 'always', 'wars', 'against', 'children', 'Howard', 'Zinn']",[],15:55:37,153474674
20,2014-09-25,Thu,3864,515103619369422848,0,bobivry,"['Citizens', 'United', 'may', 'have', 'doomed', 'any', 'government', 'action', 'on', 'climate', 'change', 'suggests', '@nytimescollins']",[],11:40:47,153474674
21,2014-09-25,Thu,3864,515067161866686464,3,bobivry,"['In', 'Syria', 'Americans', 'bomb', 'us', 'by', 'day', 'Assad', 'bombs', 'us', 'by', 'night', 'and', 'both', 'kill', 'children', '@BloombergNews', '@IndiraL']",[],09:15:55,153474674
22,2014-09-25,Thu,3864,515065993161605120,1,bobivry,"['Self-regulation', 'didnt', 'work', 'so', 'UK', 'looks', 'to', 'criminalize', 'rigging', 'of', 'financial', 'benchmarks', '@BloombergNews', '@GavinFinchBBG']",[],09:11:16,153474674
23,2014-09-24,Wed,3864,514773983728648192,0,bobivry,"['A', 'Month', 'of', 'Bombs', 'Dropped', 'in', 'One', 'Night', 'of', 'Strikes', 'on', 'Syria']",[],13:50:56,153474674
24,2014-09-24,Wed,3864,514757118709489666,0,bobivry,"['Some', 'RTs', 'are', 'endorsements', '@retheauditors']",[],12:43:55,153474674
25,2014-09-24,Wed,3864,514752089512103936,3,bobivry,"['Hank', 'Greenberg', 'gets', 'funding', 'from', 'Wall', 'St', 'dissaffecteds', 'to', 'sue', 'US', 'over', 'AIG', 'bailout']",[],12:23:56,153474674
26,2014-09-24,Wed,3864,514748259802562561,2,bobivry,"['Everyones', 'heard', 'of', 'jet', 'lag', 'I', 'think', 'I', 'have', 'train', 'lag', '@NJTransitdelay']",[],12:08:43,153474674
27,2014-09-24,Wed,3864,514723511336972288,6,bobivry,"['French', 'Islamists', 'Free', 'as', 'Police', 'Wait', 'at', 'Wrong', 'Airport']",[],10:30:22,153474674
