417,2014-09-17,Wed,16886,512299783898558464,0,valuewalk,"['Ex-billionaire', 'Batistas', 'Bank', 'Accounts', 'Frozen']",[],17:59:21,108021761
418,2014-09-17,Wed,16886,512296413666242560,1,valuewalk,"['Shocker', 'GMO', 'still', 'thinks', 'you', 'should', 'buy', 'timber']",[],17:45:57,108021761
419,2014-09-17,Wed,16886,512289467130851328,3,valuewalk,"['70', 'Of', 'M', 'ampA', 'Firms', 'Overestimate', 'Synergy', 'And', 'Savings']",[],17:18:21,108021761
420,2014-09-17,Wed,16886,512288999906353152,1,valuewalk,"['All', 'Stock', 'Market', 'Indices', 'are', 'Fata', 'Morganas', '$DJI', '$DAX', '$AEK', '$SPY', '$SPX']",[],17:16:30,108021761
421,2014-09-17,Wed,16886,512288982668181504,0,valuewalk,"['All', 'Stock', 'Market', 'Indices', 'are', 'Fata', 'Morganas', '$DJI', '$DAX', '$AEK', '$SPY', '$SPC']",[],17:16:26,108021761
422,2014-09-17,Wed,16886,512280805180076033,0,valuewalk,"['CalPERS', 'Withdraw', 'From', 'Hedge', 'Funds', 'Start', 'of', 'a', 'Trend']",[],16:43:56,108021761
423,2014-09-17,Wed,16886,512280647491416064,2,valuewalk,"['Whitney', 'Tilson', 'Notes', 'Herbalife', 'Avon', 'Story', 'Likes', 'Alibaba', '$AVP', '$HLF', '$EXAS', '$TUP', '$USNA', '$NUS']","['AVP', 'HLF', 'EXAS', 'TUP', 'USNA', 'NUS']",16:43:18,108021761
424,2014-09-17,Wed,16886,512274856805560320,0,valuewalk,"['Data', 'Breaches', 'What', 'They', 'Mean', 'For', 'Consumers', 'And', 'Investors', '$TGT', '$HD', '$SVU', '$PETM', '$PFCB']","['TGT', 'HD', 'SVU', 'PETM']",16:20:18,108021761
425,2014-09-17,Wed,16886,512274606280175616,0,valuewalk,"['Family', 'Dollar', 'To', 'Investors', 'Reject', 'Dollar', 'Generals', 'Hostile', 'Bid', '$FDO', '$DLTR', '$DG']","['FDO', 'DLTR', 'DG']",16:19:18,108021761
426,2014-09-17,Wed,16886,512274424003694592,2,valuewalk,"['Forbes', 'Sale', 'Ushers', 'In', 'New', 'Era', 'Of', 'Journalism', 'by', '@MarkMelin']",[],16:18:34,108021761
427,2014-09-17,Wed,16886,512269921448120320,0,valuewalk,"['Rackspace', 'Hosting', 'Inc', 'Slumps', 'On', 'Standalone', 'News', '$RAX']",['RAX'],16:00:41,108021761
428,2014-09-17,Wed,16886,512269817869791232,0,valuewalk,"['Ultrasonic', 'AG', 'CEO', 'COO', 'And', 'Company', 'Cash', 'Go', 'Missing']",[],16:00:16,108021761
429,2014-09-17,Wed,16886,512269729164455936,5,valuewalk,"['Investment', 'Management', 'How', 'to', 'Win', 'the', 'Losers', 'Game', '[', 'Part', '4', ']']",[],15:59:55,108021761
430,2014-09-17,Wed,16886,512269518211530753,0,valuewalk,"['Artificial', 'Intelligence', 'Can', 'Take', 'Over', 'Many', 'Not', 'All', 'Exec', 'Roles', 'by', '@MarkMelin']",[],15:59:05,108021761
431,2014-09-17,Wed,16886,512267520426786816,1,valuewalk,"['Michael', 'Mauboussin', 'Lessons', 'from', 'Freestyle', 'Chess', '$IBM']",['IBM'],15:51:09,108021761
432,2014-09-17,Wed,16886,512263939954987009,2,valuewalk,"['Number', 'of', 'Global', 'Billionaires', 'Tops', '2300', 'in', '2014', 'Wealth-X']",[],15:36:55,108021761
433,2014-09-17,Wed,16886,512259534707257344,0,valuewalk,"['HUD', 'Chiefs', 'Weighs', 'In', 'On', 'Fannie', 'Mae', 'Reform', '$FNMA', '$FMCC']",[],15:19:25,108021761
434,2014-09-17,Wed,16886,512257988670001152,0,valuewalk,"['Net', 'Worth', 'Requirements', 'for', 'Investing', 'in', 'Hedge', 'Funds']",[],15:13:16,108021761
435,2014-09-17,Wed,16886,512257945342865408,1,valuewalk,"['Merck', 'MRK', 'Chasing', 'Down', 'the', '$1', 'Billion', 'Specialty', 'Drug', '$MRK', '$JNJ']","['MRK', 'JNJ']",15:13:06,108021761
436,2014-09-17,Wed,16886,512251776557649920,0,valuewalk,"['Making', 'Systematic', 'Risk', 'Disappear', 'Not', 'Really']",[],14:48:35,108021761
437,2014-09-17,Wed,16886,512251083696394240,0,valuewalk,"['Trians', 'Full', 'Letter', 'To', 'DuPont', '$DD']",['DD'],14:45:50,108021761
438,2014-09-17,Wed,16886,512249825283563520,4,valuewalk,"['Peter', 'Thiel', 'Twitter', 'Executives', 'Probably', 'Smoke', 'Too', 'Much', 'Weed', '$TWTR']",['TWTR'],14:40:50,108021761
439,2014-09-17,Wed,16886,512247129684066304,0,valuewalk,"['Former', 'Amaranth', 'LLC', 'Energy', 'Trader', 'Settles', 'With', 'CFTC']",[],14:30:07,108021761
440,2014-09-17,Wed,16886,512247023425585152,1,valuewalk,"['Details', 'on', 'Buffetts', 'role', 'Burger', 'King-Tim', 'Hortons', 'Deal', 'Emerge', '$BKW', '$THI', '$BRK']","['BKW', 'THI']",14:29:42,108021761
441,2014-09-17,Wed,16886,512244418598821888,6,valuewalk,"['Which', 'Corporate', 'Giants', 'Pay', 'the', 'Highest', 'amp', 'Lowest', 'Tax', 'Rates', '$AAPL', '$FB', '$EBAY', '$AMGN']","['AAPL', 'FB', 'EBAY', 'AMGN']",14:19:21,108021761
442,2014-09-17,Wed,16886,512240920109268992,0,valuewalk,"['Endo', 'Makes', 'Offer', 'For', 'Auxilium', 'Pharmaceuticals', 'Inc', 'AUXL', '$ENDP', '$AUXL']","['ENDP', 'AUXL']",14:05:26,108021761
443,2014-09-17,Wed,16886,512237534403760128,3,valuewalk,"['21Vianet', 'Group', 'Inc', 'VNET', 'Undisclosed', 'Insider', 'Activity', 'Trinity', '$VNET']",['VNET'],13:51:59,108021761
444,2014-09-17,Wed,16886,512236823767445504,1,valuewalk,"['Corinthian', 'Colleges', 'Accused', 'Of', 'Predatory', 'Lending', 'In', 'Lawsuit']",[],13:49:10,108021761
445,2014-09-17,Wed,16886,512233501375365120,2,valuewalk,"['Trinity', 'research', 'fires', 'second', 'fraud', 'salvo', 'at', '21Vianet', 'VNET', '$VNET']",['VNET'],13:35:58,108021761
446,2014-09-17,Wed,16886,512233143429234688,0,valuewalk,"['AngloGold', 'Ashanti', 'Cancels', 'Spinoff', 'Plan', '$AU']",['AU'],13:34:32,108021761
447,2014-09-17,Wed,16886,512232559372029953,8,valuewalk,"['Ackman', 'Widens', 'Lead', 'As', 'Top', 'Hedge', 'Fund', 'Performer', 'In', '2014', 'by', '@MarkMelin']",[],13:32:13,108021761
448,2014-09-17,Wed,16886,512231620997558272,1,valuewalk,"['How', 'Football', 'Can', 'Help', 'You', 'Avoid', 'Investment', 'Losses']",[],13:28:29,108021761
449,2014-09-17,Wed,16886,512225253930434560,2,valuewalk,"['Deutsche', 'On', 'Global', 'Bubbles', 'The', 'Music', 'Could', 'Stop', 'At', 'Bonds', '$TLT', '$TBT']",[],13:03:11,108021761
450,2014-09-17,Wed,16886,512225026217877504,0,valuewalk,"['Wide-Moat', 'Investing', 'Case', 'Studies', 'Paul', 'Lountzis', 'on', 'Arrow', 'International']",[],13:02:17,108021761
451,2014-09-17,Wed,16886,512217136547524609,1,valuewalk,"['Activist', 'Fund', 'Trian', 'Calling', 'For', 'DuPont', 'Breakup', '$DD']",['DD'],12:30:56,108021761
452,2014-09-17,Wed,16886,512209498711527424,0,valuewalk,"['Another', 'Chinese', 'Wealth', 'Management', 'Product', 'Bites', 'The', 'Dust']",[],12:00:35,108021761
453,2014-09-17,Wed,16886,512207159518846976,0,valuewalk,"['Big', 'opportunity', 'for', 'financial', 'advisors']",[],11:51:17,108021761
454,2014-09-17,Wed,16886,512205884672708608,3,valuewalk,"['The', 'bulls', 'starting', 'to', 'capitulate', 'on', '$TSLA', 'would', 'make', 'Lakewood', 'happy', 'if', 'they', 'are', 'still', 'short']",['TSLA'],11:46:13,108021761
455,2014-09-17,Wed,16886,512055396388061184,0,valuewalk,"['Tim', 'Cook', 'Interview', 'With', 'Charlie', 'Rose', 'Part', 'II', '[', 'VIDEO', ']', '$AAPL']",['AAPL'],01:48:14,108021761
456,2014-09-16,Tue,16886,512006950595604480,2,valuewalk,"['Gambling', 'Company', 'So', 'Sure', 'of', 'a', 'Scottish', 'No', 'Its', 'Paying', 'Out', 'Early']",[],22:35:44,108021761
457,2014-09-16,Tue,16886,511993778648137730,0,valuewalk,"['Rackspace', 'Hosting', 'Inc', 'Ends', 'Evaluation', 'of', 'M', 'ampA', 'Transactions', 'Stock', 'Plummets', '$RAX']",['RAX'],21:43:23,108021761
458,2014-09-16,Tue,16886,511993585861152768,1,valuewalk,"['Activists', 'Plan', 'To', 'Flood', 'Wall', 'Street', 'With', 'Sit-in', 'On', 'Sept', '22nd']",[],21:42:37,108021761
459,2014-09-16,Tue,16886,511992444217339904,3,valuewalk,"['Big', 'Win', 'For', 'CFTC', 'Over', 'Big', 'Bank', 'Lobby', 'In', 'Court', 'by', '@MarkMelin']",[],21:38:05,108021761
460,2014-09-16,Tue,16886,511992224578809856,0,valuewalk,"['Francois', 'Sicart', 'Of', 'Tocqueville', 'A', 'Letter', 'to', 'My', 'Grandson']",[],21:37:13,108021761
461,2014-09-16,Tue,16886,511986165935656960,1,valuewalk,"['Like', 'Many', 'Tiger', 'Cub', 'Chopra', 'Struggles', 'Wearing', 'Many', 'Hats', 'by', '@MarkMelin', '$VRX']",['VRX'],21:13:08,108021761
462,2014-09-16,Tue,16886,511983350811066368,0,valuewalk,"['Montana', 'Has', 'Fairest', 'State', 'Tax', 'Liberals', 'Conservatives', 'Agree']",[],21:01:57,108021761
463,2014-09-16,Tue,16886,511982313165422592,1,valuewalk,"['Should', 'Corporate', 'Gov', 'Concerns', 'Impact', 'Alibabas', 'Valuation']",[],20:57:50,108021761
464,2014-09-16,Tue,16886,511980989946810368,0,valuewalk,"['Market', 'News', 'Avanir', 'Pharmaceuticals', 'Inc', 'Humana', 'Inc', 'Zillow', 'Inc', '$ANVR', '$HUM', '$Z']","['HUM', 'Z']",20:52:34,108021761
465,2014-09-16,Tue,16886,511974287125647361,2,valuewalk,"['Activist', 'Shareholders', 'Leading', 'The', 'Way', 'In', 'The', 'Boardroom']",[],20:25:56,108021761
466,2014-09-16,Tue,16886,511974061153333249,1,valuewalk,"['Midterm', 'Elections', 'And', 'Political', 'Advertising']",[],20:25:02,108021761
467,2014-09-16,Tue,16886,511973781837844480,0,valuewalk,"['Ariel', 'Investments', 'August', 'Commentary']",[],20:23:56,108021761
468,2014-09-16,Tue,16886,511967134373937152,1,valuewalk,"['Avon', 'Withdraws', 'From', 'DSA', 'Implications', 'For', 'Herbalife', '$AVP', '$HLF']","['AVP', 'HLF']",19:57:31,108021761
469,2014-09-16,Tue,16886,511966972989677568,0,valuewalk,"['Musings', 'On', 'The', 'Cost', 'Of', 'Capital', 'With', 'Advice', 'From', 'Buffett', '$BRK']",[],19:56:52,108021761
470,2014-09-16,Tue,16886,511958669408235520,0,valuewalk,"['Weak', 'Laws', 'Offer', 'Debtors', 'Little', 'Protection']",[],19:23:53,108021761
471,2014-09-16,Tue,16886,511957527681318912,0,valuewalk,"['Wal-Mart', 'Spokesman', 'Resigns', 'Over', 'False', 'Academic', 'Credential', '$WMT', '$YHOO', '$RSH']","['WMT', 'YHOO', 'RSH']",19:19:20,108021761
472,2014-09-16,Tue,16886,511957373812887553,0,valuewalk,"['Fall', 'FOMC', 'And', 'Fed', 'Watch', 'LPL', 'Financial']",[],19:18:44,108021761
473,2014-09-16,Tue,16886,511957209807609858,0,valuewalk,"['Have', 'Crackdowns', 'On', 'Insider', 'Trading', 'Gone', 'Too', 'Far']",[],19:18:05,108021761
474,2014-09-16,Tue,16886,511955734868017152,4,valuewalk,"['The', 'latest', 'from', 'Hedge', 'Weekly']",[],19:12:13,108021761
475,2014-09-16,Tue,16886,511953902212640768,0,valuewalk,"['ValueWalk', 'Daily', 'Newsletter']",[],19:04:56,108021761
476,2014-09-16,Tue,16886,511950870188421120,1,valuewalk,"['When', 'Robots', 'Are', 'Paralyzed', 'By', 'Ethical', 'Choices', '[', 'VIDEO', ']']",[],18:52:53,108021761
477,2014-09-16,Tue,16886,511948898437709824,0,valuewalk,"['Good', 'Corporate', 'Governance', 'Improve', 'Financial', 'Statements']",[],18:45:03,108021761
478,2014-09-16,Tue,16886,511947661688471552,0,valuewalk,"['Lion', 'AsiaPac', 'A', 'Quick', 'Look', 'At', 'A', 'Former', 'Net-Net']",[],18:40:08,108021761
479,2014-09-16,Tue,16886,511947335094779904,1,valuewalk,"['[', 'Archives', ']', 'Lectures', 'by', 'Warren', 'Buffett', 'to', 'Notre', 'Dame', 'Faculty', '$BRK', '$GM', '$KO']","['GM', 'KO']",18:38:50,108021761
480,2014-09-16,Tue,16886,511947166454386688,0,valuewalk,"['[', 'Archives', ']', 'Lectures', 'by', 'Warren', 'Buffett', 'to', 'Notre', 'Dame', 'Faculty', '$BRK', '$GM', '$KO']","['GM', 'KO']",18:38:10,108021761
481,2014-09-16,Tue,16886,511927825431937026,0,valuewalk,"['The', 'Changing', 'Landscape', 'in', 'Nuclear', 'Power', '[', 'INFOGRAPHIC', ']']",[],17:21:19,108021761
482,2014-09-16,Tue,16886,511925500055678976,1,valuewalk,"['ValueWalk', 'Responds', 'To', '@Organovo', '$ONVO']",['ONVO'],17:12:04,108021761
483,2014-09-16,Tue,16886,511921883906707457,2,valuewalk,"['Corporate', 'Inversions', 'Could', 'Get', 'Hit', 'With', 'Retroactive', 'Legislation']",[],16:57:42,108021761
484,2014-09-16,Tue,16886,511918350297858049,4,valuewalk,"['Smaller', 'Funds', 'Having', 'Difficulty', 'Passing', '$100', 'M', 'AUM', 'Mark', 'by', '@MarkMelin']",[],16:43:40,108021761
485,2014-09-16,Tue,16886,511914064117657601,0,valuewalk,"['Russia', 'Pondering', 'Putin', 's', 'Foreign', 'Policy', 'Contradiction']",[],16:26:38,108021761
486,2014-09-16,Tue,16886,511907562959437824,1,valuewalk,"['Full', 'Notes', 'Of', 'Charlie', 'Mungers', 'Speech', 'At', 'DJCO', 'Meeting', '$BRK', '$BKW', '$THI', '$BYD', '$FNMA', '$FMCC', '$DJCO']","['BKW', 'THI', 'BYD', 'DJCO']",16:00:48,108021761
487,2014-09-16,Tue,16886,511902229729914881,1,valuewalk,"['Paul', 'Singer', 'Ups', 'Stake', 'In', 'Romanian', 'Security', 'Fondul']",[],15:39:36,108021761
488,2014-09-16,Tue,16886,511902080781398016,2,valuewalk,"['Study', 'Shows', 'Fund', 'Managers', 'Anticipating', 'Rate', 'Rise', 'EU', 'QE', 'by', '@MarkMelin']",[],15:39:01,108021761
489,2014-09-16,Tue,16886,511902078999232512,0,valuewalk,"['All', 'VIC', 'slides', 'which', 'we', 'post', 'more', 'coming', 'need', 'to', 'be', 'locked', 'if', 'you', 'have', 'issues', 'ask', 'VIC', 'thank', 'you']",[],15:39:00,108021761
490,2014-09-16,Tue,16886,511898849787801600,0,valuewalk,"['Allergan', 'Calls', 'Truce', 'Over', 'Special', 'Shareholders', 'Meeting', '$AGN', '$VRX']","['AGN', 'VRX']",15:26:11,108021761
491,2014-09-16,Tue,16886,511897386294452224,0,valuewalk,"['The', 'Sell', 'Side', 'And', 'The', 'Weighing', 'Machine', '$TSLA', '$GPRO', '$ACHN', '$DWRE', '$MLNK']","['TSLA', 'GPRO', 'ACHN', 'DWRE', 'MLNK']",15:20:22,108021761
492,2014-09-16,Tue,16886,511890090709110784,4,valuewalk,"['CTA', 'Hedge', 'Funds', 'Post', 'Highest', 'Monthly', 'Return', 'Since', 'April', '2011', '@Preqin']",[],14:51:22,108021761
493,2014-09-16,Tue,16886,511889698806308864,1,valuewalk,"['Scottish', 'Independence', 'Vote', 'Could', 'Influence', 'A', 'Brexit']",[],14:49:49,108021761
494,2014-09-16,Tue,16886,511888269085523968,0,valuewalk,"['Robert', 'Hugin', 'Leaders', 'That', 'Inspire', 'Innovation', 'Collaboration', 'And', 'Growth']",[],14:44:08,108021761
495,2014-09-16,Tue,16886,511887971520221187,0,valuewalk,"['Commodity', 'Funds', 'Are', 'Still', 'Battling', 'The', 'Unwind']",[],14:42:57,108021761
496,2014-09-16,Tue,16886,511886547197894656,0,valuewalk,"['Why', 'Account', 'Minimums', 'Threaten', 'Your', 'Business']",[],14:37:17,108021761
497,2014-09-16,Tue,16886,511885249715130368,1,valuewalk,"['How', 'to', 'Exploit', 'Japanese', 'Net', 'Nets', 'The', 'Language', 'Barrier', '$FXI', '$EWJ']",[],14:32:08,108021761
498,2014-09-16,Tue,16886,511884515200237568,0,valuewalk,"['Falcones', 'Hockey', 'Ambitions', 'May', 'Move', 'From', 'MN', 'To', 'Brooklyn']",[],14:29:13,108021761
499,2014-09-16,Tue,16886,511875785020301312,1,valuewalk,"['Scottish', 'Referendum', 'The', 'Implications', 'of', 'The', 'Upcoming', 'Vote']",[],13:54:32,108021761
500,2014-09-16,Tue,16886,511867366570205185,0,valuewalk,"['Why', 'Chinas', 'Insatiable', 'Appetite', 'For', 'Coal', 'May', 'Have', 'Peaked', '$FXI']",[],13:21:04,108021761
501,2014-09-16,Tue,16886,511865064622915584,0,valuewalk,"['Barry', 'Ritholtzs', 'Masters', 'in', 'Business', 'David', 'Rosenberg']",[],13:11:56,108021761
502,2014-09-16,Tue,16886,511864622249291777,2,valuewalk,"['Rising', 'Rates', 'And', 'REITs', 'Returns', 'A', 'Look', 'At', 'Historic', 'Data']",[],13:10:10,108021761
503,2014-09-16,Tue,16886,511861777714663425,0,valuewalk,"['GAMCO', 'Pushes', 'Spinoff', 'Of', 'National', 'Fuel', 'Gas', 'Utility', 'Unit', '$NFG']",['NFG'],12:58:52,108021761
504,2014-09-16,Tue,16886,511859803732606976,0,valuewalk,"['Guy', 'Gottried', 'Slides', 'now', 'up']",[],12:51:01,108021761
505,2014-09-16,Tue,16886,511857675102330880,0,valuewalk,"['Sears', 'Holdings', 'Borrows', '$400', 'M', 'From', 'Lampert', '$SHLD']",['SHLD'],12:42:34,108021761
506,2014-09-16,Tue,16886,511855048130068480,2,valuewalk,"['Aswath', 'Damodaran', 'Valuation', 'Tools', 'Webcast', '[', 'VIDEOS', ']', 'via', '@AswathDamodaran']",[],12:32:07,108021761
507,2014-09-16,Tue,16886,511853071132278784,0,valuewalk,"['Health', 'Is', 'Key', 'To', 'Happy', 'Retirement', 'And', 'Greatest', 'Financial', 'Worry', 'Says', 'BAML']",[],12:24:16,108021761
508,2014-09-16,Tue,16886,511849649867857920,5,valuewalk,"['150', 'Asset', 'Class', 'Returns', 'in', 'One', 'Chart', 'by', '@AttainCapital', 'chart', 'via', '@NovelInvestor']",[],12:10:40,108021761
509,2014-09-16,Tue,16886,511844494275543040,3,valuewalk,"['Hedge', 'Fund', 'AUM', 'Hits', 'Another', 'Record', 'Amid', '42', 'Returns', '$71', 'B', 'In', 'Inflows', 'via', '@Eurekahedge']",[],11:50:11,108021761
510,2014-09-16,Tue,16886,511688805758533632,5,valuewalk,"['Awesome', 'New', '@ColumbiaBiz', 'interview', 'w', 'Warren', 'Buffett', 'All', 'About', 'Ben', 'Grahams', 'Class']",[],01:31:32,108021761
511,2014-09-16,Tue,16886,511683733255368704,3,valuewalk,"['CalPERS', 'Cutting', 'Hedge', 'Fund', 'Investments', 'To', 'Reduce', 'Costs']",[],01:11:23,108021761
512,2014-09-15,Mon,16886,511635658407170048,4,valuewalk,"['CaLPERS', 'release', 'on', 'total', 'divestment', 'from', 'hedge', 'funds']",[],22:00:21,108021761
513,2014-09-15,Mon,16886,511633772195102720,2,valuewalk,"['The', 'Education', 'of', 'a', 'Value', 'Investor', 'Part', '1', 'The', 'Good']",[],21:52:51,108021761
514,2014-09-15,Mon,16886,511631068018249729,2,valuewalk,"['Gabelli', 'Value', '25', 'Fund', 'Q2', 'Letter', 'Activists', 'All', 'Around', '$BEAM', '$AGN', '$VRX', '$ENR', '$HSH', '$TV', '$RSG', '$TWX', '$VIA', '$DTV', '$COV']","['AGN', 'VRX', 'ENR', 'TV', 'RSG', 'TWX', 'VIA', 'DTV', 'COV']",21:42:06,108021761
515,2014-09-15,Mon,16886,511629976639385600,0,valuewalk,"['Alibaba', 'To', 'Boost', 'IPO', 'Price', 'Range', 'To', '$66', '$68', 'Per', 'Share']",[],21:37:46,108021761
516,2014-09-15,Mon,16886,511620266762326016,0,valuewalk,"['The', '$18', 'Billion', 'Market', 'for', 'Geosynthetics', '[', 'INFOGRAPHIC', ']']",[],20:59:11,108021761
517,2014-09-15,Mon,16886,511616615998189568,1,valuewalk,"['Event', 'Driven', 'Hedge', 'Funds', 'Top', 'Performers', 'Year', 'To', 'Date', 'by', '@MarkMelin']",[],20:44:41,108021761
518,2014-09-15,Mon,16886,511611715633430528,2,valuewalk,"['Commodity', 'Performance', 'In', '2014', 'Coffee', 'Still', 'In', 'The', 'Lead', '$CLF', '$NBZF', '@AttainCapital']",['CLF'],20:25:12,108021761
519,2014-09-15,Mon,16886,511606937130381313,1,valuewalk,"['The', 'Education', 'of', 'a', 'Value', 'Investor', 'Not', 'Taught', 'In', 'School']",[],20:06:13,108021761
520,2014-09-15,Mon,16886,511606901323599874,1,valuewalk,"['RadioShack', 'Corporation', 'Hires', 'Bankruptcy', 'Expert', 'As', 'CFO', '$RSH', '$APP']","['RSH', 'APP']",20:06:05,108021761
521,2014-09-15,Mon,16886,511601365781458944,3,valuewalk,"['Hussman', 'Citing', 'Graham', 'Sees', 'Negative', 'Returns', 'For', 'Eight', 'Yrs', 'by', '@MarkMelin', '$SPY', '$SPX']",[],19:44:05,108021761
522,2014-09-15,Mon,16886,511601133132206080,0,valuewalk,"['Carl', 'Icahn', 'Exercises', 'Options', 'For', '1223M', 'Gannett', 'Co', 'Shares', '$GCI', '$HTZ']","['GCI', 'HTZ']",19:43:09,108021761
523,2014-09-15,Mon,16886,511601015087693824,1,valuewalk,"['Thiel', 'Carl', 'Icahn', 'Shouldnt', 'Dictate', 'What', 'Silicon', 'Valley', 'Does', '$EBAY']",['EBAY'],19:42:41,108021761
524,2014-09-15,Mon,16886,511596683265073152,0,valuewalk,"['What', 'are', 'the', 'Magic', 'Words', 'to', 'Re-engage', 'Past', 'Clients']",[],19:25:28,108021761
525,2014-09-15,Mon,16886,511596588729634816,0,valuewalk,"['Before', 'Adam', 'Smith', 'There', 'Was', 'A', 'Man', 'Named', 'Chydenius']",[],19:25:06,108021761
526,2014-09-15,Mon,16886,511596493749620738,0,valuewalk,"['The', 'Key', 'Problem', 'with', 'Monte', 'Carlo', 'Software']",[],19:24:43,108021761
527,2014-09-15,Mon,16886,511596459381514240,2,valuewalk,"['TRW', 'Automotive', 'Inks', '$124', 'B', 'Deal', 'with', 'ZF', 'Friedrichshafen', '$TRW']",['TRW'],19:24:35,108021761
528,2014-09-15,Mon,16886,511596312475623424,2,valuewalk,"['Einhorn', 'Reinsurance', 'Looks', 'To', 'Diversify', 'Term', 'Risk', 'by', '@MarkMelin', '$GLRE']",['GLRE'],19:24:00,108021761
529,2014-09-15,Mon,16886,511591199027646464,0,valuewalk,"['ValueWalk', 'Daily', 'Newsletter']",[],19:03:41,108021761
530,2014-09-15,Mon,16886,511585646477996032,0,valuewalk,"['Darden', 'Replies', 'To', 'Starboard', 'Values', 'Lengthy', 'Critique', '$DRI']",['DRI'],18:41:37,108021761
531,2014-09-15,Mon,16886,511585470128480256,0,valuewalk,"['New', 'Oriental', 'EDU', 'Declining', 'Course', 'ASPs', 'Prior', 'to', '2014', '$EDU']",['EDU'],18:40:55,108021761
532,2014-09-15,Mon,16886,511581374089007105,0,valuewalk,"['Anheuser-Busch', 'InBev', 'Seeking', 'Financing', 'to', 'Acquire', 'SABMiller', '$BUD', '$HINKY', '$SBMRY']",['BUD'],18:24:38,108021761
533,2014-09-15,Mon,16886,511572412547485696,0,valuewalk,"['A', 'Powerful', 'New', 'Weapon', 'to', 'Gather', 'AUM']",[],17:49:02,108021761
534,2014-09-15,Mon,16886,511571245616623616,2,valuewalk,"['Gundlach', 'on', 'Todays', 'Surprising', 'Driver', 'of', 'Bond', 'Prices', '$TLT', '$TBT', '$MACRO']",[],17:44:24,108021761
535,2014-09-15,Mon,16886,511569999321108480,1,valuewalk,"['Jeff', 'Saut', 'Few', 'Of', 'Us', 'Left', 'Who', 'Experienced', 'Secular', 'Bull', 'Market', '$AAPL', '$FB', '$BAC', '$SPX', '$DJI']","['AAPL', 'FB', 'BAC']",17:39:27,108021761
536,2014-09-15,Mon,16886,511566713121697793,0,valuewalk,"['RadioShack', 'Corporation', 'CFO', 'Resigns', 'Stock', 'Trading', 'Higher', '$RSH']",['RSH'],17:26:23,108021761
537,2014-09-15,Mon,16886,511566506031722496,1,valuewalk,"['Bull', 'Market', 'A', 'Warning', 'from', 'Graham', 'and', 'Dodd', '$SPY', '$SPX']",[],17:25:34,108021761
538,2014-09-15,Mon,16886,511561297113391104,0,valuewalk,"['Peter', 'Druckers', 'Prescient', 'Vision', 'of', 'Technology', '$GOOG', '$MSFT', '$FB', '$AAPL', '$EBAY', '$MSI']","['GOOG', 'MSFT', 'FB', 'AAPL', 'EBAY', 'MSI']",17:04:52,108021761
539,2014-09-15,Mon,16886,511556757400088576,6,valuewalk,"['NEW', 'gt', 'Seth', 'Klarman', 'Cautions', 'Against', 'The', 'Complacency', 'Bubble', '$MACRO']",[],16:46:49,108021761
540,2014-09-15,Mon,16886,511555835085221890,0,valuewalk,"['Cognizant', 'Snaps', 'Up', 'Healthcare', 'IT', 'Services', 'Provider', 'TriZetto', '$CTSH', '$INFY']","['CTSH', 'INFY']",16:43:09,108021761
541,2014-09-15,Mon,16886,511555505181831168,1,valuewalk,"['AGCO', 'Corporation', 'Attractive', 'Valuation', 'With', 'Activist', 'Onboard', '$AGCO', '$DE', '$CNHI']","['AGCO', 'DE', 'CNHI']",16:41:51,108021761
542,2014-09-15,Mon,16886,511551656505663488,1,valuewalk,"['Baupost', 'Q2', 'story', 'to', 'hit', 'the', 'wire', 'in', 'a', 'few', 'minutes', 'see', 'Part', 'I', 'here']",[],16:26:33,108021761
543,2014-09-15,Mon,16886,511549831756533760,3,valuewalk,"['History', 'Shows', 'Fed', 'Rate', 'Hike', 'Could', 'Be', 'Good', 'For', 'Stocks', '$SPY', '$SPX']",[],16:19:18,108021761
544,2014-09-15,Mon,16886,511545002401742848,1,valuewalk,"['With', 'institutional', 'Support', 'Wintergreen', 'Goes', 'On', 'Offensive', 'against', 'Coke', '$KO', '$BRKA', '$BRKB', 'by', '@MarkMelin']",['KO'],16:00:07,108021761
545,2014-09-15,Mon,16886,511537378490458112,1,valuewalk,"['IPO', 'Could', 'Indicate', 'Problems', 'For', 'Competition', 'Says', 'Yale', 'Study', 'by', '@MarkMelin']",[],15:29:49,108021761
546,2014-09-15,Mon,16886,511534687760965632,0,valuewalk,"['End', 'the', 'Code', 'of', 'Silence', 'For', 'Investment', 'Professionals']",[],15:19:08,108021761
547,2014-09-15,Mon,16886,511534510991622144,2,valuewalk,"['High', 'Distributions', 'From', 'Private', 'Equity', 'Likely', 'To', 'Continue', '@Preqin']",[],15:18:25,108021761
548,2014-09-15,Mon,16886,511529464908771329,2,valuewalk,"['Darden', 'Restaurants', 'Responds', 'To', 'Starboard', 'With', 'just', '24', 'Page', 'Release', '$DRI']",['DRI'],14:58:22,108021761
549,2014-09-15,Mon,16886,511527667762339843,1,valuewalk,"['Fund', 'Manager', 'Mohnish', 'Pabrai', 'Seeks', 'Value', 'Home', 'Runs', '$BRKA', '$BRKB']",[],14:51:14,108021761
550,2014-09-15,Mon,16886,511527545993711616,0,valuewalk,"['Fund', 'Manager', 'Mohnish', 'Pabrai', 'Seeks', 'Value', 'Home', 'Runs', '$BRKA', '$BRKB']",[],14:50:45,108021761
