0,2014-09-24,Wed,2379,514866521240510464,0,JacobWolinsky,"['I', 'will', 'soon', 'be', 'on', 'a', 'twitter', 'vacation', 'for', 'the', 'next', 'few', 'days']",[],19:58:39,560294989
1,2014-09-24,Wed,2379,514849661161865217,4,JacobWolinsky,"['We', 'will', 'hopefully', 'be', 'getting', 'full', 'transcript', 'on', 'this', 'Berkowitz', 'interview', 'and', 'have', 'a', 'story', 'on', 'the', 'GSE', 'part']",[],18:51:39,560294989
2,2014-09-24,Wed,2379,514847267262435328,0,JacobWolinsky,"['Hedge', 'fund', 'Alpha', 'trades', 'shown', 'to', 'lose', 'money', 'via', '@WSJ']",[],18:42:08,560294989
3,2014-09-24,Wed,2379,514843283546054656,0,JacobWolinsky,"['Bruce', 'Berkowitz', 'Talks', 'Fannie', 'Freddie', 'AIG', 'BAC', 'With', 'Consuelo', 'Mack', '[', 'PREVIEW', ']', 'via', '@feedly']",[],18:26:18,560294989
4,2014-09-24,Wed,2379,514840743643332608,0,JacobWolinsky,"['Any', 'Guesses', 'via', '@dealbreaker']",[],18:16:13,560294989
5,2014-09-24,Wed,2379,514838981675339776,0,JacobWolinsky,"['There', 's', 'Finally', 'A', 'Reasonable', 'Explanation', 'For', '0003', 'Of', 'Bill', 'Gross', 's', 'Recent', 'Behavior', 'LOL', 'via', '@dealbreaker']",[],18:09:13,560294989
6,2014-09-24,Wed,2379,514836441147273216,0,JacobWolinsky,"['LOL', 'not', 'happening', 'Sisi', 'reflects', 'Egypts', 'aspirations', 'to', 'win', 'a', 'Security', 'Council', 'seat', 'while', 'addressing', 'UNGA']",[],17:59:07,560294989
7,2014-09-24,Wed,2379,514831911533813760,0,JacobWolinsky,"['LOL', 'Thousands', 'Sign', 'Petition', 'Protesting', 'New', 'Walmart', 'Dress', 'Code']",[],17:41:07,560294989
8,2014-09-24,Wed,2379,514830587224289281,0,JacobWolinsky,"['LOL', 'Starboard', 'getting', 'into', 'more', 'trouble', 'Dignity', 'at', 'Darden', 'Campaign', 'Leaders', 'Respond', 'To', 'Starboard', 's', 'Meeting', 'Proposal']",[],17:35:51,560294989
9,2014-09-24,Wed,2379,514829731263311872,0,JacobWolinsky,"['Bridgewater', 'Sees', 'US', 'Inflation', 'Moderating', 'For', 'Long', 'Term', 'via', '@ValueWalk']",[],17:32:27,560294989
10,2014-09-24,Wed,2379,514827474778083328,0,JacobWolinsky,"['I', 'noted', 'this', 'exact', 'point', 'a', 'few', 'days', 'ago', 'US', 'Drops', 'A', 'Month', 'Of', 'Bombs', 'On', 'Syria', 'In', 'One', 'Night', 'via', '@feedly']",[],17:23:29,560294989
11,2014-09-24,Wed,2379,514822826583674880,6,JacobWolinsky,"['LOL', 'Middle', 'East', 'Explained']",[],17:05:01,560294989
12,2014-09-24,Wed,2379,514817800800448513,0,JacobWolinsky,"['Texas', 'Teachers', 'Cuts', 'Allocation', 'Towards', 'Equities', 'Hedge', 'Funds', 'via', '@feedly']",[],16:45:03,560294989
13,2014-09-24,Wed,2379,514814032575209474,0,JacobWolinsky,"['WOW', 'the', 'UAE', 'has', 'female', 'fighter', 'pilots', 'ISIS', 'gunned', 'by', 'peshmerga', 'women', 'and', 'being', 'bombed', 'from', 'air', 'by', 'Gulf', 'females']",[],16:30:04,560294989
14,2014-09-24,Wed,2379,514813168346873856,0,JacobWolinsky,"['Why', 'You', 'Should', 'Take', 'Charlie', 'Munger', 's', 'Secret', 'To', 'Success', 'Seriously', 'via', '@ValueWalk']",[],16:26:38,560294989
15,2014-09-24,Wed,2379,514812473854017536,0,JacobWolinsky,"['Kuwait', 'to', 'ship', 'first', 'crude', 'to', 'Egypt', 'in', 'October', 'under', 'long', 'term', 'deal', 'via', '@feedly']",[],16:23:53,560294989
16,2014-09-24,Wed,2379,514802413438377984,1,JacobWolinsky,"['ISIS', 'Splinter', 'Group', 'Caliphate', 'Soldiers', 'Beheads', 'French', 'Hostage', 'In', 'Algeria', 'via', '@feedly']",[],15:43:54,560294989
