0,2014-09-26,Fri,5301,515525157415165952,2,JohnLothian,"['Secret', 'Recordings', 'Expose', 'The', 'True', 'Relationship', 'Between', 'Goldman', 'And', 'The', 'NY', 'Fed', 'via', '@HuffPostBiz']",[],15:35:50,17464780
1,2014-09-26,Fri,5301,515513784300220416,3,JohnLothian,"['The', 'Ray', 'Rice', 'Video', 'For', 'The', 'Financial', 'Sector', 'Has', 'Arrived']",[],14:50:38,17464780
2,2014-09-25,Thu,5301,515170137990004736,2,JohnLothian,"['Dont', 'miss', 'the', 'video', 'of', 'Eurexs', 'Matthew', 'Scharpfs', 'performance', 'at', 'our', 'Summer', 'Intern', 'Education', 'Series']",[],16:05:06,17464780
3,2014-09-25,Thu,5301,515169514020167680,1,JohnLothian,"['Key', 'Industry', 'Leaders', 'Launch', 'Foreign', 'Exchange', 'Professionals', 'Association']",[],16:02:38,17464780
4,2014-09-24,Wed,5301,514896339096702976,1,JohnLothian,"['Our', 'John', 'Lothian', 'Profiles', 'Interview', 'with', 'Lee', 'Stern', 'John', 'Lothian', 'News']",[],21:57:08,17464780
5,2014-09-24,Wed,5301,514896052848459776,0,JohnLothian,"['Canada', 'prepares', 'for', 'derivatives', 'transparency', 'overhaul', 'By', 'DTCCs', 'Marisol', 'Callazo', 'on', 'John', 'Lothian', 'News', 'JLN']",[],21:55:59,17464780
6,2014-09-24,Wed,5301,514775583444959233,2,JohnLothian,"['Credit', 'Agricole', 'Sparks', 'Probe', 'of', 'EU', 'Bias', 'on', 'Rate-Rigging']",[],13:57:17,17464780
7,2014-09-24,Wed,5301,514772888139091968,1,JohnLothian,"['Venezuela', 'Opens', 'Gold', 'Vaults', 'for', 'Inspection', 'Amid', 'Crisis']",[],13:46:35,17464780
8,2014-09-24,Wed,5301,514772148842680320,1,JohnLothian,"['Pimco', 'Total', 'Return', 'ETF', 'Drawing', 'SEC', 'Scrutiny', 'WSJ', 'Reports']",[],13:43:38,17464780
9,2014-09-24,Wed,5301,514758756270616576,1,JohnLothian,"['Love', 'Risky', 'Investments', 'Neuroscience', 'Blames', 'Your', 'Big', 'Fat', 'Brain', 'Businessweek']",[],12:50:25,17464780
10,2014-09-22,Mon,5301,514166183437033473,2,JohnLothian,"['SEC', 'says', 'its', 'planning', 'to', 'pay', 'record', '$30', 'million', 'whistleblower', 'award', 'via', '@MarketWatch']",[],21:35:45,17464780
11,2014-09-22,Mon,5301,514166140374093826,2,JohnLothian,"['The', 'iron', 'ore', 'industry', 'is', 'headed', 'for', 'a', 'brutal', 'shakeout', 'as', 'prices', 'collapse', 'via', '@MarketWatch']",[],21:35:35,17464780
12,2014-09-22,Mon,5301,514165553049919488,0,JohnLothian,"['China', 's', 'emissions', 'outstrip', 'those', 'of', 'EU', 'and', 'US', 'FT']",[],21:33:15,17464780
13,2014-09-22,Mon,5301,514165094448922625,0,JohnLothian,"['Deutsche', 'Bank', 'fires', 'Sydney', 'currency', 'trader', 'for', 'concealing', 'losses', 'FT']",[],21:31:25,17464780
14,2014-09-22,Mon,5301,514165001850867712,1,JohnLothian,"['Banks', 'hope', 'for', 'ballot', 'blow', 'to', 'Dodd-Frank', 'FT']",[],21:31:03,17464780
15,2014-09-22,Mon,5301,514164913900511232,2,JohnLothian,"['Universities', 'to', 'revamp', 'economics', 'courses', 'FT']",[],21:30:42,17464780
16,2014-09-22,Mon,5301,514164529911959552,0,JohnLothian,"['Investment', 'boom', 'fails', 'to', 'halt', '11', 'fall', 'in', 'Scotch', 'whisky', 'exports', 'FT']",[],21:29:11,17464780
17,2014-09-22,Mon,5301,514164410164580353,0,JohnLothian,"['Rockefellers', 'join', 'anti-fossil', 'fuel', 'drive', 'FT']",[],21:28:42,17464780
