0,2014-09-26,Fri,5171,515539267352027136,0,markgongloff,"['Snow', 'polo', 'world', 'cup', 'not', 'even', 'the', 'most', 'annoying', 'thing', 'on', 'this', 'Billionaire', 'Social', 'Calendar', 'via', '@HuffPostBiz']",[],16:31:54,44358989
1,2014-09-26,Fri,5171,515538031932350464,1,markgongloff,"['Whew', 'RT', '@zseward', 'Reuters', 'wrongly', 'reporting', 'thing', 'that', 'hedge', 'fund', 'said', 'as', 'thing', 'that', 'Yahoo', 'said']",[],16:26:59,44358989
2,2014-09-26,Fri,5171,515537136322609152,0,markgongloff,"['I', 'kept', 'telling', '@emilycohn', 'to', 'salt', 'the', 'pasta', 'water', 'but', 'no', 'RT', '@BenEisen', '@markgongloff']",[],16:23:26,44358989
3,2014-09-26,Fri,5171,515536204046286848,0,markgongloff,"['Weve', 'gotta', 'lay', 'off', 'the', 'breadsticks', 'MT', '@BenEisen', 'Starboard', 'delivers', '108-slide', 'PowerPoint', 'with', 'suggestions', 'for', 'HuffPost', 'Business']",[],16:19:43,44358989
4,2014-09-26,Fri,5171,515535424039952384,0,markgongloff,"['AOL', 'up', '8', 'on', 'Yahoo', 'talk']",[],16:16:37,44358989
5,2014-09-26,Fri,5171,515534980500709376,0,markgongloff,"['Apparently', 'this', 'YahooAOL', 'combo', 'is', 'Starboards', 'idea', 'PLEASE', 'STICK', 'TO', 'PASTA', 'WATER', 'STARBOARD']",[],16:14:52,44358989
6,2014-09-26,Fri,5171,515534319746838531,0,markgongloff,"['Um', 'RT', '@ReutersBiz', 'Yahoo', 'says', 'exploring', 'a', 'strategic', 'combination', 'with', 'AOL']",[],16:12:14,44358989
7,2014-09-26,Fri,5171,515532634097999872,0,markgongloff,"['Thank', 'you', 'for', 'your', 'service', 'RT', '@laurenist', 'Pumpkin', 'Spice', 'Oreos', 'confirmed', 'as', 'delicious']",[],16:05:32,44358989
8,2014-09-26,Fri,5171,515524787847041024,1,markgongloff,"['The', 'Ray', 'Rice', 'video', 'for', 'the', 'financial', 'sector', 'has', 'arrived', 'via', '@HuffPostBiz']",[],15:34:22,44358989
9,2014-09-26,Fri,5171,515521474913128448,0,markgongloff,"['Dan', 'Ivascyn', 'will', 'be', 'the', 'new', 'Bill', 'Gross', 'per', 'DJ', 'just', 'as', 'we', 'all', 'expected', 'Yes', 'THE', 'Dan', 'Ivascyn']",[],15:21:12,44358989
10,2014-09-26,Fri,5171,515505678111490048,0,markgongloff,"['Secret', 'FedGoldman', 'recordings', 'of', 'Carmen', 'Segarra', 'suggest', 'bank', 'regulators', 'still', 'pathetically', 'captured']",[],14:18:25,44358989
11,2014-09-26,Fri,5171,515500028228816896,0,markgongloff,"['Exclusive', 'video', 'of', 'Bill', 'Gross', 'learning', 'he', 'was', 'about', 'to', 'be', 'fired']",[],13:55:58,44358989
12,2014-09-26,Fri,5171,515499065929633792,2,markgongloff,"['Sources', 'say', 'Captain', 'Willard', 'arrived', 'at', 'Bill', 'Gross', 'camp', 'in', 'Cambodia', 'found', 'his', 'methods', 'unsound']",[],13:52:09,44358989
13,2014-09-26,Fri,5171,515498593747496960,7,markgongloff,"['Sources', 'say', 'Bill', 'Gross', 'exhibiting', 'increasingly', 'erratic', 'behavior', 'was', 'going', 'to', 'be', 'fired', 'tomorrow', 'CNBC']",[],13:50:16,44358989
14,2014-09-26,Fri,5171,515480932829384704,9,markgongloff,"['Bill', 'Gross', 'is', 'worth', 'more', 'personally', 'than', 'Janus', 'Capitals', 'market', 'cap', '$23', 'B', 'vs', '$21', 'B']",[],12:40:06,44358989
15,2014-09-26,Fri,5171,515480753946513408,5,markgongloff,"['Bill', 'Gross', 'leaving', 'Pimco', 'for', 'Janus', 'is', 'sort', 'of', 'like', 'Sam', 'Walton', 'leaving', 'Walmart', 'for', 'Macys']",[],12:39:23,44358989
16,2014-09-26,Fri,5171,515479537724178432,2,markgongloff,"['Bill', 'Gross', 'leaving', 'Pimco', 'How', 'does', 'that', 'even', 'happen']",[],12:34:33,44358989
17,2014-09-25,Thu,5171,515251986078244864,1,markgongloff,"['Woman', 'fears', 'student', 'loans', 'could', 'keep', 'her', 'from', 'one', 'day', 'having', 'different', 'kind', 'of', 'crippling', 'debt', 'via', '@TheOnion']",[],21:30:21,44358989
18,2014-09-25,Thu,5171,515232765235560448,0,markgongloff,"['ESPN', 'cares', 'more', 'about', 'protecting', 'the', 'NFL', 'than', 'reducing', 'domestic', 'violence', 'cc', '@BillSimmons']",[],20:13:58,44358989
19,2014-09-25,Thu,5171,515227044045537280,1,markgongloff,"['SC', 'cop', 'repeatedly', 'shoots', 'black', 'driver', 'reaching', 'for', 'license', 'Black', 'driver', 'says', 'Im', 'sorry']",[],19:51:14,44358989
20,2014-09-25,Thu,5171,515225437492895744,0,markgongloff,"['Ha', 'the', 'FBI', 'director', 'is', 'SO', 'MAD', 'Google', 'amp', 'Apple', 'are', 'trying', 'to', 'protect', 'user', 'privacy', 'a', 'smidgen', 'via', '@HuffPostPol']",[],19:44:51,44358989
21,2014-09-25,Thu,5171,515224380180156417,0,markgongloff,"['Naturally', 'RT', '@zerohedge', 'Taiwan', 'animators', 'take', 'on', 'bendable', 'iphones']",[],19:40:39,44358989
22,2014-09-25,Thu,5171,515213122324267008,0,markgongloff,"['Apple', 'says', 'just', '9', 'people', 'complained', 'of', 'bendy', 'phones', 'Not', 'helping', 'the', 'stock', 'still', 'down', '3', 'via', '@HuffPostTech']",[],18:55:55,44358989
23,2014-09-25,Thu,5171,515188923509665792,0,markgongloff,"['Radiohead', 'albums', 'ranked', '8', 'Pablo', 'Honey', '7', 'King', 'Of', 'Limbs', '6', 'Amnesiac', '5', 'Hail', 'To', 'The', 'Thief', '4', 'In', 'Rainbows', '3', 'The', 'Bends', '2', 'Kid', 'A', '1', 'OK', 'Computer']",[],17:19:45,44358989
24,2014-09-25,Thu,5171,515170854926159872,2,markgongloff,"['Apple', 'might', 'replace', 'bent', 'iPhones', 'at', 'the', 'Genius', 'Bar', 'via', '@HuffPostTech', '$AAPL']",['AAPL'],16:07:57,44358989
25,2014-09-25,Thu,5171,515158661665017856,1,markgongloff,"['Reminder', 'Eric', 'Holder', 'was', 'useless', 'when', 'it', 'came', 'to', 'fighting', 'Wall', 'Street', 'fraud', 'by', '@ddayen']",[],15:19:30,44358989
26,2014-09-25,Thu,5171,515143513986449408,0,markgongloff,"['Meet', 'the', '$50', 'ergonomic', 'ice-cream', 'scoop', 'via', '@HuffPostTech']",[],14:19:19,44358989
27,2014-09-25,Thu,5171,515141764710014976,0,markgongloff,"['Eric', 'Schmidts', '9', 'rules', 'for', 'emailing', 'via', '@FortuneMagazine']",[],14:12:22,44358989
28,2014-09-25,Thu,5171,515125128141602816,0,markgongloff,"['Someone', 'Made', 'A', 'Giant', 'Fake', 'Thumb', 'So', 'Your', 'Puny', 'Hands', 'Can', 'Use', 'An', 'iPhone', '6', 'Plus']",[],13:06:15,44358989
29,2014-09-25,Thu,5171,515118564236623872,1,markgongloff,"['Flood', 'Wall', 'Street', 'is', 'right', 'Wall', 'Street', 'really', 'is', 'failing', 'the', 'planet', 'via', '@HuffPostBiz']",[],12:40:10,44358989
30,2014-09-25,Thu,5171,515117556404076545,0,markgongloff,"['@BenDWalshs', 'clever', 'green', 'investment', 'the', 'Reverse', 'Plainview', 'via', '@HuffPostBiz']",[],12:36:10,44358989
31,2014-09-25,Thu,5171,515116557346045953,0,markgongloff,"['Apparently', 'to', 'lenders', 'subprime', 'means', 'subhuman', 'most', 'infuriating', 'story', 'youll', 'read', 'today']",[],12:32:12,44358989
32,2014-09-24,Wed,5171,514847699921666048,0,markgongloff,"['My', 'iPhone', '4S', 'with', 'iOS', '7', 'is', 'still', 'unbent', 'and', 'doing', 'great', 'in', 'case', 'you', 'were', 'wondering', 'bendghazi', 'bendgate', 'ios8gate']",[],18:43:51,44358989
33,2014-09-24,Wed,5171,514846455626883073,0,markgongloff,"['iOS', '80Ohwait']",[],18:38:55,44358989
34,2014-09-24,Wed,5171,514779018017533952,0,markgongloff,"['You', 'cant', 'bend', 'the', 'new', 'Blackberry', 'phone', 'notes', 'Blackberry', 'CEO', 'dissing', 'Apple', 'Also', 'Blackberry', 'still', 'exists']",[],14:10:56,44358989
35,2014-09-24,Wed,5171,514757147981127680,0,markgongloff,"['You', 'can', 'now', 'turn', 'your', 'favorite', 'songs', 'into', 'meatballs', 'if', 'thats', 'your', 'thing']",[],12:44:02,44358989
36,2014-09-24,Wed,5171,514756045520904193,1,markgongloff,"['This', 'cant', 'be', 'good', 'Apple', 'via', '@HuffPostTech']",[],12:39:39,44358989
37,2014-09-24,Wed,5171,514753277872074752,0,markgongloff,"['Yikes', 'MT', 'New', '@BW', 'cover']",[],12:28:39,44358989
38,2014-09-24,Wed,5171,514577520059219968,2,markgongloff,"['iPhone', '6', 'Plus', 'costs', '$800', 'bends', 'super', 'easily', 'yikes', 'via', '@HuffPostTech']",[],00:50:15,44358989
39,2014-09-23,Tue,5171,514505879559761920,0,markgongloff,"['iPhone', '6', 'costs', 'you', '$100', 'more', 'to', 'buy', 'but', 'costs', 'Apple', 'just', '$16', 'more', 'to', 'make', 'per', 'IHS', '$AAPL']",['AAPL'],20:05:35,44358989
40,2014-09-23,Tue,5171,514495629096415233,1,markgongloff,"['DO', 'IT', 'DO', 'IT', 'RT', '@mbaram', 'At', 'this', 'rate', 'TrueDetectiveSeason3']",[],19:24:51,44358989
41,2014-09-23,Tue,5171,514490551207755776,0,markgongloff,"['Here', 'are', 'the', 'least-equal', 'counties', 'in', 'the', 'US', 'via', '@HuffPostBiz']",[],19:04:40,44358989
42,2014-09-23,Tue,5171,514454146540642304,0,markgongloff,"['Cuddlr', 'is', 'a', 'location-based', 'social-meeting', 'app', 'for', 'cuddling']",[],16:40:01,44358989
43,2014-09-23,Tue,5171,514453212007378945,1,markgongloff,"['Whats', 'the', '1st', 'word', 'comes', 'to', 'mind', 'when', 'you', 'think', 'corporations', 'via', '@HuffPostBiz']",[],16:36:18,44358989
44,2014-09-23,Tue,5171,514451501582798848,1,markgongloff,"['iPhone', '6', 'owners', 'may', 'want', 'to', 'remove', 'their', 'iPhones', 'from', 'their', 'pockets', 'before', 'sitting', 'or', 'bending']",[],16:29:30,44358989
45,2014-09-22,Mon,5171,514166197642747904,2,markgongloff,"['A', 'lesson', 'in', 'how', 'not', 'to', 'insider', 'trade', 'by', '@BenDWalsh', 'via', '@HuffPostBiz']",[],21:35:48,44358989
46,2014-09-22,Mon,5171,514137569445957633,0,markgongloff,"['Permanent', 'near-stagnation', 'is', 'about', 'to', 'become', 'the', 'new', 'normal', 'in', 'Germany']",[],19:42:03,44358989
47,2014-09-22,Mon,5171,514134765163646978,0,markgongloff,"['Frogs', 'go', 'nuts', 'watching', 'iPhone', 'video', 'of', 'worms', 'via', '@HuffPostTech']",[],19:30:54,44358989
48,2014-09-22,Mon,5171,514119116240592896,0,markgongloff,"['RT', '@elvainadine', 'Happy', '10th', 'year', 'LOST', 'anniversary', '@markgongloff']",[],18:28:43,44358989
