0,2014-09-27,Sat,19494,515812175223742464,4,TradeDesk_Steve,"['FF', 'lady', 'traders', 'on', 'my', 'stream', 'who', 'at', 'times', 'have', 'to', 'take', 'lot', 'laddish', 'banter', 'but', 'always', 'remain', 'professional', '@Nataliem55', '@NicTrades', '@oslogrl', 'xx']",[],10:36:20,316485110
1,2014-09-26,Fri,19494,515584408334925824,0,TradeDesk_Steve,"['RT', '@RokaCharlotteSt', '@tradedesksteve', 'Raincheck', 'Had', 'partial', 'great', 'lunch', 'markets', 'volatile', 'and', 'had', 'to', 'leave', 'early', 'Great', 'restaurant']",[],19:31:16,316485110
2,2014-09-26,Fri,19494,515518347006717952,0,TradeDesk_Steve,"['Pimco', 'Said', 'To', 'Be', 'Likely', 'To', 'Pick', 'Dan', 'Ivascyn', 'To', 'Succeed', 'Gross']",[],15:08:46,316485110
3,2014-09-26,Fri,19494,515517551385010176,0,TradeDesk_Steve,"['SKY', 'NEWS', 'says', 'Plaid', 'and', 'the', 'SNP', 'will', 'vote', 'against', 'the', 'motion', 'for', 'airstrikes', 'against', 'ISIL', 'Total', 'of', '70', 'MPs', 'could', 'vote', 'against', 'the', 'motion']",[],15:05:36,316485110
4,2014-09-26,Fri,19494,515515300734046208,4,TradeDesk_Steve,"['Air', 'Berlin', 'Cancels', 'Boeing', 'Plane', 'Order', 'With', '$5', 'Bln', 'List', 'Price']",[],14:56:40,316485110
5,2014-09-26,Fri,19494,515514528831123456,1,TradeDesk_Steve,"['Ryder', 'Cup', 'USA', '2', '12', 'Europe', '1', '12', 'Europe', '3', 'up', 'in', 'afternoon', 'session']",[],14:53:36,316485110
6,2014-09-26,Fri,19494,515511459133272064,0,TradeDesk_Steve,"['RT', '@Nataliem55', '@TradeDeskSteve', '@DonnieEagle', 'mastertheart', 'of', 'doggie', 'bag', 'USA', 'A', 'They', 'were', 'still', 'eating', 'B', 'check', 'bottom', 'right', 'at', 'glass']",[],14:41:24,316485110
7,2014-09-26,Fri,19494,515509707692584960,2,TradeDesk_Steve,"['USDCAD', 'gt', '11150', 'appears', 'to', 'be', 'a', 'mix', 'of', 'USD', 'strength', 'and', 'the', 'rumours', 'about', 'Stephen', 'Harper']",[],14:34:26,316485110
8,2014-09-26,Fri,19494,515506344292794368,0,TradeDesk_Steve,"['Is', 'Backmann', 'in', 'touch', 'with', 'reality', 'Rules', 'and', 'reality', 'in', 'the', 'battle', 'field', 'are', 'poles', 'apart']",[],14:21:04,316485110
9,2014-09-26,Fri,19494,515504704726790145,3,TradeDesk_Steve,"['EL', 'ERIAN', 'WONT', 'BE', 'NAMED', 'TO', 'REPLACE', 'GROSS', 'AT', 'PIMCO', 'BLOOMBERG', 'TV']",[],14:14:33,316485110
10,2014-09-26,Fri,19494,515503234593869824,0,TradeDesk_Steve,"['RT', '@DonnieEagle', '@TradeDeskSteve', 'hope', 'you', 'brought', 'it', 'back', 'with', 'you', 'No', 'im', 'starving', 'Running', 'on', 'Mai', 'Thai', 'only']",[],14:08:43,316485110
11,2014-09-26,Fri,19494,515500871392964609,5,TradeDesk_Steve,"['EUR', 'FALLS', 'BELOW', '12695', '22', 'month', 'low']",[],13:59:19,316485110
12,2014-09-26,Fri,19494,515500696515670016,0,TradeDesk_Steve,"['Impressive', 'for', 'a', 'large', 'Cap']",[],13:58:38,316485110
13,2014-09-26,Fri,19494,515500050269884416,0,TradeDesk_Steve,"['Michigan', 'v', 'close', 'to', 'expections', '846', 'v', '848', 'exp']",[],13:56:04,316485110
14,2014-09-26,Fri,19494,515499955906428929,0,TradeDesk_Steve,"['US', 'SEPT', 'REUTERSMICHIGAN', 'CONSUMER', 'SENTIMENT', 'INDEX', 'AT', '846']",[],13:55:41,316485110
15,2014-09-26,Fri,19494,515499935622782976,0,TradeDesk_Steve,"['Michigan', 'v', 'close', 'to', 'expections']",[],13:55:36,316485110
16,2014-09-26,Fri,19494,515497813355274241,6,TradeDesk_Steve,"['Talk', 'US', 'HFs', 'selling', 'EURUSD', 'looking', 'for', 'stops', 'belw', '12700']",[],13:47:10,316485110
17,2014-09-26,Fri,19494,515495928166633472,1,TradeDesk_Steve,"['GBP', 'Load', 'of', 'stops', 'going', 'ion', 'Cable', 'here', 'the', 'mkt', 'drops', 'to', '16262']",[],13:39:41,316485110
18,2014-09-26,Fri,19494,515493966985564162,2,TradeDesk_Steve,"['jANUS', '33']",[],13:31:53,316485110
