0,2014-09-25,Thu,11181,515249138019991552,0,SimoneFoxman,"['Sears', 'Already', 'Struggling', 'Stands', 'to', 'Lose', 'a', 'Potential', 'Lender', 'via', '@dealbook']",[],21:19:02,22193361
1,2014-09-24,Wed,11181,514827516444704768,0,SimoneFoxman,"['hedge', 'fund', 'meets', 'PE', 'Ex-Reservoirs', 'Qalbani', 'Said', 'to', 'Get', '$400', 'Million', 'for', 'New', 'Fund', 'my', 'latest']",[],17:23:39,22193361
2,2014-09-23,Tue,11181,514411066953302016,0,SimoneFoxman,"['MT', '@amalrobleh', '@absolutereturn', 'latest', '$bn', 'Club', 'now', 'has', '300', 'hedgefund', 'firms', 'amp', '$184', 'tn']",[],13:48:50,22193361
3,2014-09-23,Tue,11181,514398060386844672,0,SimoneFoxman,"['BlackRock', 'Inc', 'the', 'world', 's', 'largest', 'money', 'manager', 'hired', 'Harvard', 'Management', 'Co', 's', 'Mark', 'McKenna', 'in']",[],12:57:09,22193361
4,2014-09-19,Fri,11181,513084206831132672,0,SimoneFoxman,"['That', 'feeling', 'when', 'you', 'look', 'at', 'next', 'weeks', 'calendar', 'and', 'realize', 'that', 'there', 'is', 'very', 'little', 'white', 'space']",[],21:56:22,22193361
5,2014-09-19,Fri,11181,512993382206304256,0,SimoneFoxman,"['RT', '@emilychangtv', 'Alibaba', 'opened', 'at', '$9270', 'share', 'already', 'risen', 'to', 'over', '$95']",[],15:55:27,22193361
6,2014-09-19,Fri,11181,512960115503538176,1,SimoneFoxman,"['RT', '@mdc', 'The', 'Bank', 'of', 'Mom', 'amp', 'Dad', 'is', 'playing', 'a', 'growing', 'role', 'as', 'lender', 'of', 'last', 'resort', 'for', 'first-time', 'home', 'buyers']",[],13:43:16,22193361
7,2014-09-19,Fri,11181,512951094805147652,1,SimoneFoxman,"['Fortress', 'Pays', 'Executives', 'for', 'Expenses', 'to', 'Manage', 'Fortunes', 'via', '@BloombergNews']",[],13:07:25,22193361
8,2014-09-18,Thu,11181,512697944076595200,0,SimoneFoxman,"['Oracle', 's', 'Ellison', 'Steps', 'Down', 'as', 'CEO', 'Replaced', 'by', 'Hurd', 'and', 'Catz', 'via', '@BloombergNews']",[],20:21:29,22193361
9,2014-09-18,Thu,11181,512623736328314880,0,SimoneFoxman,"['Larry', 'Summers', 'Ray', 'Dalio', '=', 'go', 'interesting', 'takes', 'on', 'economics', 'and', 'how', 'the', 'world', 'works']",[],15:26:37,22193361
10,2014-09-18,Thu,11181,512591547741650944,0,SimoneFoxman,"['Pound', 'Lures', 'Hedge', 'Funds', 'Seeing', 'Scotland', 's', 'Status', 'Quo', 'via', '@BloombergNews', 'exciting']",[],13:18:43,22193361
11,2014-09-17,Wed,11181,512343225814618113,1,SimoneFoxman,"['Saba', 'Fund', 'Drops', 'as', 'Weinstein', 'Heads', 'for', 'Third', 'Losing', 'Year', 'via', '@BloombergNews', 'ICYMI']",[],20:51:58,22193361
12,2014-09-17,Wed,11181,512311582639263745,0,SimoneFoxman,"['MT', '@JoshFriedlander', 'New', 'hedge', 'funds', 'raised', 'most', 'cash', 'in', 'H1', 'since', '2008', 'New', 'Funds', 'Ranking', 'out', 'via', '@absolutereturn']",[],18:46:14,22193361
13,2014-09-17,Wed,11181,512232465058897921,2,SimoneFoxman,"['Everest', 'Capital', 'Gains', 'on', 'Vibrant', 'Middle', 'East', 'Black', 'Hole', 'via', '@BloombergNews', 'my', 'latest']",[],13:31:51,22193361
14,2014-09-12,Fri,11181,510535076015128577,0,SimoneFoxman,"['@mattlevine', 'explains', 'headline', 'that', 'initially', 'made', 'no', 'sense', 'to', 'me', 'BlackRock', 'Money', 'Market', 'Funds', 'Refuse', 'to', 'Lose', 'Value']",[],21:07:02,22193361
15,2014-09-11,Thu,11181,510143362892963840,2,SimoneFoxman,"['Marathon', 'New', 'Fund', 'to', 'Target', 'Assets', 'Shunned', 'by', 'Banks', 'via', '@BloombergNews', 'my', 'latest']",[],19:10:30,22193361
16,2014-09-09,Tue,11181,509413240523063296,0,SimoneFoxman,"['Bridgewater', 'Pure', 'Alpha', 'II', 'Said', 'to', 'Rise', '28', 'Last', 'Month', 'my', 'latest']",[],18:49:15,22193361
17,2014-09-05,Fri,11181,507962636365885440,7,SimoneFoxman,"['First', 'story', 'for', '@BloombergNews!', 'Fortress', 'Main', 'Hedge', 'Fund', 'Said', 'to', 'Fall', '23', 'in', 'Last', 'Month']",[],18:45:04,22193361
18,2014-09-02,Tue,11181,506773705905954816,3,SimoneFoxman,"['So', 'psyched', 'to', 'be', 'starting', '@Bloomberg', 'today', 'covering', 'hedge', 'funds', 'Will', 'miss', 'all', 'the', 'wonderful', 'folks', '@absolutereturn']",[],12:00:41,22193361
19,2014-08-13,Wed,11181,499587169174843393,3,SimoneFoxman,"['BBC', 'News', 'Brazil', 'presidential', 'candidate', 'Campos', 'in', 'plane', 'crash']",[],16:03:57,22193361
20,2014-08-13,Wed,11181,499570734814199809,0,SimoneFoxman,"['$15', 'billion', 'hedge', 'fund', 'Stone', 'Lion', 'preps', 'fund', 'to', 'focus', 'on', 'Puerto', 'Rico']",[],14:58:39,22193361
21,2014-08-13,Wed,11181,499570519272734722,0,SimoneFoxman,"['With', 'new', 'motions', 'Soros-backed', 'Ice', 'Farm', 'tries', 'to', 'shatter', 'suit', 'from', 'allegedly', 'abandoned', 'business', 'partner']",[],14:57:48,22193361
22,2014-08-13,Wed,11181,499570430168944640,0,SimoneFoxman,"['Blue', 'Ridge', 'and', 'Karsch', 'veterans', 'plot', 'debut', 'hedge', 'fund', 'firm', 'via', '@absolutereturn']",[],14:57:26,22193361
23,2014-08-13,Wed,11181,499565867554721792,1,SimoneFoxman,"['Short', 'sellers', 'hurt', 'again', 'The', '25', 'most', 'heavily', 'shorted', 'stocks', 'beat', 'the', 'market', 'via', '@WSJMoneyBeat']",[],14:39:18,22193361
24,2014-08-08,Fri,11181,497758715508838401,0,SimoneFoxman,"['venBio', 'biotechnology', 'firm', 'tweaks', 'top', 'ranks', 'as', 'flagship', 'soars', '503', 'in', '2014', 'via', '@absolutereturn']",[],14:58:20,22193361
25,2014-08-07,Thu,11181,497422158310559746,0,SimoneFoxman,"['Ice', 'Farm', 'Advisors', 'its', 'CEO', 'and', 'Steve', 'Drobny', 'hit', 'with', 'lawsuit', 'by', 'allegedly', 'spurned', 'partner', 'via', '@absolutereturn']",[],16:40:58,22193361
