0,2014-09-24,Wed,1753,514797174308470784,0,Zackfoot,"['G-d', 'help', 'me', 'I', 'just', 'entered', 'a', 'taxi', 'thats', 'literally', 'falling', 'apart', 'at', 'the', 'bolts']",[],15:23:05,245069853
1,2014-09-24,Wed,1753,514779490695000064,0,Zackfoot,"['this', '$SUNE', 'buyout', 'rumors', 'makes', 'a', 'lot', 'of', 'sense', 'on', 'paper', 'of', 'course', 'all', 'the', 'fake', 'rumors', 'always', 'do']",['SUNE'],14:12:49,245069853
2,2014-09-23,Tue,1753,514428457368166400,2,Zackfoot,"['$RTRX', 'CEO', '@MartinShkreli', 'Bought', '53000', 'sh', 'over', 'past', 'few', 'days', 'gt', 'Avg', 'price', '$1115', 'File', 'this', 'under', 'Too', 'big', 'a', 'bet', 'to', 'ignore']",['RTRX'],14:57:56,245069853
3,2014-09-22,Mon,1753,514078273114873857,0,Zackfoot,"['I', 'would', 'not', 'be', 'chasing', 'the', 'momentum', 'one', 'iota', 'in', '$HNR', 'Trust', 'me']",['HNR'],15:46:26,245069853
4,2014-09-22,Mon,1753,513883742759579648,1,Zackfoot,"['Without', 'warning', 'TWarner', 'pulled', 'last', 'seasons', 'Good', 'Wife', 'while', 'I', 'was', 'in', 'the', 'middle', 'of', 'it', 'Quite', 'possibly', 'the', 'worst', 'customer', 'focused', 'co', 'in', 'USA']",[],02:53:26,245069853
5,2014-09-19,Fri,1753,512960093156290561,0,Zackfoot,"['$BABA', 'Jacky', 'Ma', 'on', 'CNBC', 'Interview', 'We', 'want', 'to', 'be', 'bigger', 'than', 'Wal', 'Mart']",['BABA'],13:43:11,245069853
6,2014-09-18,Thu,1753,512658444688826368,0,Zackfoot,"['Fascinating', 'dust', 'up', 'between', '$Z', 'and', 'Nashville', 'area', 'MLS']",['Z'],17:44:32,245069853
7,2014-09-17,Wed,1753,512319159988793344,1,Zackfoot,"['Another', 'Chinese', 'headline', 'you', 'cant', 'make', 'up', 'SHOE', 'COMPANY', 'Our', 'CEO', 'Just', 'Disappeared', 'And', 'Most', 'Of', 'The', 'Money', 'Is', 'Gone']",[],19:16:20,245069853
8,2014-09-17,Wed,1753,512264133283037184,0,Zackfoot,"['Still', 'own', 'my', '$WYNN', 'calls', 'Nice']",['WYNN'],15:37:41,245069853
9,2014-09-16,Tue,1753,511953965819248641,0,Zackfoot,"['Caught', 'an', '80c', 'move', 'in', '$WYNN', 'think', 'hold', 'overnight']",['WYNN'],19:05:11,245069853
10,2014-09-16,Tue,1753,511951595832377344,0,Zackfoot,"['Speaking', 'to', 'others', 'on', '$WYNN', 'ppl', 'worried', 'about', 'MA', 'yanking', 'licensing', 'law', 'Poll', 's', 'are', 'against', 'it', 'but', 'agree', 'it', 'is', 'a', 'risk', 'like', 'riskrew']",['WYNN'],18:55:46,245069853
11,2014-09-16,Tue,1753,511948134961127425,0,Zackfoot,"['Bought', 'some', '$WYNN', 'calls', 'pullback', 'could', 'be', 'buyable']",['WYNN'],18:42:01,245069853
12,2014-09-16,Tue,1753,511946906671779840,0,Zackfoot,"['Where', 'would', '$WYNN', 'be', 'if', 'the', 'Boston-area', 'license', 'nes', 'hadnt', 'come', 'out', 'on', 'a', 'day', 'with', 'a', 'bad', 'Macau', 'analyst', 'note']",['WYNN'],18:37:08,245069853
13,2014-09-16,Tue,1753,511943725392859136,0,Zackfoot,"['What', 'the', 'heck', 'added', 'some', 'exposure', 'to', '$NBS', 'long', 'here']",['NBS'],18:24:30,245069853
14,2014-09-16,Tue,1753,511942821272895488,0,Zackfoot,"['10500sh', 'bidder', 'in', 'forlorn', 'biotech', '$NBS', 'AM-001', 'data', 'due', 'out', 'very', 'soon', 'good', 'binary', 'play', 'on', 'cheapie', 'calls']",['NBS'],18:20:54,245069853
