0,2014-09-19,Fri,15020,513093858843189249,1,neilbarofsky,"['Brave', 'new', 'world', 'Took', 'kids', 'to', '@DennysDiner', 'and', 'had', 'extremely', 'decent', 'rye', 'manhattan']",[],22:34:43,251379913
1,2014-09-18,Thu,15020,512424256240889856,1,neilbarofsky,"['He', 'didnt', 'start', 'the', 'fire', 'Billy', 'Joel', '@msg']",[],02:13:57,251379913
2,2014-09-11,Thu,15020,509890190325071872,3,neilbarofsky,"['Great', 'thing', 'about', 'going', 'to', 'see', 'Tom', 'Petty', '@msg', 'is', 'getting', 'to', 'not', 'be', 'the', 'old', 'guy', 'at', 'the', 'concert']",[],02:24:29,251379913
3,2014-09-10,Wed,15020,509611905183649792,2,neilbarofsky,"['The', 'Federal', 'Reserves', 'Too', 'Cozy', 'Relations', 'With', 'Banks']",[],07:58:40,251379913
4,2014-08-09,Sat,15020,498185526604992512,6,neilbarofsky,"['On', 'the', 'truly', 'indefatigable', '@anatadmati']",[],19:14:20,251379913
5,2014-08-07,Thu,15020,497492988885741569,6,neilbarofsky,"['Given', 'the', 'various', 'netflix', 'for', 'books', 'claims', '@oyster', 'seems', 'the', 'best', 'but', 'I', 'confess', 'bias']",[],21:22:26,251379913
6,2014-08-02,Sat,15020,495372164112334848,1,neilbarofsky,"['Chris', 'Cornell', 'best', 'voice', 'in', 'rock', 'with', 'Soundgarden', 'at', 'Jones', 'Beach', 'Rusty', 'Cage']",[],00:55:02,251379913
7,2014-08-01,Fri,15020,495356779442999297,0,neilbarofsky,"['Soundgarden', 'at', 'Jones', 'Beach', 'What', 'could', 'be', 'better']",[],23:53:54,251379913
8,2014-07-22,Tue,15020,491386168114544640,0,neilbarofsky,"['Spearhead', 'at', 'the', 'JBL', 'Pier', 'on', 'a', 'perfect', 'NYC', 'summer', 'night']",[],00:56:06,251379913
9,2014-07-05,Sat,15020,485246418718703618,3,neilbarofsky,['Fun'],[],02:18:56,251379913
10,2014-07-05,Sat,15020,485217886533713920,1,neilbarofsky,"['Ready', 'for', 'the', 'show']",[],00:25:33,251379913
11,2014-07-04,Fri,15020,485079013111513088,2,neilbarofsky,"['Happy', 'Birthday', 'USA']",[],15:13:43,251379913
12,2014-06-20,Fri,15020,479779118322446336,3,neilbarofsky,"['Me', 'and', 'David', 'Cone']",[],00:13:50,251379913
13,2014-06-17,Tue,15020,478707488569569282,3,neilbarofsky,"['The', 'incomparable', '@anatadmati', 'wequally', 'incomparable', '@billmoyers', 'Too', 'Big', 'to', 'Fail', 'and', 'Getting', 'Bigger']",[],01:15:33,251379913
14,2014-05-31,Sat,15020,472832403594305537,3,neilbarofsky,"['Go', 'Yankees', 'and', 'butterflies']",[],20:10:04,251379913
15,2014-05-30,Fri,15020,472370213368119297,13,neilbarofsky,"['Just', 'watched', 'someone', 'fall', 'off', 'a', 'Citibike', 'Day', 'made']",[],13:33:29,251379913
16,2014-05-25,Sun,15020,470686189360791553,0,neilbarofsky,"['Summer', 'starts', 'Now']",[],22:01:47,251379913
17,2014-05-22,Thu,15020,469290099188846593,5,neilbarofsky,"['Very', 'cool', 'to', 'be', 'included', 'The', 'Politics', 'of', 'Financial', 'Regulation', 'and', 'the', 'Regulation', 'of', 'Financial', 'Politics', 'A', 'Review']",[],01:34:13,251379913
18,2014-05-19,Mon,15020,468392620444487680,3,neilbarofsky,"['And', 'from', 'the', 'wayback', 'machine', 'What', 'I', 'said', 'more', 'than', 'three', 'years', 'ago', 'Where', 'the', 'Bank', 'Bailout', 'Went', 'Wrong']",[],14:07:57,251379913
19,2014-05-19,Mon,15020,468391785455034370,5,neilbarofsky,"['Springtime', 'for', 'Bankers', '@NYTimeskrugman', 'take', 'on', 'Geithners', 'book']",[],14:04:38,251379913
20,2014-05-19,Mon,15020,468391285657567235,3,neilbarofsky,"['Cant', 'wait', 'to', 'read', 'Mian', 'and', 'Sufis', 'book', 'Why', 'Tim', 'Geithner', 'is', 'wrong', 'on', 'homeowner', 'debt', 'relief']",[],14:02:39,251379913
21,2014-05-15,Thu,15020,466977822557229056,3,neilbarofsky,"['Updated', 'to', 'reflect', 'Times', 'correction', 'Tim', 'Geithner', 'Says', 'Some', 'Things', 'About', 'Me', 'My', 'Response']",[],16:26:03,251379913
22,2014-05-14,Wed,15020,466712343125061632,8,neilbarofsky,"['And', 'regarding', 'the', 'comments', 'about', 'meTim', 'Geithner', 'Says', 'Some', 'Things', 'About', 'Me', 'My', 'Response']",[],22:51:08,251379913
23,2014-05-14,Wed,15020,466703608872841217,25,neilbarofsky,"['Not', 'surprised', 'Geithner', 'went', 'after', 'me', 'Bair', 'and', 'Warren', 'but', 'Brooksley', 'Born', 'Glad', 'to', 'be', 'in', 'such', 'great', 'company']",[],22:16:25,251379913
24,2014-05-13,Tue,15020,466218248459911168,4,neilbarofsky,"['Ill', 'be', 'on', '@BloombergTV', '@', '210ET', 'Probably', 'talking', 'about', 'Tim', 'Geithner', 'Says', 'Some', 'Things', 'About', 'Me', 'My', 'Response']",[],14:07:47,251379913
25,2014-05-12,Mon,15020,465894693071364096,2,neilbarofsky,"['Part', '2', 'from', '@williamkblack', 'Geithner', 's', 'Other', 'Ad', 'Hominem', 'Attacks', 'on', 'Barofsky']",[],16:42:05,251379913
26,2014-05-12,Mon,15020,465838043836854272,4,neilbarofsky,"['You', 'can', 'also', 'see', 'my', 'response', 'to', 'Time', 'Geithners', 'comments', 'about', 'me', 'on', 'NC']",[],12:56:59,251379913
27,2014-05-12,Mon,15020,465836449141489665,21,neilbarofsky,"['One', 'last', 'time', 'Tim', 'Geithner', 'Says', 'Some', 'Things', 'About', 'Me', 'My', 'Response', 'by', '@neilbarofsky', 'on', '@LinkedIn']",[],12:50:38,251379913
28,2014-05-12,Mon,15020,465826456098992128,15,neilbarofsky,"['Bill', 'Black', 'goes', 'deep', 'into', 'Geithners', 'attacks', 'on', 'me', 'and', 'SIGTARP', 'Geithner', 's', 'Single', 'Most', 'Revealing', 'Sentence']",[],12:10:56,251379913
29,2014-05-12,Mon,15020,465699667947180032,14,neilbarofsky,"['The', 'WSJ', 'probably', 'did', 'a', 'better', 'job', 'at', 'a', 'Book', 'Review', 'but', 'ICYMI', 'my', 'response', 'to', 'Tim', 'Geithners', 'comments', 'about', 'me']",[],03:47:07,251379913
30,2014-05-11,Sun,15020,465624410515202049,4,neilbarofsky,"['Given', 'chatter', 'about', 'books', 'my', 'fav', 'review', 'of', 'Bailout', 'Neil', 'Barofskys', 'Adventures', 'in', 'Groupthink', 'City', 'by', '@mtaibbi']",[],22:48:05,251379913
31,2014-05-11,Sun,15020,465444886976552960,6,neilbarofsky,"['From', 'NC', 'Barofsky', 'Geithner', 'in', 'His', 'Forthcoming', 'Book', 'Resorts', 'to', 'Already', 'Discredited', 'Factual', 'Mischaracter']",[],10:54:43,251379913
32,2014-05-10,Sat,15020,465090026762551297,11,neilbarofsky,"['ICYMI', 'My', 'post', 'from', 'last', 'night', 'Tim', 'Geithner', 'Says', 'Some', 'Things', 'About', 'Me', 'My', 'Response', 'by', '@neilbarofsky', 'on', '@LinkedIn']",[],11:24:38,251379913
33,2014-05-10,Sat,15020,464944906146832384,2,neilbarofsky,"['Question', 'Am', 'I', 'wrong', 'that', 'the', 'Times', 'should', 'correct', 'the', 'quote', 'attributed', 'to', 'me']",[],01:47:58,251379913
34,2014-05-10,Sat,15020,464930527418384384,13,neilbarofsky,"['With', 'new', 'title', 'and', 'photo', 'Tim', 'Geithner', 'Says', 'Some', 'Things', 'About', 'Me', 'My', 'Response', 'by', '@neilbarofsky', 'on', '@LinkedIn']",[],00:50:50,251379913
35,2014-05-09,Fri,15020,464914122765647873,6,neilbarofsky,"['A', 'Response', 'by', '@neilbarofsky', 'on', '@LinkedIn']",[],23:45:39,251379913
36,2014-05-09,Fri,15020,464913829458362368,15,neilbarofsky,"['The', 'former', 'Treasury', 'Secretary', 'has', 'coming', 'book', 'out', 'He', 'apparently', 'says', 'some', 'things', 'about', 'me', 'My', 'initial', 'response']",[],23:44:29,251379913
37,2014-05-09,Fri,15020,464907343386660864,7,neilbarofsky,"['Tim', 'Geithner', 'apparently', 'has', 'some', 'unkind', 'words', 'for', 'me', 'in', 'his', 'book']",[],23:18:42,251379913
38,2014-05-08,Thu,15020,464492606932938753,23,neilbarofsky,"['Amazing', 'to', 'blame', 'lack', 'of', 'help', 'for', 'homeowners', 'on', 'constraints', 'on', 'resources', 'More', 'than', '$200', 'billion', 'in', 'TARP', 'not', 'spent']",[],19:50:42,251379913
39,2014-05-08,Thu,15020,464385140009877504,6,neilbarofsky,"['From', 'this', 'morning', 'Banks', 'Are', 'Too', 'Big', 'to', 'Fail', 'or', 'Jail', 'Barofsky', 'via', '@BloombergTV']",[],12:43:39,251379913
