0,2014-09-29,Mon,3329061,516659038676074496,36,CBSNews,"['Report', 'Man', 'linked', 'to', 'disappearance', 'of', 'UVA', 'student', 'possibly', 'linked', 'to', '2009', 'case']",[],18:41:28,15012486
1,2014-09-29,Mon,3329061,516656174343946240,56,CBSNews,"['In', 'pictures', 'Calif', 'canines', 'hang', 'ten']",[],18:30:05,15012486
2,2014-09-29,Mon,3329061,516651147025977344,24,CBSNews,"['Five', 'babies', 'exposed', 'at', 'Texas', 'hospital', 'test', 'positive', 'for', 'TB']",[],18:10:07,15012486
3,2014-09-29,Mon,3329061,516649884276252672,22,CBSNews,"['A', 'look', 'at', 'how', 'Alibaba', 'is', 'changing', 'the', 'way', 'millions', 'of', 'people', 'are', 'doing', 'business', 'in', 'China']",[],18:05:05,15012486
4,2014-09-29,Mon,3329061,516648656922247168,17,CBSNews,"['Tony', 'Stewart', 'Picking', 'sides', 'doesnt', 'solve', 'or', 'fix', 'anything']",[],18:00:13,15012486
5,2014-09-29,Mon,3329061,516627491960926208,13,CBSNews,"['Watch', 'Live', 'Israeli', 'PM', 'Netanyahu', 'addresses', 'the', 'UN']",[],16:36:07,15012486
6,2014-09-29,Mon,3329061,516623453991223296,23,CBSNews,"['Narendra', 'Modi', 'From', 'persona', 'non', 'grata', 'to', 'honored', 'White', 'House', 'guest', 'in', 'a', 'few', 'months']",[],16:20:04,15012486
7,2014-09-29,Mon,3329061,516618456289275904,27,CBSNews,"['US-led', 'airstrikes', 'against', 'ISIS', 'hit', '4', 'Syrian', 'provinces', 'as', 'activists', 'question', 'some', 'targets']",[],16:00:12,15012486
8,2014-09-29,Mon,3329061,516615920538902528,67,CBSNews,"['Hong', 'Kongs', 'Umbrella', 'Revolution', 'in', 'pictures']",[],15:50:08,15012486
9,2014-09-29,Mon,3329061,516613408037535744,49,CBSNews,"['Detroit', 'water', 'shutoffs', 'to', 'continue', 'for', 'delinquent', 'bill', 'payers']",[],15:40:09,15012486
10,2014-09-29,Mon,3329061,516610913219399681,38,CBSNews,"['Jury', 'selection', 'begins', 'for', 'accused', 'Boston', 'Marathon', 'bombers', 'friend', 'Robel', 'Phillipos']",[],15:30:14,15012486
11,2014-09-29,Mon,3329061,516606102717624320,27,CBSNews,"['Tony', 'Stewart', 'again', 'assailed', 'by', 'family', 'of', 'Kevin', 'Ward', 'Jr']",[],15:11:07,15012486
12,2014-09-29,Mon,3329061,516604878157012992,9,CBSNews,"['Watch', 'Live', 'NASCARs', 'Tony', 'Stewart', 'speaks', 'to', 'the', 'media']",[],15:06:15,15012486
13,2014-09-29,Mon,3329061,516598300867559424,20,CBSNews,"['Watch', 'a', 'Buffalo', 'herd', 'running', 'again', 'in', 'the', 'West']",[],14:40:07,15012486
14,2014-09-29,Mon,3329061,516595790769586176,23,CBSNews,"['What', 'would', 'you', 'do', 'if', 'you', 'raised', '$55000', 'to', 'make', 'a', 'potato', 'salad']",[],14:30:09,15012486
15,2014-09-29,Mon,3329061,516593294055604224,57,CBSNews,"['Ferguson', 'fee', 'to', 'turn', 'over', 'Michael', 'Brown', 'files', '10', 'times', 'a', 'city', 'workers', 'salary']",[],14:20:13,15012486
16,2014-09-29,Mon,3329061,516573162918932483,49,CBSNews,"['A', 'study', 'shows', 'regular', 'exercise', 'can', 'help', 'kids', 'stay', 'physically', 'fit', 'and', 'improve', 'their', 'academic', 'performance']",[],13:00:14,15012486
17,2014-09-29,Mon,3329061,516565601255702528,20,CBSNews,"['There', 'are', 'some', 'good', 'ways', 'to', 'teach', 'teens', 'to', 'be', 'better', 'shoppers', 'Here', 'are', 'some', 'of', 'them']",[],12:30:11,15012486
