0,2014-09-21,Sun,312789,513807718587842560,36,Nouriel,"['How', 'the', 'GOP', 'stopped', 'caring', 'about', 'you', 'The', 'Washington', 'Post']",[],21:51:20,19224439
1,2014-09-18,Thu,312789,512749797690720256,14,Nouriel,"['ECB', 'balance', 'sheet', 'rise', 'is', 'demand', 'based', 'with', 'TLTRO', 'thus', 'its', 'flop', 'ABS', 'amp', 'Cov', 'Bond', 'purchases', 'instead', 'will', 'sharply', 'increase', 'its', 'balance', 'sheet']",[],23:47:32,19224439
2,2014-09-18,Thu,312789,512634355647533056,69,Nouriel,"['Best', 'ponzi', 'scheme', 'buy', 'bitcoin', 'with', 'gold', 'and', 'gold', 'with', 'bitcoin']",[],16:08:49,19224439
3,2014-09-18,Thu,312789,512633239497089024,52,Nouriel,"['Gold', 'falls', 'to', '2014', 'lows', 'Where', 'have', 'the', 'Gold', 'bugs', 'being', 'hiding', 'for', 'the', 'last', '3', 'years', 'since', 'gold', 'tumbled', 'from', 'it', 'near', '2k', 'peak', 'In', 'gold', 'caves']",[],16:04:23,19224439
4,2014-09-18,Thu,312789,512631691056525312,31,Nouriel,"['Fed', 'ECB', 'BoJ', 'and', 'BoE', 'on', 'very', 'different', 'policy', 'paths', 'ahead', 'Important', 'implications', 'for', 'currency', 'and', 'bond', 'yields']",[],15:58:14,19224439
5,2014-09-18,Thu,312789,512631415453007872,18,Nouriel,"['BoE', 'highly', 'unlikely', 'to', 'hike', 'policy', 'rates', 'this', 'year', 'even', 'if', 'the', 'Scots', 'vote', 'NO', 'to', 'independence', 'Let', 'alone', 'if', 'vote', 'were', 'to', 'be', 'YES']",[],15:57:08,19224439
6,2014-09-18,Thu,312789,512631169402560513,8,Nouriel,"['Will', 'the', 'BoJ', 'do', 'top', 'up', 'QE', 'this', 'year', 'Not', 'obvious', 'yet', 'and', 'answer', 'may', 'depend', 'on', 'whether', 'the', '2015', 'VAT', 'increase', 'goes', 'ahead']",[],15:56:09,19224439
7,2014-09-18,Thu,312789,512630896080715776,26,Nouriel,"['ECB', 'has', 'effectively', 'started', 'QE', 'as', 'QE', 'is', 'balance', 'sheet', 'increase', 'amp', 'it', 'doesnt', 'matter', 'whether', 'you', 'buy', 'private', 'or', 'public', 'assets', 'Blended', 'QECE']",[],15:55:04,19224439
8,2014-09-18,Thu,312789,512630493519839232,5,Nouriel,"['FOMC', 'Dovish', 'statement', 'hawkish', 'dots', 'When', 'move', 'to', 'from', 'considerable', 'period', 'to', 'patientWhen', 'move', 'away', 'from', 'balanced', 'risks', 'in', 'labor', 'market']",[],15:53:28,19224439
9,2014-09-10,Wed,312789,509817390709100544,7,Nouriel,"['I', 'will', 'speak', 'about', 'the', 'global', 'economic', 'outlook', 'at', 'the', '@StandishIM', '2014', 'Investment', 'Forum', 'tonite', 'in', 'Boston']",[],21:35:12,19224439
10,2014-09-08,Mon,312789,509125764718264321,26,Nouriel,"['Economists', 'hail', 'birth', 'of', 'Draghinomics', 'Financial', 'Times']",[],23:46:56,19224439
11,2014-09-05,Fri,312789,507889552690651136,16,Nouriel,"['Roubini', 'ECB', 'Policy', 'to', 'Have', 'Significant', 'Impact', 'Over', 'Time']",[],13:54:40,19224439
12,2014-09-05,Fri,312789,507765866470330368,40,Nouriel,"['Being', 'interviewed', 'on', 'Bloomberg', 'TV', 'from', 'the', 'Ambrosetti', 'Forum', 'in', 'Villa', 'dEste', 'The', 'ECB', 'has', 'effectively', 'started', 'quasi-QE']",[],05:43:11,19224439
13,2014-09-05,Fri,312789,507754121672548352,14,Nouriel,"['I', 'will', 'be', 'interviewed', 'at', '7am', 'Italy', 'time', 'on', 'Bloomberg', 'from', 'Villa', 'dEste', 'where', 'I', 'am', 'attending', 'the', 'Ambrosetti', 'Forum']",[],04:56:30,19224439
14,2014-09-03,Wed,312789,507224467723280384,23,Nouriel,"['My', 'new', '@prosyn', 'oped', 'Abenomics', 'European-Style', 'ie', 'Draghinomics']",[],17:51:51,19224439
15,2014-08-29,Fri,312789,505336823405871104,30,Nouriel,"['My', 'new', 'paper', 'Countdown', 'to', 'Draghinomics', 'that', 'mimics', 'the', '3', 'arrows', 'of', 'Abenomics', 'When', 'will', 'the', 'ECB', 'do', 'QE']",[],12:51:02,19224439
16,2014-08-28,Thu,312789,505050359501709313,24,Nouriel,"['My', 'new', 'RGE', 'paper', 'Countdown', 'to', 'Draghinomics', 'that', 'mimics', 'the', '3', 'arrows', 'of', 'Abeonomics', 'ECB', 'getting', 'closer', 'to', 'QE']",[],17:52:43,19224439
17,2014-08-22,Fri,312789,502938903813570560,11,Nouriel,"['The', 'No1', 'Summer-Feel-Good-Movie', 'HECTOR', 'AND', 'THE', 'SEARCH', 'FOR', 'HAPPINESS', 'Check', 'out', 'the', 'trailer', '@hectorfilm']",[],22:02:33,19224439
18,2014-08-19,Tue,312789,501852450232741888,25,Nouriel,"['Follow', '@InvestAfrica1', 'for', 'insight', 'on', 'African', 'growth', 'story', 'Theyre', 'a', 'force', 'for', 'good', 'promoting', 'sustainable', 'investment', 'from', 'private', 'sector']",[],22:05:22,19224439
19,2014-08-07,Thu,312789,497456019371741186,36,Nouriel,"['Saudis', 'lose', 'right', 'of', 'Sunni', 'leadership']",[],18:55:31,19224439
20,2014-08-04,Mon,312789,496317319333691392,2,Nouriel,"['Charitybuzz', 'Sit', 'Down', 'to', 'Lunch', 'or', 'Dinner', 'with', 'Dr', 'Doom', 'Himself', 'Nouriel', 'Roubini', 'in', 'New', 'York', 'City']",[],15:30:44,19224439
21,2014-07-31,Thu,312789,494951625099083779,101,Nouriel,"['Argentina', 'accuses', 'US', 'of', 'judicial', 'malpractice', 'for', 'triggering', 'needless', 'default', 'Telegraph']",[],21:03:57,19224439
22,2014-07-31,Thu,312789,494693323202785281,136,Nouriel,"['Argentina', 'Declared', 'in', 'Default', 'by', 'S', 'ampP', 'as', 'Talks', 'Fail', 'Bloomberg']",[],03:57:33,19224439
23,2014-07-30,Wed,312789,494623452825804801,18,Nouriel,"['When', 'Entertainment', 'Passes', 'for', 'Investment', 'Advice', 'Bloomberg', 'View']",[],23:19:55,19224439
24,2014-07-26,Sat,312789,493156132475924481,70,Nouriel,"['Russia', 'MH17', 'and', 'the', 'West', 'A', 'web', 'of', 'lies', 'The', 'Economist']",[],22:09:19,19224439
25,2014-07-23,Wed,312789,491872366918529024,15,Nouriel,"['Will', 'macro-pru', 'work', 'Open', 'question', 'for', 'Fed', 'BoC', 'BoE', 'ECB', 'SNB', 'Riksbank', 'HKMA', 'MAS', 'PBoCmore', 'important', 'than', 'timing', 'of', 'first', 'rate', 'hike']",[],09:08:05,19224439
