0,2014-09-26,Fri,264,515563934250987520,0,smiley49,"['Are', 'there', 'really', 'hundreds', 'of', 'police', 'combing', 'through', 'the', 'woods', 'in', 'the', 'Poconos', 'Frein']",[],18:09:55,13223812
1,2014-09-26,Fri,264,515563214386778112,0,smiley49,"['How', 'do', 'you', 'politely', 'tell', 'someone', 'they', 'need', 'to', 'start', 'leaving', 'more', 'for', 'tips', 'because', '10', 'just', 'isnt', 'right']",[],18:07:03,13223812
2,2014-09-26,Fri,264,515544959311958016,0,smiley49,"['My', 'boss', 'claims', 'he', 'rode', 'his', 'bike', '250', 'miles', 'to', 'Virginia', 'Beach', 'in', '2', 'days', 'for', 'a', 'bet', 'when', 'he', 'was', '19', 'unbelievable']",[],16:54:31,13223812
3,2014-09-26,Fri,264,515526664043122688,0,smiley49,"['Our', 'president', 'called', 'my', 'boss', 'from', 'the', 'hospital', 'where', 'hes', 'been', 'the', 'last', 'three', 'days', 'and', 'said', 'Im', 'next', 'in', 'line', 'to', 'get', 'pneumonia', 'Thats', 'nice']",[],15:41:49,13223812
4,2014-09-26,Fri,264,515464665397071873,0,smiley49,"['My', 'boss', 'has', 'decided', 'to', 'put', 'on', 'a', 'live', 'Staind', 'concert', 'since', 'the', 'office', 'is', 'pretty', 'empty']",[],11:35:27,13223812
5,2014-09-25,Thu,264,515258957049647105,0,smiley49,"['I', 'sat', 'in', 'enough', 'traffic', 'today', 'that', 'I', 'could', 'have', 'taken', 'a', 'trip', 'to', 'AC', 'and', 'back', 'with', 'time', 'to', 'spare', 'firstworldproblems']",[],21:58:03,13223812
6,2014-09-25,Thu,264,515175269880303616,0,smiley49,"['I', 'am', '99', 'sure', 'I', 'was', 'just', 'in', 'line', 'at', 'lunch', 'behind', 'my', 'old', 'boss', 'from', 'a', 'job', 'I', 'had', 'in', '2002', 'but', 'that', '1', 'kept', 'me', 'from', 'saying', 'anything']",[],16:25:30,13223812
7,2014-09-25,Thu,264,515094588735102976,0,smiley49,"['Wow', 'this', 'traffic', 'on', '295', 'is', 'going', 'to', 'more', 'than', 'double', 'my', 'commute', 'this', 'morning']",[],11:04:54,13223812
8,2014-09-25,Thu,264,515073883301748736,0,smiley49,"['I', 'woke', 'up', 'to', 'my', 'alarm', 'with', 'two', 'arms', 'completely', 'asleep', 'Lets', 'just', 'say', 'that', 'was', 'an', 'adventure']",[],09:42:38,13223812
9,2014-09-24,Wed,264,514718690265550848,0,smiley49,"['I', 'dont', 'have', 'the', 'time', 'or', 'energy', 'to', 'deal', 'with', 'a', 'cricket', 'this', 'early', 'in', 'the', 'morning', 'hopping', 'all', 'around', 'downstairs']",[],10:11:13,13223812
10,2014-09-22,Mon,264,514192507706802176,0,smiley49,"['The', 'loudest', 'boos', 'of', 'the', 'night', 'came', 'when', 'all', 'dudes', 'were', 'out', 'to', 'clean', 'the', 'ice', 'instead', 'of', 'females', 'onlyinphilly', 'Flyers']",[],23:20:21,13223812
11,2014-09-21,Sun,264,513802535564767232,0,smiley49,"['I', 'wonder', 'if', 'my', '@DunkinDonuts', 'has', 'realized', 'I', 'only', 'stop', 'in', 'for', 'a', 'free', 'coffee', 'after', 'an', 'Eagles', 'win']",[],21:30:45,13223812
12,2014-09-21,Sun,264,513714027613421569,0,smiley49,"['I', 'thought', 'today', 'was', 'supposed', 'to', 'be', 'in', 'the', '80s', 'and', 'sunny', 'It', 'looks', 'so', 'gloomy', 'out']",[],15:39:03,13223812
13,2014-09-21,Sun,264,513713194842738689,0,smiley49,"['So', 'many', 'tough', 'FantasyFootball', 'decisions', 'today', 'I', 'think', 'I', 'have', 'it', 'all', 'figured', 'out', 'though', 'I', 'just', 'dont', 'want', 'a', 'guy', 'w', '25', 'pts', 'on', 'my', 'bench']",[],15:35:44,13223812
14,2014-09-21,Sun,264,513519646272925696,0,smiley49,"['How', 'many', 'pay', 'phones', 'are', 'left', 'in', 'the', 'United', 'States']",[],02:46:39,13223812
15,2014-09-21,Sun,264,513515685646176256,0,smiley49,"['Oh', 'boy', 'Speed', 'is', 'on', 'One', 'of', 'my', 'favorite', 'movies', 'of', 'all', 'time']",[],02:30:54,13223812
16,2014-09-19,Fri,264,512938221987442688,0,smiley49,"['Somebody', 'left', 'a', 'scorpion', 'on', 'my', 'desk', 'at', 'work', 'Thanks', 'mystery', 'person']",[],12:16:16,13223812
17,2014-09-19,Fri,264,512937138594512896,0,smiley49,"['What', 'price', 'will', '$BABA', 'close', 'at', 'for', 'the', 'day']",['BABA'],12:11:58,13223812
18,2014-09-19,Fri,264,512934327026716672,0,smiley49,"['I', 'wonder', 'if', 'people', 'are', 'camped', 'out', 'for', 'the', 'iPhone', '6', 'today']",[],12:00:48,13223812
19,2014-09-19,Fri,264,512771042989731841,0,smiley49,"['What', 'an', 'exciting', 'Thursday', 'night', 'football', 'game', '28-0', 'already']",[],01:11:58,13223812
20,2014-09-18,Thu,264,512561810202189824,0,smiley49,"['First', 'day', 'wearing', 'a', 'hoodie', 'in', 'the', 'morning', 'Fall', 'is', 'upon', 'us', 'pumpkinbeerseason']",[],11:20:33,13223812
21,2014-09-17,Wed,264,512187416304959489,0,smiley49,"['Lesson', 'of', 'the', 'day', 'Dont', 'pick', 'a', 'child', 'beater', 'as', 'your', 'number', 'one', 'FantasyFootball', 'draft', 'pick', 'Peterson']",[],10:32:50,13223812
22,2014-09-16,Tue,264,511727114727723008,0,smiley49,"['I', 'must', 'say', 'I', 'was', 'ready', 'to', 'throw', 'the', 'towel', 'in', 'but', 'the', 'Eagles', 'came', 'back', 'and', 'made', 'everything', 'right']",[],04:03:46,13223812
23,2014-09-15,Mon,264,511462430636244993,0,smiley49,"['49', 'degrees', 'time', 'for', 'those', 'heated', 'seats']",[],10:32:00,13223812
24,2014-09-14,Sun,264,511297541846339584,3,smiley49,"['Mmmmm', 'I', 'love', 'me', 'some', '@Weyerbacher', 'imperial', 'pumpkin', 'First', 'one', 'Ive', 'had', 'this', 'season', 'and', 'its', 'even', 'better', 'than', 'I', 'remember', 'from', 'last', 'year']",[],23:36:48,13223812
25,2014-09-14,Sun,264,511233314666344448,0,smiley49,"['Just', 'turned', 'off', 'the', 'AC', 'and', 'opened', 'some', 'windows', 'I', 'think', 'this', 'is', 'the', 'first', 'time', 'its', 'been', 'off', 'since', 'late', 'April', 'Falliscoming']",[],19:21:35,13223812
26,2014-09-14,Sun,264,511233153630228480,0,smiley49,"['What', 'a', 'beautiful', 'day', 'for', 'a', 'run', 'Made', 'it', 'just', 'shy', 'of', '4', 'miles', 'today', 'Improving']",[],19:20:56,13223812
27,2014-09-14,Sun,264,511217961282306048,0,smiley49,"['Well', 'I', 'suppose', 'its', 'time', 'to', 'take', 'a', 'break', 'from', 'redzone', 'and', 'go', 'for', 'a', 'run', 'since', 'my', 'FantasyFootball', 'teams', 'are', 'sucking']",[],18:20:34,13223812
28,2014-09-14,Sun,264,510980268648591362,0,smiley49,"['First', 'time', 'using', 'those', 'heated', 'seats', 'in', 'awhile']",[],02:36:04,13223812
29,2014-09-12,Fri,264,510576141057667075,0,smiley49,"['Thanks', 'AP', 'at', 'least', 'I', 'was', 'able', 'to', 'pick', 'up', 'your', 'backup']",[],23:50:12,13223812
30,2014-09-07,Sun,264,508668687856185345,0,smiley49,"['Whats', 'going', 'on', 'with', 'these', 'Eagles', 'Foles', 'can', 'you', 'please', 'hold', 'onto', 'the', 'ball']",[],17:30:40,13223812
31,2014-09-07,Sun,264,508656033422917632,0,smiley49,"['This', 'beautiful', 'weather', 'may', 'have', 'helped', 'me', 'run', 'another', 'personal', 'best', '5K', 'Now', 'time', 'for', 'a', 'shower', 'and', 'EAGLES']",[],16:40:23,13223812
32,2014-09-06,Sat,264,508360655003717632,0,smiley49,"['Big', 'shoutout', 'to', 'the', 'asshole', 'who', 'dented', 'my', 'car', 'with', 'their', 'car', 'door', 'stayclassy']",[],21:06:39,13223812
33,2014-09-06,Sat,264,508281649441042432,0,smiley49,"['I', 'was', 'wondering', 'why', 'my', 'room', 'was', '84', 'degrees', 'My', 'thermostat', 'somehow', 'thought', 'it', 'was', 'Friday', 'in', 'which', 'its', 'set', 'to', '78', 'during', 'the', 'day']",[],15:52:43,13223812
34,2014-09-05,Fri,264,508031123713437696,0,smiley49,"['Two', 'new', 'records', 'for', 'me', 'this', 'week', 'fastest', '1', 'mile', 'and', '5K', 'Not', 'too', 'bad', 'considering', 'the', 'humidity']",[],23:17:13,13223812
35,2014-09-03,Wed,264,506966351857319936,0,smiley49,"['Wheres', 'my', 'thunder', 'buddy']",[],00:46:11,13223812
36,2014-09-02,Tue,264,506947544782753792,0,smiley49,"['Ok', 'I', 'completely', 'lied', 'I', 'made', 'it', 'a', 'fast', 'but', 'short', 'run']",[],23:31:27,13223812
37,2014-09-02,Tue,264,506940713326878721,0,smiley49,"['Too', 'humid', 'out', 'there', 'so', 'I', 'think', 'Ill', 'make', 'this', 'a', 'slow', 'relaxing', 'run']",[],23:04:19,13223812
38,2014-09-02,Tue,264,506916650298642433,0,smiley49,"['Gotta', 'love', 'those', 'compliments', 'from', 'fellow', 'mustang', 'drivers']",[],21:28:42,13223812
39,2014-09-02,Tue,264,506910440627384320,0,smiley49,"['Surprise', 'surprisefirst', 'rush', 'hour', 'traffic', 'Ive', 'had', 'this', 'summer', 'Coincidental', 'that', 'school', 'is', 'back', 'in', 'session', 'I', 'think', 'not']",[],21:04:01,13223812
40,2014-09-01,Mon,264,506514741649743873,0,smiley49,"['Coming', 'to', 'mall', 'was', 'clearly', 'a', 'mistake', 'So', 'crowded']",[],18:51:39,13223812
41,2014-08-27,Wed,264,504778125205856256,0,smiley49,"['Today', 'makes', 'two', 'days', 'in', 'a', 'row', 'I', 'set', 'new', 'PRs', 'running', 'I', 'rewarded', 'myself', 'by', 'signing', 'up', 'for', 'the', 'color', 'run']",[],23:50:58,13223812
42,2014-08-27,Wed,264,504591022811521024,0,smiley49,"['My', 'coworker', 'just', 'asked', 'me', 'if', 'its', 'possible', 'to', 'delete', 'an', 'app', 'from', 'his', 'iPhone', 'and', 'if', 'so', 'how', 'to', 'do', 'it', 'SMH']",[],11:27:29,13223812
43,2014-08-25,Mon,264,503838514728173568,0,smiley49,"['That', 'Monday', 'morning', 'alarm', 'is', 'never', 'music', 'to', 'my', 'ears']",[],09:37:17,13223812
44,2014-08-24,Sun,264,503622541551083522,0,smiley49,"['Its', 'so', 'satisfying', 'stocking', 'my', 'fridge', 'full', 'of', 'beer', 'Especially', 'since', 'some', 'of', 'it', 'is', 'pumpkin']",[],19:19:05,13223812
45,2014-08-24,Sun,264,503587738139262977,0,smiley49,"['This', 'time', 'I', 'remembered', 'to', 'cancel', '@SIRIUSXM', 'before', 'it', 'auto', 'renews', 'for', 'an', 'absurd', 'price', 'Ill', 'miss', 'it', 'but', 'I', 'think', 'Ill', 'make', 'do']",[],17:00:47,13223812
46,2014-08-24,Sun,264,503533243833266177,0,smiley49,"['At', 'that', 'point', 'where', 'I', 'dont', 'know', 'if', 'I', 'should', 'get', 'up', 'for', 'the', 'day', 'or', 'just', 'rollover', 'and', 'get', 'more', 'sleep']",[],13:24:15,13223812
47,2014-08-23,Sat,264,503186376452763648,0,smiley49,"['Contemplating', 'a', 'run', 'in', 'the', 'rain', 'or', 'waiting', 'to', 'see', 'if', 'it', 'clears', 'Running', 'in', 'the', 'rain', 'is', 'always', 'so', 'peaceful']",[],14:25:55,13223812
48,2014-08-22,Fri,264,502758967840612352,0,smiley49,"['One', 'of', 'those', 'mornings', 'I', 'pour', 'my', 'cereal', 'and', 'go', 'to', 'the', 'fridge', 'to', 'realize', 'Im', 'out', 'of', 'milk', 'firstworldproblems']",[],10:07:33,13223812
49,2014-08-22,Fri,264,502615044455432194,0,smiley49,"['Oh', 'maclin', 'please', 'be', 'ok']",[],00:35:39,13223812
50,2014-08-21,Thu,264,502396539751653376,0,smiley49,"['I', 'knew', 'it', 'was', 'only', 'a', 'matter', 'of', 'time']",[],10:07:23,13223812
51,2014-08-21,Thu,264,502282943898075136,0,smiley49,"['I', 'must', 'say', 'its', 'pretty', 'awesome', 'when', 'you', 'know', 'the', 'brewmaster', 'the', 'bartender', 'and', 'the', 'cook']",[],02:36:00,13223812
52,2014-08-21,Thu,264,502268460026855424,0,smiley49,"['And', 'I', 'just', 'got', '9', 'of', 'the', 'first', '10', 'of', 'quizzo', 'correct', 'Too', 'bad', 'Im', 'not', 'playing']",[],01:38:27,13223812
