0,2014-09-26,Fri,26869,515349218047688704,0,morningmoneyben,"['I', 'have', 'a', 'good', 'story', 'popping', 'in', 'the', 'morning', 'so', 'you', 'all', 'should', 'get', 'to', 'bed', 'now']",[],03:56:42,135575282
1,2014-09-26,Fri,26869,515344839773536256,2,morningmoneyben,"['The', 'Washington', 'team', 'is', 'terrible', 'but', 'I', 'take', 'pride', 'in', 'never', 'having', 'gotten', 'off', '@RGIII', 'and', 'onto', 'the', 'Cousins', 'bandwagon', 'ThisDudeIsLoyal']",[],03:39:19,135575282
2,2014-09-26,Fri,26869,515334185482215424,3,morningmoneyben,"['Jeter', 'I', 'feel', 'like', 'I', 'could', 'keep', 'playing', 'I', 'just', 'dont', 'want', 'to']",[],02:56:58,135575282
3,2014-09-26,Fri,26869,515333350593425408,1,morningmoneyben,"['Where', 'are', 'all', 'my', 'Cousins', 'is', 'better', 'than', '@RGIII', 'people', 'tonight', 'You', 'seem', 'quiet']",[],02:53:39,135575282
4,2014-09-26,Fri,26869,515333141851291648,1,morningmoneyben,"['LOL', 'Cousins', 'Can', 'we', 'get', 'Colt', 'McCoy', 'ready']",[],02:52:50,135575282
5,2014-09-26,Fri,26869,515329281485180929,0,morningmoneyben,"['Remember', 'when', 'I', 'told', 'you', 'all', 'that', 'Kirk', 'Cousins', 'was', 'not', 'that', 'good', 'Welp', 'Sad', 'to', 'say', 'told', 'ya', 'so']",[],02:37:29,135575282
6,2014-09-26,Fri,26869,515326196939517952,14,morningmoneyben,"['We', 'love', 'you', 'Derek', 'You', 'did', 'it', 'the', 'right', 'way', 'from', 'the', 'start', '2', 'RE2PECT', 'FarewellCaptain']",[],02:25:14,135575282
7,2014-09-26,Fri,26869,515324515380125696,13,morningmoneyben,"['WALK', 'OFF', 'RBI', 'FROM', 'JETER', 'AND', 'YOU', 'HATERS', 'CAN', 'ALL', 'SUCK', 'IT']",[],02:18:33,135575282
8,2014-09-26,Fri,26869,515322591868108800,0,morningmoneyben,"['Im', 'going', 'to', 'start', 'cursing', 'people', 'and', 'getting', 'myself', 'in', 'trouble', 'Suffice', 'it', 'to', 'so', 'I', 'dont', 'like', 'many', 'of', 'you', 'And', 'goodnight']",[],02:10:54,135575282
9,2014-09-26,Fri,26869,515321241289625600,5,morningmoneyben,"['We', 'get', 'it', 'You', 'dont', 'like', 'Jeter', 'or', 'the', 'Yankees', 'Show', 'some', 'class', 'and', 'shut', 'up', 'for', 'five', 'g-d', 'seconds']",[],02:05:32,135575282
