11,2014-09-24,Wed,21312,514775790610051073,1,TraderFlorida,"['Don', 't', 'mistake', 'movement', 'for', 'achievement', 'It', 's', 'easy', 'to', 'get', 'faked', 'out', 'by', 'being', 'busy', 'The', 'question', 'is', 'Busy', 'doing', 'what']",[],13:58:07,17780244
12,2014-09-24,Wed,21312,514775652290269184,2,TraderFlorida,"['Either', 'you', 'run', 'the', 'day', 'or', 'the', 'day', 'runs', 'you']",[],13:57:34,17780244
13,2014-09-24,Wed,21312,514775504604626946,1,TraderFlorida,"['If', 'you', 'don', 't', 'design', 'your', 'own', 'life', 'plan', 'chances', 'are', 'you', 'll', 'fall', 'into', 'someone', 'else', 's', 'plan', 'And', 'guess', 'what', 'they', 'have', 'planned', 'for', 'you', 'Not', 'much']",[],13:56:59,17780244
14,2014-09-24,Wed,21312,514775411419807744,2,TraderFlorida,"['Affirmation', 'without', 'discipline', 'is', 'the', 'beginning', 'of', 'delusion']",[],13:56:36,17780244
15,2014-09-24,Wed,21312,514775317781938177,2,TraderFlorida,"['If', 'you', 'dont', 'like', 'how', 'things', 'are', 'change', 'it', 'Youre', 'not', 'a', 'tree']",[],13:56:14,17780244
16,2014-09-24,Wed,21312,514572424533508098,0,TraderFlorida,"['End', 'of', 'Day', 'Market', 'Insights', 'Posted']",[],00:30:00,17780244
17,2014-09-23,Tue,21312,514556110247047168,0,TraderFlorida,"['Commented', 'on', 'StockTwits', '$BIDU', 'agree', 'but', 'wait', 'till', 'it', 'clears', 'this', 'tight', 'basing', 'channel', 'on', 'heavy', 'volume']",['BIDU'],23:25:11,17780244
18,2014-09-23,Tue,21312,514516833165393921,1,TraderFlorida,"['$AMZN', 'next', 'price', 'target', '$30200', 'area', 'holding', 'short']",['AMZN'],20:49:06,17780244
19,2014-09-23,Tue,21312,514516270885396480,0,TraderFlorida,"['$CMI', 'cleared', 'next', 'suggested', 'short', 'entry', 'last', 'week', 'on', 'volume']",['CMI'],20:46:52,17780244
20,2014-09-23,Tue,21312,514515555853021184,0,TraderFlorida,"['$BWLD', 'next', 'suggested', 'short', 'entry', 'when', 'clears', '$13050', 'on', 'volume']",['BWLD'],20:44:02,17780244
21,2014-09-23,Tue,21312,514514818741854208,0,TraderFlorida,"['$LNKD', 'next', 'suggested', 'short', 'entry', 'is', 'here']",['LNKD'],20:41:06,17780244
22,2014-09-23,Tue,21312,514514269585809408,0,TraderFlorida,"['$TSLA', 'setting', 'up', 'a', 'larger', 'move', 'down']",['TSLA'],20:38:55,17780244
23,2014-09-23,Tue,21312,514427175811182592,0,TraderFlorida,"['Live', 'Market', 'Webinar', '1100', 'AM', 'EDT']",[],14:52:50,17780244
24,2014-09-23,Tue,21312,514213138221531136,5,TraderFlorida,"['Success', 'is', 'nothing', 'more', 'than', 'a', 'few', 'simple', 'disciplines', 'practiced', 'every', 'day']",[],00:42:20,17780244
25,2014-09-23,Tue,21312,514212670988644352,0,TraderFlorida,"['Don', 't', 'join', 'an', 'easy', 'crowd', 'you', 'won', 't', 'grow', 'Go', 'where', 'the', 'expectations', 'and', 'the', 'demands', 'are', 'high']",[],00:40:29,17780244
26,2014-09-23,Tue,21312,514212265613361152,3,TraderFlorida,"['Days', 'are', 'expensive', 'When', 'you', 'spend', 'a', 'day', 'you', 'have', 'one', 'less', 'day', 'to', 'spend', 'So', 'make', 'sure', 'you', 'spend', 'each', 'one', 'wisely']",[],00:38:52,17780244
27,2014-09-23,Tue,21312,514211871046774784,6,TraderFlorida,"['We', 'must', 'all', 'suffer', 'one', 'of', 'two', 'things', 'the', 'pain', 'of', 'discipline', 'or', 'the', 'pain', 'of', 'regret']",[],00:37:18,17780244
28,2014-09-23,Tue,21312,514210995699732482,5,TraderFlorida,"['Motivation', 'is', 'what', 'gets', 'you', 'started', 'Habit', 'is', 'what', 'keeps', 'you', 'going', 'Jim', 'Rohn']",[],00:33:49,17780244
29,2014-09-23,Tue,21312,514207554172641280,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],00:20:09,17780244
30,2014-09-22,Mon,21312,514130942185996288,0,TraderFlorida,"['Learn', 'to', 'allow', 'your', 'winning', 'trades', 'to', 'run', 'always', 'lower', 'your', 'stops', 'to', 'protect', 'profits', 'if', 'short']",[],19:15:43,17780244
31,2014-09-22,Mon,21312,514130800993128449,0,TraderFlorida,"['$PCLN', '$NFLX', '$QIHU', '$CMG', '$TSLA', '$AMZN', 'closing', 'near', 'lows', 'eod', 'will', 'continue', 'to', 'hold', 'these', 'winning', 'short', 'trades']","['PCLN', 'NFLX', 'QIHU', 'CMG', 'TSLA', 'AMZN']",19:15:09,17780244
32,2014-09-22,Mon,21312,514129990708101121,1,TraderFlorida,"['When', 'the', 'student', 'is', 'ready', 'the', 'teacher', 'will', 'appear', 'FREE', 'ONE', 'WEEK', 'TRIAL']",[],19:11:56,17780244
33,2014-09-22,Mon,21312,514129819970584576,3,TraderFlorida,"['$NFLX', 'cleared', 'next', 'suggested', 'short', 'entry', 'today', 'on', 'volume', 'next', 'price', 'target', '$41700', 'area']",['NFLX'],19:11:15,17780244
34,2014-09-22,Mon,21312,514110451001856001,0,TraderFlorida,"['$PCLN', 'continues', 'lower', 'today', 'on', 'volume', 'working', 'way', 'back', 'down', 'to', 'retest', '$113900', 'lows']",['PCLN'],17:54:17,17780244
35,2014-09-22,Mon,21312,514061727940739073,1,TraderFlorida,"['Live', 'Market', 'Webinar', '1100', 'AM', 'EDT']",[],14:40:41,17780244
36,2014-09-21,Sun,21312,513825382173540352,0,TraderFlorida,"['Weekend', 'Market', 'Analysis', 'Posted']",[],23:01:32,17780244
37,2014-09-19,Fri,21312,513040816722694145,2,TraderFlorida,"['$PCLN', 'closes', 'near', 'the', 'lod', 'will', 'hold', '12', 'short', 'position', 'over', 'weekend']",['PCLN'],19:03:57,17780244
38,2014-09-19,Fri,21312,513000071273918464,0,TraderFlorida,"['$QIHU', 'continues', 'to', 'see', 'lower', 'prices', 'nice', 'winning', 'trade', 'for', 'days', 'now']",['QIHU'],16:22:02,17780244
39,2014-09-19,Fri,21312,512999910711771136,0,TraderFlorida,"['Enough', 'said', 'have', 'a', 'great', 'weekend']",[],16:21:24,17780244
40,2014-09-19,Fri,21312,512999825399619584,2,TraderFlorida,"['NEVER', 'allow', 'a', 'trade', 'turn', 'into', 'an', 'investment']",[],16:21:04,17780244
41,2014-09-19,Fri,21312,512999757665816576,1,TraderFlorida,"['$YHOO', 'failed', 'breakout', 'on', 'price', 'volume', 'LEARN', 'to', 'never', 'fall', 'in', 'love', 'with', 'a', 'stock']",['YHOO'],16:20:47,17780244
42,2014-09-19,Fri,21312,512999502954110976,2,TraderFlorida,"['Money', 'managers', 'will', 'always', 'say', 'the', 'market', 'is', 'going', 'up', 'everything', 'is', 'fine', 'THEY', 'HAVE', 'TOO']",[],16:19:47,17780244
43,2014-09-19,Fri,21312,512999351543922688,3,TraderFlorida,"['The', 'best', 'trades', 'are', 'always', 'the', 'scariest']",[],16:19:11,17780244
44,2014-09-19,Fri,21312,512999258069667840,1,TraderFlorida,"['Go', 'large', 'or', 'go', 'home']",[],16:18:48,17780244
45,2014-09-19,Fri,21312,512998861611499520,0,TraderFlorida,"['Market', 'will', 'always', 'try', 'to', 'bring', 'more', 'people', 'into', 'the', 'market', 'learn', 'the', 'game']",[],16:17:14,17780244
46,2014-09-19,Fri,21312,512998691326918656,4,TraderFlorida,"['You', 'll', 'learn', 'more', 'from', 'your', 'failures', 'than', 'you', 'will', 'from', 'your', 'successes']",[],16:16:33,17780244
47,2014-09-19,Fri,21312,512998589002694658,1,TraderFlorida,"['Wait', 'for', 'the', 'high', 'probability', 'trades']",[],16:16:09,17780244
48,2014-09-19,Fri,21312,512998457624498177,2,TraderFlorida,"['Learn', 'to', 'have', 'discipline', 'most', 'traders', 'DO', 'NOT', 'have', 'discipline']",[],16:15:38,17780244
49,2014-09-19,Fri,21312,512998159795384320,1,TraderFlorida,"['PRICE', 'VOLUME', 'IS', 'EVERYTHING']",[],16:14:27,17780244
50,2014-09-19,Fri,21312,512998056217026560,1,TraderFlorida,"['You', 'know', 'you', 're', 'a', 'trader', 'if', 'you', 've', 'wondered', 'about', 'the', 'medical', 'implications', 'behind', 'holding', 'a', 'losing', 'trade']",[],16:14:02,17780244
51,2014-09-19,Fri,21312,512997648971079681,0,TraderFlorida,"['It', 'ALWAYS', 'pays', 'to', 'allow', 'the', 'charts', 'to', 'setup', 'ie', '$CMG', '$PCLN', '$TSLA']","['CMG', 'PCLN', 'TSLA']",16:12:25,17780244
52,2014-09-19,Fri,21312,512996912522600448,0,TraderFlorida,"['$PCLN', '$TSLA', '$CMG', 'come', 'to', 'Daddy']","['PCLN', 'TSLA', 'CMG']",16:09:29,17780244
53,2014-09-19,Fri,21312,512990503819051008,0,TraderFlorida,"['$PCLN', 'nice', 'fast', 'ka-chingas', 'short', '$7']",['PCLN'],15:44:01,17780244
54,2014-09-19,Fri,21312,512985121721683968,0,TraderFlorida,"['$CAT', 'clearing', 'next', 'suggested', 'short', 'entry', 'today', 'on', 'monster', 'volume']",['CAT'],15:22:38,17780244
55,2014-09-19,Fri,21312,512759161419870210,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],00:24:45,17780244
56,2014-09-18,Thu,21312,512609924875317248,0,TraderFlorida,"['Live', 'Mid-Day', 'Market', 'Webinar', 'Q', 'ampA', 'Session', '1100', 'AM', 'EDT']",[],14:31:44,17780244
57,2014-09-17,Wed,21312,512300996400513024,0,TraderFlorida,"['$CMG', 'sweet', 'ka-chingas']",['CMG'],18:04:10,17780244
58,2014-09-17,Wed,21312,512294081519943680,0,TraderFlorida,"['Mid-Day', 'Live', 'Market', 'Webinar', 'Posted']",[],17:36:41,17780244
59,2014-09-17,Wed,21312,512254233513852930,0,TraderFlorida,"['$CMG', 'wide', 'open', 'gaps', 'normally', 'get', 'filled', 'closes', 'here', 'or', 'lower', 'by', 'eod', 'hold', 'some', 'over', 'night']",['CMG'],14:58:21,17780244
60,2014-09-17,Wed,21312,512253598231986176,0,TraderFlorida,"['$CMG', 'classic', 'setup', 'paying', 'off', 'well', 'holding', 'short', 'Manage', 'this', 'trade']",['CMG'],14:55:49,17780244
61,2014-09-17,Wed,21312,512250142909825025,0,TraderFlorida,"['$CMG', 'next', 'suggested', 'short', 'entry']",['CMG'],14:42:05,17780244
62,2014-09-17,Wed,21312,512249681834160129,0,TraderFlorida,"['$CMG', 'clearing', 'next', 'suggested', 'short', 'entry', 'now', 'Watch', 'PRICE', 'VOLUME', 'closely', 'for', 'confirmation']",['CMG'],14:40:15,17780244
63,2014-09-17,Wed,21312,512247736616644610,0,TraderFlorida,"['Live', 'Market', 'Webinar', '1100', 'AM', 'EDT']",[],14:32:32,17780244
64,2014-09-17,Wed,21312,512039647053361152,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],00:45:39,17780244
65,2014-09-16,Tue,21312,511881647214821376,0,TraderFlorida,"['Live', 'Market', 'Q', 'ampA', 'Session', '1100', 'AM', 'EDT']",[],14:17:49,17780244
66,2014-09-16,Tue,21312,511871583330521088,0,TraderFlorida,"['$WYNN', 'sweet']",['WYNN'],13:37:50,17780244
67,2014-09-16,Tue,21312,511870069648162816,0,TraderFlorida,"['Stock', 'Alert', 'Posted', 'several', 'short', 'setups']",[],13:31:49,17780244
68,2014-09-15,Mon,21312,511649641000361984,1,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],22:55:55,17780244
69,2014-09-15,Mon,21312,511586655355301888,0,TraderFlorida,"['$CMG', 'login', 'now', 'live', 'webinar', 'ID', 'posted']",['CMG'],18:45:38,17780244
70,2014-09-15,Mon,21312,511578877173706752,0,TraderFlorida,"['Mid-Day', 'Live', 'Market', 'Webinar', 'Posted']",[],18:14:43,17780244
71,2014-09-15,Mon,21312,511578092671090688,0,TraderFlorida,"['$NFLX', 'pulling', 'off', 'the', 'highs', 'with', 'monster', 'volume']",['NFLX'],18:11:36,17780244
72,2014-09-15,Mon,21312,511577341014081536,5,TraderFlorida,"['The', 'door', 'is', 'NEVER', 'big', 'enough', 'when', 'the', 'selling', 'begins', 'ie', '$AMZN', '$PCLN', '$TSLA', '$CMG']","['AMZN', 'PCLN', 'TSLA', 'CMG']",18:08:37,17780244
73,2014-09-15,Mon,21312,511525286350168064,0,TraderFlorida,"['$QIHU', 'next', 'price', 'target', '$5400', 'area']",['QIHU'],14:41:46,17780244
74,2014-09-15,Mon,21312,511520458907209728,0,TraderFlorida,"['$PCLN', 'continues', 'to', 'see', 'lower', 'prices', 'holding', 'short', 'Learn', 'to', 'allow', 'your', 'winning', 'trades', 'to', 'run']",['PCLN'],14:22:35,17780244
75,2014-09-15,Mon,21312,511519450009714688,0,TraderFlorida,"['Live', 'Market', 'Webinar', '1100', 'AM', 'EDT']",[],14:18:35,17780244
76,2014-09-15,Mon,21312,511519356925538304,0,TraderFlorida,"['$AMZN', 'cleared', 'next', 'suggested', 'short', 'entry', 'next', 'price', 'target', 'filling', 'this', 'open', 'gap']",['AMZN'],14:18:12,17780244
77,2014-09-15,Mon,21312,511511060780965888,0,TraderFlorida,"['Stock', 'Alerts', 'Posted']",[],13:45:14,17780244
78,2014-09-14,Sun,21312,511279866231414784,1,TraderFlorida,"['Weekend', 'Market', 'Analysis', 'Posted']",[],22:26:33,17780244
79,2014-09-14,Sun,21312,511165990739406848,1,TraderFlorida,"['Learn', 'to', 'find', 'the', 'best', 'stocks', 'before', 'they', 'move', 'FREE', 'ONE', 'WEEK', 'TRIAL']",[],14:54:03,17780244
80,2014-09-14,Sun,21312,511165584646877184,0,TraderFlorida,"['Open', 'to', 'taking', 'stock', 'questions', 'from', '1100', '1200', 'EDT', 'today']",[],14:52:27,17780244
81,2014-09-12,Fri,21312,510493394112876544,0,TraderFlorida,"['$YHOO', 'max', 'stop', '$4100']",['YHOO'],18:21:24,17780244
82,2014-09-12,Fri,21312,510493269940523008,0,TraderFlorida,"['$YHOO', 'closes', 'near', 'the', 'hod', 'hold', 'a', 'few', 'over', 'weekend', 'Price', 'Volume', 'are', 'in', 'place', 'for', 'confirmation']",['YHOO'],18:20:54,17780244
83,2014-09-12,Fri,21312,510489053859700736,0,TraderFlorida,"['$WYNN', 'next', 'price', 'target', '$15962', 'area', 'holding', 'short']",['WYNN'],18:04:09,17780244
84,2014-09-12,Fri,21312,510487748164460544,0,TraderFlorida,"['$CMI', 'next', 'suggested', 'short', 'entry']",['CMI'],17:58:58,17780244
85,2014-09-12,Fri,21312,510487213877260288,1,TraderFlorida,"['When', 'the', 'pain', 'exceeds', 'the', 'pain', 'to', 'change', 'you', 'will', 'change']",[],17:56:50,17780244
86,2014-09-12,Fri,21312,510487107580985344,1,TraderFlorida,"['When', 'the', 'student', 'is', 'ready', 'the', 'teacher', 'will', 'appear']",[],17:56:25,17780244
87,2014-09-12,Fri,21312,510486863422181376,0,TraderFlorida,"['$YHOO', 'clearing', 'next', 'suggested', 'buy', 'area', 'today', 'on', 'volume']",['YHOO'],17:55:27,17780244
88,2014-09-12,Fri,21312,510458422249410560,0,TraderFlorida,"['$PCLN', 'strong', 'winning', 'short', 'trade', 'this', 'week', 'Learn', 'to', 'allow', 'you', 'winners', 'to', 'run']",['PCLN'],16:02:26,17780244
89,2014-09-11,Thu,21312,510204981992259584,1,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],23:15:21,17780244
90,2014-09-11,Thu,21312,510195812924948481,0,TraderFlorida,"['$QIHU', 'next', 'price', 'target', '$7057', 'area', 'holding', 'short']",['QIHU'],22:38:55,17780244
91,2014-09-11,Thu,21312,510195371096952832,0,TraderFlorida,"['$PCLN', 'continues', 'to', 'want', 'lower', 'prices']",['PCLN'],22:37:10,17780244
92,2014-09-11,Thu,21312,510194557053837313,1,TraderFlorida,"['$AMZN', 'setting', 'up', 'to', 'fill', 'this', 'open', 'gap', 'next']",['AMZN'],22:33:56,17780244
93,2014-09-11,Thu,21312,510120944296554496,0,TraderFlorida,"['$AMZN', 'continues', 'to', 'see', 'lower', 'prices']",['AMZN'],17:41:25,17780244
94,2014-09-11,Thu,21312,510120664419037184,0,TraderFlorida,"['$PCLN', 'sweet', 'ka-chingas']",['PCLN'],17:40:18,17780244
95,2014-09-11,Thu,21312,510112021845901313,1,TraderFlorida,"['Mid-Day', 'Live', 'Market', 'Webinar', 'Posted']",[],17:05:58,17780244
96,2014-09-11,Thu,21312,510078085048578049,0,TraderFlorida,"['Live', 'Market', 'Webinar', '1100', 'AM', 'EST']",[],14:51:06,17780244
97,2014-09-11,Thu,21312,510049567782756352,0,TraderFlorida,"['Morning', 'Call', 'Posted']",[],12:57:47,17780244
98,2014-09-11,Thu,21312,509854237376147456,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],00:01:37,17780244
99,2014-09-10,Wed,21312,509844024908603392,0,TraderFlorida,"['Trading', 'Videos', 'Live', 'Webinars', 'that', 'will', 'help', 'you', 'make', 'money', 'while', 'you', 'learn', 'FREE', 'ONE', 'WEEK', 'TRIAL']",[],23:21:02,17780244
100,2014-09-10,Wed,21312,509766054047141888,0,TraderFlorida,"['Mid-Day', 'Live', 'Webinar', 'Posted', 'for', 'review']",[],18:11:12,17780244
101,2014-09-10,Wed,21312,509756490681683968,0,TraderFlorida,"['$AAPL', 'watching', '$10075', 'area', 'closely', 'to', 'add', 'short', 'position']",['AAPL'],17:33:12,17780244
102,2014-09-10,Wed,21312,509708423416782848,0,TraderFlorida,"['Live', 'Market', 'Webinar', '1100', 'AM', 'EDT']",[],14:22:12,17780244
103,2014-09-10,Wed,21312,509696100459360256,2,TraderFlorida,"['Great', 'minds', 'discuss', 'ideas', 'average', 'minds', 'discuss', 'events', 'small', 'minds', 'discuss', 'people', 'Eleanor', 'Roosevelt', 'Which', 'one', 'are', 'you']",[],13:33:14,17780244
104,2014-09-10,Wed,21312,509692579391475712,1,TraderFlorida,"['The', 'few', 'who', 'do', 'are', 'the', 'envy', 'of', 'the', 'many', 'who', 'only', 'watch', 'Jim', 'Rohn']",[],13:19:15,17780244
105,2014-09-10,Wed,21312,509680063798054912,1,TraderFlorida,"['$AAPL', 'failed', 'to', 'breakout', 'to', 'new', 'highs', 'next', 'suggested', 'short', 'entry', 'when', 'clears', 'this', 'rising', 'channel']",['AAPL'],12:29:31,17780244
106,2014-09-10,Wed,21312,509501052669165568,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],00:38:11,17780244
107,2014-09-09,Tue,21312,509426194325196800,0,TraderFlorida,"['$PCLN', 'up', '$11', 'in', 'profits', 'today', 'short', 'will', 'hold', '12', 'over', 'night']",['PCLN'],19:40:44,17780244
108,2014-09-09,Tue,21312,509426051802738690,0,TraderFlorida,"['$AMZN', 'up', '$10', 'in', 'gains', 'today', 'going', 'short', 'Nice', 'winning', 'trade', 'Will', 'hold', '12', 'over', 'night']",['AMZN'],19:40:10,17780244
109,2014-09-09,Tue,21312,509419269734805504,0,TraderFlorida,"['$PCLN', 'will', 'hold', 'short', 'if', 'closes', 'near', 'lod', 'nice', 'short', 'winning', 'trade']",['PCLN'],19:13:13,17780244
110,2014-09-09,Tue,21312,509419028189028353,0,TraderFlorida,"['$AAPL', 'could', 'not', 'hold', 'the', 'highs', 'today', 'after', 'announcements', 'Sellers', 'are', 'fast', 'and', 'furious', 'today']",['AAPL'],19:12:15,17780244
111,2014-09-09,Tue,21312,509418532883677184,0,TraderFlorida,"['$AAPL', 'closes', 'near', 'lod', 'will', 'hold', '12', 'over-night', 'short']",['AAPL'],19:10:17,17780244
112,2014-09-09,Tue,21312,509418428965584896,0,TraderFlorida,"['$AAPL', 'pulling', 'back', 'hard', 'and', 'fast', 'on', 'volume', 'holding', 'short', 'nice', 'winning', 'trade', 'today']",['AAPL'],19:09:52,17780244
113,2014-09-09,Tue,21312,509415098977624064,0,TraderFlorida,"['$BITA', 'pulling', 'off', 'the', 'highs', 'today', 'volume', 'worth', 'eyeing', 'for', 'a', 'short', 'oppportunity']",['BITA'],18:56:38,17780244
114,2014-09-09,Tue,21312,509414913849430016,0,TraderFlorida,"['$HLF', 'closes', 'near', 'lod', 'hold', 'a', 'few', 'overnight', 'short', 'setting', 'up', 'next', 'leg', 'down']",['HLF'],18:55:54,17780244
115,2014-09-09,Tue,21312,509413535747960832,1,TraderFlorida,"['$AAPL', 'nice', 'PATIENCE', 'paying', 'off', 'well', 'today', 'along', 'with', 'many', 'others', 'ALLOW', 'charts', 'to', 'come', 'to', 'you', 'NEVER', 'chase', 'for', 'crumbs']",['AAPL'],18:50:26,17780244
116,2014-09-09,Tue,21312,509412393303433216,0,TraderFlorida,"['$AMZN', '$QIHU', '$PCLN', '$AAAPL', 'short', 'today', 'sweet', 'ka-chingas']","['AMZN', 'QIHU', 'PCLN']",18:45:53,17780244
117,2014-09-09,Tue,21312,509408138005872642,1,TraderFlorida,"['$AAPL', 'come', 'to', 'Daddy']",['AAPL'],18:28:59,17780244
118,2014-09-09,Tue,21312,509390867329982464,0,TraderFlorida,"['$AAPL', 'news', 'could', 'be', 'baked', 'in', 'be', 'patient', 'here', 'allow', 'market', 'to', 'digest', 'the', 'news']",['AAPL'],17:20:21,17780244
119,2014-09-09,Tue,21312,509389056871239680,0,TraderFlorida,"['Mid-Day', 'Live', 'Webinar', 'Posted', 'for', 'review']",[],17:13:09,17780244
120,2014-09-09,Tue,21312,509388950881181696,0,TraderFlorida,"['$QIHU', 'approaching', 'next', 'suggested', 'short', 'entry']",['QIHU'],17:12:44,17780244
121,2014-09-09,Tue,21312,509387503649189888,0,TraderFlorida,"['Enough', 'said']",[],17:06:59,17780244
122,2014-09-09,Tue,21312,509387385227194368,0,TraderFlorida,"['Dont', 'be', 'the', 'old', 'school', 'buys', 'at', 'the', 'top', 'and', 'sells', 'at', 'the', 'bottom']",[],17:06:31,17780244
123,2014-09-09,Tue,21312,509387113465667585,0,TraderFlorida,"['Fundamentals', 'will', 'not', 'hold', 'up', 'a', 'stock', 'if', 'they', 'want', 'out']",[],17:05:26,17780244
124,2014-09-09,Tue,21312,509386860595281921,1,TraderFlorida,"['A', 'trade', 'should', 'NEVER', 'turn', 'into', 'an', 'investment', 'Never', 'fall', 'in', 'love', 'with', 'a', 'stock']",[],17:04:26,17780244
125,2014-09-09,Tue,21312,509386722011254784,0,TraderFlorida,"['Learning', 'chart', 'patterns', 'you', 'will', 'have', 'a', 'consistent', 'trading', 'record']",[],17:03:53,17780244
126,2014-09-09,Tue,21312,509386246284922880,1,TraderFlorida,"['If', 'you', 'dont', 'have', 'a', 'trading', 'plan', 'strategy', 'you', 'will', 'not', 'be', 'in', 'this', 'biz', 'very', 'long']",[],17:01:59,17780244
127,2014-09-09,Tue,21312,509386053762170880,3,TraderFlorida,"['The', 'longer', 'we', 'are', 'at', 'the', 'highs', 'with', 'NO', 'VOLUME', 'the', 'larger', 'the', 'pullback']",[],17:01:13,17780244
128,2014-09-09,Tue,21312,509385872190742528,2,TraderFlorida,"['Dont', 'EVER', 'worry', 'about', 'taking', 'profits', 'if', 'you', 'dont', 'take', 'your', 'profits', 'the', 'market', 'will']",[],17:00:30,17780244
129,2014-09-09,Tue,21312,509385649125097472,1,TraderFlorida,"['Learn', 'to', 'watch', 'how', 'much', 'a', 'stock', 'gives', 'back', 'and', 'how', 'fast', 'it', 'comes', 'back', 'ie', '$PCLN']",['PCLN'],16:59:37,17780244
130,2014-09-09,Tue,21312,509385362633142272,0,TraderFlorida,"['When', 'they', 'want', 'out', 'The', 'door', 'is', 'NEVER', 'large', 'enough']",[],16:58:29,17780244
131,2014-09-09,Tue,21312,509385237881950208,0,TraderFlorida,"['Stocks', 'can', 'move', 'much', 'lower', 'or', 'higher', 'than', 'you', 'can', 'imagine', 'especially', 'lower']",[],16:57:59,17780244
132,2014-09-09,Tue,21312,509384593318100993,0,TraderFlorida,"['Wait', 'for', 'the', 'high', 'probability', 'trades']",[],16:55:25,17780244
133,2014-09-09,Tue,21312,509384437147394048,1,TraderFlorida,"['When', 'looking', 'at', 'stocks', 'charts', 'ask', 'yourself', 'Where', 'has', 'the', 'stock', 'been', 'and', 'wheres', 'it', 'heading']",[],16:54:48,17780244
134,2014-09-09,Tue,21312,509383728435855360,0,TraderFlorida,"['$AMZN', 'up', '$8', 'in', 'profits', 'today', 'will', 'continue', 'to', 'ride', 'until', 'short', 'position']",['AMZN'],16:51:59,17780244
135,2014-09-09,Tue,21312,509383352634580992,0,TraderFlorida,"['Time', 'is', 'your', 'best', 'friend', 'in', 'this', 'biz', 'Learn', 'to', 'be', 'patient']",[],16:50:29,17780244
136,2014-09-09,Tue,21312,509383218760798208,0,TraderFlorida,"['$AAPL', 'unless', 'they', 'announce', 'something', 'extraordinary', 'this', 'would', 'could', 'see', 'lower', 'prices', 'today', 'Wait', 'for', 'the', 'setup']",['AAPL'],16:49:57,17780244
137,2014-09-09,Tue,21312,509382079168385026,0,TraderFlorida,"['$HLF', 'setting', 'up', 'for', 'lower', 'prices']",['HLF'],16:45:26,17780244
138,2014-09-09,Tue,21312,509382009572319233,1,TraderFlorida,"['$PCLN', 'poised', 'to', 'clear', 'next', 'suggested', 'short', 'entry']",['PCLN'],16:45:09,17780244
139,2014-09-09,Tue,21312,509379908876115968,0,TraderFlorida,"['$AMZN', 'nice', 'short', 'position', 'today', 'closes', 'near', 'lows', 'of', 'day', 'will', 'hold', 'over-night']",['AMZN'],16:36:48,17780244
140,2014-09-09,Tue,21312,509346298760540160,0,TraderFlorida,"['Over', '500', 'hours', 'of', 'Training', 'Videos', 'and', 'Webinars', 'FREE', 'ONE', 'WEEK', 'TRIAL', 'here']",[],14:23:15,17780244
