0,2014-09-23,Tue,11990,514497178677825536,0,bondscoop,"['Off', 'to', 'Long', 'Island', 'to', 'see', 'relatives', 'amp', 'shuck', 'oysters', 'Back', 'next', 'Tues', 'May', 'even', 'make', 'it', 'into', 'city', 'for', 'a', 'day']",[],19:31:00,14935349
1,2014-09-23,Tue,11990,514426159128256512,0,bondscoop,"['Philly', 'Fed', 'put', 'out', '1st', 'non-mfg', 'report', 'for', 'region', 'today', 'Up', '224', 'to', '429', 'Worth', 'a', 'look']",[],14:48:48,14935349
2,2014-09-23,Tue,11990,514379485614178304,1,bondscoop,"['Hilsey', 'Without', '2', 'hawks', 'Fed', 'rate', 'consensus', 'a', 'quarter', 'point', 'lower']",[],11:43:20,14935349
3,2014-09-23,Tue,11990,514374880679055361,0,bondscoop,"['Shorts', 'drop', 'in', 'JPM', 'UST', 'active', 'acct', 'survey', 'fm', '69', 'to', '54', 'fall', '4', 'to', '38', 'in', 'all', 'clients', 'survey']",[],11:25:02,14935349
4,2014-09-22,Mon,11990,514099191769858048,0,bondscoop,"['Gmail', 'email', 'delays', 'The', 'problem', 'was', 'random', 'only', 'occuring', 'sometimes', 'Just', 'had', 'another', 'one', 'just', 'recently']",[],17:09:33,14935349
5,2014-09-22,Mon,11990,514098909187039232,0,bondscoop,"['Anyone', 'else', 'seeing', 'delays', 'in', 'emails', 'from', 'gmail', 'accounts', 'Last', 'wk', 'I', 'saw', 'a', 'number', 'of', 'delays', 'of', '7-8', 'minutes', 'for', 'an', 'email', 'to', 'arrive', 'after', 'sent']",[],17:08:26,14935349
6,2014-09-19,Fri,11990,512989930138525696,0,bondscoop,"['Open', 'sesame', 'BABA']",[],15:41:44,14935349
7,2014-09-19,Fri,11990,512967306889424896,1,bondscoop,"['Hearing', 'Dennis', 'Rodman', 'is', 'selling', 'his', 'early', 'investor', 'shares', 'of', 'BABA', 'as', 'he', 'heads', 'to', 'visit', 'ISIS']",[],14:11:51,14935349
8,2014-09-19,Fri,11990,512961109708394496,2,bondscoop,"['Dennis', 'Rodman', 'to', 'talk', 'to', 'ISIS', 'leaders', 'That', 'would', 'be', 'an', 'ugly', 'beheading']",[],13:47:13,14935349
9,2014-09-19,Fri,11990,512786418112794624,0,bondscoop,"['Dundee', 'wont', 'be', 'reporting', 'for', 'a', 'while', 'They', 'just', 'had', 'their', 'second', 'fire', 'alarm']",[],02:13:03,14935349
10,2014-09-19,Fri,11990,512784145466933248,0,bondscoop,"['I', 'guess', 'this', 'is', 'what', 'happens', 'when', 'all', 'the', 'votes', 'are', 'counted', 'by', 'hand']",[],02:04:02,14935349
11,2014-09-19,Fri,11990,512778327031943168,2,bondscoop,"['Waiting', 'for', 'the', 'Scottish', 'vote', 'count', 'is', 'like', 'listening', 'to', 'a', '3', 'hour', 'Yellen', 'press', 'conference']",[],01:40:54,14935349
12,2014-09-19,Fri,11990,512767006316060672,1,bondscoop,"['BBC', 'saying', 'unoffical', 'West', 'Lothian', 'count', 'had', '45', 'Yes', 'Another', 'nail', 'in', 'coffin']",[],00:55:55,14935349
13,2014-09-19,Fri,11990,512758630651682816,0,bondscoop,"['Clackmannanshire', 'to', 'report', 'vote', 'count', 'in', 'less', 'than', '5', 'minutes', 'BBC', 'Luv', 'the', 'name']",[],00:22:38,14935349
14,2014-09-18,Thu,11990,512750509103403009,2,bondscoop,"['Glasgow', 'should', 'take', 'lessons', 'from', 'Chicago', 'if', 'their', 'electoral', 'fraud', 'only', 'involved', '10', 'ballots', 'They', 'need', 'to', 'learn', 'how', 'to', 'do', 'it', 'properly']",[],23:50:22,14935349
15,2014-09-18,Thu,11990,512626738384207872,1,bondscoop,"['Here', 'is', 'the', 'reference', 'to', '33', 'of', 'Americans', 'who', 'can', 'find', 'Scotland', 'on', 'the', 'map', 'For', 'those', 'who', 'feel', '33', 'is', 'too', 'high']",[],15:38:33,14935349
16,2014-09-18,Thu,11990,512623208625745920,11,bondscoop,"['Sad', 'only', '33', 'of', 'Americans', 'can', 'find', 'Scotland', 'on', 'a', 'map', 'Actually', 'a', 'little', 'surprised', 'the', 'number', 'is', 'that', 'high']",[],15:24:31,14935349
17,2014-09-18,Thu,11990,512604428797353984,1,bondscoop,"['Hard', 'to', 'take', 'the', 'Philly', 'Fed', 'seriously', 'when', 'headline', 'moves', 'in', 'opposite', 'direction', 'of', 'ind', 'components', 'A', 'serparte', 'Q', 'in', 'survey', 'Not', 'sure', 'why']",[],14:09:54,14935349
18,2014-09-18,Thu,11990,512603652964352001,1,bondscoop,"['Benchmark', 'payroll', 'revisions', 'only', '7K', 'for', 'last', 'year', 'Not', 'a', 'big', 'deal', 'to', 'say', 'the', 'least']",[],14:06:49,14935349
19,2014-09-18,Thu,11990,512567969713360896,1,bondscoop,"['Given', 'Yellens', 'interest', 'in', 'labor', 'market', 'the', 'prelim', 'benchmark', 'revision', 'to', 'payroll', 'data', 'could', 'get', 'some', 'interest', 'from', 'analysts', 'Pay', 'attention']",[],11:45:01,14935349
20,2014-09-18,Thu,11990,512567628196372480,1,bondscoop,"['If', 'benchmark', 'rev', 'is', 'gt100K', 'it', 'will', 'push', 'monthly', 'ave', 'payroll', 'incr', 'for', '2013', 'to', 'above', '200K', 'That', 'would', 'be', '2', 'years', 'of', '200K', 'payroll', 'growth23']",[],11:43:40,14935349
21,2014-09-18,Thu,11990,512567275774160898,0,bondscoop,"['BLS', 'puts', 'out', 'prelim', 'estimate', 'of', 'the', 'benchmark', 'revision', 'for', 'payrolls', 'for', 'Apr', '2013-Mar2014', 'Final', 'benchmark', 'figure', 'wb', 'reported', 'in', 'Feb', '13']",[],11:42:16,14935349
22,2014-09-18,Thu,11990,512565583431221248,0,bondscoop,"['Claims', 'matter', 'again', 'We', 'are', 'past', 'summer', 're-tooling', 'and', 'done', 'with', 'sa', 'adj', 'issues', 'due', 'to', 'school', 'closings', 'and', 'holidays']",[],11:35:32,14935349
23,2014-09-18,Thu,11990,512547933573496832,2,bondscoop,"['BBG', 'Quote', 'of', 'the', 'Day', 'appropriate', 'for', 'traders', 'If', 'you', 'are', 'going', 'through', 'hell', 'keep', 'going', 'Winston', 'Churchill']",[],10:25:24,14935349
24,2014-09-18,Thu,11990,512398580754046976,0,bondscoop,"['Wrightson', 'has', 'an', 'interesting', 'progression', 'of', 'FOMC', 'dots', 'for', '2015', 'amp', '2016']",[],00:31:56,14935349
25,2014-09-17,Wed,11990,512322939476529152,0,bondscoop,"['Dots', 'amp', 'Yellen', 'both', 'telling', 'markets', 'to', 'revise', 'their', 'expectations', 'about', 'forward', 'guidance', 'and', 'future', 'monetary', 'policy']",[],19:31:21,14935349
26,2014-09-17,Wed,11990,512318482365820929,0,bondscoop,"['So', 'much', 'for', 'Fed', 'transparency']",[],19:13:39,14935349
27,2014-09-17,Wed,11990,512316639719993345,3,bondscoop,"['Yellen', 'taking', 'Fed', 'obfuscation', 'to', 'a', 'new', 'level', 'in', 'todays', 'presser']",[],19:06:19,14935349
28,2014-09-17,Wed,11990,512316215524851712,1,bondscoop,"['Now', 'Yellen', 'says', 'not', 'clear', 'there', 'is', 'a', 'gap', 'between', 'Fed', 'projections', 'and', 'market', 'projections', 'on', 'fed', 'funds', 'Really']",[],19:04:38,14935349
29,2014-09-17,Wed,11990,512315784711122944,1,bondscoop,"['Yellen', 'refuses', 'to', 'answer', 'Hilsey', 'Q', 'about', 'what', 'her', 'fed', 'funds', 'projections', 'are']",[],19:02:56,14935349
30,2014-09-17,Wed,11990,512314753877016578,2,bondscoop,"['Yellen', 'now', 'spending', 'a', 'considerable', 'time', 'explaining', 'why', 'the', 'dots', 'are', 'less', 'than', 'informative', 'So', 'what', 'is', 'worth', 'looking', 'at', 'Janet']",[],18:58:50,14935349
31,2014-09-17,Wed,11990,512313431966629890,2,bondscoop,"['Yellen', 'spending', 'a', 'considerable', 'time', 'telling', 'us', 'considerable', 'time', 'really', 'means', 'little']",[],18:53:35,14935349
32,2014-09-17,Wed,11990,512263744554934272,0,bondscoop,"['Hats', 'off', 'to', '@ChuckGrassley', 'who', 'ran', '6', 'miles', 'to', 'the', 'Capital', 'to', 'celebrate', 'his', '81st', 'birthday', 'ht', '@CorbinHiar', 'Hope', 'I', 'can', 'do', 'that']",[],15:36:08,14935349
33,2014-09-17,Wed,11990,512254508202598400,0,bondscoop,"['Chgo', 'Tribs', '@JohnKass', 'flirts', 'w', 'the', 'emporers', 'clothes', 'in', 'tome', 'suggesting', 'reality', 'show', 'w', 'naked', 'Chgo', 'politicans']",[],14:59:26,14935349
