0,2014-09-28,Sun,51056,516027077632339968,4,pdacosta,"['New', 'York', 'scientists', 'unveil', 'invisibility', 'cloak', 'to', 'rival', 'Harry', 'Potters']",[],00:50:17,65466158
1,2014-09-28,Sun,51056,516026010345553920,14,pdacosta,"['Keeping', 'mentally', 'ill', 'person', 'behind', 'bars', 'can', 'cost', 'more', 'than', '$50000', 'annually', 'while', 'treatment', 'could', 'run', '23', 'less']",[],00:46:02,65466158
2,2014-09-28,Sun,51056,516025716563906560,5,pdacosta,"['The', 'lock', 'em-up', 'approach', 'feeds', 'cycle', 'of', 'crime', 'and', 'homelessness', 'shuttling', 'mentally', 'ill', 'between', 'street', 'and', 'jail', 'cell']",[],00:44:52,65466158
3,2014-09-28,Sun,51056,516023046524502016,2,pdacosta,"['Islamic', 'State', 'defies', 'air', 'strikes', 'by', 'shelling', 'Syrian', 'Kurdish', 'town']",[],00:34:16,65466158
4,2014-09-28,Sun,51056,516022130073698304,2,pdacosta,"['Justice', 'Department', 'Says', 'Ferguson', 'Police', 'Officers', 'Should', 'Not', 'Wear', 'Wristbands', 'Supporting', 'Cop', 'Who', 'Shot', 'MichaelBrown']",[],00:30:37,65466158
5,2014-09-27,Sat,51056,515988852574797825,8,pdacosta,"['Arrests', 'Energize', 'Hong', 'Kong', 'Pro-Democracy', 'Protesters']",[],22:18:23,65466158
6,2014-09-27,Sat,51056,515924895058759680,2,pdacosta,"['US', 'female', 'veterans', 'feel', 'left', 'behind', 'as', 'services', 'havent', 'kept', 'pace', 'by', '@bkesling']",[],18:04:15,65466158
7,2014-09-27,Sat,51056,515909125134622720,2,pdacosta,"['Libyan-US', 'Oil', 'Company', 'Offices', 'Destroyed']",[],17:01:35,65466158
8,2014-09-27,Sat,51056,515886642323013632,17,pdacosta,"['Injustice', 'anywhere', 'is', 'a', 'threat', 'to', 'justice', 'everywhere', 'Martin', 'Luther', 'King', 'Jr']",[],15:32:14,65466158
9,2014-09-27,Sat,51056,515880253160714240,4,pdacosta,"['Man', 'hat', 'tan', 'US', 'attorney', 'in', 'ves', 'ti', 'gat-ing', 'Com', 'merzbank', 'for', 'alleged', 'vi', 'o', 'la', 'tions', 'of', 'money-laun', 'der', 'ing', 'laws']",[],15:06:51,65466158
10,2014-09-27,Sat,51056,515878343225647104,1,pdacosta,"['Rousseff', 'gains', 'on', 'Silva', 'a', 'week', 'from', 'Brazil', 'election', 'poll']",[],14:59:16,65466158
11,2014-09-27,Sat,51056,515878211205750785,5,pdacosta,"['Hong', 'Kong', 'students', 'storm', 'government', 'HQ', 'in', 'challenge', 'to', 'Beijings', 'suppression', 'of', 'democracy']",[],14:58:44,65466158
12,2014-09-27,Sat,51056,515877978392518656,6,pdacosta,"['Islamic', 'State', 'tightens', 'siege', 'of', 'Syria', 'town', 'near', 'Turkey', 'border', 'despite', 'US', 'airstrikes']",[],14:57:49,65466158
13,2014-09-27,Sat,51056,515877675848966147,3,pdacosta,"['British', 'fighter', 'jets', 'fly', 'over', 'Iraq', 'ready', 'to', 'strike', 'ministry']",[],14:56:37,65466158
14,2014-09-27,Sat,51056,515877612863119360,2,pdacosta,"['Thousands', 'rally', 'in', 'Hong', 'Kong', 'as', 'democracy', 'campaign', 'heats', 'up']",[],14:56:22,65466158
15,2014-09-27,Sat,51056,515875823115853825,3,pdacosta,"['Every', 'day', 'should', 'be', 'Martin', 'Luther', 'King', 'Day']",[],14:49:15,65466158
16,2014-09-27,Sat,51056,515861635886747648,1,pdacosta,"['Congress', 'looks', 'so', 'majestic', 'from', 'this', 'vantage', 'point', 'at', 'least']",[],13:52:52,65466158
17,2014-09-27,Sat,51056,515860216353923072,7,pdacosta,"['Those', 'were', 'the', 'days']",[],13:47:14,65466158
18,2014-09-27,Sat,51056,515844367693529088,9,pdacosta,"['Pimco', 'Could', 'See', 'Withdrawals', 'of', 'Up', 'to', '30', 'as', 'Managers', 'Stunned', 'by', 'Gross', 'Departure']",[],12:44:15,65466158
19,2014-09-27,Sat,51056,515843884392259584,5,pdacosta,"['There', 'goes', 'the', 'neighborhood', 'Russias', 'Rosneft', 'reports', 'vast', 'oil', 'find', 'in', 'Arctic', 'well']",[],12:42:20,65466158
20,2014-09-27,Sat,51056,515835163977474048,7,pdacosta,"['Hong', 'Kong', 'police', 'use', 'pepper', 'spray', 'to', 'clear', 'pro-democracy', 'protesters', 'from', 'government', 'buildings']",[],12:07:41,65466158
21,2014-09-27,Sat,51056,515834127317094400,14,pdacosta,"['Dollar', 'posts', '11th', 'week', 'of', 'gains', 'against', 'major', 'currencies', 'extending', 'longest', 'rally', 'since', '1971', 'free', 'float', 'under', 'Nixon']",[],12:03:34,65466158
22,2014-09-27,Sat,51056,515832771172765696,2,pdacosta,"['Air', 'strikes', 'target', 'Islamic', 'State', 'in', 'eastern', 'Syria', 'early', 'Sunday', 'monitor']",[],11:58:11,65466158
23,2014-09-27,Sat,51056,515828384169852929,2,pdacosta,"['Russia', 'moves', 'to', 'restrict', 'foreign', 'ownership', 'of', 'media', 'outlets', 'in', 'move', 'seen', 'aimed', 'at', 'stifling', 'dissent', 'by', '@paulsonne']",[],11:40:45,65466158
24,2014-09-27,Sat,51056,515827484344856576,6,pdacosta,"['Japan', 'Inflation', 'Could', 'Slip', 'Back', 'Below', '1', 'But', 'Policy', 'Remains', 'Unchanged', 'as', 'BOJ', 'Sees', 'Temporary', 'Factors']",[],11:37:10,65466158
25,2014-09-27,Sat,51056,515827024527507456,15,pdacosta,"['Sen', 'Warren', 'calls', 'for', 'Congressional', 'hearings', 'into', 'New', 'York', 'Feds', 'relationship', 'with', 'Wall', 'Street', 'firms']",[],11:35:20,65466158
26,2014-09-27,Sat,51056,515822209571774464,1,pdacosta,"['Denmark', 'to', 'Join', 'Military', 'Campaign', 'Against', 'Islamic', 'State', 'With', 'Seven', 'Fighter', 'Jets']",[],11:16:12,65466158
27,2014-09-27,Sat,51056,515821900413804544,3,pdacosta,"['US', 'Pulling', 'Diplomats', 'From', 'Yemen']",[],11:14:59,65466158
28,2014-09-27,Sat,51056,515686160468045824,6,pdacosta,"['Ill', 'always', 'remember', 'the', 'Bill', 'Gross', 'that', 'had', 'a', 'mustache']",[],02:15:36,65466158
29,2014-09-27,Sat,51056,515685263754809344,12,pdacosta,"['Venezuelas', 'bol\xc3\xadvar', 'currency', 'hits', 'record', 'low', 'on', 'black', 'market']",[],02:12:02,65466158
30,2014-09-27,Sat,51056,515685080564387841,1,pdacosta,"['US', 'Judge', 'Griesa', 'Says', 'Citibank', 'May', 'Make', 'Interest', 'Payment', 'on', 'Argentine', 'Bonds']",[],02:11:18,65466158
31,2014-09-26,Fri,51056,515642855696904193,3,pdacosta,"['Surely', 'shattered', 'phone', 'screens', 'are', 'part', 'of', 'Apples', 'business', 'model']",[],23:23:31,65466158
32,2014-09-26,Fri,51056,515639148418715649,26,pdacosta,"['Wanted-Rebels', 'with', 'some', 'sort', 'of', 'cause', 'US', 'military', 'says', 'up', 'to', '15000', 'Syrian', 'rebels', 'needed', 'to', 'retake', 'eastern', 'Syria']",[],23:08:47,65466158
33,2014-09-26,Fri,51056,515637502141792256,4,pdacosta,"['FBI', 'investigating', 'beheading', 'in', 'Oklahoma', '@CNN']",[],23:02:15,65466158
34,2014-09-26,Fri,51056,515606164394868736,26,pdacosta,"['NY', 'Fed', 'under', 'fire', 'as', '@SenWarren', 'calls', 'for', 'hearings', 'on', 'allegations', 'it', 'was', 'too', 'deferential', 'to', 'banks', 'ht', '@BenLeubsdorf']",[],20:57:43,65466158
35,2014-09-26,Fri,51056,515604091377291264,21,pdacosta,"['Gross', 'negligence']",[],20:49:29,65466158
36,2014-09-26,Fri,51056,515601723478790144,12,pdacosta,"['Pimcos', 'souring', 'fortunes', 'help', 'explain', 'Gross', 'departure']",[],20:40:04,65466158
37,2014-09-26,Fri,51056,515599845974102016,4,pdacosta,"['The', 'words', 'Houston', 'and', 'chateau', 'are', 'difficult', 'to', 'reconcile', 'And', '$43', 'millionhttptcomp2dDRl2wg']",[],20:32:37,65466158
