0,2014-09-26,Fri,63941,515574199532785664,6,herbgreenberg,"['For', 'those', 'who', 'just', 'saw', 'the', 'CNBC', 'hit', 'and', 'those', 'who', 'didn', 't', 'here', 's', 'my', '$GPRO', 'story']",['GPRO'],18:50:42,14276189
1,2014-09-26,Fri,63941,515535153041391617,2,herbgreenberg,"['Starboard', 'now', 'going', 'after', '$YHOO', 'and', 'remember', 'a', 'quarter', 'ago', 'they', 'became', 'a', 'significant', 'investor', 'in', 'Reality', 'Check', 'green-flagged', '$TIBX']","['YHOO', 'TIBX']",16:15:33,14276189
2,2014-09-26,Fri,63941,515517466680631296,1,herbgreenberg,"['Not', 'seeing', 'anything', 'in', 'my', 'Twitter', 'news', 'stream', 'about', 'trouble', 'wlatest', '$APPL', 'update', 'Safe']",[],15:05:16,14276189
3,2014-09-26,Fri,63941,515493766094811137,2,herbgreenberg,"['Of', 'course', 'if', 'he', 'had', 'a', 'contract', 'and', 'a', 'non-compete', 'and', 'he', 'was', 'told', 'to', 'leave', 'wo', 'cause', 'the', 'non-compete', 'in', 'theory', 'would', 'be', 'void']",[],13:31:05,14276189
4,2014-09-26,Fri,63941,515492326303887360,8,herbgreenberg,"['Well', 'l', 'guess', 'remarkably', 'A', 'Gross', 'didn', 't', 'have', 'a', 'contract', 'B', 'If', 'he', 'did', 'he', 'didn', 't', 'have', 'a', 'non-compete']",[],13:25:22,14276189
5,2014-09-26,Fri,63941,515480656030081024,1,herbgreenberg,"['Does', '@elerianm', 'return', 'Nah']",[],12:39:00,14276189
6,2014-09-25,Thu,63941,515129808422834176,11,herbgreenberg,"['Stupid', 'is', 'as', 'stupid', 'does', 'Beyond', 'bending', 'carrying', 'an', 'iPhone', '6', 'in', 'your', 'back', 'pocket', 'is', 'like', 'wearing', 'a', 'sign', 'that', 'says', 'Steal', 'Me', 'Pickpocket']",[],13:24:51,14276189
7,2014-09-24,Wed,63941,514859703302905856,2,herbgreenberg,"['Reuters', 'reporting', 'some', 'action', 'in', 'Reality', 'Check', 'Research', 'Report', 'green-flagged', '$TIBX']",['TIBX'],19:31:33,14276189
8,2014-09-24,Wed,63941,514842949075496960,3,herbgreenberg,"['What', 'a', 'mess', 'RT', '@Recode', 'Apple', 'has', 'pulled', 'iOS', 'update', '801', 'and', '80', 'is', 'up', 'to', 'date', 'again']",[],18:24:59,14276189
9,2014-09-24,Wed,63941,514840352037945344,1,herbgreenberg,"['Dammit', 'missed', 'it', 'RT', '@CGasparino', 'Im', 'about', 'to', 'commit', 'career', 'suicide', 'now', 'on', '@MelissaAFrancis', '@FoxBusiness']",[],18:14:39,14276189
10,2014-09-24,Wed,63941,514833861411213312,4,herbgreenberg,"['Best', 'line', 'I', 'heard', 'about', 'US', 'trying', 'to', 'deal', 'wmiddle', 'east', 'like', 'playing', 'chess', 'underwater', 'wall', 'pieces', 'floatingconstantly', 'in', 'motion']",[],17:48:52,14276189
11,2014-09-24,Wed,63941,514832870452367361,1,herbgreenberg,"['People', 'often', 'forget', 'the', 'best', 'read', 'on', 'a', 'public', 'company', 'can', 'be', 'via', 'its', 'private', 'often', 'less', 'hype-driven', 'competitors']",[],17:44:56,14276189
12,2014-09-24,Wed,63941,514832605812768769,0,herbgreenberg,"['Meanwhile', '$SCTY', 's', 'big', 'private', 'competitor', 'not', 'standing', 'still', 'insisting', 'that', 'owning', 'is', 'better', 'than', 'leasing']",['SCTY'],17:43:53,14276189
13,2014-09-24,Wed,63941,514789263284506625,0,herbgreenberg,"['Meanwhile', 'totally', 'meaningless', 'but', 'fun', 'nonetheless', '$GPRO', 'up', 'and', 'supplier', '$AMBA', 'down', 'Onward']","['GPRO', 'AMBA']",14:51:39,14276189
14,2014-09-24,Wed,63941,514784767141634048,6,herbgreenberg,"['Almost', 'forgot', 'The', 'ex', 'CEO', 'of', 'China', 'stock', 'fraud', 'L', 'ampL', 'Energy', 'pleaded', 'guilty', 'to', 'fraud', 'The', 'grief', 'I', 'took', 'over', 'THAT', '1']",[],14:33:47,14276189
15,2014-09-24,Wed,63941,514766564478820353,4,herbgreenberg,"['$BBBY', 'headed', 'to', '$75', 'Possible', 'takeover', 'bid', 'As', 'quoted', '@credittrends', 'trends', 'a', 'few', 'weeks', 'ago']",['BBBY'],13:21:27,14276189
16,2014-09-24,Wed,63941,514760039165214722,2,herbgreenberg,"['Actually', 'GS', 'wasn', 't', 'named', 'as', 'the', 'banker', 'on', 'yesterday', 's', '$SCTY', 'deal', 'and', 'they', 're', 'lead', 'on', 'Vivint', 'Solar', 's', 'IPO', 'which', 'shell', 'is', 'it', 'under']",['SCTY'],12:55:31,14276189
17,2014-09-24,Wed,63941,514757361915793408,8,herbgreenberg,"['Hey', 'here', 's', 'a', 'surprise', 'in', 'light', 'of', 'latest', 'debt', 'financing', '$SCTY', 'reiterated', 'top', 'buy', 'at', 'GS', 'Hey', 'aren', 't', 'they', '1', 'of', 'the', 'company', 's', 'key', 'bankers']",['SCTY'],12:44:53,14276189
18,2014-09-23,Tue,63941,514477864683438081,5,herbgreenberg,"['In', 'the', 'latest', 'of', '@BoydRoddy\xe2\x80\x99s', 'truth', 'stranger', 'than', 'fiction', 'investigations', 'we', 'meet', 'Anthony', 'Nobles']",[],18:14:16,14276189
19,2014-09-23,Tue,63941,514448008495116288,0,herbgreenberg,"['Inflection', 'point', 'Here', 's', 'what', 'I', 'wrote', 'a', 'little', 'over', '2', 'wks', 'ago', 'cc', '@hmeisler']",[],16:15:37,14276189
20,2014-09-23,Tue,63941,514411183068028929,1,herbgreenberg,"['Trading', 'in', '$HLF', 'intriguing', 'this', 'am', 'Almost', 'like', 'someone', 'trying', 'to', 'make', 'a', 'statement', 'with', 'little', 'follow', 'through', 'so', 'far']",['HLF'],13:49:18,14276189
21,2014-09-22,Mon,63941,514183387615989760,2,herbgreenberg,"['Ran', 'over', 'a', 'concrete', 'block', 'Unavoidable', 'Low', 'car', 'and', 'I', 'was', 'right', 'behind', 'an', 'SUV', 'at', 'a', 'stoplight', '$800', 'later', 'Onward']",[],22:44:07,14276189
22,2014-09-22,Mon,63941,514171287665528832,4,herbgreenberg,"['Whoa', 'RT', '@nbcsandiego', 'Bid', 'in', 'the', 'works', 'for', 'nonprofit', 'to', 'take', 'over', 'U-T', 'San', 'Diego']",[],21:56:02,14276189
23,2014-09-22,Mon,63941,514151308111003648,0,herbgreenberg,"['Actually', '40', 'years', 'RT', '@EbowlaCherries', '@herbgreenberg', '@TheDealNewsroom', 'is', 'that', 'the', 'bext', 'u', 'can', 'do', 'after', '30', 'years', 'in', 'the', 'biz', 'pitiful']",[],20:36:38,14276189
24,2014-09-22,Mon,63941,514146655075987456,3,herbgreenberg,"['So', 'if', 'Icahn', 'isn', 't', 'selling', 'was', 'he', 'the', 'buyer', 'Or', 'was', 'the', 'company', 'Just', 'as', 'somebody', 'was', 'selling', 'in', 'size', 'somebody', 'was', 'buying']",[],20:18:09,14276189
25,2014-09-22,Mon,63941,514139556304523264,4,herbgreenberg,"['Market', 'may', 'be', 'coming', 'back', 'but', '$HLF', 'just', 'fell', 'off', 'a', 'cliff']",['HLF'],19:49:57,14276189
26,2014-09-22,Mon,63941,514130134882742272,2,herbgreenberg,"['If', 'you', 'don', 't', 'follow', '@jannarone', 'at', '@cnbccom', 'you', 'should', 'His', 'reporting', 'now', 'being', 'used', 'in', 'suit', 'against', '$DRI']",['DRI'],19:12:30,14276189
27,2014-09-22,Mon,63941,514049246299828224,2,herbgreenberg,"['So', 'much', 'more', 'needing', 'nuclear', 'San', 'Diego', 's', 'power', 'grid', 'didn', 't', 'implode', 'in', 'recent', 'record', 'heat', 'wave', 'wo', 'the', 'aid', 'of', 'N-power']",[],13:51:05,14276189
28,2014-09-22,Mon,63941,514045617362845697,1,herbgreenberg,"['With', '$CLX', 'leaving', 'Venezuela', 'will', '$HLF', '$NUS', 'follow', 'I', 'd', 'be', 'stunned', 'if', 'they', 'did']","['CLX', 'HLF', 'NUS']",13:36:40,14276189
29,2014-09-22,Mon,63941,514024134985019392,0,herbgreenberg,"['Reality', 'Check', 'Research', 'Report', 'red-flagged', '$CRR', 'out', 'wquite', 'a', 'warning', 'this', 'morning']",['CRR'],12:11:18,14276189
30,2014-09-19,Fri,63941,513049586722537472,1,herbgreenberg,"['Congrats', 'to', '@ActAccordinglys', 'Brad', 'Safalow', 'for', 'his', 'dogged', 'persistence', 'on', '$ESI']",['ESI'],19:38:48,14276189
31,2014-09-19,Fri,63941,512946717508255744,1,herbgreenberg,"['Oh', 'noJack', 'Ma', 'on', 'my', 'plane', '$baba']",[],12:50:02,14276189
32,2014-09-19,Fri,63941,512937948955037696,0,herbgreenberg,"['Reality', 'Check', 'Research', 'Report', 'red-flagged', '$WU', 'probed', 'by', 'SEC', 'Reality', 'Check', 'bear', 'market', 'proof', 'Watch', 'List', 'sub', 'req']",['WU'],12:15:11,14276189
33,2014-09-19,Fri,63941,512931845672304640,2,herbgreenberg,"['Most', 'analysts', 'miss', 'the', 'point', 'on', 'Reality', 'Check', 'Research', 'Report', 'green', 'flagged', '$TIBXs', 'dismal', 'results', 'sub', 'req']",[],11:50:56,14276189
34,2014-09-19,Fri,63941,512931087006597120,1,herbgreenberg,"['Meanwhile', 'Reality', 'Check', 'Research', 'Report', 'red-flagged', '$CRR', 'downgraded', 'to', 'sell', 'by', 'Goldman']",['CRR'],11:47:55,14276189
35,2014-09-19,Fri,63941,512925505579126784,6,herbgreenberg,"['Im', 'at', 'Newark', 'Airport', 'Jack', 'Ma', 'is', 'not', 'here', 'People', 'look', 'ambivalent', 'No', '$BABA', 'talk']",['BABA'],11:25:44,14276189
36,2014-09-19,Fri,63941,512924877842829312,7,herbgreenberg,"['Hey', 'look', 'its', 'Jack', 'Ma', 'Ha', 'just', 'kidding', 'As', 'silly', 'as', 'people', 'waiting', 'in', 'line', 'stretching', 'six', 'blocks', 'to', 'buy', 'a', 'new', 'phone']",[],11:23:15,14276189
37,2014-09-18,Thu,63941,512713298152681472,1,herbgreenberg,"['Exactly', 'RT', '@hmeisler', '@herbgreenberg', 'herb', 'in', 'a', 'mkt', 'that', 'doesnt', 'go', 'down', 'and', 'hasnt', 'what', 'do', 'you', 'expect']",[],21:22:30,14276189
38,2014-09-18,Thu,63941,512712920816304128,4,herbgreenberg,"['The', 'short-term', 'mentality', 'of', 'so', 'many', 'investors', 'who', 'don', 't', 'know', 'why', 'the', 'own', 'what', 'they', 'own', 'never', 'ceases', 'to', 'amaze', 'All', 'about', 'the', 'trade']",[],21:21:00,14276189
39,2014-09-18,Thu,63941,512699755881701377,4,herbgreenberg,"['so', 'now', 'it', 's', 'a', 'horse', 'race', 'for', 'ceo', 'of', '$orcl', 'funny', 'how', 'that', 'usually', 'turns', 'out']",[],20:28:41,14276189
40,2014-09-18,Thu,63941,512668688705916928,0,herbgreenberg,"['BTW', 'that', 'Cowen', 'analyst', 'hosting', 'the', 'fireside', 'chat', 'w', '$VHC', 's', 'CEO', 'has', 'said', '4', 'long', 'it', 'll', 'be', 'a', '$3', 'b', 'stock', 'it', 's', 'now', 'just', 'a', 'bit', 'above', '$200', 'm']",['VHC'],18:25:14,14276189
41,2014-09-18,Thu,63941,512664370451873792,1,herbgreenberg,"['Great', 'line', 'from', '@DougKass', 'Ali', 'Blah', 'Blah']",[],18:08:05,14276189
42,2014-09-18,Thu,63941,512660622983856128,0,herbgreenberg,"['Too', 'close', '4', 'comfort', 'Dept', '$VHC', 'to', 'hold', 'call', '2morrow', 'in', 'form', 'of', 'a', 'fireside', 'chat', 'between', 'CEO', 'amp', 'Cowen', 'analyst']",['VHC'],17:53:11,14276189
43,2014-09-18,Thu,63941,512615066433490944,2,herbgreenberg,"['Yes', '$VHC', 'CEO', 'has', 'or', 'had', '14m', 'shares', 'pledged', 'against', 'a', 'personal', 'loan']",['VHC'],14:52:10,14276189
44,2014-09-18,Thu,63941,512611416982163456,3,herbgreenberg,"['Stock', 'splits', 'There', 's', 'now', 'an', 'app', 'er', 'ETF', 'for', 'that', 'Let', 's', 'have', 'a', 'contest', 'What', 'should', 'the', 'next', 'one', 'be', 'My', 'latest']",[],14:37:40,14276189
45,2014-09-18,Thu,63941,512609573577162752,0,herbgreenberg,"['Whoa', '$VHC', 'down', 'another', '23', 'today', 'In', 'its', 'day', '2', 'yrs', 'ago', 'it', 'was', 'a', 'Hostile', 'React-O-Meter', 'classic']",['VHC'],14:30:20,14276189
46,2014-09-18,Thu,63941,512441041245724672,4,herbgreenberg,"['Wait', 'I', 'agreed', 'to', 'be', 'on', 'a', 'panel', 'in', 'San', 'Diego', 'w', '@CGasparino', 'and', '@ReformedBroker', 'at', '@StockTwits', 'Stoctoberferfesthttpstco3Zs0i6FiS7']",[],03:20:39,14276189
47,2014-09-17,Wed,63941,512297577228689408,3,herbgreenberg,"['This', 'is', 'why', 'I', 'like', 'Costolo', 'RT', '@dickc', '@goldman', 'working', 'my', 'way', 'through', 'a', 'giant', 'bag', 'of', 'Doritos', 'Ill', 'catch', 'up', 'with', 'you', 'later']",[],17:50:35,14276189
48,2014-09-17,Wed,63941,512294742106062848,0,herbgreenberg,"['Shifted', '$RAX', 'back', 'to', 'red', 'flag', 'in', 'my', 'Reality', 'Check', 'Research', 'Report', 'The', 'entire', 'bear', 'market', 'Watch', 'List', 'right', 'here']",['RAX'],17:39:19,14276189
49,2014-09-17,Wed,63941,512196803710967808,6,herbgreenberg,"['Biggest', 'warning', 'sign', 'everfrom', '@divinedani', 'on', 'set', 'of', '@CNBCClosingBell', 'Her', 'clients', 'wondering', 'if', 'they', 'should', 'sell', 'everything', 'to', 'buy', '$BABA']",['BABA'],11:10:08,14276189
50,2014-09-16,Tue,63941,511953777633800192,0,herbgreenberg,"['Ive', 'had', 'zero', 'hostile', 'reaction', 'to', 'noting', '$vhc', 'down', 'a', 'bunch', 'A', 'year', 'or', '2', 'ago', 'I', 'was', 'assailed', 'for', 'suggesting', 'there', 'was', 'risk', 'this', 'could', 'happen']",[],19:04:26,14276189
51,2014-09-16,Tue,63941,511942760644235267,2,herbgreenberg,"['$VHC', 'attempts', 'to', 'spin', 'bad', 'patent', 'news', 'stock', 'down', '50']",['VHC'],18:20:40,14276189
52,2014-09-16,Tue,63941,511922532245856256,6,herbgreenberg,"['It', 'was', 'bound', 'to', 'happen', 'an', 'ETF', 'that', 'invests', 'in', 'stocks', 'that', 'have', 'split', 'RunningOutOfIdeas']",[],17:00:17,14276189
53,2014-09-16,Tue,63941,511847231935483904,4,herbgreenberg,"['If', 'this', 'latest', 'rumor', 'about', '$SODA', 'getting', 'bought', 'isn', 't', 'true', 'all', 'rumors', 'regarding', 'Soda', 'in', 'the', 'future', 'will', 'lose', 'credibility', 'sarcasm']",['SODA'],12:01:04,14276189
54,2014-09-16,Tue,63941,511845744786284544,2,herbgreenberg,"['1', 'way', 'of', 'looking', 'at', 'Paypal', 's', 'campaign', 'against', '$AAPL', 'Pay', 'A', 'real', 'competitive', 'threat', 'Here', 's', 'a', 'Paypal', 'tweet']",['AAPL'],11:55:09,14276189
55,2014-09-16,Tue,63941,511689950333779969,1,herbgreenberg,"['MT', '@pmarca', '@scottmatagrano', 'Lots', 'of', 'things', 'are', 'going', 'very', 'well', 'But', 'I', 'agree', 'with', 'Bill', 'Gurley', 'that', 'risk', 'discipline', 'is', 'slipping']",[],01:36:05,14276189
56,2014-09-16,Tue,63941,511686995148808192,2,herbgreenberg,"['Bumped', 'into', '@CarlCIcahn', 'tonight', 'We', 'agreed', 'to', 'disagree', 'about', '$HLF', 'Truth', 'is', 'we', 'agree', 'on', 'a', 'lot', 'more', 'other', 'stuff', 'more', 'than', 'we', 'disagree']",['HLF'],01:24:20,14276189
57,2014-09-15,Mon,63941,511572696862564352,5,herbgreenberg,"['Blink', '$SCTY', 'is', 'down', '10', 'On', 'zero', 'news', 'Blink']",['SCTY'],17:50:10,14276189
58,2014-09-15,Mon,63941,511557138171588609,1,herbgreenberg,"['Funny', 'just', 'did', 'a', 'bit', 'w', '@bpeck', 'on', '@HalftimeReport', 'on', 'whether', '$AMZN', 'should', 'buy', '$BBY', 'or', '$RSH', 'Viewers', 'voting', 'said', 'NEITHER']","['AMZN', 'BBY', 'RSH']",16:48:20,14276189
59,2014-09-14,Sun,63941,511125991398600704,0,herbgreenberg,"['Oh', 'not', 'this', 'again']",[],12:15:07,14276189
60,2014-09-13,Sat,63941,510781396466417664,7,herbgreenberg,"['Ground', 'zero', 'in', 'solar', 'San', 'Diego', 'looking', 'to', 'RAISE', 'solar', 'rates', 'just', 'fyi']",[],13:25:49,14276189
61,2014-09-12,Fri,63941,510407593710194688,1,herbgreenberg,"['Why', 'up', '16', '$ULTA', 'remains', 'on', 'the', 'Reality', 'Check', 'Watch', 'List', 'But', 'with', 'a', 'red', 'or', 'yellow', 'flag', 'sub', 'req']",['ULTA'],12:40:27,14276189
62,2014-09-11,Thu,63941,510175733952442368,6,herbgreenberg,"['$ULTA', 'CFO', 'About', 'half', 'our', 'earnings', 'outperformance', 'in', 'the', 'quarter', 'was', 'due', 'to', 'the', 'impact', 'of', 'SG', 'ampA', 'expenses', 'moved', 'later', 'in', 'the', 'year']",['ULTA'],21:19:08,14276189
63,2014-09-11,Thu,63941,510168923908476928,1,herbgreenberg,"['Not', 'that', 'things', 'like', 'that', 'matter', 'when', 'a', 'company', 'turns', 'in', 'headline', 'results', 'like', 'that', 'Onward']",[],20:52:04,14276189
64,2014-09-11,Thu,63941,510168743872184321,1,herbgreenberg,"['1', 'other', 'thing', 'on', '$ULTA', 'the', '20', 'eps', 'guidance', '4', '14', 'from', 'mid-teens', 'is', 'really', 'just', 'back', '2', 'where', 'it', 'was', 'before', 'they', 'lowered', 'it', 'TO', 'mid', 'teens']",['ULTA'],20:51:21,14276189
65,2014-09-11,Thu,63941,510160405142839296,2,herbgreenberg,"['Very', 'big', 'headline', 'beats', 'by', '$ULTA', 'no', 'getting', 'around', 'it', 'based', 'on', 'the', 'press', 'release', 'Key', 'gross', 'margin', 'rise', 'didn', 't', 'slip', 'And', 'more', 'buybacks']",['ULTA'],20:18:13,14276189
66,2014-09-11,Thu,63941,510111359699152898,1,herbgreenberg,"['Truth', 'strangerfiction', 'from', '$MW', 'call', 'Added', '$403', 'm', 'in', '$JOSB', 'inventory', 'As', 'we', 'said', 'on', 'analyst', 'day', 'can', 'b', 'reduced', 'but', 'process', 'WILL', 'TAKE', 'YEARS']",['MW'],17:03:20,14276189
