0,2014-09-27,Sat,41276,515965403588476928,14,CGasparino,"['im', 'so', 'sick', 'of', 'reading', 'how', 'bill', 'gross', 'yelled', 'at', 'a', 'bunch', 'of', 'spoiled', 'millionaires', '@PIMCO', 'who', 'he', 'made', 'rich', 'good', 'luck', '@janus']",[],20:45:13,68739089
1,2014-09-27,Sat,41276,515912190046769152,2,CGasparino,"['the', '@WSJopinion', 'makes', 'the', 'most', 'sense', 'outta', 'the', 'bill', 'gross', 'saga', 'so', 'far']",[],17:13:45,68739089
2,2014-09-26,Fri,41276,515630724532428801,0,CGasparino,"['correction', 'via', '@cramershirt', 'the', '@CramersShirt', 'dude', 'shld', 'change', 'his', 'troll', 'name', 'to', '@cramersfannypack', 'because', 'fanny', 'packs', 'are', 'here', 'to', 'stay']",[],22:35:19,68739089
3,2014-09-26,Fri,41276,515629165346045953,0,CGasparino,"['better', 'than', '@jcramerjockstrap', 'the', '@CramersShirt', 'dude', 'shld', 'change', 'his', 'troll', 'name', 'to', '@cramersfannypack', 'because', 'fanny', 'packs', 'are', 'her', 'to', 'stay']",[],22:29:07,68739089
4,2014-09-26,Fri,41276,515618409464098816,6,CGasparino,"['my', 'friend', '@BoDietl', 'has', 'been', 'reading', 'my', 'twitter', 'page', 'his', 'advice', 'when', 'i', 'ran', 'into', 'him', 'today', 'stop', 'fighting', 'get', 'a', 'gun']",[],21:46:23,68739089
5,2014-09-26,Fri,41276,515610861696598016,17,CGasparino,"['my', 'friend', '@DougKass', 'called', 'it', 'first', 'but', 'several', 'high', 'yield', 'traders', 'said', 'recent', 'sell', 'off', 'was', 'Gross', 'related', 'w', '@PIMCO', 'selling', 'positions']",[],21:16:23,68739089
6,2014-09-26,Fri,41276,515606561901641728,0,CGasparino,"['listen', 'if', 'some', 'unemployed', 'trader', 'can', 'have', 'a', 'double', 'life', 'as', '@CramersShirt', 'we', 'can', 'have', 'someone', 'play', 'the', 'role', 'of', '@cramersjockstrap']",[],20:59:18,68739089
7,2014-09-26,Fri,41276,515601192945451008,10,CGasparino,"['my', 'sources', '@PIMCO', 'say', 'the', 'firm', 'was', 'playing', '50', 'ways', 'to', 'leave', 'your', 'lover', 'on', 'its', 'nyc', 'trading', 'floor', 'im', 'NOT', 'kidding']",[],20:37:58,68739089
8,2014-09-26,Fri,41276,515575338806812674,1,CGasparino,"['More', 'on', 'bill', 'gross', '@FoxBusiness', 'now']",[],18:55:14,68739089
9,2014-09-26,Fri,41276,515562334266621952,2,CGasparino,"['Guess', 'who', 'wants', 'to', 'be', 'NYC', 'mayor', '@cantorfitzgerld', 'lutnick', 'wants', 'to', 'do', 'it', 'more', '@FoxBusiness', '@MelissaAFrancis', 'now']",[],18:03:33,68739089
10,2014-09-26,Fri,41276,515550176593719296,0,CGasparino,"['its', 'always', 'great', 'when', 'a', 'troll', '@ClintGoodrich', 'actually', 'looks', 'like', 'a', 'troll']",[],17:15:15,68739089
11,2014-09-26,Fri,41276,515539379884810240,1,CGasparino,"['again', 'gross', 'and', '@pimco', 'spent', 'the', 'last', 'four', 'months', 'talking', 'to', 'their', 'attys', 'and', 'planning', 'for', 'a', 'divorce', 'how', 'else', 'wld', 'he', 'have', 'a', 'job', 'lined', 'up']",[],16:32:21,68739089
12,2014-09-26,Fri,41276,515538482979438592,0,CGasparino,"['Pod', 'takes', 'futuristic', 'approach', 'to', 'napping']",[],16:28:47,68739089
13,2014-09-26,Fri,41276,515536943648501760,5,CGasparino,"['funny', 'reporters', 'think', 'its', 'news', 'bill', 'gross', 'is', 'erratic', 'amp', 'yelled', 'a', 'lot', '@PIMCO', 'truth', 'is', 'he', 'resisted', 'succession', 'planning', 'that', 'allianz', 'demanded']",[],16:22:40,68739089
14,2014-09-26,Fri,41276,515528884159520770,8,CGasparino,"['Gross', 'believed', 'he', 'cld', 'run', '@PIMCO', 'forever', 'co', 'insider', 'how', 'rift', 'began', 'over', 'succession', 'planning', 'now', '@Varneyco', '@FoxBusiness']",[],15:50:38,68739089
15,2014-09-26,Fri,41276,515525693048750081,8,CGasparino,"['FBN', 'NEWS', 'Rift', 'between', 'Gross', 'and', '@Pimco', 'began', 'over', 'Grosss', 'objection', 'to', 'succession', 'planning', 'sources', 'more', '@Varneyco', '1150am', '@FoxBusiness']",[],15:37:57,68739089
16,2014-09-26,Fri,41276,515516080102846464,2,CGasparino,"['Word', 'inside', '@PIMCO', 'plenty', 'of', 'liquidity', 'to', 'handle', 'redemptions', 'from', 'Total', 'return', 'fund']",[],14:59:45,68739089
17,2014-09-26,Fri,41276,515504450740690944,4,CGasparino,"['downside', 'of', 'dodd', 'frank', 'whos', 'gonna', 'absorb', 'sell', 'off', 'in', 'bonds', 'foloing', 'the', 'gross', 'departure', 'and', 'redemptions', 'from', 'total', 'return', '@FoxBusiness']",[],14:13:33,68739089
18,2014-09-26,Fri,41276,515503367683330048,3,CGasparino,"['inside', '@pimco', 'gross', 'isolated', 'loyalists', 'over', 'past', 'year', 'total', 'shocker', 'expect', 'total', 'return', 'outflows', 'so', 'treas', 'sell', 'ahead', 'of', 'us', '@FoxBusiness']",[],14:09:15,68739089
19,2014-09-26,Fri,41276,515500085107785728,12,CGasparino,"['the', '@pimco', 'internal', 'memo', 'makes', 'it', 'clear', 'gross', 'hated', '@Allianz', 'and', '@Allianz', 'hated', 'gross', 'and', 'this', 'was', 'in', 'the', 'works', 'for', 'months', '@FoxBusiness']",[],13:56:12,68739089
20,2014-09-26,Fri,41276,515498767458779137,8,CGasparino,"['internal', 'announcement', 'from', '@PIMCO', 'gross', 'left', 'over', 'fundamental', 'difference', 'over', 'how', 'to', 'run', 'firm', '@FoxBusiness']",[],13:50:58,68739089
21,2014-09-26,Fri,41276,515487241582706689,12,CGasparino,"['shocker', 'is', 'how', 'one', '@pimco', 'exec', 'called', 'grosss', 'departure']",[],13:05:10,68739089
22,2014-09-26,Fri,41276,515483131571605504,6,CGasparino,"['move', 'bill', 'gross', 'just', 'pulled', 'is', 'often', 'forced', 'ie', 'brd', 'ouster', 'BUT', 'why', 'wld', 'Janus', 'take', 'him', 'if', 'hes', 'damaged', 'goods', 'my', 'guess', 'midlife', 'crisis', 'at', '70']",[],12:48:50,68739089
23,2014-09-26,Fri,41276,515481164984098816,2,CGasparino,"['im', 'pretty', 'sure', 'he', 'did', 'it', 'cause', 'of', 'all', 'those', 'bed', 'bugs', '@PIMCO']",[],12:41:01,68739089
