0,2014-09-26,Fri,7578,515601824410124288,0,LaurenLaCapra,"['Hot', 'new', 'legal', 'argument', 'Were', 'the', 'new', 'Brooklyn']",[],20:40:29,36361027
1,2014-09-26,Fri,7578,515597840270118912,1,LaurenLaCapra,"['Ivascyn', 'to', 'be', 'new', 'Pimco', 'chief', 'investment', 'officer', 'source', 'via', '@paritoshbansal']",[],20:24:39,36361027
2,2014-09-26,Fri,7578,515597743385886720,1,LaurenLaCapra,"['Gross', 'sudden', 'Pimco', 'exit', 'may', 'quicken', 'outflows', 'to', 'rivals', 'via', '@jennablan']",[],20:24:16,36361027
3,2014-09-26,Fri,7578,515593694779432960,2,LaurenLaCapra,"['The', 'Secret', 'Goldman', 'Sachs', 'Tapes', 'via', '@BV']",[],20:08:10,36361027
4,2014-09-26,Fri,7578,515593303941595137,0,LaurenLaCapra,"['Bacon', 'ordered', 'an', 'employee', 'to', 'find', 'a', 'way', 'to', 'burn', 'Mr', 'Nygard', 's', 'ing', 'house', 'down', 'according', 'to', 'the', 'lawsuit']",[],20:06:37,36361027
5,2014-09-26,Fri,7578,515592809152135168,2,LaurenLaCapra,"['We', 'Almost', 'Had', 'A', 'Universe', 'In', 'Which', 'Bill', 'Gross', 'Uttered', 'The', 'Words', 'Yes', 'Mr', 'Gundlach', 'Anything', 'Else', 'Mr', 'Gundlach', 'Mon-Fri']",[],20:04:39,36361027
6,2014-09-26,Fri,7578,515575770375544832,0,LaurenLaCapra,"['Who', 'knew', 'in', 'NY', 'State', 'the', 'cyclist', 'is', 'covered', 'under', 'the', 'driver', 's', 'insurance', 'for', 'up', 'to', '$50', 'K', 'in', 'medical', 'bills', 'and', '$10', 'K', 'in', 'property', 'damage']",[],18:56:57,36361027
7,2014-09-26,Fri,7578,515575564900786176,2,LaurenLaCapra,"['What', 'To', 'Do', 'If', 'You', 'Get', 'Hit', 'By', 'A', 'Car', 'While', 'Biking', 'In', 'NYC']",[],18:56:08,36361027
8,2014-09-26,Fri,7578,515527859080036352,0,LaurenLaCapra,"['What', 'Is', 'Janus', 'Capital', 'Group', 'shade']",[],15:46:34,36361027
9,2014-09-26,Fri,7578,515517133682659328,3,LaurenLaCapra,"['Ms', 'Segarra', 'who', 'unsuccessfully', 'interviewed', 'for', 'employment', 'at', 'Goldman', 'in', '2007', '2008', 'and', '2009', 'shade']",[],15:03:57,36361027
