0,2014-09-26,Fri,13446,515620165334351872,5,M_McDonough,"['Chinas', '2014', 'Consensus', 'Growth', 'Forecast', 'May', 'Come', 'Under', 'Pressure']",[],21:53:21,63202368
1,2014-09-26,Fri,13446,515613072036474880,2,M_McDonough,"['What', 'a', 'day', 'to', 'fly', 'to', 'Chicago']",[],21:25:10,63202368
2,2014-09-26,Fri,13446,515593643315691520,1,M_McDonough,"['Labour', 'Party', 's', 'Plans', 'Lack', 'Detail', 'to', 'Balance', 'Books', 'By', '@JMurray804']",[],20:07:58,63202368
3,2014-09-26,Fri,13446,515479565377208320,2,M_McDonough,"['Economy', 'in', 'US', 'Grew', '46', 'in', '2Q', 'Most', 'Since', '11']",[],12:34:40,63202368
4,2014-09-26,Fri,13446,515478841029304320,12,M_McDonough,"['Are', 'there', 'two', 'people', 'named', 'William', 'H', 'Gross']",[],12:31:47,63202368
5,2014-09-26,Fri,13446,515476463039299584,17,M_McDonough,"['Chinese', 'Home', 'Prices', 'Fell', 'in', '68', 'of', '70', 'Cities', 'Surveyed', 'in', 'August', 'mm']",[],12:22:20,63202368
6,2014-09-26,Fri,13446,515459962823524352,27,M_McDonough,"['Some', 'of', 'the', 'most', 'dependent', 'countries', 'on', 'China', 'to', 'consume', 'their', 'exports']",[],11:16:46,63202368
7,2014-09-26,Fri,13446,515456708354007040,21,M_McDonough,"['Australia', 'may', 'want', 'to', 'think', 'about', 'diversifying', 'a', 'bit', 'Percent', 'of', 'Countrys', 'Exports', 'Consumed', 'by', 'China']",[],11:03:50,63202368
8,2014-09-25,Thu,13446,515117685714464768,7,M_McDonough,"['Jobless', 'Claims', 'vs', 'Payrolls', 'Widening', 'Spread', 'Positive', 'for', 'NFP']",[],12:36:41,63202368
9,2014-09-24,Wed,13446,514901644975570944,0,M_McDonough,"['Ill', 'be', 'introducing', 'Bernanke', 'amp', '@kairyssdal', 'at', 'NABEs', 'annual', 'meeting', 'on', 'Sunday', 'amp', 'speaking', 'on', 'a', 'China', 'panel', 'Monday']",[],22:18:13,63202368
10,2014-09-24,Wed,13446,514777404213309440,7,M_McDonough,"['New', 'Home', 'Sales', 'by', 'Region', '10Y', 'Chart']",[],14:04:31,63202368
11,2014-09-24,Wed,13446,514776773356441600,5,M_McDonough,"['New', 'Home', 'Sales', 'by', 'Region']",[],14:02:01,63202368
12,2014-09-24,Wed,13446,514751660112248832,19,M_McDonough,"['China', 'Iron', 'Prices', 'vs', 'Home', 'Prices', 'amp', 'Industrial', 'Production']",[],12:22:14,63202368
13,2014-09-24,Wed,13446,514749600092401664,4,M_McDonough,"['Pending', 'Home', 'Sales', 'vs', 'House', 'Purchase', 'Mortgage', 'Apps']",[],12:14:02,63202368
14,2014-09-23,Tue,13446,514496169662496768,3,M_McDonough,"['We', 'are', 'hiring', 'an', 'editor']",[],19:27:00,63202368
15,2014-09-23,Tue,13446,514373948268900352,11,M_McDonough,"['Uncertainty', 'over', 'the', 'Chinese', 'govs', 'willingness', 'to', 'add', 'more', 'stimulus', 'are', 'pushing', 'iron', 'prices', 'lower']",[],11:21:20,63202368
16,2014-09-23,Tue,13446,514229377018908672,9,M_McDonough,"['Chinas', 'Official', 'vs', 'Markit', 'PMI']",[],01:46:52,63202368
17,2014-09-22,Mon,13446,514130516891934720,1,M_McDonough,['bbglatam'],[],19:14:02,63202368
18,2014-09-22,Mon,13446,513890185101463552,30,M_McDonough,"['Bloomberg', 'China', 'Monthly', 'GDP', 'Tracker', 'CHBNINDX', 'Index', 'vs', 'Chinese', 'GDP', 'Huge', 'Drop', 'in', 'August']",[],03:19:02,63202368
19,2014-09-19,Fri,13446,513097078109929472,4,M_McDonough,"['As', 'I', 'leave', 'Bogota', 'here', 'is', 'a', 'chart', 'on', 'Colombias', 'export', 'dependencies']",[],22:47:30,63202368
20,2014-09-19,Fri,13446,512940417101598720,14,M_McDonough,"['Also', 'confirmed', 'Brazil', 'truck', 'traffic', 'is', 'the', 'best', 'way', 'to', 'track', 'IP', 'how', 'many', 'freight', 'trains', 'do', 'you', 'seen', 'there']",[],12:25:00,63202368
21,2014-09-19,Fri,13446,512937652317081602,0,M_McDonough,"['More', 'observations', 'from', 'my', 'week', 'in', 'Latam', 'Selective', 'Vene', 'default', 'seems', 'to', 'be', 'many', 'investors', 'baseline', 'amp', 'Brazil', 'has', 'a', 'challenging', 'future']",[],12:14:00,63202368
22,2014-09-19,Fri,13446,512817119969308673,5,M_McDonough,"['BBC', 'projecting', 'that', 'Scotland', 'votes', 'no', 'to', 'independence']",[],04:15:03,63202368
