0,2014-09-26,Fri,14691,515566067981512704,1,Fullcarry,"['It', 'would', 'be', 'nice', 'to', 'see', 'a', '60bps', 'print', 'in', '2s', 'before', 'the', 'day', 'ends']",[],18:18:24,20209445
1,2014-09-26,Fri,14691,515565044781051905,0,Fullcarry,"['New', 'cycle', 'high', 'Nikkei']",[],18:14:20,20209445
2,2014-09-26,Fri,14691,515557275155824640,4,Fullcarry,"['5s', '30s', 'below', '141bps']",[],17:43:27,20209445
3,2014-09-26,Fri,14691,515535228233084928,0,Fullcarry,"['I', 'guess', 'BG', 'isnt', 'set', 'up', 'yet', 'to', 'fight', 'the', 'selloff', 'in', '2s', 'and', '5s']",[],16:15:51,20209445
4,2014-09-26,Fri,14691,515493933703770112,0,Fullcarry,"['Does', 'he', 'ski']",[],13:31:45,20209445
5,2014-09-26,Fri,14691,515484339204001794,4,Fullcarry,"['yup', 'RT', '@ForexLive', 'If', 'PIMCO', 'clients', 'follow', 'Gross', 'to', 'Janus', 'that', 'could', 'mean', 'some', 'serious', 'even', 'disruptive', 'bond', 'flows']",[],12:53:38,20209445
6,2014-09-26,Fri,14691,515313412088528896,1,Fullcarry,"['Groundhog', 'who', 'fell', 'out', 'of', 'NYC', 'mayors', 'hands', 'died']",[],01:34:26,20209445
7,2014-09-25,Thu,14691,515193545733730304,0,Fullcarry,"['Ultras', 'HOD', 'no', 'sign', 'of', 'bounce', 'yet']",[],17:38:07,20209445
8,2014-09-25,Thu,14691,515189794750857217,12,Fullcarry,"['Gold', 'Silver', 'ratio', 'gets', 'to', 'these', 'levels', 'when', 'stocks', 'are', 'doing', 'poorly', 'Odd', 'for', 'it', 'to', 'be', 'at', '70', 'with', 'SPoos', 'close', 'to', 'ATHs']",[],17:23:13,20209445
9,2014-09-25,Thu,14691,515186567523348481,0,Fullcarry,"['Gold', 'Silver', 'ratio', '70']",[],17:10:24,20209445
10,2014-09-25,Thu,14691,515184419687002112,2,Fullcarry,"['11', 'bp', 'tail']",[],17:01:51,20209445
11,2014-09-25,Thu,14691,515165733840756737,2,Fullcarry,"['If', 'you', 'are', 'looking', 'for', 'a', 'bounce', 'wait', 'for', 'ultras', 'to', 'weaken', 'first']",[],15:47:36,20209445
12,2014-09-25,Thu,14691,515141602260819968,2,Fullcarry,"['However', 'the', 'Fed', 'will', 'also', 'be', 'worried', 'by', 'price', 'pressures', 'picking', 'up', 'to', 'a', 'post-crisis', 'high', 'Markit']",[],14:11:43,20209445
13,2014-09-25,Thu,14691,515141048465895424,2,Fullcarry,"['Inflows', 'of', 'new', 'work', 'are', 'in', 'fact', 'so', 'strong', 'that', 'companies', 'are', 'unable', 'to', 'fulfil', 'orders', 'with', 'current', 'workforce', 'numbers', 'Markit']",[],14:09:31,20209445
14,2014-09-25,Thu,14691,515120390998614016,0,Fullcarry,"['Are', 'retiring', 'boomers', 'affecting', 'initial', 'claims', 'and', 'overstating', 'the', 'improvement', 'in', 'the', 'labor', 'market']",[],12:47:26,20209445
15,2014-09-25,Thu,14691,515116193968291840,3,Fullcarry,"['Nice', 'core', 'number', 'Prior', 'revised', 'higher', 'as', 'well']",[],12:30:45,20209445
16,2014-09-25,Thu,14691,515110990791577600,8,Fullcarry,"['Strong', 'or', 'weak', 'yen', 'push', 'Nikkei', 'to', '7', 'year', 'highs']",[],12:10:05,20209445
17,2014-09-24,Wed,14691,514822042018152448,0,Fullcarry,"['08bp', 'tail']",[],17:01:54,20209445
18,2014-09-24,Wed,14691,514818900769644544,0,Fullcarry,"['Feels', 'like', 'a', 'tail']",[],16:49:25,20209445
