0,2014-09-26,Fri,2438,515541483362193408,0,Kiffmeister,"['Now', 'Nine', 'Epic', 'Failures', 'of', 'Regulating', 'Cryptography', 'Electronic', 'Frontier', 'Foundation']",[],16:40:42,21577327
1,2014-09-25,Thu,2438,515169132002967552,0,Kiffmeister,"['US', 'Treasury', 's', 'Federal', 'Insurance', 'Office', 'Releases', '2nd', 'Annual', 'Report', 'see', 'page', '31', 'on', 'capital', 'markets', 'convergence']",[],16:01:07,21577327
2,2014-09-25,Thu,2438,515131455257976832,0,Kiffmeister,"['RT', '@marketsmedia', 'Global', 'LEI', 'Foundation', 'establishes', 'private', 'consortium', 'for', 'managing', 'global', 'legal', 'entity', 'identifiers']",[],13:31:24,21577327
3,2014-09-25,Thu,2438,515097411967258624,0,Kiffmeister,"['Package', 'SEF', 'Trades', 'in', 'Focus', 'Markets', 'Media']",[],11:16:07,21577327
4,2014-09-25,Thu,2438,515096927017635840,0,Kiffmeister,"['OTC', 'Markets', 'Diverge', 'Along', 'Jurisdictional', 'Lines', 'Markets', 'Media']",[],11:14:12,21577327
5,2014-09-24,Wed,2438,514910947916648448,2,Kiffmeister,"['Michael', 'Lewis', 'on', 'the', 'Occupational', 'Hazards', 'of', 'Working', 'on', 'Wall', 'Street', 'Bloomberg', 'View']",[],22:55:11,21577327
6,2014-09-24,Wed,2438,514735217761062912,1,Kiffmeister,"['Cross-Border', 'Swap', 'Dispute', 'Risks', 'Trade', 'War', 'CFTC', 's', 'Giancarlo', 'Says']",[],11:16:53,21577327
7,2014-09-23,Tue,2438,514359686397976576,1,Kiffmeister,"['EC', 'Barnier', 'Better', 'Treatment', 'For', 'Securitization', 'Set', 'For', 'Oct']",[],10:24:40,21577327
8,2014-09-23,Tue,2438,514359345828872192,0,Kiffmeister,"['ECB', 'Considers', 'Retained', 'Bonds', 'as', 'Source', 'for', 'ABS', 'Purchase', 'Program']",[],10:23:19,21577327
9,2014-09-23,Tue,2438,514234608464830464,0,Kiffmeister,"['US', 'tries', 'to', 'revive', 'mortgage', 'bond', 'market', 'via', '@FT']",[],02:07:39,21577327
10,2014-09-23,Tue,2438,514233402195591168,0,Kiffmeister,"['The', 'Hidden', 'World', 'of', 'Facebook', 'Like', 'Farms', 'gt', '@TechReview']",[],02:02:51,21577327
11,2014-09-22,Mon,2438,514021634232287233,1,Kiffmeister,"['Stanley', 'Fischers', 'Systemic', 'Risk', 'Hubris', 'Sets', 'The', 'Stage', 'For', 'The', 'Next', 'Fed-Created', 'Crisis']",[],12:01:22,21577327
12,2014-09-22,Mon,2438,514021357990850561,0,Kiffmeister,"['This', 'chart', 'proves', 'mortgage', 'credit', 'availability', 'isn', 't', 'improving', '2014-09-19', 'HousingWire']",[],12:00:16,21577327
13,2014-09-22,Mon,2438,514015850144075776,1,Kiffmeister,"['ECBs', 'Praet', 'urges', 'governments', 'to', 'rethink', 'support', 'for', 'ABS', 'via', '@reuters']",[],11:38:23,21577327
14,2014-09-19,Fri,2438,513016660207222784,1,Kiffmeister,"['Regulators', 'move', 'to', 'tackle', 'derivatives', 'data-sharing', 'impasse']",[],17:27:57,21577327
15,2014-09-19,Fri,2438,513010470543183872,0,Kiffmeister,"['Chris', 'Whalen', 'How', 'Much', 'Capital', 'Does', 'a', 'GSE', 'Need', 'None']",[],17:03:22,21577327
16,2014-09-19,Fri,2438,512940578833575938,0,Kiffmeister,"['US', 'banks', 'may', 'get', 'another', 'year', 'to', 'shift', 'some', 'swaps', 'trading', 'from', 'their', 'government-insured', 'units', 'via', '@BloombergNews']",[],12:25:38,21577327
17,2014-09-19,Fri,2438,512903701632397312,0,Kiffmeister,"['FSB', 'publishes', 'feasibility', 'study', 'on', 'aggregation', 'of', 'OTC', 'derivatives', 'trade', 'repository', 'data', 'and', 'announces', 'next', 'steps']",[],09:59:06,21577327
18,2014-09-19,Fri,2438,512903348623007744,0,Kiffmeister,"['Artifacts', 'Discovered', 'Buried', 'In', 'Washington', 'DC', 'Suggest', 'Humans', 'Once', 'Passed', 'Laws', 'There']",[],09:57:42,21577327
19,2014-09-18,Thu,2438,512657428144353280,0,Kiffmeister,"['Deeper', 'reform', 'of', 'housing', 'finance', 'is', 'vital', 'for', 'stability', 'via', '@FT']",[],17:40:30,21577327
