0,2014-09-26,Fri,19153,515641733648900096,2,mark_dow,"['FF', '@Pups4Heroes', 'Training', 'PTSD', 'vets', 'to', 'turn', 'shelter', 'pups', 'into', 'service', 'dogs', 'might', 'not', 'be', 'scalable', 'but', 'its', 'beautiful']",[],23:19:04,286654612
1,2014-09-26,Fri,19153,515504007721541633,5,mark_dow,"['Ppl', 'are', 'scrambling', 'to', 'front-run', 'the', 'front-running', 'of', 'PIMCO', 'outflows', 'FundamentalInvesting']",[],14:11:47,286654612
2,2014-09-26,Fri,19153,515500973130018816,4,mark_dow,"['Gross', 'selloff', 'in', 'EM']",[],13:59:44,286654612
3,2014-09-26,Fri,19153,515496017253650432,5,mark_dow,"['Hey', 'I', 'hear', 'Bernanke', 'knows', 'something', 'about', 'buying', 'bonds']",[],13:40:02,286654612
4,2014-09-26,Fri,19153,515491750203641856,7,mark_dow,"['The', 'bad', 'news', 'this', 'is', 'a', 'massive', 'massive', 'blow', 'for', 'PIMCO', 'The', 'good', 'PIMCO', 'will', 'now', 'have', 'the', 'wide', 'berth', 'it', 'needs', 'to', 'restructure', 'the', 'culture']",[],13:23:05,286654612
5,2014-09-26,Fri,19153,515486464629825536,2,mark_dow,"['Wonder', 'how', 'McCauley', 'feels', 'about', 'coming', 'back', 'now']",[],13:02:05,286654612
6,2014-09-26,Fri,19153,515484375816085504,0,mark_dow,"['He', 'did', 'a', 'total', 'about', 'farce']",[],12:53:47,286654612
7,2014-09-26,Fri,19153,515483835258384385,1,mark_dow,"['Rhymes', 'with', 'mental', 'stability']",[],12:51:38,286654612
8,2014-09-26,Fri,19153,515481714928660480,6,mark_dow,"['Bill', 'Gross', 'Im', 'taking', 'my', 'ball', 'and', 'leaving', 'the', 'sandbox']",[],12:43:12,286654612
9,2014-09-26,Fri,19153,515333319408762880,0,mark_dow,"['At', 'this', 'rate', 'survival', 'instinct', 'is', 'gonna', 'force', 'the', 'Redskins', 'to', 'change', 'their', 'name']",[],02:53:32,286654612
10,2014-09-26,Fri,19153,515303623866068992,1,mark_dow,"['Olamendis', 'oldschool', 'ghostofNixon']",[],00:55:32,286654612
11,2014-09-25,Thu,19153,515242079245836288,0,mark_dow,"['Inflation', 'is', 'buried', 'in', 'Grants', 'Tomb']",[],20:50:59,286654612
12,2014-09-25,Thu,19153,515227986455724032,1,mark_dow,"['The', 'European', 'marketRT', '@pmc2028', '@KellyEvans', 'The', 'rule', 'in', 'John', 'P', 'Marquand', 'novels', 'was', 'no', 'drinking', 'till', 'the', 'market', 'closes', 'for', 'the', 'day']",[],19:54:59,286654612
13,2014-09-25,Thu,19153,515221379479007232,0,mark_dow,"['Endorse', 'RT', '@notsalome', 'I', 'put', 'in', 'an', 'application', 'for', 'Brandon', 'Not', 'the', 'deciding', 'factor', 'but', 'his', 'hair', 'would', 'match', 'my', 'sofa']",[],19:28:43,286654612
14,2014-09-25,Thu,19153,515156249009475584,1,mark_dow,"['You', 'know', 'if', 'we', 'were', 'up', 'today', 'peeps', 'would', 'be', 'talking', 'about', 'Quarter', 'end', 'markup']",[],15:09:55,286654612
15,2014-09-25,Thu,19153,515152424383037440,2,mark_dow,"['Stipulated', 'All', 'strong', 'sell', 'offs', 'bring', 'rumors', 'of', 'fund', 'liquidation', 'Makes', 'even', 'less', 'sense', 'when', 'sell', 'off', 'only', 'a', 'day', 'or', 'two', 'old']",[],14:54:43,286654612
16,2014-09-25,Thu,19153,515141844045680640,2,mark_dow,"['You', 'know', 'risk', 'off', 'is', 'strong', 'when', '$EUR', 'starts', 'finding', 'a', 'bid']",[],14:12:41,286654612
17,2014-09-25,Thu,19153,515141604957765632,0,mark_dow,"['Sick', 'RT', '@KTLA', '42', 'yo', 'accused', 'of', 'strapping', 'fireworks', 'to', 'Indy', 'the', 'dog', 'sentenced', 'to', '2yrs', 'prison']",[],14:11:44,286654612
18,2014-09-25,Thu,19153,515139882298396672,0,mark_dow,"['Looks', 'like', 'Im', 'doing', 'it', 'wrong']",[],14:04:53,286654612
19,2014-09-25,Thu,19153,515137692901068801,0,mark_dow,"['$AAPL', 'gets', 'a', 'case', 'of', 'the', 'bends', 'subpar']",['AAPL'],13:56:11,286654612
20,2014-09-25,Thu,19153,515134769446027264,1,mark_dow,"['CRAC40', 'RT', '@NicolasCheron', 'CAC40', 'de', 'nouveau', 'sous', '4400et', 'oui']",[],13:44:34,286654612
21,2014-09-25,Thu,19153,515134518093959169,1,mark_dow,"['$USDMXN', 'may', 'be', 'heading', 'for', 'an', 'oh', '$hit', 'moment', 'ANd', 'I', 'know', 'oh', '$hit', 'moments', 'in', 'el', 'perro', 'cc', '@ilkomenkov', '@bradleysfrancis', '@ElFudidon']",[],13:43:34,286654612
22,2014-09-25,Thu,19153,515119411603439617,1,mark_dow,"['Exactly', 'RT', '@nrzero', 'Carney', 'Rates', 'will', 'be', 'materially', 'lower', 'than', 'in', 'the', 'past', 'time', 'for', 'rate', 'increase', 'is', 'getting', 'closer']",[],12:43:32,286654612
23,2014-09-25,Thu,19153,515114610329149440,4,mark_dow,"['Rosh', 'Hashanah', 'and', 'Ive', 'got', 'nothing', 'to', 'shofar', 'it']",[],12:24:28,286654612
24,2014-09-25,Thu,19153,515113046818451456,0,mark_dow,"['Orale', '$USDMXN', 'Andale']",[],12:18:15,286654612
