0,2014-09-26,Fri,12468,515537623407157248,1,aliceemross,"['Bill', 'Gross', 'leaving', 'Pimco', 'is', 'like', '[', 'insert', 'sporting', 'personalityblue', 'chip', 'founderpolitician', ']', 'leaving', '[', 'etc', ']', 'billgrosssimiles']",[],16:25:22,270415274
1,2014-09-26,Fri,12468,515523841896878080,2,aliceemross,"['Top', '10', 'shareholder', 'in', 'Allianz', 'The', 'share', 'price', 'reaction', 'is', 'harsh', 'pimco', 'via', '@fastFT']",[],15:30:36,270415274
2,2014-09-26,Fri,12468,515504763094720514,0,aliceemross,"['Allianz', 'chief', 'executive', 'We', 'wish', 'Bill', 'good', 'luck']",[],14:14:47,270415274
3,2014-09-26,Fri,12468,515484013235306498,1,aliceemross,"['This', 'is', 'bad', 'for', 'Allianz', 'Their', 'asset', 'management', 'arm', 'makes', 'about', 'a', 'quarter', 'of', 'their', 'profits', 'and', 'Pimco', 'is', 'about', '90', 'of', 'that', 'Shares', 'off', '15']",[],12:52:20,270415274
4,2014-09-26,Fri,12468,515480103145734144,8,aliceemross,"['Bill', 'Gross', 'I', 'look', 'forward', 'to', 'giving', 'up', 'many', 'of', 'the', 'complexities', 'that', 'go', 'with', 'managing', 'a', 'large', 'complicated', 'organization', 'pimco']",[],12:36:48,270415274
5,2014-09-26,Fri,12468,515479505897807872,6,aliceemross,"['Whoa', 'Bill', 'Gross', 'is', 'leaving', 'Pimco']",[],12:34:26,270415274
6,2014-09-26,Fri,12468,515445122356375553,2,aliceemross,"['Six', 'banks', 'in', 'UK', 'talks', 'over', 'forex', 'rigging', 'fines', 'via', '@fastFT']",[],10:17:48,270415274
7,2014-09-26,Fri,12468,515396160593616896,3,aliceemross,"['Another', 'German', 'IPO', 'real', 'estate', 'company', 'TLG', 'Immobilien', 'plans', 'to', 'raise', 'about', '100m', 'euros', 'in', 'Frankfurt', 'this', 'year']",[],07:03:14,270415274
8,2014-09-25,Thu,12468,515070613858557952,1,aliceemross,"['Aldi', 'and', 'Lidl', 'caught', 'in', 'the', 'spotlight', 'on', 'market', 'power', 'of', 'big', 'German', 'retailers']",[],09:29:38,270415274
9,2014-09-25,Thu,12468,515040200464945152,1,aliceemross,"['Euro', 'slips', 'to', 'lowest', 'since', 'December', '2012', 'via', '@fastFT']",[],07:28:47,270415274
10,2014-09-25,Thu,12468,515039750068404224,2,aliceemross,"['Another', 'German', 'company', 'is', 'doing', 'an', 'IPO', 'Alzheimer', 'research', 'specialist', 'Probiodrug', 'will', 'list', 'in', 'Amsterdam']",[],07:27:00,270415274
11,2014-09-24,Wed,12468,514846326547566593,0,aliceemross,"['Pimco', 's', 'once', 'nimble', 'Gross', 'slips', 'from', 'favour']",[],18:38:24,270415274
12,2014-09-24,Wed,12468,514715080634945537,2,aliceemross,"['ECB', 's', 'Draghi', 'takes', 'up', 'new', 'weapon', 'in', 'war', 'on', 'deflation']",[],09:56:52,270415274
13,2014-09-23,Tue,12468,514445539933315074,0,aliceemross,"['Moodys', 'European', 'banks', 'are', 'unlikely', 'to', 'achieve', 'ambitious', 'double-digit', 'RoE', 'targets']",[],16:05:49,270415274
14,2014-09-23,Tue,12468,514437167423434752,7,aliceemross,"['The', 'invasion', 'of', 'corporate', 'news', 'For', 'every', 'working', 'journalist', 'in', 'America', 'there', 'are', 'now', '46', 'PR', 'people']",[],15:32:33,270415274
15,2014-09-23,Tue,12468,514409602373672960,0,aliceemross,"['Deutsche', 'Bank', 'says', 'it', 'believes', 'allegation', 'v', 'Fitschen', 'will', 'prove', 'unfounded', 'as', 'co-CEO', 'is', 'charged', 'with', 'attempted', 'fraud']",[],13:43:01,270415274
16,2014-09-23,Tue,12468,514367058901872640,1,aliceemross,"['Deutsche', 'Bank', 'co-CEO', 'charged', 'in', 'Kirch', 'case', 'via', '@fastFT']",[],10:53:57,270415274
17,2014-09-23,Tue,12468,514348970144186368,0,aliceemross,"['Barclays', 'lack', 'of', 'focus', 'on', 'the', 'rules', 'was', 'unacceptable', 'Bank', 'hit', 'with', '38m', 'fine', 'over', 'client', 'money']",[],09:42:05,270415274
18,2014-09-23,Tue,12468,514343058012663808,19,aliceemross,"['Ongoing', 'malaise', 'in', 'the', 'eurozone', 'economy', 'alert', 'Eurozone', 'PMIs', 'hit', 'lowest', 'level', 'of', 'the', 'year']",[],09:18:35,270415274
19,2014-09-22,Mon,12468,514060889465819137,0,aliceemross,"['Australian', 'authorities', 'notified', 'after', 'Deutsche', 'Bank', 'currency', 'trader', 'fired', 'over', 'reporting', 'irregularities']",[],14:37:21,270415274
20,2014-09-22,Mon,12468,514018066087165952,0,aliceemross,"['Deutsche', 'Bank', 'dismisses', 'Sydney-based', 'FX', 'trader', 'via', '@fastFT']",[],11:47:11,270415274
21,2014-09-22,Mon,12468,513999408543719424,2,aliceemross,"['Germanys', 'Merck', 'to', 'buy', 'Sigma-Aldrich', 'for', '$17', 'bn', 'via', '@fastFT']",[],10:33:03,270415274
22,2014-09-22,Mon,12468,513987127672320000,2,aliceemross,"['Siemens', 'buys', 'US', 'oil', 'services', 'group', 'Dresser-Rand', 'for', '$76', 'bn']",[],09:44:15,270415274
23,2014-09-21,Sun,12468,513719059020787712,1,aliceemross,"['How', 'far', 'will', 'German', 'papers', 'loyal', 'readers', 'and', 'distributors', 'shelter', 'them', 'from', 'the', 'wider', 'crisis', 'afflicting', 'newsprint']",[],15:59:02,270415274
24,2014-09-19,Fri,12468,512911261651062784,0,aliceemross,"['Sterling', 'slips', 'again', 'despite', 'Scottish', 'vote', 'via', '@fastFT']",[],10:29:08,270415274
25,2014-09-19,Fri,12468,512875646062956544,15,aliceemross,"['691', 'Scottish', 'ballot', 'papers', 'got', 'rejected', 'because', 'people', 'voted', 'both', 'Yes', 'and', 'No']",[],08:07:37,270415274
26,2014-09-19,Fri,12468,512875136068763648,3,aliceemross,"['Scotland', 'votes', 'No', 'market', 'relief', 'in', 'one', 'chart', 'via', '@fastFT']",[],08:05:35,270415274
27,2014-09-19,Fri,12468,512863236040183808,4,aliceemross,"['This', 'Grindr', 'poll', 'was', 'spot', 'on', 'indyref']",[],07:18:18,270415274
28,2014-09-18,Thu,12468,512611576453791744,2,aliceemross,"['How', 'decisive', 'will', 'the', 'ECBs', 'stress', 'tests', 'in', 'October', 'be', 'for', 'Europes', 'banks', '@Sam1Fleming', 'and', 'I', 'take', 'a', 'look']",[],14:38:18,270415274
29,2014-09-18,Thu,12468,512604813486739457,0,aliceemross,"['Further', 'entrenchment', 'by', 'the', 'eurozones', 'second', 'largest', 'retailer', 'Metro', 'is', 'pulling', 'out', 'of', 'Denmark']",[],14:11:25,270415274
30,2014-09-18,Thu,12468,512554296932851713,3,aliceemross,"['Europe', 's', 'business', 'chiefs', 'express', 'concern', 'over', 'independent', 'Scotland']",[],10:50:41,270415274
31,2014-09-18,Thu,12468,512551074352627712,1,aliceemross,"['Blow', 'for', 'Draghi', 'as', 'ECB', 's', 'lending', 'spree', 'falls', 'short', 'of', 'expectations']",[],10:37:53,270415274
32,2014-09-17,Wed,12468,512206369454559232,3,aliceemross,"['Seventh', 'circle', 'of', 'hell', 'Bavarian', 'oomphah', 'band', 'playing', 'at', 'Frankfurt', 'airport']",[],11:48:09,270415274
33,2014-09-17,Wed,12468,512163500706508800,2,aliceemross,"['German', 'banks', 'are', 'not', 'happy', 'about', 'the', 'stress', 'tests', 'Lenders', 'hit', 'at', 'ECB', 'over', 'secrecy', 'agreements']",[],08:57:48,270415274
34,2014-09-17,Wed,12468,512134480753340416,4,aliceemross,"['German', 'billionaires', 'now', 'rank', 'just', '4th', 'in', 'the', 'world', 'overtaken', 'by', 'the', 'UK', 'in', 'third', 'place', 'China', 'in', '2nd', 'and', 'USA', '1st']",[],07:02:29,270415274
35,2014-09-16,Tue,12468,511969298911625216,0,aliceemross,"['Coverage', 'can', 'end', 'now', 'RT', '@LaurenLaCapra', 'Man', 'finds', 'piece', 'of', 'KFC', 'chicken', 'that', 'could', 'be', 'shape', 'of', 'new', 'UK']",[],20:06:07,270415274
36,2014-09-16,Tue,12468,511929525064564736,4,aliceemross,"['German', 'companys', 'shares', 'crash', '80', 'as', 'CEO', 'vanishes', 'via', '@fastFT']",[],17:28:04,270415274
37,2014-09-16,Tue,12468,511900575525793793,11,aliceemross,"['This', 'company', 'statement', 'has', 'won', 'today', 'CEO', 'and', 'COO', 'disappeared', 'most', 'of', 'the', 'companys', 'cash', 'missing']",[],15:33:02,270415274
38,2014-09-16,Tue,12468,511893939473772544,2,aliceemross,"['ECB', 'and', 'banks', 'wrangle', 'over', 'stress', 'test', 'secrecy', 'via', '@fastFT']",[],15:06:40,270415274
39,2014-09-16,Tue,12468,511893231559532545,0,aliceemross,"['Surely', 'having', 'ones', 'phone', 'suffer', 'from', 'sudden', 'death', 'syndrome', 'is', 'a', 'significant', 'flaw', '@LSPollack', 'on', 'the', 'smartphone', 'war']",[],15:03:51,270415274
40,2014-09-16,Tue,12468,511862682681483265,7,aliceemross,"['A', 'German', 'court', 'has', 'thrown', 'out', 'the', 'emergency', 'ban', 'on', 'ride-sharing', 'app', 'Uber', 'via', '@fastFT']",[],13:02:28,270415274
41,2014-09-16,Tue,12468,511841954523803649,5,aliceemross,"['Interesting', 'ITV', 'News', 'political', 'editor', '@tombradby', 'says', 'Yes', 'campaign', 'is', 'being', 'abusive', 'and', 'intimidating', 'to', 'journos']",[],11:40:06,270415274
42,2014-09-16,Tue,12468,511795029254619136,0,aliceemross,"['Berlin', 'pushes', 'Google', 'to', 'reveal', 'search', 'engine', 'formula']",[],08:33:38,270415274
43,2014-09-16,Tue,12468,511776131155263488,4,aliceemross,"['Netflix', 'launches', 'in', 'Germany', 'today', 'but', 'will', 'German', 'viewers', 'like', 'the', 'same', 'shows', 'Apparently', 'House', 'of', 'Cards', 'bombed']",[],07:18:32,270415274
44,2014-09-16,Tue,12468,511772992679202816,20,aliceemross,"['Up', 'to', '200', 'journalist', 'jobs', 'to', 'be', 'cut', 'at', 'German', 'national', 'paper', 'Frankfurter', 'Allgemeine', 'Zeitung', 'thats', 'out', 'of', 'just', '900', 'reports', '@handelsblatt']",[],07:06:04,270415274
45,2014-09-15,Mon,12468,511494572632195072,8,aliceemross,"['Bavaria', 'is', 'not', 'Scotland', 'Merkel', 'flak']",[],12:39:43,270415274
46,2014-09-15,Mon,12468,511414238808915968,0,aliceemross,"['Banks', 'resume', 'lending', 'abroad', 'as', 'confidence', 'returns', 'to', 'sector']",[],07:20:30,270415274
47,2014-09-15,Mon,12468,511408260491276289,0,aliceemross,"['Striking', 'at', 'Lufthansa', 'getting', 'worse', 'pilots', 'ditching', 'long', 'haul', 'flights', 'from', 'Frankfurt', 'tomorrow', 'reports', '@FAZTopnews']",[],06:56:45,270415274
48,2014-09-15,Mon,12468,511393331319148544,10,aliceemross,"['Never', 'realised', 'there', 'was', 'so', 'much', 'nerdiness', 'around', 'fonts', 'Review', 'of', 'the', 'FTs', 'new', 'Financier', 'typeface']",[],05:57:26,270415274
49,2014-09-15,Mon,12468,511388127739793408,0,aliceemross,"['Deutsche', 'Bank', 'predicts', 'UK', 'GDP', 'would', 'lose', 'up', 'to', '3', 'per', 'cent', 'in', 'the', 'event', 'of', 'an', 'EU', 'Brexit']",[],05:36:45,270415274
50,2014-09-12,Fri,12468,510535963534446592,2,aliceemross,"['EPFR', 'records', '2nd', 'largest', 'weekly', 'outflow', 'from', 'UK', 'equities', 'since', '2001', 'as', 'Scottish', 'vote', 'looms']",[],21:10:33,270415274
51,2014-09-12,Fri,12468,510474859290566656,7,aliceemross,"['Deutsche', 'Bank', 'comparing', 'Scotland', 'Yes', 'vote', 'to', '1920s', 'policy', 'mistakes', 'that', 'ushered', 'in', 'the', 'Great', 'Depression']",[],17:07:45,270415274
52,2014-09-12,Fri,12468,510474647843143680,9,aliceemross,"['Very', 'strong', 'note', 'from', 'Deutsche', 'Banks', 'chief', 'economist', 'saying', 'a', 'Scottish', 'Yes', 'vote', 'would', 'go', 'down', 'in', 'history', 'as', 'a', 'colossal', 'mistake']",[],17:06:54,270415274
53,2014-09-12,Fri,12468,510407406665625600,0,aliceemross,"['Wonder', 'why', 'RT', '@stuartmillar159', 'Gender', 'split', 'in', 'Scottish', 'voting', 'intentions', 'really', 'interesting', 'Women', 'leaning', 'towards', 'No', 'by', '10', 'point', 'margin']",[],12:39:43,270415274
54,2014-09-12,Fri,12468,510399530056298496,1,aliceemross,"['This', 'is', 'like', 'something', 'in', 'the', 'Onion']",[],12:08:25,270415274
55,2014-09-12,Fri,12468,510361241794408448,0,aliceemross,"['Mario', 'Draghi', 'hits', 'back', 'at', 'critics', 'of', 'asset-backed', 'securities', 'plan']",[],09:36:16,270415274
56,2014-09-12,Fri,12468,510360793792385024,0,aliceemross,"['RT', '@fastFT', 'Eurozone', 'industrial', 'production', 'up', '1', 'in', 'July']",[],09:34:29,270415274
57,2014-09-12,Fri,12468,510355592171376640,2,aliceemross,"['Big', 'German', 'investor', 'dumps', 'UK', 'assets', 'on', 'Scotland', 'via', '@fastFT']",[],09:13:49,270415274
58,2014-09-11,Thu,12468,510146658475458561,0,aliceemross,"['German', 'cabbies', 'launch', 'sting', 'to', 'serve', 'injunction', 'on', 'Uber', 'driver']",[],19:23:36,270415274
59,2014-09-10,Wed,12468,509639150728146944,9,aliceemross,"['A', 'new', 'currency', 'is', 'the', 'only', 'choice', 'that', 'will', 'secure', 'EU', 'membership', 'for', 'Scotland']",[],09:46:56,270415274
60,2014-09-10,Wed,12468,509635032236175360,3,aliceemross,"['RT', '@DavidKeo', 'Clearest', 'read', 'on', 'Scottish', 'FX', 'options', 'or', 'lack', 'of', 'that', 'Ive', 'come', 'across']",[],09:30:34,270415274
61,2014-09-10,Wed,12468,509634447407591424,3,aliceemross,"['JPMorgan', 'note', 'says', 'RBS', 'has', '36', 'of', 'group', 'loan', 'book', 'exposure', 'to', 'Scotland', 'and', 'Lloyds', 'has', '63']",[],09:28:15,270415274
62,2014-09-10,Wed,12468,509632492262158336,2,aliceemross,"['Should', 'Mario', 'Draghi', 'Spend', 'More', 'Time', 'on', 'Twitter']",[],09:20:29,270415274
63,2014-09-10,Wed,12468,509618943565103104,1,aliceemross,"['Rocket', 'Internet', 'to', 'raise', '750m', 'in', 'IPO', 'via', '@fastFT']",[],08:26:39,270415274
64,2014-09-10,Wed,12468,509606939240960000,5,aliceemross,"['Shares', 'in', 'Santander', 'are', 'falling', 'after', 'it', 'announces', 'its', 'chairman', 'has', 'died', 'Our', 'profile', 'of', 'him', 'earlier', 'this', 'year']",[],07:38:57,270415274
65,2014-09-10,Wed,12468,509606045363478529,1,aliceemross,"['Berlin', 'rejects', 'spending', 'splurge', 'to', 'boost', 'eurozone', 'recovery']",[],07:35:23,270415274
