0,2014-09-28,Sun,12637,516318289048637440,2,NickMalkoutzis,"['Great', 'way', 'to', 'end', 'week', 'RT', '@HMAJKittmer', 'Just', 'viewed', 'this', 'charming', 'video', 'from', '2010', 'Athens', 'The', 'Little', 'Great', 'City']",[],20:07:27,279642533
1,2014-09-27,Sat,12637,515940378340786176,4,NickMalkoutzis,"['Revealing', '@theintercept', 'story', 'on', 'media', 'campaign', 'to', 'discredit', 'journalist', 'who', 'reported', 'on', 'CIA', 'link', 'to', 'cocaine', 'trade']",[],19:05:46,279642533
2,2014-09-27,Sat,12637,515834460265517056,29,NickMalkoutzis,"['Boom', 'as', 'they', 'say', 'RT', '@MacroPolisgr', 'Poll', 'by', '@publicissue', 'SYRIZA', '36', 'ND', '25', 'Potami', '95', 'G', 'Dawn', '75', 'KKE', '65', 'PASOK', '55', 'Ind', 'Grks', '4', 'Greece']",[],12:04:53,279642533
3,2014-09-26,Fri,12637,515572855002890240,0,NickMalkoutzis,"['Echoes', 'of', 'the', 'Borscht', 'Belt', 'via', '@TheStalwart']",[],18:45:22,279642533
4,2014-09-26,Fri,12637,515557508254269440,2,NickMalkoutzis,"['Think-tanks', 'and', 'journalism', 'Making', 'the', 'headlines', 'The', 'Economist', 'via', '@politixs']",[],17:44:23,279642533
5,2014-09-26,Fri,12637,515493706846453760,1,NickMalkoutzis,"['SYRIZA', 'walks', 'fine', 'line', 'by', 'blocking', 'govt', 'evaluation', 'of', 'civil', 'servants', 'Clash', 'has', 'election', 'written', 'all', 'over', 'it', 'Greece']",[],13:30:51,279642533
6,2014-09-26,Fri,12637,515420343117545473,2,NickMalkoutzis,"['Encouraging', 'news', 'for', 'Athens', 'New', 'metro', 'line', '125', 'km', '14', 'stations', 'to', 'be', 'put', 'to', 'tender', 'next', 'year', 'Greece']",[],08:39:20,279642533
7,2014-09-25,Thu,12637,515228978698014720,1,NickMalkoutzis,"['Greek', 'PM', 'Samaras', 'revealed', 'plans', 'this', 'week', 'to', 'exit', 'bailout', 'programme', 'early', 'Nobody', 'seems', 'to', 'have', 'asked', 'the', 'IMF', 'Greece']",[],19:58:55,279642533
8,2014-09-25,Thu,12637,515151968906792960,6,NickMalkoutzis,"['\xce\x97\xce\xa3\xce\x91\xce\xa0', '\xce\x97', '\xce\xbc\xce\xb7\xcf\x87\xce\xb1\xce\xbd\xce\xae', '\xcf\x84\xce\xbf\xcf\x85', '\xcf\x87\xcf\x81\xcf\x8c\xce\xbd\xce\xbf\xcf\x85']",[],14:52:55,279642533
9,2014-09-25,Thu,12637,515093984386248704,4,NickMalkoutzis,"['July', 'was', 'very', 'good', 'for', 'Greeces', 'travel', 'receipts', 'but', 'pretty', 'poor', 'for', 'its', 'trade', 'deficit', 'Greece']",[],11:02:30,279642533
10,2014-09-25,Thu,12637,515086871098298368,0,NickMalkoutzis,"['\xce\x9f', '\xce\xba\xcf\x8c\xcf\x83\xce\xbc\xce\xbf\xcf\x82', '\xcf\x84\xce\xb7\xcf\x82', '\xce\xa3\xce\xbf\xcf\x86\xce\xaf\xce\xb1\xcf\x82', '\xcf\x84\xce\xb7\xcf\x82', '@xkounalaki']",[],10:34:14,279642533
11,2014-09-25,Thu,12637,515086171584864256,0,NickMalkoutzis,"['\xce\xa3\xce\xba\xce\xaf\xcf\x84\xcf\x83\xce\xbf', '\xcf\x84\xce\xbf\xcf\x85', '\xce\x91\xce\xbd\xce\xb4\xcf\x81\xce\xad\xce\xb1', '\xce\xa0\xce\xb5\xcf\x84\xcf\x81\xce\xbf\xcf\x85\xce\xbb\xce\xac\xce\xba\xce\xb7']",[],10:31:27,279642533
12,2014-09-25,Thu,12637,515084942959968256,7,NickMalkoutzis,"['Greek', 'economist', 'George', 'Pagoulatos', 'on', 'SYRIZAs', 'painful', 'trilemma', 'Greece']",[],10:26:34,279642533
13,2014-09-24,Wed,12637,514862898565611520,2,NickMalkoutzis,"['The', 'Ancestors', 'of', 'ISIS', 'insightful', 'look', 'at', 'the', 'history', 'of', 'Islamic', 'rebel', 'state', 'via', '@AChristieMiller']",[],19:44:15,279642533
14,2014-09-24,Wed,12637,514846444944367617,2,NickMalkoutzis,"['On', 'Friday', 'dozens', 'of', 'athletes', 'will', 'run', 'the', '246km', 'from', 'Athens', 'to', 'Sparta', 'the', 'Spartathlon', '@bspender', 'will', 'be', 'filming']",[],18:38:52,279642533
15,2014-09-24,Wed,12637,514831250440200193,2,NickMalkoutzis,"['Greeces', 'Neo-Nazi', 'Politicians', 'Are', 'Awaiting', 'Trial', 'and', 'as', 'Popular', 'as', 'Ever', 'by', '@yanpal7', 'via', '@tnr']",[],17:38:29,279642533
16,2014-09-24,Wed,12637,514819423476391936,8,NickMalkoutzis,"['Greece', 'sending', 'ammunition', 'to', 'Kurdish', 'forces', 'as', 'part', 'of', 'its', 'participation', 'in', 'international', 'alliance', 'against', 'ISIS', 'says', 'Foreign', 'Ministry']",[],16:51:30,279642533
17,2014-09-24,Wed,12637,514810109911117824,1,NickMalkoutzis,"['Europe', 's', 'Anti-Semitism', 'Comes', 'Out', 'of', 'the', 'Shadows', 'via', '@nytimes']",[],16:14:29,279642533
18,2014-09-24,Wed,12637,514795066641362945,0,NickMalkoutzis,"['A', 'bleak', 'take', 'on', 'the', 'state', 'of', 'the', 'German', 'economy', 'from', '@plegrain', 'via', '@ProSyn']",[],15:14:42,279642533
19,2014-09-24,Wed,12637,514772597683535872,2,NickMalkoutzis,"['Argentine', 'hotel', 'workers', 'went', 'for', 'self-management', '12', 'yrs', 'ago', 'but', 'this', 'may', 'now', 'be', 'brought', 'to', 'an', 'end', 'via', '@alexkatsouli']",[],13:45:25,279642533
20,2014-09-24,Wed,12637,514698019569414144,0,NickMalkoutzis,"['Miliband', 'doesn', 't', 'want', 'to', 'be', 'Britain', 's', 'senior', 'tutor', 'but', 'its', 'prime', 'minister', 'He', 'doesn', 't', 'yet', 'look', 'the', 'part']",[],08:49:05,279642533
21,2014-09-24,Wed,12637,514693761843331072,2,NickMalkoutzis,"['Samaras', 'presents', 'Merkel', 'with', 'politically-driven', 'plan', 'for', 'early', 'bailout', 'exit', 'Debt', 'relief', 'on', 'back', 'burner', 'Greece']",[],08:32:10,279642533
