0,2014-09-26,Fri,31914,515553347982487552,3,chrisadamsmkts,"['FT', 'Rosneft', 'and', 'ExxonMobil', 'strike', 'oil', 'in', 'Arctic', 'well', 'via', '@FT']",[],17:27:51,348345136
1,2014-09-26,Fri,31914,515551123227172864,4,chrisadamsmkts,"['Bill', 'Gross', 's', 'exit', 'from', 'Pimco', 'rattles', 'global', 'debt', 'markets', 'via', '@FT']",[],17:19:00,348345136
2,2014-09-26,Fri,31914,515530149907804160,8,chrisadamsmkts,"['Ivascyn', 'will', 'be', 'new', 'Pimco', 'CIO', 'Reuters', 'citing', 'source']",[],15:55:40,348345136
3,2014-09-26,Fri,31914,515529710387101697,1,chrisadamsmkts,"['Oh', 'Bill', 'Gross', 'met', 'with', 'Jeffrey', 'Gundlack', 'to', 'discuss', 'joining', 'Doubleline', 'reports', 'CNBC']",[],15:53:55,348345136
4,2014-09-26,Fri,31914,515519588856233984,0,chrisadamsmkts,"['If', 'its', 'Ivascyn', 'suggests', 'Pimco', 'succession', 'plan', 'has', 'been', 'activated']",[],15:13:42,348345136
5,2014-09-26,Fri,31914,515518631384719360,3,chrisadamsmkts,"['Everything', 'you', 'need', 'to', 'know', 'about', 'Dan', 'Ivascyn', 'Pimco']",[],15:09:54,348345136
6,2014-09-26,Fri,31914,515518089233178624,2,chrisadamsmkts,"['RT', '@zerohedge', 'PIMCO', 'SAID', 'TO', 'BE', 'LIKELY', 'TO', 'PICK', 'DAN', 'IVASCYN', 'TO', 'SUCCEED', 'GROSS', 'BBG']",[],15:07:44,348345136
7,2014-09-26,Fri,31914,515517760961802240,1,chrisadamsmkts,"['If', 'not', '@elerianm', 'then', 'who']",[],15:06:26,348345136
8,2014-09-26,Fri,31914,515498743014391809,1,chrisadamsmkts,"['x1000', 'if', 'its', 'Andrew', 'Balls', 'but', 'I', 'think', 'itll', 'be', '@elerianm', 'RT', '@TheStalwart', 'If', 'it', 'really', 'is', '@elerianm', 'Twitter', 'is', 'going', 'to', 'explode']",[],13:50:52,348345136
9,2014-09-25,Thu,31914,515185944102989824,0,chrisadamsmkts,"['White', 'House', 'not', 'confirmed', 'Iraqi', 'PMs', 'comments', 'on', 'Islamic', 'state', 'subway', 'plot']",[],17:07:55,348345136
10,2014-09-25,Thu,31914,515185116205690880,0,chrisadamsmkts,"['US', 'stocks', 'slide', 'as', 'Apple', 'takes', 'a', 'hit', 'via', '@FT']",[],17:04:38,348345136
11,2014-09-25,Thu,31914,515180660047482880,1,chrisadamsmkts,"['How', 'long', 'before', 'shale', 'boom', 'turns', 'to', 'bust']",[],16:46:55,348345136
12,2014-09-25,Thu,31914,515177567964659712,0,chrisadamsmkts,"['Reuters', 'also', 'quoting', 'two', 'US', 'security', 'officials', 'that', 'US', 'has', 'no', 'information', 'to', 'support', 'subway', 'threat']",[],16:34:38,348345136
13,2014-09-25,Thu,31914,515172652382965762,9,chrisadamsmkts,"['Iraqi', 'PM', 'says', 'has', 'intelligence', 'indicating', 'Islamic', 'State', 'militants', 'planning', 'attacks', 'on', 'Paris', 'US', 'subway', 'systems', 'reports', 'Reuters']",[],16:15:06,348345136
14,2014-09-25,Thu,31914,515171764570451968,0,chrisadamsmkts,"['Crop', 'nutrients', 'rock']",[],16:11:34,348345136
15,2014-09-25,Thu,31914,515170132570935298,3,chrisadamsmkts,"['Most', 'read', 'on', 'the', 'FT', 'How', 'shale', 'has', 'reshaped', 'crop', 'nutrients', 'Dream', 'on', '@businessinsider']",[],16:05:05,348345136
16,2014-09-25,Thu,31914,515057308150140928,1,chrisadamsmkts,"['Global', 'gloom-mongers', 'have', 'something', 'new', 'to', 'worry', 'about', 'falling', 'commodity', 'prices', 'says', '@RalphAtkins', 'via', '@FT']",[],08:36:46,348345136
17,2014-09-25,Thu,31914,515052273651572738,4,chrisadamsmkts,"['Rampant', 'dollar', 'hits', 'fresh', '4-year', 'high', 'via', '@FT']",[],08:16:45,348345136
18,2014-09-25,Thu,31914,515031499616583680,11,chrisadamsmkts,"['Euro', 'hits', '22-month', 'low', 'versus', 'dollar', 'of', '$12737', 'Draghi', 'Fed', 'Magic']",[],06:54:12,348345136
19,2014-09-24,Wed,31914,514794920083587074,6,chrisadamsmkts,"['BREAKING', 'GSK', 'to', 'pick', 'RBSs', 'Hampton', 'as', 'next', 'chairman', 'announcement', 'in', 'next', '48', 'hours', 'via', '@fastFT']",[],15:14:08,348345136
20,2014-09-24,Wed,31914,514741206417301506,5,chrisadamsmkts,"['The', 'five-year', 'five-year', 'euro', 'inflation', 'swap', 'rate', 'is', 'the', 'biggest', 'thing', 'in', 'markets', 'right', 'now', 'Heres', 'why']",[],11:40:41,348345136
21,2014-09-24,Wed,31914,514732044845199361,1,chrisadamsmkts,"['Supranationals', 'such', 'as', 'the', 'World', 'Bank', 'are', 'borrowing', 'at', 'record', 'levels', 'says', '@ElaineDMoore']",[],11:04:17,348345136
22,2014-09-24,Wed,31914,514694671084564480,1,chrisadamsmkts,"['Draghis', 'new', 'weapon', 'in', 'war', 'on', 'deflation']",[],08:35:46,348345136
23,2014-09-24,Wed,31914,514657092830248960,1,chrisadamsmkts,"['SEC', 'probes', 'Pimco', 'ETF', 'over', 'pricing', 'irregularities']",[],06:06:27,348345136
24,2014-09-23,Tue,31914,514419328196677633,1,chrisadamsmkts,"['No', 'way', 'should', 'we', 'give', '16', 'year', 'olds', 'the', 'vote', 'Look', 'at', 'what', 'nearly', 'happened', 'in', 'Scotland', 'lab14']",[],14:21:39,348345136
