0,2014-09-25,Thu,7586,515242775516692480,5,CardiffGarcia,"['Average', 'commute', 'times', 'in', 'some', 'of', 'the', 'worlds', 'big', 'cities', 'via', 'Urban', 'Demographics']",[],20:53:45,21164079
1,2014-09-25,Thu,7586,515167654873554944,0,CardiffGarcia,"['RT', '@allthingscensus', 'US', 'commuting', 'gets', 'longer', 'and', 'more', 'sedentary', 'says', '@PRBdata', 'analysis', 'of', 'new', '@uscensusbureau', 'data']",[],15:55:14,21164079
2,2014-09-25,Thu,7586,515161752993296384,5,CardiffGarcia,"['Quite', 'a', 'chart', 'here', 'from', '@ptcherneva', 'HT', '@kdrum', 'citing', 'Saez-Piketty', 'and', 'NBER', 'data']",[],15:31:47,21164079
3,2014-09-25,Thu,7586,515159055439241216,21,CardiffGarcia,"['The', 'long-term', 'decline', 'of', 'nominal', 'wage', 'growth']",[],15:21:04,21164079
4,2014-09-24,Wed,7586,514897088560508928,0,CardiffGarcia,"['Germanys', 'Economic', 'Mirage', 'scathing', 'by', '@plegrain']",[],22:00:06,21164079
5,2014-09-24,Wed,7586,514869503927529473,6,CardiffGarcia,"['The', 'summer', 'decline', 'in', 'the', '5-year', 'breakeven', 'inflation', 'rate']",[],20:10:30,21164079
6,2014-09-24,Wed,7586,514854229639303168,2,CardiffGarcia,"['Very', 'good', '@bigthink', 'interview', 'with', 'Paul', 'Taylor', 'of', '@pewresearch', 'on', 'the', 'millenial', 'generation']",[],19:09:48,21164079
7,2014-09-24,Wed,7586,514837546690289664,0,CardiffGarcia,"['Good', 'links', 'to', 'presentations', 'and', 'papers', 'on', 'labor', 'slack', 'here']",[],18:03:31,21164079
8,2014-09-24,Wed,7586,514832260453781506,1,CardiffGarcia,"['Short', 'list', 'for', 'FTMcKinsey', 'book', 'of', 'the', 'year', 'is', 'out', 'Includes', 'books', 'by', '@erikbryn', '@profsufi@AtifRMian', 'Piketty']",[],17:42:30,21164079
9,2014-09-24,Wed,7586,514821608943669248,2,CardiffGarcia,"['Video', 'of', 'Piketty', 'discussion', 'featuring', '@tylercowen', '@delong', '@EconTalker', 'and', 'Robert', 'Solow', 'moderated', 'by', '@moorehn']",[],17:00:11,21164079
10,2014-09-23,Tue,7586,514533569348513792,0,CardiffGarcia,"['I', 'just', 'googled', 'Jack', 'Nicholson', 'rat', 'face', 'Departed', 'Time', 'to', 'leave', 'the', 'office']",[],21:55:37,21164079
11,2014-09-23,Tue,7586,514532824616275969,0,CardiffGarcia,"['Rival', 'hedge', 'fund', 'managers', 'all', 'together', 'now']",[],21:52:39,21164079
12,2014-09-23,Tue,7586,514529601515958272,0,CardiffGarcia,"['UPDATE', 'Im', 'giving', 'them', 'both', 'up']",[],21:39:51,21164079
13,2014-09-23,Tue,7586,514529410134069249,0,CardiffGarcia,"['Which', 'word', 'used', 'in', 'conversation', 'leaves', 'you', 'feeling', 'less', 'like', 'you', 'want', 'to', 'slap', 'my', 'face', 'iteration', 'or', 'gangsta', 'Im', 'not', 'giving', 'them', 'both', 'up']",[],21:39:05,21164079
14,2014-09-23,Tue,7586,514528581964537857,5,CardiffGarcia,"['On', 'the', 'plus', 'side', 'painfully', 'high', 'unemployment', 'lowers', 'the', 'risk', 'of', 'hyperinflation', 'from', '[', '1', ']', 'to', '[', '1', '1', ']']",[],21:35:48,21164079
