0,2014-09-26,Fri,84686,515587795843559424,4,ReformedBroker,"['Decorative', 'gourd']",[],19:44:44,22522178
1,2014-09-26,Fri,84686,515572325874294784,3,ReformedBroker,"['go', 'team']",[],18:43:16,22522178
2,2014-09-26,Fri,84686,515572315795374080,2,ReformedBroker,"['Secretariat', 'Bolts', 'the', 'Barn']",[],18:43:13,22522178
3,2014-09-26,Fri,84686,515572306219765761,2,ReformedBroker,"['Hot', 'Links', 'Today', 's', 'Powder', 'Keg']",[],18:43:11,22522178
4,2014-09-26,Fri,84686,515545269384249344,27,ReformedBroker,"['Memo', 'to', 'Media', 'Erratic', 'behavior', 'doesn', 't', 'get', 'you', 'pushed', 'out', 'of', 'anything', 'on', 'Wall', 'Street', 'Underperformance', 'Outflows', 'only', 'thing', 'that', 'matters']",[],16:55:45,22522178
5,2014-09-26,Fri,84686,515538433398554624,1,ReformedBroker,"['RT', '@modestproposal1', 'YHOO', 'doesnt', 'even', 'salt', 'the', 'water', 'in', 'their', 'corporate', 'cafeteria']",[],16:28:35,22522178
6,2014-09-26,Fri,84686,515536936510181376,9,ReformedBroker,"['Financial', 'news', 'today']",[],16:22:38,22522178
7,2014-09-26,Fri,84686,515536419784515585,4,ReformedBroker,"['RT', '@staphwriter', 'Rule', 'of', 'Three', 'Holder', 'Jeter', 'Gross']",[],16:20:35,22522178
8,2014-09-26,Fri,84686,515535011962175489,2,ReformedBroker,"['told', 'ya', 'so', 're', 'Yahoo', 'as', 'activist', 'bait', 'Bet', 'ya', 'Starboard', 'ain', 't', 'the', 'only', 'one']",[],16:14:59,22522178
9,2014-09-26,Fri,84686,515534438030409730,4,ReformedBroker,"['Combined', 'Yahoo', 'AOL', 'to', 'rebrand', 'as', 'Excite', '@Home']",[],16:12:42,22522178
10,2014-09-26,Fri,84686,515533922244247552,12,ReformedBroker,"['NOOOOOOOOOO', 'god', 'no', 'why', 'RT', '@ReutersBiz', 'Yahoo', 'says', 'exploring', 'a', 'strategic', 'combination', 'with', 'AOL']",[],16:10:39,22522178
11,2014-09-26,Fri,84686,515533327747809280,2,ReformedBroker,"['RT', '@cr3dit', '330', 'ramp', 'will', 'make', 'everyones', 'weekend']",[],16:08:18,22522178
12,2014-09-26,Fri,84686,515529604959043585,3,ReformedBroker,"['RT', '@DavidSchawel', 'Wow', 'Gross', 'met', 'with', 'Gundlach', 'to', 'discuss', 'joining', 'DL', 'according', 'to', '@davidfaber']",[],15:53:30,22522178
13,2014-09-26,Fri,84686,515523024607793152,15,ReformedBroker,"['Pay', 'RE2PECT', 'to', 'the', 'Captain']",[],15:27:21,22522178
14,2014-09-26,Fri,84686,515505734050938880,13,ReformedBroker,"['Just', 'listened', 'to', 'the', 'entire', 'Fed', 'Tapes', 'podcast', 'Theres', 'nothing', 'there']",[],14:18:39,22522178
15,2014-09-26,Fri,84686,515492894279753728,7,ReformedBroker,"['SECRETARIAT', 'BOLTS', 'THE', 'BARN', '$BOND', '$TLT']",[],13:27:38,22522178
16,2014-09-26,Fri,84686,515492048401473536,49,ReformedBroker,"['Jeff', 'Gundlach', 'today']",[],13:24:16,22522178
17,2014-09-26,Fri,84686,515487837228367872,4,ReformedBroker,"['With', 'all', 'the', 'excitement', 'totally', 'forgot', 'to', 'tell', 'you', 'Hot', 'Links', 'is', 'live']",[],13:07:32,22522178
18,2014-09-26,Fri,84686,515486585446748160,8,ReformedBroker,"['RT', '@bespokeinvest', 'Janus', 'pre-market', 'gain', 'now', '40', 'Thats', 'over', '$830', 'mln', 'in', 'market', 'cap', '$JNS']",['JNS'],13:02:33,22522178
