0,2014-09-27,Sat,42314,515867059763548161,3,abnormalreturns,"['Saturday', 'links', 'overrated', 'savings', 'studying', 'failure', 'and', 'marrying', 'up', '$KO', '$PEP']","['KO', 'PEP']",14:14:26,15485461
1,2014-09-26,Fri,42314,515513374336360448,0,abnormalreturns,"['Friday', 'links', 'trading', 'places', 'boring', 'buybacks', 'and', 'podcasting', 'profitability', '$JNS', '$GS']","['JNS', 'GS']",14:49:00,15485461
2,2014-09-26,Fri,42314,515492450790817793,3,abnormalreturns,"['The', 'latest', 'edition', 'of', 'Podcast', 'Friday', 'is', 'up', 'featuring', '@Cimmerian999', '@howardlindzon', '@MebFaber', 'amp', '@alphaarchitect']",[],13:25:52,15485461
3,2014-09-25,Thu,42314,515182188128911360,2,abnormalreturns,"['Thursday', 'links', 'bond', 'ETF', 'goals', 'plunging', 'inflation', 'expectations', 'and', 'blogger', 'burnout', '$BOND', '$TIP', '$HYG', '$YHOO', '$BCOIN']",['YHOO'],16:52:59,15485461
4,2014-09-25,Thu,42314,515173322045554688,4,abnormalreturns,"['Theres', 'always', 'a', 'deadline', 'why', 'the', 'financial', 'media', 'focuses', 'on', 'trading', 'and', 'not', 'investing', 'via', '@reformedbroker', '$STUDY']",[],16:17:46,15485461
5,2014-09-25,Thu,42314,515136877930639360,0,abnormalreturns,"['Blogger', 'burnout', 'is', 'a', 'real', 'thing', '@nytimes', 'via', '@MediaREDEF']",[],13:52:57,15485461
6,2014-09-24,Wed,42314,514833922401005568,4,abnormalreturns,"['Why', 'the', 'online', 'brokers', 'should', 'be', 'very', 'nervous', 'via', '@ldrogen', '$SCHW', '$IBKR', '$AMTD']","['SCHW', 'IBKR', 'AMTD']",17:49:06,15485461
7,2014-09-24,Wed,42314,514821471924137984,0,abnormalreturns,"['Wednesday', 'links', 'human', 'ingenuity', 'a', 'flatter', 'yield', 'curve', 'and', 'virtual', 'doctor', 'visits', '$CORN', '$SPX', '$GLD', '$WMT', '$NYX', '$SCHW']","['WMT', 'SCHW']",16:59:38,15485461
8,2014-09-24,Wed,42314,514780914539565056,5,abnormalreturns,"['Thought', 'provoking', 'post', 'from', '@researchpuzzler', 'on', 'the', 'half-life', 'of', 'investment', 'theoriesthemesbeliefs', '$STUDY']",[],14:18:28,15485461
9,2014-09-23,Tue,42314,514507190775087104,0,abnormalreturns,"['Talk', 'about', 'acquisition', 'currencies', 'RT', '@ivanhoff', 'Interesting', '$FB', 'at', 'all-time', 'highs', '$AAPL', 'not', 'too', 'far', 'behind', '$TWTR', 'holding', 'extremely', 'well']","['FB', 'AAPL', 'TWTR']",20:10:48,15485461
10,2014-09-23,Tue,42314,514505358979907585,1,abnormalreturns,"['Long', 'paleo', 'short', 'sugar', 'RT', '@TheStalwart', 'Major', 'bear', 'market', 'in', 'sugar', 'prices', '$SBF']",[],20:03:31,15485461
11,2014-09-23,Tue,42314,514453338763829248,1,abnormalreturns,"['Tuesday', 'links', 'trader', 'self-awareness', '$IWM', 'vs', '$SPY', 'and', 'doing', 'hedge', 'funds', 'wrong', '$YHOO', '$BABA', '$UUP', '$SLV', '$XLK']","['YHOO', 'BABA']",16:36:48,15485461
12,2014-09-23,Tue,42314,514408508628819969,0,abnormalreturns,"['Don', 't', 'link', 'often', 'to', '@RollingStone', 'but', 'you', 'have', 'to', 'when', 'they', 'write', 'about', 'The', 'Replacements']",[],13:38:40,15485461
13,2014-09-22,Mon,42314,514037046672113664,3,abnormalreturns,"['Monday', 'early', 'links', 'executive', 'reward', 'programs', 'hedge', 'fund', 'scions', 'and', 'the', 'Peter', 'Principle', '$SPY', '$AAPL', '$BX', '$HLT', '$BABA']","['AAPL', 'BX', 'HLT', 'BABA']",13:02:36,15485461
14,2014-09-21,Sun,42314,513706057626316800,1,abnormalreturns,"['Learn', 'from', 'Barry', 's', 'experience', 'RT', '@ritholtz', 'What', 'I', 'Learned', 'After', '30000', 'Blog', 'Posts']",[],15:07:22,15485461
