0,2014-09-26,Fri,5232,515567252608126976,0,robpas,"['I', 'love', 'it', 'how', 'every', 'male', 'friend', 'amp', 'co-worker', 'has', 'embraced', 'the', '1980s', 'Magnum', 'PI', 'Hawaiian', 'use', 'of', 'the', 'word', 'Brother', 'cc', '@ReformedBroker']",[],18:23:06,2511641
1,2014-09-26,Fri,5232,515295252346048512,0,robpas,"['Im', 'in', 'Boston', 'the', 'Red', 'Sox', 'are', 'playing', 'but', 'the', 'TV', 'in', 'the', 'restaurant', 'is', 'tuned', 'to', 'Derek', 'Jeter', 'amp', 'the', 'yanks', 'Just', 'wow']",[],00:22:16,2511641
2,2014-09-24,Wed,5232,514880348648656896,0,robpas,"['A', 'whole', 'new', '$AAPL', 'product', 'category', 'bendables']",['AAPL'],20:53:35,2511641
3,2014-09-24,Wed,5232,514800063001145344,0,robpas,"['Wait', 'a', 'minute', 'you', 'cant', '@SnoopDogg', 'to', 'Stockoberfest', 'to', 'talk', 'Robin', 'Hood', 'I', 'thought', 'you', 'were', 'Howard', 'LINDZON']",[],15:34:34,2511641
4,2014-09-24,Wed,5232,514753727212032000,6,robpas,"['Im', 'no', 'Luddite', 'but', 'were', 'starting', 'to', 'get', 'to', 'a', 'dangerous', 'point', 'where', 'everything', 'we', 'do', 'is', 'governed', 'by', 'an', 'algo', 'or', 'app', 'amp', 'a', 'network', 'in', 'our', 'lives']",[],12:30:26,2511641
5,2014-09-23,Tue,5232,514402539446738944,0,robpas,"['Imminent', 'Attack', 'in', 'US', 'Prompted', 'Airstrikes', 'on', 'Khorasan', 'Group', 'Syria', 'We', 'believe', 'the', 'individuals', 'plotting', 'and', 'planning', 'it', 'were', 'eliminated']",[],13:14:57,2511641
6,2014-09-22,Mon,5232,514195405308182528,0,robpas,"['FloodWallStreet', 'Not', 'much', 'of', 'a', 'flood', 'The', 'machines', 'in', 'mahwah', 'laugh', 'in', 'their', 'general', 'direction', 'The', 'Banks', 'they', 'seek', 'are', 'midtown']",[],23:31:52,2511641
7,2014-09-22,Mon,5232,514072312019443712,0,robpas,"['Sierra', 'Leone', 'faces', 'overflow', 'of', 'Ebola', 'dead', 'as', 'curfew', 'ends', 'more', 'than', '200', 'dead', 'bodies', 'and', 'new', 'cases', 'of', 'Ebola', 'infections', 'were', 'uncovered']",[],15:22:44,2511641
8,2014-09-22,Mon,5232,514029089477632000,1,robpas,"['Im', 'sorry', 'but', 'if', 'Global', 'Warming', 'model', 'practitioners', 'were', 'quant', 'hedge', 'fund', 'managers', 'theyd', 'all', 'be', 'out', 'of', 'a', 'job']",[],12:30:59,2511641
9,2014-09-20,Sat,5232,513131477895507968,0,robpas,"['Hey', 'Paulie', 'you', 'know', 'any', 'spots', 'a', 'good', 'on', 'the', 'Westside', 'Im', 'sucked', 'in', 'The', 'Godfather', 'is', 'on']",[],01:04:12,2511641
10,2014-09-19,Fri,5232,512969925108195328,0,robpas,"['Scotland', 'vote', 'teaches', 'valuable', 'Twitter', 'Lesson', 'Twitter', 'is', 'very', 'good', 'at', 'forecasting', 'Twitter']",[],14:22:15,2511641
11,2014-09-18,Thu,5232,512741816848760832,0,robpas,"['I', 'dont', 'know', 'if', 'Id', 'trust', 'anyones', 'poll', 'prediction', 'on', 'Scotland', 'Its', 'a', 'sample', 'set', 'of', '1', 'amp', 'unpredictable', 'Find', 'out', 'soon', 'enough']",[],23:15:50,2511641
12,2014-09-18,Thu,5232,512740180105510912,1,robpas,"['BA', 'BA', 'BAAAA', 'BABA', 'A', 'RAN', '$BABA', 'KEEP', 'RUNNING']",['BABA'],23:09:19,2511641
13,2014-09-18,Thu,5232,512681099777282048,10,robpas,"['NUMBER', 'OF', 'EBOLA', 'CASES', 'DOUBLING', 'EVERY', 'THREE', 'WEEKS', 'UNS', 'BAN', 'SAYS', '@BloombergNews']",[],19:14:34,2511641
14,2014-09-18,Thu,5232,512627526943113216,110,robpas,"['Scotland', 'YES', 'NO', 'Twitter', 'Trendmap']",[],15:41:41,2511641
