0,2014-09-25,Thu,14281,515238936458059776,5,jyarow,"['RT', '@nytpolitics', 'Live', 'video', 'Watch', 'Obama', 'resignation', 'press', 'conference', 'here']",[],20:38:29,16370204
1,2014-09-25,Thu,14281,515238488418287618,0,jyarow,"['Sequoia', 'in', '2008', 'to', 'startups']",[],20:36:42,16370204
2,2014-09-25,Thu,14281,515237571543445505,1,jyarow,"['Andreessen', 'Prices', 'for', 'startups', 'are', 'too', 'high', 'right', 'now']",[],20:33:04,16370204
3,2014-09-25,Thu,14281,515227643906887680,0,jyarow,"['R2pect', 'to', 'the', 'captain', 'on', 'his', 'last', 'game', 'ever']",[],19:53:37,16370204
4,2014-09-25,Thu,14281,515226689069387777,0,jyarow,"['Good', 'news', 'for', 'my', 'forthcoming', 'child']",[],19:49:49,16370204
5,2014-09-25,Thu,14281,515210980352352257,2,jyarow,"['Apple', 'on', 'the', 'bending', 'scandal', 'GTFOOH']",[],18:47:24,16370204
6,2014-09-25,Thu,14281,515190868127780864,6,jyarow,"['Congrats', 'to', '@dickc', 'on', 'getting', 'verified', 'As', 'a', 'longtime', 'verified', 'user', 'myself', 'I', 'look', 'forward', 'to', 'seeing', 'you', 'at', 'the', 'annual', 'retreat', 'for', 'verifieds']",[],17:27:29,16370204
7,2014-09-25,Thu,14281,515185870279016449,2,jyarow,"['LG', 'tweets', 'out', 'a', 'photo', 'making', 'fun', 'of', 'the', 'iPhone', 'But', 'it', 'used', 'an', 'iPhone', 'to', 'send', 'the', 'tweet']",[],17:07:37,16370204
8,2014-09-25,Thu,14281,515178379990282240,1,jyarow,"['Good', 'review', 'of', 'the', 'iPhone', '6', 'Plus', 'from', '@mat']",[],16:37:52,16370204
9,2014-09-25,Thu,14281,515164509141733377,2,jyarow,"['Brian', 'White', 'at', 'Cantor', 'Fitzgerald', 'We', 'Expect', 'Apple', 's', 'iPhone', '6', 'amp', '6', 'Plus', 'to', 'Land', 'in', 'China', 'this', 'October', 'Based', 'on', 'talking', 'to', 'Chinese', 'carriers']",[],15:42:44,16370204
10,2014-09-25,Thu,14281,515145551785246720,1,jyarow,"['The', 'real', 'reason', 'Simmons', 'got', 'suspended', 'has', 'nothing', 'to', 'do', 'with', 'Goodell', 'You', 'don', 't', 'antagonize', 'your', 'employers']",[],14:27:25,16370204
11,2014-09-25,Thu,14281,515143383116185600,0,jyarow,"['Next', 'question', 'Third', 'party', 'keyboards', 'Any', 'of', 'them', 'any', 'good']",[],14:18:48,16370204
12,2014-09-25,Thu,14281,515135076750077952,0,jyarow,"['My', 'bad', 'RT', '@bespokeinvest', 'Apple', '$AAPL', 'back', 'below', '$100', 'once', 'again']",['AAPL'],13:45:47,16370204
13,2014-09-25,Thu,14281,515134732892659712,1,jyarow,"['READER', 'I', 'returned', 'my', '6']",[],13:44:25,16370204
14,2014-09-25,Thu,14281,515130739684540417,0,jyarow,"['Ballmer', 'I', 've', 'gotten', 'advice', 'from', 'Dan', 'Gilbert', 'Hmmmm']",[],13:28:33,16370204
15,2014-09-25,Thu,14281,515130357168222208,2,jyarow,"['Ballmer', 'on', 'paying', '$2', 'billion', 'for', 'the', 'Clippers', 'Sports', 'teams', 'basically', 'trade', 'like', 'the', 'north', 'end', 'of', 'an', 'S', 'ampP', 'index', 'fund']",[],13:27:02,16370204
